;1885-03-23
cambre;1.0
député;98.0
session;2.0
ordinaire;4.0
ism;1.0
lpn;1.0
alndu;1.0
iitinso;1.0
bélioi;1.0
ace;1.0
lundi;2.0
mar;4.0
sommaire;1.0
cih;1.0
laisant;3.0
plichon;3.0
jules;20.0
lirése;1.0
marquis;35.0
roys;60.0
grout;4.0
ministre;31.0
marine;5.0
ture;1.0
lonls;1.0
projet;29.0
loi;75.0
portant;7.0
ouverture;2.0
colonie;3.0
titr;1.0
dde;1.0
exercice;6.0
crédit;2.0
extraorsion;1.0
coo;1.0
dépense;5.0
occftsionna;1.0
évènements;1.0
madagascar;2.0
ntahon;1.0
finance;5.0
génêrojet;1.0
fixation;3.0
budget;3.0
wnérai;1.0
recette;1.0
exertic;1.0
pot;1.0
issipar;1.0
esnault;4.0
nom;13.0
comissio;1.0
intérêt;40.0
local;3.0
rapport;20.0
objet;13.0
établissement;14.0
troi;1.0
taqxe;1.0
ire;1.0
alcool;2.0
dopt;1.0
lumperlé;1.0
finistère;2.0
rob;1.0
appr;2.0
atift;1.0
échange;3.0
immeuble;1.0
suite;8.0
ville;16.0
tarbes;3.0
hautes-pyrénées;1.0
discussion;33.0
proposition;25.0
uer;1.0
codstans;1.0
modijpei;1.0
ect;1.0
rale;1.0
art;12.0
amendetll;1.0
rde;1.0
constqil;1.0
rapporteur;22.0
spuller;23.0
éiilenceau;1.0
intérieur;10.0
nier;2.0
rejet;1.0
scrutin;31.0
amendement;89.0
vicorate;1.0
desson;5.0
saint-aignau;1.0
deson;1.0
saint-aignan;6.0
trait;1.0
ion;7.0
partie;14.0
rédaction;3.0
scr;1.0
sonmer;1.0
prise;15.0
considération;20.0
scrnr;1.0
î-ic;1.0
arthur;12.0
picard;8.0
non-prise;1.0
conosilio;1.0
adoption;9.0
artiele;1.0
disquet;1.0
additionnelle;5.0
roquet;8.0
roluelt;1.0
amen;4.0
lement;4.0
illalrquiq;1.0
iiii;1.0
coptl;1.0
disposition;10.0
uepo;1.0
gomot;3.0
com;4.0
ssion;1.0
chargée;2.0
examiner;3.0
rta;1.0
tit;2.0
interdiction;1.0
fabriquer;2.0
vendre;2.0
wiap;1.0
distribuer;1.0
imprimé;8.0
forjv;1.0
billet;2.0
banque;2.0
epot;1.0
aire;1.0
tendant;4.0
autoriser;2.0
ledé;1.0
isse;1.0
dnt;1.0
gonstantme;1.0
contracter;2.0
chemin;5.0
vicinaux;2.0
emprunt;2.0
franc;4.0
travaux;14.0
ûis;1.0
visd;1.0
rande;1.0
communication;3.0
diviser;3.0
commune;17.0
sainte-foy-les-lyon;1.0
aint-geais;1.0
-laval;1.0
arrondissement;25.0
yoq;1.0
département;73.0
rhône;3.0
ulllcipaî;1.0
distinctes;2.0
yy-les-lyon;1.0
mulatière;1.0
îrssid;1.0
ncb;1.0
henri;9.0
brisson;3.0
ouverte;1.0
ieè;1.0
cie;1.0
siliais;1.0
secrétaire;2.0
denne;1.0
lecture;7.0
procès-verbal;2.0
séance;13.0
titi;1.0
ellat;1.0
porté;9.0
journal;9.0
pétant;1.0
abstenu;4.0
dernier;11.0
cfutm;1.0
orab-e;1.0
colè;1.0
lle;1.0
coutûiuux;1.0
ent;2.0
moment;27.0
présent;7.0
aurais;1.0
voté;15.0
figure;1.0
collègue;16.0
dement;2.0
courmeaux;6.0
absent;3.0
téancd;1.0
vote;14.0
serais;1.0
soulevant;1.0
question;30.0
tiès;2.0
délicat;1.0
opinion;15.0
faite;5.0
carret;3.0
officiel;4.0
déclare;7.0
habitude;1.0
mis;4.0
bulletin;2.0
urne;2.0
faveur;7.0
Monsieur;81.0
page;1.0
discours;4.0
prononcé;3.0
phrase;4.0
inintelligible;1.0
fin;5.0
hachée;1.0
interruption;9.0
honorables;5.0
expliqué;1.0
prenait;1.0
base;48.0
nombre;105.0
électeur;106.0
