;1885-06-08
chambre;106.0
député;85.0
session;1.0
ordinaire;15.0
compte;16.0
undu;1.0
bitinso;1.0
séanci;1.0
séance;14.0
lundi;2.0
juin;7.0
sommaire;1.0
sdault;1.0
rapport;12.0
esnault;7.0
tie;2.0
commission;34.0
intérêt;20.0
local;9.0
projet;68.0
loi;132.0
tendant;11.0
autoriser;12.0
iinfli;1.0
marne;20.0
imposer;10.0
extrajinaire;1.0
ent;4.0
dépense;16.0
arte;1.0
entai;1.0
désur;1.0
sel;1.0
basses-pyrénées;2.0
impose;1.0
travaux;7.0
départementale;3.0
thermales;2.0
che;4.0
lin;2.0
vicinaux;4.0
pùt;1.0
baltet;7.0
jlf;1.0
locai;1.0
nom;11.0
eat;1.0
yonne;8.0
créer;2.0
resd;1.0
ach;1.0
extraordinaires;17.0
èvement;1.0
école;7.0
normale;3.0
instituteur;2.0
jjg;1.0
ieiqent;1.0
déparl;1.0
elllent;1.0
lande;3.0
extraordinai;1.0
sqt;1.0
route;3.0
départe;3.0
eatale;1.0
chemin;17.0
cal;1.0
lola;1.0
villurdle;1.0
franèse;1.0
cambrai;2.0
nord;22.0
emprunter;4.0
dopt;2.0
ibmaules;1.0
congé;20.0
extraordinairement;6.0
optio;1.0
rojet;2.0
ilairexnement;1.0
extraordiaire;1.0
elit;1.0
enseignek;1.0
prunalre;1.0
instruction;19.0
publique;23.0
larati;1.0
urgence;13.0
adoption;22.0
atour;1.0
objet;11.0
déclarer;2.0
utilité;8.0
klittuft;1.0
établissement;8.0
fer;17.0
ri-ptérêt;1.0
étroite;2.0
pourvue;3.0
rras;1.0
destiné;3.0
relier;3.0
ville;7.0
lanrt;1.0
dejjansres-marne;1.0
ligne;6.0
belfort;8.0
déclaration;6.0
proiet;1.0
our;1.0
concession;7.0
définitive;3.0
comdo;1.0
emins;1.0
midi;3.0
pont;4.0
mmonts;1.0
arvant;3.0
scu;1.0
sio;1.0
proposition;27.0
amendée;3.0
modifier;4.0
ïfx;1.0
raf;1.0
article;55.0
art;30.0
irae;1.0
lecomte;27.0
clémenceau;23.0
consttr;1.0
président;71.0
conseil;20.0
sceau;3.0
ministre;28.0
justice;8.0
ensemble;12.0
îption;1.0
dernier;7.0
partie;11.0
opti;1.0
colllte;1.0
ion;3.0
rticifl;1.0
cnjuinai;1.0
adoitionnel;1.0
arth;1.0
picard;22.0
arthur;30.0
rejet;1.0
ptl;1.0
mioit;1.0
scrutin;30.0
ptiou;1.0
relatif;8.0
