;1918-04-04
chambre;216.0
député;74.0
législature;1.0
session;4.0
ordinaire;15.0
uls;1.0
compte;26.0
rendu;16.0
extenso;5.0
séance;46.0
jeudi;10.0
avril;81.0
sommairé;1.0
procès-verbal;9.0
groussau;7.0
exeuses;1.0
congé;8.0
communication;4.0
skoupchtina;5.0
serbe;7.0
décret;33.0
désignant;2.0
commissaire;13.0
gouvernement;74.0
présentation;2.0
klotz;11.0
ministre;320.0
finance;236.0
projet;61.0
loi;313.0
objet;25.0
ratifier;7.0
convention;34.0
passée;10.0
banque;19.0
france;36.0
lecture;14.0
exposé;4.0
motif;5.0
demande;120.0
discussion;69.0
immédiate;11.0
dépôt;15.0
louis;68.0
marin;10.0
rapporteur;30.0
général;56.0
rapport;21.0
nom;25.0
commission;266.0
budget;145.0
adoption;55.0
article;229.0
unique;18.0
adopté;78.0
modification;28.0
sénat;24.0
tendant;17.0
ouverture;3.0
crédit;48.0
titre;31.0
exercice;18.0
extension;5.0
service;76.0
commissariat;3.0
transport;55.0
maritime;6.0
marine;15.0
marchand;6.0
ensemble;28.0
proposition;79.0
créer;12.0
mutiles;1.0
guerre;115.0
cadre;10.0
secrétaire;7.0
archiviste;3.0
chargé;5.0
chiffre;30.0
département;20.0
affaire;19.0
étrangè;1.0
res;3.0
complémentaire;6.0
archive;6.0
suite;23.0
rtant;1.0
fixation;7.0
civil;39.0
japarvy;1.0
claveille;3.0
travaux;43.0
public;55.0
paragraphe;54.0
eaq;1.0
aristide;27.0
jobert;43.0
jean;67.0
hcnpessy;1.0
rariw;1.0
teur;2.0
législation;45.0
iscale;1.0
finan;1.0
péret;6.0
président;239.0
cooimission;1.0
dîî;1.0
buclget;1.0
sous-amendement;9.0
magaiaudé-;1.0
rejet;4.0
oort;1.0
amendement;145.0
gerutin;1.0
ndement;1.0
knia;1.0
dément;1.0
maamendement;1.0
georges;37.0
boussenot;23.0
rontfc;1.0
eno;1.0
chassaing;8.0
fina;1.0
nces;1.0
tournade;16.0
retrait;8.0
repris;2.0
iel;1.0
com-;1.0
mission;4.0
additionnel;35.0
coma;1.0
get;3.0
barabant;12.0
baraballt;1.0
loui;1.0
mtrin;1.0
modifié;21.0
uouvvpeaanu;1.0
bedouce;39.0
daf;1.0
tin;1.0
iragraphe;1.0
mar-;1.0
tiû;1.0
aire;1.0
umr;1.0
géue;1.0
ral;1.0
contribution;16.0
indirectes;6.0
commisiaire;1.0
tissier;7.0
disposition;79.0
additionnelle;3.0
cabrol;8.0
collègue;26.0
disjonction;29.0
scrutin;24.0
hennessy;20.0
fiscale;45.0
