;1924-11-06
chambre;96.0
ide;2.0
deputes;1.0
legislature;1.0
session;3.0
extraordinaire;4.0
compte;36.0
rendu;15.0
extenso;2.0
séance;19.0
ire;4.0
jeudi;3.0
novembre;42.0
sommaire;2.0
procès-verbal;9.0
portsulte;1.0
discussion;55.0
projet;48.0
loi;164.0
ïtortam;1.0
ion;7.0
budget;74.0
général;46.0
exelsice;1.0
agriculture;263.0
suite;37.0
générale;15.0
bar;1.0
fie;1.0
wletas;1.0
auguste;12.0
chauvm;1.0
valière;35.0
edouard;24.0
vni;1.0
oueuille;1.0
ministre;265.0
agriculf;1.0
ière;2.0
maxence;4.0
biblé;1.0
monicault;37.0
ure;3.0
rnent;1.0
ordre;18.0
jour;52.0
pot;3.0
loi-;1.0
proposition;49.0
tésldence;1.0
bouisson;2.0
vice-président;2.0
ouverte;6.0
nne;1.0
poittevin;4.0
secrétaire;5.0
lure;1.0
adopté;61.0
fixation;8.0
hcice;1.0
tordre;1.0
appelle;5.0
ssln;1.0
dation;3.0
cice;2.0
paroi;2.0
barthe;23.0
discusale;1.0
brève;6.0
observation;27.0
présenter;7.0
hier;18.0
côté;7.0
banc;25.0
extrême;41.0
gauche;86.0
communiste;4.0
voix;55.0
renaud;14.0
jean;30.0
indiqué;6.0
paysan;48.0
existence;4.0
dorée;1.0
veut;11.0
attribuer;3.0
presse;4.0
voudrais;11.0
simplement;11.0
appeler;5.0
attention;17.0
gouvernement;85.0
distinction;4.0
faire;133.0
souvent;24.0
possible;18.0
public;8.0
tendance;2.0
confondre;1.0
prix;72.0
commercial;4.0
agricole;70.0
lorsqu;21.0
examine;1.0
problème;10.0
fond;31.0
rend;6.0
cas;26.0
différence;5.0
constitue;3.0
scandale;1.0
déjà;30.0
fourni;5.0
chiffre;43.0
édifiant;2.0
signalé;2.0
wagon;2.0
choux;1.0
crois;15.0
souvenir;3.0
vendu;10.0
halle;3.0
pari;21.0
calculé;2.0
part;42.0
revenue;1.0
aperçu;2.0
compagnie;3.0
chemin;7.0
fer;2.0
encaissé;1.0
transport;11.0
dépositaire;1.0
touché;4.0
producteur;20.0
reçu;22.0
franc;44.0
est-à-dire;13.0
denrée;3.0
consommateur;16.0
payée;1.0
exemple;34.0
cité;2.0
dernier;33.0
kilogr;4.0
légume;1.0
provenance;1.0
selly-sur-loire;1.0
remis;1.0
revenant;2.0
aller;14.0
retour;4.0
coûté;1.0
mandataire;1.0
restait;2.0
lefas;7.0
parfaitement;6.0
somme;68.0
in-;3.0
fime;1.0
payé;4.0
