;1898-07-13
chambre;146.0
député;28.0
législature;3.0
session;2.0
ordinaire;16.0
compte;9.0
rendu;7.0
extenso;3.0
séance;37.0
mardi;2.0
juillet;37.0
sommaire;1.0
communication;17.0
décret;19.0
président;166.0
république;4.0
désignant;2.0
commissaire;4.0
gouvernement;67.0
assister;4.0
ministre;119.0
finance;119.0
discussion;100.0
projet;245.0
loi;408.0
portant;16.0
ouverture;23.0
annulation;12.0
crédit;179.0
exercice;78.0
dépôt;59.0
comte;105.0
pomereu;29.0
rapport;94.0
tendant;74.0
autoriser;65.0
département;190.0
ille-;1.0
et-vilaine;2.0
imposer;98.0
extraordinairement;85.0
service;87.0
assistance;39.0
médicale;32.0
gratuite;32.0
déclaration;43.0
urgence;99.0
adoption;59.0
corrèze;17.0
vieillard;11.0
infirme;11.0
incurables;10.0
indigent;11.0
ariège;5.0
drôme;16.0
ille-et-vilaine;6.0
chemin;73.0
vicinaux;25.0
yeuse;1.0
demande;189.0
congé;16.0
hérault;3.0
aveyron;2.0
extraordiîfrement;1.0
dordogne;2.0
extraora;1.0
iniairement;1.0
stance;1.0
nurables;1.0
déda;1.0
ment;9.0
jura;10.0
extraordinaidica;1.0
pat;2.0
débq;1.0
ement;2.0
loire;8.0
emprunter;25.0
mme;1.0
extraildillairement;1.0
hôtel;4.0
préfec-;1.0
ture;2.0
déparrem;1.0
ent;3.0
lozère;2.0
extraordinairem;1.0
médigratuite;1.0
pret;1.0
départra;1.0
hautes-pyrénées;10.0
exoz-;1.0
drdinairement;1.0
aliéné;10.0
temprojet;1.0
départern;1.0
natr;1.0
vendée;11.0
extraordi-;1.0
dicarment;1.0
médugratuite;1.0
part;34.0
déart;1.0
erlt;1.0
haute-vienne;2.0
dlnairement;1.0
-id;1.0
parterojet;2.0
déleme;1.0
tent;1.0
ain;2.0
aube;4.0
créer;4.0
ressource;22.0
extraordinaires;64.0
établissement;28.0
fer;49.0
intérêt;120.0
local;57.0
aude;7.0
somme;66.0
caserne;4.0
gendarmerie;6.0
limoux;2.0
contracter;7.0
emprunt;43.0
entretien;15.0
complément;5.0
traitement;3.0
personnel;10.0
agent;7.0
voyers;2.0
corse;6.0
doubs;5.0
ferrées;1.0
eure-et-loir;2.0
tramway;6.0
départementaux;3.0
haute-garonne;16.0
isère;14.0
jie;1.0
saint-laurentdu-pont;1.0
lande;8.0
montfort;8.0
enfant;2.0
assisté;2.0
vici;1.0
naux;2.0
tenaant;1.0
partement;3.0
manche;9.0
grand;20.0
modifier;5.0
partiellement;1.0
affectation;2.0
imposition;48.0
extraordinaire;19.0
coutances;2.0
regnéville;2.0
mayenne;2.0
route;6.0
départementale;6.0
meuse;2.0
nord;15.0
dépense;76.0
départemental;10.0
puy-de-dôme;2.0
basses-pyrénées;6.0
sous-préfecture;1.0
oloron;2.0
assis;1.0
tance;3.0
pyrénées-orientales;6.0
em-;3.0
prunter;2.0
et-à;1.0
extraofdinairement;1.0
seine-et-marne;14.0
travaux;37.0
zévaès;9.0
