;1886-07-01
chambre;139.0
député;38.0
législature;1.0
seision;1.0
conti;1.0
mndu;1.0
ïxtekso;1.0
séincb;1.0
séance;12.0
jeudi;2.0
juillet;8.0
sommaire;2.0
demande;112.0
congé;20.0
présentation;6.0
ministre;107.0
intérieur;15.0
projet;112.0
loi;187.0
adopté;95.0
députa;1.0
iovté;1.0
modification;9.0
sénat;4.0
tendant;45.0
autoriser;24.0
ville;15.0
pari;9.0
emprunter;11.0
million;32.0
dépôt;37.0
battet;1.0
nom;41.0
commission;88.0
intérêt;51.0
local;21.0
rapport;61.0
surie;1.0
grasse;2.0
alpes-maiiiimet;1.0
imposer;11.0
extraordinairement;11.0
extraordinaire-;1.0
partemeat;1.0
mayenne;2.0
créer;6.0
ressource;20.0
extraordinaires;24.0
travaux;41.0
route;5.0
départementale;2.0
département;48.0
nord;38.0
einiposer;1.0
déphasés;1.0
enseignement;5.0
primaire;34.0
public;16.0
horteur;8.0
chargée;7.0
examiner;14.0
objet;14.0
déclaration;9.0
utilité;3.0
publique;37.0
concession;5.0
définitive;4.0
compagnie;7.0
chemin;25.0
fer;12.0
ligne;10.0
toul;2.0
nancy;2.0
pont-saint-vincent;1.0
lefebvre;17.0
prey;8.0
port;8.0
charente-inférieure;8.0
bâtiment;2.0
départementaux;4.0
vicinaux;14.0
somme;38.0
contracter;10.0
emprunt;23.0
vicinales;3.0
morel;10.0
tnord;1.0
établir;3.0
office;2.0
commune;31.0
sussac;1.0
haute-vienne;3.0
contribution;9.0
extraordinaire;11.0
adoption;32.0
dépar;1.0
tement;4.0
ille-et;2.0
vilain;3.0
école;68.0
normale;5.0
instituteur;13.0
renne;5.0
ile-et-vilaine;1.0
dépar-;1.0
meurthe-et-moselle;1.0
chémins;1.0
vicih;1.0
seine-inférieure;11.0
cheminsvici;1.0
naux;1.0
grand;29.0
communication;6.0
basses-pyrénées;1.0
var;17.0
construction;15.0
nor;1.0
male;1.0
draguignan;2.0
relatif;6.0
échange;4.0
terrain;6.0
oise;18.0
etat;38.0
marquis;50.0
aigle;11.0
urgence;22.0
portant;21.0
approbation;6.0
tarif;4.0
télé;1.0
graphique;1.0
établi;4.0
convention;4.0
conclue;4.0
juin;13.0
france;26.0
belgique;4.0
psr;1.0
guerre;83.0
ioi;1.0
adjonction;2.0
horphelinat;1.0
hériot;1.0
annexe;5.0
militaire;27.0
préparatoires;4.0
constituées;2.0
discussion;67.0
annulation;8.0
crédit;86.0
exercice;57.0
ouverture;18.0
spéciaux;4.0
périmés;8.0
clos;6.0
sous-se;1.0
crétaire;1.0
finance;19.0
maurice;23.0
rouvier;10.0
proiet;2.0
modifié;2.0
interpellation;39.0
adressée;3.0
jules;63.0
roche;23.0
poste;6.0
télégraphe;6.0
contrat;3.0
service;42.0
téléphonique;3.0
mande;6.0
renvoi;3.0
disussion;1.0
vote;44.0
