;1897-11-26
chambre;66.0
député;18.0
législ;1.0
session;1.0
extraordinaire;2.0
compte;14.0
rendu;10.0
extenso;1.0
séance;18.0
jeudi;2.0
novembre;7.0
sommaire;2.0
procès-verbal;7.0
brindeau;7.0
excuse;2.0
communication;2.0
décret;12.0
président;63.0
république;7.0
désignant;2.0
commissaire;22.0
gouvernement;46.0
assister;4.0
ministre;91.0
finance;12.0
discussion;15.0
proposition;24.0
loi;54.0
taux;8.0
intérêt;24.0
légal;6.0
argent;6.0
adoption;27.0
lre;4.0
délibération;7.0
rouanet;9.0
collègue;16.0
lacombe;8.0
ittite;1.0
projet;38.0
portant;22.0
fixation;2.0
budget;49.0
général;18.0
dépense;9.0
recette;2.0
exercice;10.0
suite;16.0
instruction;73.0
publique;64.0
chap;15.0
lycée;64.0
nationaux;3.0
amendement;81.0
jourde;39.0
bouge;22.0
rapporteur;43.0
rejet;7.0
scrutin;42.0
guieysse;25.0
chauvin;20.0
non-prise;1.0
considération;7.0
observation;8.0
fiquet;11.0
rabier;11.0
chapitre;60.0
collège;42.0
communaux;7.0
garçon;7.0
lepez;24.0
bepmale;25.0
retrait;3.0
modifié;3.0
bourse;54.0
nationale;11.0
résolution;15.0
naud;1.0
carnaud;41.0
pointage;3.0
defontaine;25.0
annonce;1.0
résultat;21.0
dépouillement;11.0
lebret;13.0
enseignement;67.0
primaire;66.0
lemire;12.0
bayet;2.0
dépôt;13.0
local;7.0
octroi;16.0
arcachon;2.0
bohain;2.0
ernée;2.0
gap;2.0
guérande;2.0
nogent-le-rotrou;2.0
pont-de-beauvoisin;2.0
pont-l;2.0
evêque;2.0
privas;2.0
rochechouart;2.0
rumilly;2.0
sallanches;2.0
relatif;2.0
cautionnement;2.0
receveur;2.0
intérieur;2.0
département;22.0
ariège;2.0
charente;3.0
finistère;2.0
indre;2.0
lot;8.0
ville;14.0
belfort;2.0
travaux;2.0
public;6.0
objet;12.0
autoriser;4.0
administration;21.0
chemin;9.0
fer;4.0
etat;21.0
charger;2.0
construction;2.0
exploitation;2.0
réseau;2.0
tramway;2.0
vendée;8.0
samary;8.0
nom;11.0
commission;50.0
rapport;29.0
emprunt;7.0
constantine;2.0
flourens;10.0
approbation;2.0
convention;2.0
consulaire;2.0
signée;8.0
sucre;2.0
août;7.0
france;12.0
bolivie;2.0
estournelles;8.0
adopté;27.0
sénat;4.0
modifier;10.0
répression;4.0
outrage;2.0
bonne;13.0
urs;2.0
camille;26.0
krantz;9.0
ouverture;6.0
annu-;1.0
lation;1.0
crédit;46.0
spéciaux;3.0
clos;2.0
périmés;2.0
annulation;3.0
titre;8.0
annexe;3.0
basly;13.0
tendant;14.0
janvier;4.0
relative;4.0
saisie-arrêt;2.0
salaire;3.0
petit;15.0
traitement;26.0
ouvrier;24.0
employé;4.0
julien;14.0
goujon;13.0
réprimer;2.0
concurrence;4.0
déloyale;2.0
faite;8.0
commerce;3.0
abus;12.0
liquidation;2.0
fictives;2.0
marchandise;2.0
weil-mallez;7.0
sirotmallez;1.0
tarif;2.0
douane;3.0
concerne;7.0
chicorée;2.0
présidence;1.0
henri;51.0
brisson;7.0
ouverte;3.0
secrétaire;8.0
donne;11.0
lecture;6.0
mardi;3.0
dernier;25.0
erreur;9.0
porté;7.0
journal;5.0
officiel;5.0
abstenu;3.0
charles;27.0
ferry;9.0
maurice;18.0
lebon;16.0
réalité;7.0
voté;23.0
villain;8.0
dunaime;7.0
lucien;7.0
hubert;7.0
wignacourt;5.0
modeste;11.0
leroy;14.0
excusent;1.0
pouvoir;7.0
jour;17.0
reçu;18.0
ampliation;1.0
français;4.0
article;13.0
paragraphe;2.0
constitutionnelle;1.0
juillet;2.0
dispose;1.0
faire;54.0
désignés;3.0
déterminé;3.0
décrète;1.0
art;5.0
delatour;1.0
conseiller;1.0
service;23.0
directeur;12.0
mouvement;4.0
fond;5.0
vuarnier;1.0
caisse;8.0
dé-;1.0
pôts;1.0
consignation;1.0
qualité;3.0
chargé;4.0
exécution;1.0
présent;5.0
pari;24.0
félix;7.0
faure;8.0
georges;50.0
cociiery;1.0
acte;5.0
donné;8.0
vient;6.0
entendre;3.0
inséré;1.0
déposé;6.0
archive;1.0
ordre;23.0
appelle;5.0
demande;47.0
générale;12.0
consulte;4.0
question;34.0
savoir;6.0
entend;2.0
passer;7.0
consultée;3.0
décide;2.0
passe;2.0
fixé;2.0
matière;7.0
civil;1.0
commerciale;1.0
mets;11.0
voix;22.0
mis;9.0
disposition;5.0
contraire;9.0
septembre;1.0
abrogées;1.0
passera;1.0
arrêtée;1.0
reste;9.0
examiner;5.0
signé;1.0
berteaux;9.0
millerand;7.0
abel;7.0
gustave;19.0
rivet;7.0
jules;77.0
guesde;10.0
ernest;19.0
bérard;12.0
rhône;8.0
million;10.0
augmenter;8.0
porter;5.0
conséquence;12.0
classer;1.0
suit;1.0
professeur;59.0
gymnastique;16.0
province;20.0
classe;34.0
lieu;11.0
lreclasse;1.0
soutenir;1.0
Monsieur;60.0
but;12.0
améliorer;3.0
modestement;1.0
situation;32.0
personnel;20.0
établissement;46.0
secondaire;43.0
veux;7.0
parler;2.0
processeur;1.0
seul;5.0
catégorie;12.0
ait;4.0
jamais;7.0
relever;5.0
traité;5.0
diversement;1.0
fonctionne;1.0
divisés;1.0
débute;1.0
reçoit;3.0
enfin;15.0
lro;1.0
déduction;1.0
retenue;1.0
effectue;1.0
retraite;3.0
porte;11.0
modestes;4.0
fonctionnaire;20.0
créer;16.0
propose;13.0
laisser;5.0
actuelle;6.0
gauche;43.0
voyez;3.0
excessive;1.0
demandaient;1.0
tenu;3.0
exigence;1.0
budgétaire;3.0
voulu;9.0
année;38.0
proposer;2.0
totalité;2.0
revendication;1.0
est-à-dire;11.0
augmentation;13.0
somme;23.0
suffisante;2.0
donner;17.0
semble;3.0
due;2.0
espère;7.0
trouverai;1.0
opposition;5.0
part;30.0
répondra;1.0
refus;1.0
absolu;3.0
mission;3.0
sais;12.0
défendre;5.0
pays;3.0
crois;22.0
serait;18.0
mal;6.0
rendre;3.0
justice;3.0
méritant;1.0
ignorez;1.0
trouver;7.0
fonction;8.0
ressource;8.0
douteux;1.0
entrent;2.0
temps;13.0
sortent;1.0
autrefois;2.0
organiser;2.0
cour;20.0
leçon;3.0
permettraient;1.0
ajoute;2.0
dessin;5.0
assimilé;4.0
mesure;37.0
puisqu;6.0
classés;1.0
agrément;1.0
obtenu;7.0
maintenus;1.0
ancien;18.0
accepter;6.0
prie;6.0
vouloir;5.0
voter;8.0
point;30.0
accord;19.0
honorable;12.0
indique;2.0
manière;12.0
disproportion;3.0
accusé;3.0
doute;1.0
faut;18.0
tenir;13.0
cherté;1.0
grand;23.0
existence;2.0
peutêtre;2.0
serait-il;2.0
désirable;2.0
établir;6.0
parité;2.0
vue;11.0
décentralisation;1.0
nécessaire;18.0
universitaire;14.0
voyons;2.0
souvent;10.0
élite;4.0
enlevés;1.0
honneur;25.0
faudrait;9.0
fixer;3.0
place;5.0
avantage;7.0
principe;8.0
permette;2.0
exemple;10.0
choisi;1.0
plaindre;3.0
peut-être;7.0
heureux;4.0
veut;10.0
consulter;1.0
supérieur;27.0
constatera;1.0
regard;1.0
forte;4.0
fallait;3.0
équité;1.0
préférence;1.0
commencer;2.0
réforme;3.0
pro-;1.0
vince;1.0
intéressants;2.0
degré;2.0
ensemble;6.0
ont-ils;1.0
liberté;2.0
membre;9.0
corps;4.0
enseignant;4.0
travail;11.0
fournir;3.0
disiez;2.0
pris;21.0
soin;4.0
assurer;4.0
auprès;3.0
exigent;1.0
longue;2.0
préparation;8.0
étude;26.0
antérieures;1.0
scientifique;6.0
littéraire;1.0
comporte;5.0
astreints;1.0
correction;1.0
devoir;3.0
conséquent;5.0
employer;2.0
ailleurs;5.0
loisir;2.0
relèvement;6.0
digne;2.0
disconvient;1.0
contribuable;1.0
savez;3.0
amélioration;4.0
considérables;1.0
actuel;2.0
apporte;2.0
répétiteur;23.0
inférieur;5.0
proportion;10.0
large;3.0
paraîtront;1.0
suffisant;3.0
proportionnés;1.0
volonté;3.0
borne;2.0
budgétaires;2.0
équilibre;1.0
isambert;8.0
disait;5.0
fort;4.0
propos;4.0
entière;5.0
gardien;1.0
regret;2.0
demander;9.0
centre;21.0
regrette;1.0
oppose;1.0
base;5.0
repousser;4.0
paraissent;3.0
fondé;1.0
affirmez;1.0
occupation;1.0
évidemment;3.0
prétends;2.0
aient;4.0
permet;2.0
apparaisse;1.0
importantes;5.0
répète;7.0
plaider;1.0
cause;7.0
monde;2.0
tend;6.0
réduction;2.0
militaire;4.0
école;83.0
opère;1.0
suivent;2.0
jeune;17.0
citoyen;4.0
appelé;6.0
conscription;1.0
jouent;1.0
role;1.0
extrêmement;1.0
important;3.0
voudra;2.0
décourager;3.0
saurais;1.0
répéter;3.0
dise;1.0
an;15.0
moindre;4.0
bénéficié;1.0
témoignage;1.0
sollicitude;2.0
encouragement;4.0
pouvez;2.0
ajouter;4.0
gym;1.0
nastique;1.0
obligé;5.0
subir;8.0
examen;28.0
conquérir;3.0
diplôme;11.0
admis;1.0
enseigner;1.0
lourde;1.0
responsabilité;2.0
pèse;1.0
vigilance;1.0
instant;4.0
empêcher;1.0
accident;1.0
produise;1.0
tâche;2.0
facile;4.0
compter;4.0
brusquerie;1.0
enfant;101.0
maître;12.0
remplissent;1.0
scolaire;13.0
essentielle;1.0
condition;14.0
société;9.0
risquerait;1.0
supprimer;9.0
indispensables;1.0
recrutement;5.0
armée;4.0
remercie;2.0
ami;3.0
conviction;1.0
partage;2.0
opinion;5.0
sentiment;7.0
interprète;1.0
adopter;2.0
prise;13.0
consiste;3.0
groussier;9.0
vaillant;9.0
lamendin;8.0
bourrat;1.0
pétrot;7.0
coûtant;6.0
chauvière;6.0
dejeante;8.0
couturier;7.0
renou;9.0
defon-;1.0
jeante;1.0
gendre;7.0
pajot;7.0
deville;7.0
taine;1.0
ouvert;7.0
vote;24.0
recueillis;6.0
pouillement;2.0
nombre;53.0
votant;17.0
majorité;19.0
absolue;18.0
diminuer;5.0
paul;27.0
touche;3.0
essence;1.0
diminution;6.0
élève;95.0
permettre;7.0
développer;1.0
interpellation;2.0
adressée;1.0
disciplinaire;2.0
moment;15.0
rentrée;10.0
viendrait;1.0
discuté;1.0
brillantes;1.0
évidence;2.0
dépopulation;1.0
reprendre;2.0
retiens;1.0
chose;18.0
interne;4.0
diminue;3.0
sensible;1.0
permanente;1.0
privé;2.0
aurait;12.0
campagne;4.0
menée;1.0
internat;7.0
répercussion;2.0
revue;3.0
militer;1.0
faveur;6.0
externat;12.0
pourtant;2.0
déclarer;1.0
personnellement;5.0
voir;8.0
produire;1.0
baisse;1.0
compensée;1.0
aug;1.0
mentation;1.0
correspondant;1.0
externe;2.0
expression;2.0
lerapporteur;1.0
incompatible;1.0
éducation;11.0
suivie;4.0
redoute;1.0
parent;21.0
entretenir;5.0
intervention;1.0
incessante;1.0
affaiblissement;1.0
autorité;5.0
paternelle;1.0
faiblesse;1.0
gâterie;1.0
anarchie;1.0
familiale;4.0
seule;7.0
limite;3.0
banc;31.0
augmente;1.0
tient;3.0
pense;6.0
soucient;2.0
davantage;2.0
susceptible;1.0
homme;12.0
idée;7.0
sociale;4.0
veulent;2.0
inculquer;1.0
peut-on;1.0
malheureusement;2.0
largeur;1.0
égard;5.0
vaudra;1.0
corriger;3.0
possible;6.0
régime;6.0
produites;2.0
rester;1.0
fortement;1.0
adouci;1.0
renoncé;1.0
système;1.0
punition;2.0
accablait;1.0
vois;6.0
incompatibles;1.0
discipline;14.0
examine;1.0
constate;5.0
distraction;3.0
complètement;2.0
consacré;1.0
promenade;2.0
avez;31.0
conservé;1.0
souvenir;4.0
connaissance;8.0
lorsqu;5.0
agit;7.0
presque;5.0
arrivé;4.0
âge;6.0
viril;1.0
demain;4.0
devenir;4.0
quii;1.0
nui;1.0
moyen;13.0
échapper;1.0
camaraderie;6.0
parfois;5.0
pesante;1.0
isoler;1.0
aivx-jeux;1.0
aperçois;1.0
salle;3.0
mauvais;8.0
considérées;1.0
hygiéniques;2.0
puissent;4.0
élément;2.0
jeu;1.0
livre;2.0
adresse;4.0
spécialement;2.0
principalement;5.0
existait;1.0
association;35.0
génération;2.0
est-ce;12.0
répréhensible;1.0
décidé;2.0
parfaitement;5.0
comportaient;1.0
abandonné;1.0
direction;2.0
cèdent;1.0
tendance;2.0
comprendre;3.0
tiennent;1.0
strictes;1.0
règle;4.0
convenance;1.0
complète;4.0
savon;2.0
ouï-dire;1.0
grief;3.0
confidentiel;1.0
immédiatement;3.0
donué;1.0
extrait;2.0
accuse;2.0
grouper;1.0
fumer;1.0
déléguant;1.0
camarade;7.0
guet;1.0
prévenir;5.0
venue;2.0
