;1925-02-21
deputes;1.0
legislature;1.0
session;4.0
ordinaire;10.0
compte;80.0
rendu;11.0
extenso;3.0
sttanch;1.0
ire;7.0
séance;92.0
samedi;10.0
février;72.0
sommaire;4.0
procès-verbal;17.0
excuse;25.0
congé;26.0
sqlte;1.0
discussion;130.0
projet;79.0
loi;375.0
jont;1.0
fixation;21.0
budget;133.0
recette;37.0
rclce;1.0
ancien;339.0
article;738.0
durafour;17.0
borduge;9.0
dlgénéral;1.0
contribution;90.0
directes;62.0
inisalre;1.0
gouvernement;199.0
rendement;29.0
about;44.0
lce;1.0
viollette;14.0
rapporteur;399.0
général;506.0
onction;1.0
art;125.0
règlement;59.0
tnde;1.0
disjonction;21.0
konaud;1.0
jean;134.0
vincent;29.0
aurioi;1.0
président;516.0
ttt;2.0
commission;471.0
join;14.0
lambert;26.0
rapporwr;1.0
cautru;19.0
ministre;223.0
finanwa;1.0
rejet;17.0
scrutin;82.0
artiolo;1.0
bokanowskl;3.0
oharices;1.0
adoption;87.0
minjstre;1.0
llts;1.0
qssion;1.0
louis;143.0
cluzel;31.0
directeur;77.0
génétî;1.0
commissaire;74.0
duvernement;1.0
chevrier;13.0
guérin;34.0
anb;1.0
paraph;1.0
demande;280.0
dtsjonct;1.0
paragraphe;106.0
ensemble;46.0
tnllnde;1.0
renvoi;61.0
mmlssion;1.0
iictolut;1.0
cildement;1.0
dezarnaulds;8.0
kur;1.0
satisfait;2.0
amendement;223.0
lefas;65.0
letas;3.0
retrait;16.0
artic-le;1.0
angoulvant;59.0
louçheur;1.0
réservé;11.0
angoulvllnt;1.0
léfas;1.0
ink;1.0
piétri;109.0
lin;3.0
violle;10.0
finance;294.0
marquis;37.0
ferronnays;19.0
gautru;1.0
piotri;1.0
bedouce;49.0
loucheur;45.0
pierre;115.0
deyrls;1.0
suite;79.0
après-midi;6.0
ordre;53.0
jour;101.0
dépôt;8.0
proposition;46.0
présidence;18.0
alexandre;30.0
arennr;1.0
vice-président;8.0
ouverte;4.0
demie;4.0
procès-veebal;1.0
sêcrêtaires;1.0
donne;41.0
lecture;14.0
hier;14.0
adopté;104.0
douarec;9.0
pouvoir;28.0
assister;10.0
jowi;1.0
jacquier;11.0
maupoil;7.0
merlant;11.0
excu;1.0
sent;1.0
demandent;12.0
conformément;27.0
bureau;26.0
avis;56.0
accorder;14.0
opposition;16.0
ongés;1.0
accordé;21.0
drscussion;1.0
portant;27.0
exercice;42.0
appelle;13.0
chambre;228.0
arrêtée;2.0
alinéa;43.0
juillet;47.0
modifié;35.0
complété;7.0
juin;37.0
mar;35.0
remplacés;6.0
disposition;149.0
ler;4.0
revenu;382.0
provenant;4.0
traitement;32.0
public;19.0
privé;6.0
indemnité;17.0
émolument;9.0
salaire;50.0
pension;23.0
rente;11.0
viagères;5.0
assujetti;21.0
impôt;454.0
partie;68.0
montant;58.0
annuel;7.0
dépasse;11.0
franc;42.0
abattement;16.0
ci-dessus;12.0
augmenté;20.0
contribuable;374.0
mis;76.0
somme;119.0
femme;21.0
personnel;30.0
enfant;36.0
an;73.0
salarié;12.0
chacune;7.0
charge;109.0
condition;76.0
calcul;36.0
fraction;8.0
comprise;7.0
minimum;21.0
exempté;3.0
comptée;2.0
moitié;10.0
maurice;75.0
oppose;15.0
picore;1.0
tient;9.0
déclarer;9.0
fit;2.0
durafcur;1.0
décision;30.0
affecte;2.0
caractère;11.0
oui;34.0
éprouverai;1.0
peut-être;44.0
regret;2.0
constater;14.0
affaire;71.0
importance;22.0
droit;303.0
contrôle;46.0
dit;103.0
parlement;9.0
manière;16.0
aboli;1.0
agit;60.0
grand;83.0
débat;51.0
dogmatique;1.0
abolir;1.0
regard;2.0
déjà;53.0
votée;5.0
fil;4.0
interdire;3.0
actuelle;22.0
exprimer;4.0
sentiment;7.0
principe;57.0
ira;5.0
envisagé;7.0
objet;29.0
adresse;9.0
reproche;6.0
borne;4.0
constatation;6.0
indéniable;1.0
entends;16.0
exposer;7.0
mécanisme;10.0
veux;24.0
donner;65.0
raison;84.0
tendait;6.0
suppression;65.0
cédulc;1.0
majoration;18.0
basé;9.0
céd;1.0
ulo;1.0
réduction;17.0
taux;94.0
persiste;3.0
penser;11.0
maintien;16.0
cédule;34.0
constitue;7.0
erreur;17.0
fiscale;29.0
sociale;3.0
indiscutable;3.0
question;169.0
singulièrement;5.0
évolué;2.0
pris;31.0
aspect;1.0
auteur;7.0
organique;6.0
pouvaient;3.0
prévoir;5.0
abus;11.0
commis;8.0
législature;9.0
antérieure;4.0
application;51.0
élévation;4.0
créé;2.0
autour;4.0
atmosphère;2.0
suspicion;1.0
défiance;1.0
servi;1.0
prétexte;4.0
campagne;9.0
violent;1.0
adversaire;4.0
auprès;10.0
travailleur;17.0
inscription;4.0
ressource;25.0
tombe;5.0
etat;50.0
unanimité;1.0
point;103.0
presque;16.0
différence;28.0
partisan;10.0
abolition;1.0
adoptèrent;1.0
base;46.0
exonération;12.0
atteint;13.0
jamais;24.0
ajoute;12.0
entrer;10.0
détail;5.0
thèse;15.0
entraînerait;2.0
loin;18.0
promis;2.0
bref;5.0
contraire;50.0
intérêt;66.0
trésor;32.0
est-ce;23.0
paradoxe;1.0
crois;57.0
fort;17.0
ceg;1.0
importantes;8.0
famille;41.0
faire;238.0
jouer;3.0
tait;1.0
voulez;38.0
maintenir;14.0
-êtes;1.0
entraînés;2.0
introduire;10.0
avantage;18.0
sincèrement;1.0
travail;48.0
ouvrier;13.0
serait;63.0
exclu;1.0
possible;36.0
envisager;6.0
aménagement;2.0
esprit;27.0
retirer;6.0
trésorr;1.0
meilleur;8.0
fonctionnaire;19.0
