;1893-01-31
chambre;84.0
député;34.0
législature;1.0
session;9.0
ordinaire;7.0
compte;13.0
rendu;5.0
extenso;2.0
séance;18.0
lundi;2.0
janvier;8.0
sommaire;1.0
procès-verbal;9.0
montaut;8.0
seine-et-marne;5.0
yeuse;1.0
demande;50.0
congé;12.0
annonce;1.0
président;55.0
décès;2.0
puyboyer;2.0
haute-vienne;4.0
adoption;22.0
projet;65.0
loi;54.0
portant;7.0
prorogation;7.0
surtaxe;10.0
octroi;8.0
alais;2.0
gard;4.0
saint-claude;2.0
jura;2.0
suite;18.0
discussion;22.0
nxation;1.0
budget;75.0
général;46.0
exercice;14.0
ministère;25.0
instruction;34.0
publique;26.0
beauxarts;14.0
culte;10.0
beaux-arts;99.0
chapitre;53.0
chap;43.0
ecole;7.0
nationale;55.0
spéciale;17.0
amendement;32.0
gerville-réache;18.0
ministre;174.0
retrait;4.0
succursale;5.0
conservatoire;4.0
école;211.0
musique;16.0
département;52.0
beauquier;27.0
gustave;5.0
isambert;4.0
rapporteur;77.0
rejet;3.0
manufacture;2.0
mosaïque;1.0
laguerre;2.0
musée;7.0
nationaux;3.0
personnel;30.0
haussmann;3.0
ccha;1.0
location;6.0
salle;2.0
opéraomlquel;1.0
mesureur;13.0
dernier;23.0
question;39.0
lavertujon;12.0
dupuy-dutemps;8.0
agriculture;125.0
lagnel;24.0
traitement;7.0
administration;52.0
centrale;9.0
cordier;6.0
labrousse;7.0
impression;3.0
souscription;2.0
publication;3.0
abonnement;4.0
baron;12.0
demarçay;7.0
enseignement;55.0
agricole;35.0
breil;13.0
comte;38.0
pontbriand;26.0
hérissé;28.0
maurice;19.0
sibille;24.0
porteu;4.0
proposition;14.0
résolution;16.0
lebon;7.0
subvention;24.0
institution;4.0
agricoles;13.0
linard;10.0
scrutin;7.0
uêpôt;1.0
coudreuse;2.0
nom;9.0
comj;1.0
mission;5.0
intérêt;19.0
local;9.0
rapport;30.0
tendant;14.0
autoriser;6.0
ardèche;3.0
contracter;6.0
emprunt;6.0
caisse;8.0
chemin;25.0
vicinaux;6.0
leu;1.0
aépartement;1.0
ariège;2.0
finaux;1.0
lcinaux;1.0
dêp;1.0
chavoix;3.0
comité;2.0
creuse;3.0
vicina;1.0
vienne;2.0
saint-yrieix;1.0
hautevieulle;1.0
présidence;2.0
casimir-perier;2.0
ouverte;5.0
dron;2.0
secrétaire;3.0
donne;15.0
lecture;7.0
avanthier;1.0
samedi;2.0
erreur;3.0
porté;4.0
journal;9.0
officiel;7.0
voté;18.0
camille;6.0
raspail;2.0
relatif;6.0
ouvrier;12.0
port;3.0
marine;14.0
déclare;6.0
déjà;26.0
antérieurement;1.0
observation;23.0
adopté;39.0
excuse;2.0
martinon;2.0
pouvoir;6.0
assister;3.0
jour;46.0
buvignier;2.0
montsaulnin;2.0
déroulède;2.0
excusent;2.0
demain;6.0
boulanger-bernet;3.0
garnier;3.0
jules;13.0
roche;5.0
demandent;13.0
renvoyées;1.0
commission;115.0
obligé;7.0
ajouter;4.0
douloureuse;1.0
émotion;1.0
ressentie;1.0
perte;3.0
collègue;18.0
honorable;33.0
arrondissement;13.0
rochechouart;1.0
succombé;1.0
hier;1.0
longue;4.0
maladie;1.0
souvent;8.0
retenu;2.0
éloigné;1.0
maire;2.0
cussac;1.0
électeur;1.0
envoyèrent;1.0
siéger;1.0
enceinte;1.0
concitoyen;1.0
apprécier;1.0
caractère;10.0
ferme;2.0
droit;29.0
autour;1.0
souffraient;1.0
savaient;1.0
noble;1.0
usage;1.0
faisait;4.0
fortune;3.0
avons;12.0
constater;6.0
dévouement;1.0
garde;5.0
compétence;4.0
appartenait;1.0
famille;12.0
estimée;1.0
honorée;1.0
presque;5.0
seul;6.0
donné;19.0
entier;1.0
arrière-pensée;1.0
idée;7.0
républicain;5.0
connu;3.0
devoir;12.0
amer;1.0
rompt;1.0
relation;2.0
brise;1.0
lien;1.0
doux;1.0
rempli;2.0
servir;5.0
pays;27.0
donner;26.0
satisfaction;11.0
conscience;1.0
politique;4.0
applaudissement;14.0
saluons;1.0
exemple;6.0
rare;1.0
désintéressement;1.0
sincérité;2.0
courage;1.0
civique;1.0
nouvaux;1.0
obsèque;1.0
regretté;2.0
lieu;23.0
lnu;1.0
procéder;2.0
tirage;1.0
sort;2.0
délégation;1.0
représenter;1.0
ordre;25.0
appelle;9.0
adopte;2.0
forme;5.0
réglementaires;1.0
texte;4.0
froin;3.0
art;38.0
autorisée;3.0
décembre;8.0
inclusivement;2.0
hectolitre;9.0
vin;6.0
indépendant;3.0
perçu;2.0
titre;13.0
taxe;10.0
principale;4.0
boisson;1.0
produit;12.0
article;20.0
spécialement;3.0
affecté;6.0
amortissement;2.0
dette;3.0
municipale;5.0
tenue;4.0
justifier;3.0
année;34.0
préfet;6.0
emploi;8.0
ladite;1.0
objet;12.0
recette;4.0
dépense;19.0
fourni;2.0
expiration;4.0
délai;10.0
fixé;4.0
présente;4.0
centime;8.0
