;1909-11-23
chambre;99.0
député;33.0
législature;3.0
session;1.0
extraordinaire;2.0
compte;34.0
rendu;14.0
extenso;5.0
séance;39.0
lrc;1.0
mardi;4.0
novembre;14.0
sommaire;5.0
procès-verbal;9.0
excuse;13.0
suite;49.0
discussion;89.0
projet;31.0
loi;95.0
portant;11.0
flxation;1.0
budget;80.0
général;97.0
exercice;21.0
intérieur;113.0
interpellation;33.0
pin;20.0
administratif;65.0
ministre;196.0
donner;31.0
jugement;12.0
août;12.0
tribunal;13.0
civil;21.0
lombez;7.0
maire;98.0
commune;57.0
sauveterre;24.0
gers;14.0
marquis;42.0
aristide;7.0
briand;8.0
président;195.0
conseil;165.0
culte;8.0
bouveri;9.0
art;10.0
tableau;3.0
ministère;65.0
lre;4.0
section;5.0
générale;23.0
duclaux-monteil;8.0
marcel;19.0
sembat;29.0
lieutenantcolonel;1.0
halgouet;18.0
gourd;16.0
colliard;9.0
ferdinand;32.0
bougère;29.0
pierre;25.0
leroy-beaulieu;19.0
chap;36.0
traitement;37.0
indemnité;28.0
personnel;24.0
administration;84.0
centrale;26.0
proposition;31.0
résolution;23.0
louis;35.0
marin;22.0
paul;45.0
doumer;10.0
rapporteur;54.0
georges;26.0
cochery;4.0
finance;30.0
adoption;14.0
chapitre;45.0
lieutenant-colonel;16.0
ilalgouet;1.0
modifié;7.0
fonctiorknaires;1.0
département;38.0
amendement;31.0
sénac;14.0
retrait;2.0
constans;13.0
emmanuel;36.0
brousse;46.0
delory;17.0
ceccaldi;15.0
cornudet;11.0
françois;26.0
arago;9.0
reglcrne;1.0
ilt;1.0
ordre;56.0
jour;69.0
présidence;4.0
maurice;22.0
berteaux;5.0
vice-président;1.0
ouverte;5.0
edouard;10.0
néron;5.0
secrétaire;24.0
donne;21.0
lecture;11.0
hier;18.0
adopté;43.0
ivk;1.0
groussau;5.0
pouvoir;32.0
assister;5.0
roblin;5.0
noël;6.0
braud;4.0
excusent;1.0
appelle;6.0
fixation;5.0
dépense;28.0
recette;10.0
décidé;3.0
vendredi;2.0
dernier;43.0
passer;6.0
article;21.0
ter;1.0
titre;12.0
jer;1.0
fer;11.0
crédit;63.0
ouvert;12.0
conformément;9.0
annexé;2.0
présente;12.0
appliquent;2.0
dette;8.0
publique;19.0
public;24.0
service;60.0
frai;19.0
régie;1.0
perception;3.0
exploitation;3.0
impôt;13.0
revenu;4.0
remboursement;8.0
restitution;1.0
nonvaleurs;1.0
total;12.0
conforme;5.0
mettre;17.0
rappelle;8.0
appelé;7.0
voter;8.0
constitue;5.0
donnerai;2.0
successivement;2.0
commençant;3.0
prescrit;2.0
précédente;2.0
avmt;1.0
ouvrir;3.0
auteur;6.0
jointe;1.0
interpellalion;1.0
développer;3.0
Monsieur;96.0
tête;4.0
canton;10.0
arrondissement;29.0
personnifie;1.0
absolument;11.0
type;1.0
tyranneau;1.0
village;2.0
divisé;1.0
habitant;9.0
catégorie;8.0
réservés;1.0
faveur;11.0
exerce;5.0
petit;22.0
vengeance;1.0
véritables;4.0
brimade;1.0
aurais;5.0
apporter;8.0
auraient;14.0
montré;4.0
aller;21.0
arbitraire;7.0
plaisir;3.0
administrateur;7.0
pensé;5.0
seul;11.0
date;10.0
suffirait;1.0
vrai;10.0
certaine-;1.0
importance;11.0
agit;13.0
faute;13.0
professionnel;5.0
grave;26.0
commisejlans;1.0
principal;5.0
fonction;20.0
rédaction;1.0
acte;62.0
employer;4.0
expression;11.0
pittoresque;1.0
amusait;1.0
faire;114.0
trotter;4.0
administré;6.0
jeu;4.0
duré;2.0
honorable;38.0
sentant;1.0
goût;1.0
entraînement;1.0
municipal;19.0
refusé;1.0
mis;11.0
idée;10.0
tour;5.0
ailleurs;25.0
pleinement;5.0
réussi;3.0
trot;1.0
trouvé;13.0
transporté;1.0
prétoire;1.0
magistrat;7.0
inflige;2.0
sévère;12.0
dois;6.0
mieux;19.0
pourrais;2.0
document;4.0
officiel;15.0
dira;6.0
joli;2.0
lever;1.0
rideau;1.0
darolles;15.0
présenté;7.0
mairie;28.0
dimanche;7.0
avril;9.0
matin;16.0
déclaration;32.0
naissance;12.0
fille;9.0
marie-lucie;1.0
née;1.0
refusa;1.0
dresser;5.0
indiquant;1.0
comparant;1.0
devait;9.0
observation;30.0
domicile;11.0
distant;2.0
kilomètre;4.0
centre;15.0
faite;16.0
répondit;4.0
formels;3.0
pouvait;6.0
enfreindre;1.0
amener;2.0
témoin;11.0
répéterait;1.0
revint;1.0
lieures;1.0
demie;7.0
accompagné;2.0
fut;18.0
heureux;7.0
auprès;9.0
obtenir;15.0
jug;1.0
ents;1.0
tenir;11.0
lieu;37.0
obligé;13.0
consigner;1.0
définitif;3.0
enquête;5.0
registre;4.0
mauvais;16.0
vouloir;12.0
exposer;2.0
obtention;1.0
desdits;2.0
assigné;1.0
délas;11.0
préjudice;5.0
matériel;13.0
moral;4.0
subi;3.0
condensé;1.0
demande;62.0
dommages-intérêts;2.0
savary;10.0
beauregard;12.0
voulez-vous;4.0
ait;20.0
enfant;5.0
pareille;6.0
condition;46.0
explique;2.0
dépopulation;1.0
rire;5.0
juillet;12.0
céans;1.0
partie;26.0
contraire;18.0
ordonné;3.0
té-;1.0
seraient;13.0
entendu;14.0
articulé;1.0
part;38.0
audience;5.0
amenés;3.0
échet;1.0
statuer;2.0
résultat;22.0
déposition;2.0
recueillies;1.0
appert;1.0
abadie;3.0
clermont;3.0
comparution;1.0
persista;1.0
refus;3.0
recevoir;8.0
darplles;1.0
prétextant;1.0
fallait;4.0
trouver;13.0
pût;1.0
