;1921-12-11_1
chambre;146.0
ide;5.0
député;44.0
wslature;1.0
session;4.0
extraordinaire;3.0
-compte;1.0
rendu;24.0
extenso;2.0
séance;25.0
ire;10.0
dimanche;5.0
décembre;27.0
lfi;1.0
sommaire;2.0
lblll;1.0
congé;18.0
discussion;89.0
projet;98.0
loi;222.0
rtan;1.0
nxatilr;1.0
budget;98.0
général;71.0
exae;1.0
lilt;1.0
yiric;1.0
tnlltinn;1.0
publique;223.0
lre;6.0
scchi;1.0
icll;2.0
pllblique;1.0
llnair;1.0
ador;1.0
chapitre;210.0
rjr;1.0
ren;2.0
nts;3.0
savant;31.0
lli;5.0
tl-lcot;1.0
rar;1.0
ttrc;1.0
alexandre;12.0
israël;6.0
rarj;1.0
ivi;1.0
lrs;1.0
paul;47.0
doumer;7.0
ministre;382.0
sant;3.0
aston;4.0
deschamps;24.0
marcel;22.0
itj;2.0
-tard;1.0
instruc-;3.0
âii;1.0
ub-i;1.0
miu;1.0
beaux-arts;34.0
adop;4.0
jrr;1.0
thlr;1.0
stf;1.0
-ki;1.0
aradémlqur;1.0
trit;1.0
tranchand;17.0
pluh;1.0
eup;1.0
ionllue;1.0
direcieur;1.0
enseigneift;1.0
minif;1.0
omrriissaire;1.0
gouvernele;1.0
jnn;1.0
instruction;254.0
rice;2.0
mihturîirr;1.0
v-président;1.0
commiskioravril;1.0
nunistre;1.0
finance;150.0
-ption;1.0
adoption;71.0
majoré;8.0
ni-;2.0
tlcs;2.0
char;4.0
ure;2.0
ïtm;1.0
rcniycrsité;1.0
pari;42.0
petson;1.0
lambert;22.0
rapporteur;173.0
tlovtiür;1.0
tll;3.0
n-h;1.0
apr;3.0
lows;1.0
dum;1.0
ulaisot;1.0
dtiriiont;1.0
diaisot;1.0
tha;1.0
lnpltre;1.0
fjgne;1.0
trl;3.0
crsités;1.0
département;83.0
teri;1.0
nces;1.0
gheusi;17.0
orln;1.0
res;8.0
maurisson;10.0
rappor-;1.0
aiiôptioa;1.0
oplion;1.0
nnt;2.0
matériel;57.0
amen-;2.0
ireon;1.0
léon;55.0
blum;40.0
ntqs;1.0
pierre;43.0
viala;20.0
gilbert;6.0
laurent;8.0
rameil;24.0
gaston;26.0
moutet;6.0
reporté;2.0
bis;16.0
chap;255.0
fond;39.0
expansion;15.0
universitaire;12.0
maurice;43.0
barré;19.0
charles;47.0
dumont;14.0
get;2.0
-gérald;1.0
xavier;19.0
vallat;15.0
farges;4.0
noblemaire;4.0
ecole;36.0
normale;28.0
supérieur;108.0
amendement;97.0
bokanowski;4.0
collège;74.0
france;86.0
personnel;92.0
lemire;47.0
collègue;75.0
allocation;26.0
indemnité;81.0
ernest;7.0
outrey;3.0
outrev;2.0
rap-;1.0
porteur;6.0
muséum;12.0
histoire;17.0
naturel;12.0
henry;10.0
roulleaux;6.0
dugage;6.0
dupage;1.0
legros;6.0
daladier;6.0
méritan;5.0
renvoi;21.0
suite;50.0
après-midi;9.0
règlement;40.0
ordre;56.0
jouf;1.0
présidence;7.0
raiberti;3.0
lûi;1.0
prhsimtlt;1.0
ouverte;3.0
demie;3.0
cs-yerb;1.0
georges;20.0
scerâ;1.0
taires;1.0
donne;22.0
lecture;5.0
proeôs-verbal;1.0
hier;24.0
procès-verbal;5.0
adopté;289.0
excuse;8.0
ctfngfs;1.0
président;271.0
maulion;2.0
pouvoir;23.0
assister;6.0
jour;78.0
boyier-lapicrre;1.0
demain;12.0
queuille;3.0
sistèr;1.0
demande;178.0
conformément;8.0
vartiele;1.0
règle-;3.0
ment;51.0
bureau;11.0
avis;38.0
accorder;10.0
opposition;9.0
accordé;15.0
discussro;1.0
gojet;1.0
pontant;1.0
fixation;13.0
gél;1.0
exercice;31.0
appelle;28.0
portant;29.0
prononcé;2.0
clôture;6.0
générale;22.0
tion;32.0
pubhqtté;1.0
jxous;1.0
passons;3.0
examen;51.0
chapitrs;1.0
lro;1.0
scclion;1.0
titim;1.0
lcr;1.0
dércnshs;1.0
ordinaire;6.0
partie;34.0
service;109.0
ministère;41.0
administration;40.0
centrale;13.0
cli-np;1.0
ier;4.0
traitement;60.0
mets;59.0
voix;121.0
mis;73.0
cîia;1.0
secours;50.0
frai;37.0
mission;21.0
thap;1.0
cii;1.0
correspondance;3.0
télégraphique;3.0
chan;3.0
impression;9.0
encouragement;9.0
lettre;20.0
veuve;12.0
famille;40.0
fil;14.0
israel;8.0
Monsieur;96.0
chapip;1.0
tre;16.0
comporte;4.0
crédit;156.0
répartis;2.0
double;10.0
rubrique;2.0
encouîagements;1.0
observe;1.0
passant;1.0
temps;43.0
louis-philippe;2.0
proposé;11.0
gouvernement;61.0
républicain;1.0
devoir;14.0
honorer;2.0
faciliter;2.0
travaux;48.0
embarrasserais;1.0
doute;12.0
demandais;1.0
consistent;1.0
exactement;9.0
permis;15.0
donner;84.0
réalité;10.0
agit;30.0
poussière;1.0
somme;88.0
répartir;3.0
infimes;1.0
insignifiantes;2.0
misérables;2.0
déposé;17.0
juillet;17.0
dernier;55.0
proposition;67.0
résolution;11.0
contresignée;1.0
appartenant;6.0
groupe;2.0
éducation;9.0
nationale;52.0
préside;2.0
éminent;3.0
ferdinand;5.0
buisson;5.0
objet;27.0
assurer;11.0
dotation;7.0
fournir;4.0
ressource;17.0
indispensables;6.0
dignité;1.0
vie;19.0
liberté;30.0
recherche;23.0
applaudissement;95.0
besoin;24.0
demander;28.0
sentiment;12.0
ilerriot;5.0
question;128.0
signataire;5.0
prie;17.0
faire;155.0
connaître;11.0
commission;173.0
décidée;2.0
aboutir;5.0
pris;8.0
initiative;7.0
proposer;4.0
création;26.0
caisse;21.0
art;56.0
serait;56.0
alimentée;1.0
aide;13.0
taxe;9.0
prélevée;1.0
uvres;31.0
passée;5.0
domaine;15.0
public;54.0
demandé;35.0
vouloir;16.0
élargir;1.0
étendre;4.0
bénéfice;6.0
volontiers;6.0
consenti;4.0
sais;24.0
favorable;5.0
idée;32.0
indiquer;6.0
insérer;2.0
disposition;26.0
permettra;5.0
fonctionnement;11.0
science;23.0
matière;14.0
suffit;6.0
émettre;4.0
voulons;14.0
moyen;31.0
fourni;1.0
cour;72.0
laisser;6.0
échapper;1.0
occasion;16.0
herriot;31.0
saisie;4.0
de-;5.0
ressemblent;1.0
part;58.0
vient;38.0
rappeler;8.0
mise;12.0
présence;8.0
viendra;4.0
délibération;5.0
forme;11.0
article;144.0
additionnnel;1.0
dit;68.0
propose;14.0
autorisation;5.0
prélever;5.0
tombée;5.0
droit;61.0
produit;7.0
servirait;1.0
alimenter;2.0
pensée;26.0
devait;4.0
appeler;5.0
aurait;29.0
autonomie;4.0
financière;9.0
distribuerait;1.0
subvention;53.0
sorte;16.0
artiste;12.0
avons;66.0
remarquer;11.0
nombre;100.0
imblic;1.0
conséquent;10.0
donnaient;1.0
lieu;16.0
perception;1.0
scientifique;30.0
légitime;11.0
adjoindre;2.0
bonne;17.0
grâce;6.0
soumis;8.0
soulève;2.0
difficulté;14.0
crois;49.0
quelques-uns;6.0
proposent;4.0
présenter;14.0
objection;10.0
infiniment;6.0
avantage;7.0
inconvénient;8.0
espère;14.0
voté;15.0
aurez;8.0
seul;19.0
coup;3.0
solution;16.0
problème;23.0
posés;1.0
coljègues;1.0
dirai;11.0
soir;9.0
magnifique;5.0
discours;9.0
permanente;3.0
an;30.0
pourra;13.0
savantsi;1.0
homme;21.0
instant;9.0
espérer;3.0
attente;1.0
aurions;4.0
reprendre;4.0
voir;19.0
pourrait;14.0
intervenir;3.0
meilleur;10.0
permettez;2.0
thèse;9.0
soulevée;4.0
éclat;2.0
faut;79.0
dotions;1.0
laboratoire;44.0
introduit;2.0
allez;4.0
rendre;17.0
compte;45.0
permettre;9.0
augmenter;14.0
voudrais;22.0
simplement;30.0
réserve;35.0
ajouter;9.0
expression;4.0
avez;43.0
applaudie;1.0
observation;42.0
émi-;1.0
nent;3.0
approuverait;1.0
sent;7.0
aider;3.0
espas;1.0
douteux;1.0
elliotre;1.0
institution;8.0
enseignement;300.0
api;2.0
passera;1.0
trt;2.0
pi-;2.0
dment;1.0
représente;8.0
tos;1.0
erdement;1.0
pays;38.0
orv;1.0
âge;8.0
aper;1.0
cevrez;1.0
passage;28.0
régime;10.0
citer;6.0
exemij;1.0
saisissant;2.0
verrez;5.0
tions;7.0
ancien;14.0
nacleoce;1.0
trouverez;1.0
pré;7.0
ëflèe;1.0
nujg;1.0
série;5.0
admirable;3.0
iris;1.0
dée;1.0
haute;12.0
culture;12.0
révolution;2.0
français;103.0
dun;1.0
üiè;1.0
imiter;1.0
étli;1.0
guerre-;1.0
apparaître;2.0
ulde;1.0
enfin;14.0
répubht;1.0
université;60.0
arrive;7.0
oiros;1.0
séum;1.0
lab;1.0
parfois;6.0
nlêifle;1.0
enrichissons;1.0
tons-les;1.0
largement;6.0
trons-les;1.0
connais;17.0
amour;6.0
donnance;1.0
signale;2.0
ser;5.0
rencontrera;1.0
asse;1.0
tjll;1.0
unc;1.0
permettez-moi;9.0
ajoltr;1.0
réflexion;3.0
vue;27.0
personneu;1.0
llg;2.0
pardonnerez;1.0
quelqu;4.0
lisme;1.0
impénitent;1.0
aurù;1.0
effort;21.0
obte;1.0
créer;20.0
véritable;11.0
esp;1.0
plaudisscments;1.0
alide;1.0
foçon;1.0
uand;1.0
rez;2.0
doté;2.0
pcrtoires;1.0
on-vous;1.0
demandai;1.0
mettez-moi;1.0
sion;8.0
paraît;9.0
sévère;1.0
jct;2.0
vant;4.0
jamais;20.0
dispensé;1.0
jlr;1.0
esprit;36.0
sacrifice;7.0
pllv;1.0
exemple;28.0
hls;2.0
démontrent;1.0
ait;49.0
ran;1.0
qtll;1.0
oit;3.0
ili;3.0
inventée;1.0
sollrôle;1.0
quelquefois;11.0
douleur;2.0
grand;98.0
ci-éatioll;1.0
lectuelle;1.0
supprimer;6.0
llvret;1.0
marche;2.0
crée;4.0
riche;4.0
oirei;1.0
assurément;5.0
doter;6.0
lajjort;1.0
lit;18.0
dote;2.0
ret;3.0
elrs;1.0
profit;12.0
déjà;37.0
ljjo;1.0
ves;3.0
énergie;5.0
courage;2.0
ai-;2.0
ratoires;1.0
ldi;1.0
disp;1.0
moyens-;1.0
considérables;4.0
sition;3.0
qualm;1.0
sintéressement;1.0
seule;12.0
vraie;5.0
marque;1.0
accord;45.0
sut;2.0
saij;1.0
armée;9.0
progrès;12.0
qilp;1.0
ilfle;1.0
ouv;1.0
ldcre;1.0
former;2.0
élite;4.0
idget;1.0
formation;3.0
dites;6.0
jpnofls;1.0
ami;13.0
autan;1.0
partisan;13.0
tiojj;1.0
tenir;5.0
seieci;1.0
plaudissements;1.0
gauche;63.0
bienl;2.0
apporteur;1.0
mesure;22.0
sommet;2.0
sélecce;1.0
rigoureuse;1.0
désintéressée;1.0
serl;1.0
etlée;1.0
peyroux;4.0
accora;1.0
rpporteur;1.0
pense;20.0
lien;1.0
