;1898-12-23
chambre;156.0
député;45.0
législature;2.0
session;3.0
extraordinaire;6.0
compte;41.0
rendu;14.0
extenso;1.0
séance;35.0
jeudi;2.0
décembre;24.0
sommaire;4.0
procès-verbal;7.0
marquis;55.0
estoarbeillon;1.0
excuse;5.0
demande;61.0
congé;14.0
adoption;33.0
projet;130.0
résolution;11.0
portant;27.0
règlement;6.0
définitif;6.0
exercice;72.0
discussion;50.0
fixation;6.0
dépense;45.0
georges;53.0
berry;12.0
théophile;9.0
goujon;15.0
rapporteur;33.0
andré;10.0
castelin;11.0
lechevallier;9.0
rapport;38.0
astier;9.0
nom;33.0
bureau;11.0
opération;10.0
électorales;1.0
arrondissement;5.0
nantua;3.0
ain;3.0
conclusion;8.0
admission;1.0
allombert;10.0
déclaration;12.0
urgence;19.0
article;72.0
loi;193.0
ouverture;22.0
crédit;93.0
provisoire;14.0
applicables;7.0
janvier;32.0
février;20.0
montant;8.0
autorisation;9.0
percevoir;5.0
impôt;14.0
revenu;10.0
public;26.0
ensemble;21.0
plichon;12.0
camille;26.0
pelletan;13.0
général;66.0
tendant;15.0
titre;27.0
spécial;16.0
perfectionnement;5.0
matériel;19.0
armement;11.0
réinstallation;6.0
service;42.0
militaire;25.0
année;50.0
vaillant;22.0
ministre;112.0
travaux;35.0
tre;2.0
délibération;24.0
autoriser;11.0
gouvernement;93.0
appliquer;7.0
tarif;72.0
minimum;25.0
produit;42.0
italien;104.0
exception;4.0
soie;20.0
soierie;16.0
motion;16.0
préju-;1.0
dicielle;1.0
salis;17.0
commerce;67.0
industrie;37.0
poste;4.0
télégraphe;4.0
retrait;2.0
générale;18.0
ferronnays;18.0
eugène;17.0
motte;23.0
firmin;65.0
faure;66.0
aynard;27.0
affaire;23.0
étranger;17.0
thierry;14.0
amendement;10.0
pourquery;23.0
boisserin;22.0
observation;19.0
jourde;20.0
millevoye;9.0
scrutin;52.0
dépôt;15.0
lecture;13.0
annulation;4.0
spéciaux;7.0
clos;9.0
périmés;7.0
budget;85.0
annexe;14.0
imprimerie;7.0
nationale;10.0
ville;41.0
pari;72.0
établir;12.0
taxe;45.0
directes;7.0
indirectes;5.0
remplacement;19.0
droit;58.0
octroi;40.0
boisson;8.0
hygiéniques;8.0
-motion;1.0
préjudicielle;11.0
berthelot;19.0
caillaux;27.0
finance;45.0
millerand;17.0
président;110.0
commission;89.0
ajournement;10.0
rejet;1.0
prochaine;6.0
lendemain;8.0
matin;7.0
arcachon;2.0
charleville;2.0
palais;2.0
guerre;29.0
modifier;2.0
juillet;12.0
recrutement;2.0
armée;4.0
inscription;5.0
maritime;4.0
êpot;1.0
comte;96.0
agoult;8.0
approbation;12.0
convention;32.0
extradition;2.0
signée;4.0
république;9.0
libéria;2.0
albert;21.0
moigne;8.0
algérie;16.0
morcrette-ledieu;8.0
intérêt;55.0
local;7.0
calais;2.0
ermant;9.0
emprunt;2.0
mllstanha;1.0
renault-morlière;6.0
proposition;36.0
gervilleréache;1.0
modification;14.0
code;3.0
instruction;4.0
criminelle;2.0
cour;10.0
cassation;2.0
procédure;5.0
revision;2.0
castillard;8.0
adopté;79.0
sénat;9.0
relative;13.0
suppression;14.0
publicité;2.0
exécution;10.0
capitale;5.0
emile;43.0
dubois;13.0
objet;9.0
création;5.0
département;14.0
laboratoire;2.0
recherche;3.0
bactériologiques;2.0
destinés;3.0
combattre;6.0
prévenir;5.0
maladie;4.0
contagieux;2.0
tuberculose;2.0
présidence;1.0
paul;45.0
deschanel;7.0
ouverte;1.0
marc;7.0
sauzet;7.0
secrétaire;8.0
donne;12.0
hier;11.0
estourbeillon;9.0
demandé;10.0
rectification;2.0
suite;13.0
erreur;22.0
puis;4.0
expliquer;8.0
porté;13.0
journal;12.0
officiel;14.0
voté;50.0
abstenu;7.0
absent;8.0
relatif;7.0
additionnelle;2.0
piou;10.0
bis;8.0
tableau;9.0
douane;28.0
autant;4.0
faire;45.0
égard;5.0
mis;15.0
bulletin;6.0
urne;1.0
temps;22.0
collègue;29.0
daudé;8.0
figure;2.0
trouve;9.0
trouver;9.0
oubli;1.0
inadmissibles;1.0
rectifiée;1.0
rotours;7.0
defontaine;7.0
klotz;7.0
excusent;1.0
pouvoir;24.0
assister;4.0
jour;38.0
demain;15.0
rubillard;8.0
renvoyée;3.0
ordre;18.0
appelle;11.0
consulte;6.0
question;64.0
savoir;16.0
entend;5.0
passer;18.0
consultée;7.0
décide;8.0
art;36.0
dotation;3.0
définitivement;6.0
arrêté;6.0
recette;15.0
somme;70.0
excédent;3.0
immédiatement;11.0
reversé;1.0
trésor;9.0
mets;14.0
voix;36.0
moyen;15.0
reversement;2.0
ouvert;23.0
mar;3.0
élevaient;1.0
réduit;5.0
fixé;8.0
buvette;4.0
porter;7.0
restant;1.0
caisse;14.0
clôture;8.0
fond;16.0
attribué;2.0
maire;1.0
mairie;1.0
palais-bourbon;1.0
distribuée;2.0
soin;8.0
indigent;1.0
homme;10.0
enfant;3.0
audessous;1.0
an;22.0
raison;18.0
retraite;10.0
employé;13.0
franc;18.0
cornille;3.0
trésorier;2.0
vérifiés;1.0
apurés;1.0
comptabilité;4.0
suit;6.0
solde;8.0
rever-;1.0
ser;1.0
production;5.0
récépissé;1.0
délivré;1.0
caissier-payeur;1.0
central;1.0
ordonné;1.0
présente;11.0
livre;12.0
contenant;3.0
report;1.0
établi;5.0
ci-dessus;5.0
pension;4.0
questeur;8.0
autorisés;3.0
délivrer;3.0
quitus;1.0
gestion;1.0
fin;6.0
voudrais;3.0
appeler;2.0
attention;9.0
réclamation;7.0
justifiée;1.0
avez;31.0
décidé;5.0
passée;2.0
drapeau;4.0
compteraient;1.0
ajouté;3.0
condition;33.0
seraient;7.0
obligé;7.0
supporter;2.0
appointement;3.0
retenue;8.0
proportionnelle;1.0
présence;13.0
égal;5.0
aurait;29.0
faite;17.0
effectif;2.0
est-il;3.0
généreux;5.0
agir;3.0
assurément;3.0
retirer;3.0
main;7.0
donnez;1.0
faveur;7.0
prends;2.0
exemple;6.0
comptez;1.0
imposez;2.0
effectifde;1.0
chose;16.0
lourde;1.0
reçoivent;1.0
minime;1.0
éux;1.0
famille;1.0
nombreuse;1.0
insignifiante;2.0
répète;3.0
excessive;1.0
banc;49.0
résumé;1.0
bout;2.0
soldat;5.0
gagné;1.0
pouvez;10.0
imposer;2.0
charge;12.0
servi;2.0
touchaient;1.0
recevaient;1.0
salaire;15.0
insiste;1.0
davantage;5.0
voudront;2.0
circonstance;7.0
montrer;6.0
bienveillants;2.0
personnel;18.0
dois;6.0
puisse;8.0
reprocher;1.0
bienveillante;2.0
suffirait;1.0
assuré;2.0
jeter;2.0
yeux;10.0
notamment;6.0
chapitre;18.0
constaterait;1.0
élèvent;3.0
gomme;1.0
élève;3.0
concerne;5.0
cas;22.0
signalé;2.0
reconnaissant;1.0
serait;22.0
désirable;2.0
pût;2.0
faut;17.0
pourtant;3.0
tenir;7.0
nécessité;10.0
doute;8.0
lé;1.0
etat;15.0
rigoureusement;1.0
pouvait;11.0
déjà;5.0
avantage;12.0
considérable;4.0
accordé;17.0
maintenir;3.0
prise;9.0
nullement;3.0
contraire;12.0
principe;10.0
bienveillance;3.0
applaudissement;48.0
bazille;7.0
représente;2.0
place;8.0
disposition;13.0
revêt;1.0
caractère;5.0
fâcheux;4.0
partie;21.0
agent;5.0
versent;1.0
subissent;1.0
semble;15.0
pouvons;3.0
prier;1.0
confiance;3.0
examiner;6.0
demander;16.0
nécessaire;14.0
crois;29.0
disparaître;2.0
anomalie;2.0
rappelait;2.0
honorable;26.0
ami;22.0
avons;35.0
augmenté;2.0
sensible;2.0
traitement;16.0
petit;3.0
unanimité;4.0
accueilli;1.0
dernier;26.0
critique;1.0
occasion;5.0
paru;8.0
époque;9.0
saisi;7.0
apporter;7.0
situation;26.0
examen;7.0
renvoyé;3.0
besoin;10.0
examineront;2.0
grand;43.0
sympathie;2.0
réflexion;1.0
comprendrez;1.0
montrés;1.0
eût;8.0
préférable;2.0
point;47.0
vue;31.0
adresser;3.0
directement;2.0
lieu;18.0
solliciter;2.0
présenter;7.0
tribune;13.0
moment;31.0
mesure;19.0
discuter;6.0
complexe;1.0
paraît;8.0
croire;7.0
entraîne;2.0
répercussion;2.0
étudier;3.0
viens;7.0
proposerions;1.0
corrélation;1.0
relevant;2.0
restés;2.0
gracieuses;1.0
décision;7.0
prédécesseur;7.0
décider;2.0
voter;13.0
renvoyer;1.0
habituelle;1.0
soulevée;1.0
plaudisgements;1.0
consens;1.0
volontiers;3.0
fer;8.0
conformément;18.0
ci-annexé;2.0
conformé;1.0
ment;2.0
évaluées;1.0
distribution;1.0
membre;7.0
parlement;24.0
volume;2.0
analytique;1.0
supprimée;2.0
partir;2.0
vérification;7.0
élection;17.0
novembre;5.0
donné;10.0
résultat;19.0
electeurs;1.0
inscrit;8.0
quart;1.0
nombre;53.0
votant;21.0
blanc;19.0
déduire;2.0
suffrage;3.0
exprimés;2.0
majorité;22.0
absolue;20.0
obtenu;8.0
philipon;2.0
picquet;2.0
pouart;2.0
ducret;2.0
candidat;1.0
réuni;1.0
exigées;1.0
élu;1.0
tour;5.0
procédé;4.0
francisque;2.0
perdues;1.0
proclamé;1.0
régulièrement;1.0
nulle;1.0
protestation;6.0
jointe;1.0
dossier;4.0
justifié;2.0
éligibilité;1.0
requises;1.0
propose;7.0
conséquence;14.0
valider;1.0
mise;5.0
admis;6.0
accord;39.0
déclarée;6.0
passe;9.0
ier;2.0
totale;7.0
rattachés;4.0
respectif;2.0
répartis;4.0
ministère;26.0
décret;25.0
confondront;4.0
ailleurs;7.0
entière;19.0
perception;9.0
indirects;2.0
continuera;3.0
opéré;1.0
vigueur;1.0
existantes;3.0
profit;6.0
commune;25.0
établissement;10.0
communauté;1.0
habitant;2.0
dûment;1.0
autorisées;5.0
également;11.0
affecté;2.0
annuelles;1.0
forêt;1.0
recouvrables;1.0
france;105.0
écriture;1.0
nomenclature;3.0
ci-après;1.0
enoaissés;1.0
trésorierspayeurs;1.0
coupe;2.0
bois;7.0
exploitation;6.0
accidentelles;1.0
vendu;3.0
pied;2.0
précomptage;1.0
possibilité;2.0
encaissés;2.0
receveur;4.0
domaine;2.0
chasse;1.0
menu;1.0
réglés;5.0
virement;4.0
ordinaire;8.0
extraordinaires;3.0
vente;5.0
liège;1.0
pouvant;1.0
seuls;2.0
donner;25.0
supplémentaires;8.0
prorogation;5.0
fixée;5.0
annexé;4.0
avril;15.0
liquider;3.0
courant;15.0
confondra;4.0
marine;27.0
colonie;9.0
pourra;9.0
continuer;9.0
émission;2.0
autorisée;5.0
concurrence;6.0
maximum;10.0
ledit;2.0
municipale;13.0
emploi;4.0
crédits-matières;2.0
subvention;12.0
engager;2.0
allouer;1.0
entreprise;2.0
chemin;5.0
tramway;1.0
vertu;9.0
juin;3.0
régulier;1.0
voiture;1.0
automobile;1.0
excéder;4.0
engagement;9.0
autorisé;5.0
exécuter;3.0
avancés;1.0
intéressé;4.0
rivière;2.0
canal;3.0
port;8.0
élevant;6.0
payement;4.0
concours;6.0
limite;2.0
réalisation;4.0
versement;2.0
compagnie;8.0
aide;3.0
mettront;1.0
ratifiées;2.0
pourront;4.0
comprendre;3.0
roulant;2.0
constituer;2.0
forme;4.0
avance;3.0
remboursables;1.0
annuité;1.0
indiqués;1.0
précédent;7.0
paragraphe;5.0
intitulé;2.0
versés;1.0
verse;1.0
ments;4.0
complémentaire;1.0
ligne;3.0
effectuée;1.0
prescription;1.0
août;1.0
justification;1.0
financière;5.0
construction;13.0
imputation;1.0
million;47.0
demeure;5.0
contribution;6.0
assimilé;1.0
établies;3.0
conformité;1.0
spéciale;11.0
redevance;1.0
frai;5.0
surveillance;1.0
contrôle;2.0
prime;1.0
filature;2.0
répu-;1.0
blique;1.0
approuver;1.0
conseil;40.0
surtaxe;5.0
expirent;1.0
maintien;1.0
municipaux;2.0
dénomination;1.0
perçoivent;1.0
formellement;1.0
interdit;1.0
peine;4.0
autorité;5.0
ordonneraient;1.0
confectionneraient;1.0
rôle;6.0
feraient;1.0
recouvrement;1.0
poursuivis;1.0
concussionnaire;1.0
préjudice;2.0
action;4.0
répétition;1.0
percepteur;1.0
individu;1.0
auraient;7.0
laparole;1.0
està;1.0
Monsieur;96.0
organique;4.0
votée;4.0
appliqué;2.0
nord;18.0
réclamée;4.0
contribuable;2.0
aurais;2.0
désiré;2.0
prévu;6.0
mensualité;1.0
attribuées;1.0
agit;15.0
puisqu;10.0
intervenue;3.0
sanctionné;1.0
disponibilité;2.0
budgétaires;1.0
désire;5.0
poser;3.0
espère;3.0
prévues;4.0
fascicule;1.0
distribués;3.0
trouvons;8.0
détail;5.0
serais;1.0
heureux;7.0
réponse;10.0
pose;1.0
mirman;7.0
trouvent;3.0
difficile;6.0
répondre;12.0
renseignement;6.0
savez;9.0
répartition;3.0
dansl;1.0
intérieur;7.0
pratique;5.0
chargé;1.0
évaluation;4.0
impossible;17.0
court;1.0
laps;1.0
laissé;2.0
déterminer;1.0
allusion;10.0
réglé;3.0
pourrait;7.0
avis;11.0
application;14.0
difficulté;7.0
calculés;1.0
satisfaction;6.0
empare;1.0
vouloir;8.0
proposer;5.0
ordonnés;1.0
krantz;11.0
examinerai;2.0
vote;55.0
recueillis;6.0
dépouillement;11.0
edouard;20.0
éclaircissement;1.0
terme;7.0
uvre;3.0
boudenoot;9.0
déposé;8.0
relativement;2.0
déclassement;5.0
aliénation;3.0
front;2.0
ouest;2.0
enceinte;1.0
part;49.0
actuel;5.0
soumis;10.0
qualité;3.0
déclaré;1.0
parcelle;1.0
terrain;9.0
devaient;6.0
aliéné;3.0
présentation;1.0
prochain;5.0
formels;1.0
avisée;1.0
prochainement;2.0
nouvelle;18.0
éié;1.0
communiquée;1.0
municipal;29.0
brousse;1.0
fortification;3.0
écrit;4.0
souvenait;1.0
promesse;4.0
formelles;2.0
mieux;8.0
préciser;2.0
produite;5.0
demandais;1.0
pussent;2.0
entente;8.0
limitrophes;1.0
réservant;1.0
faculté;1.0
acquérir;1.0
prix;7.0
ultérieurement;3.0
spéculation;3.0
réellement;3.0
promulgation;1.0
constituent;2.0
autour;2.0
zone;1.0
air;1.0
hygiène;1.0
essentielle;2.0
accaparés;1.0
exploité;1.0
importait;1.0
bas;1.0
possible;13.0
soient;7.0
utilisés;1.0
voisin;2.0
dit;30.0
examiné;3.0
lors;6.0
déposerait;1.0
constatée;1.0
intention;7.0
préalable;2.0
devront;2.0
aliéner;1.0
extrême;28.0
gauche;45.0
minisire;1.0
pris;32.0
autorisant;1.0
perfecticnnement;1.0
comportait;1.0
immédiat;2.0
différait;1.0
sensiblement;1.0
buget;1.0
voulu;10.0
prononcer;5.0
importance;6.0
négociation;20.0
pourparler;8.0
eussent;4.0
engagé;9.0
préparer;2.0
solution;2.0
nature;13.0
sens;6.0
préparatoires;1.0
paraît-il;4.0
abouti;5.0
faisait;7.0
actuellement;8.0
excuser;2.0
empiète;2.0
fonction;2.0
plaindra;1.0
simplement;11.0
créé;3.0
second;3.0
justement;3.0
préoccupé;1.0
demeurent;1.0
réservées;1.0
trancher;1.0
entrer;4.0
précisément;7.0
prouve;5.0
entendre;7.0
satisfaisantes;1.0
réparti;1.0
lre;6.0
section;6.0
total;9.0
applicable;5.0
obligation;2.0
émises;1.0
pourvu;6.0
ressource;9.0
propre;4.0
audit;2.0
tau;1.0
excep;1.0
ion;1.0
connaître;7.0
présentée;2.0
augé;18.0
conçue;3.0
ajourner;5.0
ratification;2.0
commerciale;16.0
français;90.0
royaume;6.0
italie;140.0
association;1.0
agricoles;5.0
aient;4.0
appelé;8.0
délibérer;2.0
soumets;1.0
obtenir;6.0
remarquable;5.0
grau;21.0
relève;1.0
essentiel;1.0
paraissent;8.0
éveiller;2.0
lus;1.0
relus;1.0
attentivement;2.0
inquiétude;1.0
pesé;1.0
apprécié;1.0
permettez-moi;7.0
li;3.0
rubrique;2.0
arrangement;12.0
repose;1.0
nation;25.0
favorisé;9.0
complété;2.0
indiquer;5.0
mesurer;1.0
modifiant;3.0
régime;13.0
douanier;10.0
vin;21.0
statue;1.0
intervenu;1.0
voyez;8.0
veniez;1.0
adopter;2.0
hic;1.0
nunc;1.0
traité;51.0
supposez;1.0
statuer;4.0
sorti;1.0
consente;1.0
sanctionner;1.0
auriez-vous;1.0
joué;1.0
étrange;3.0
mésaventure;1.0
aurions-nous;1.0
placée;2.0
viticulture;9.0
agriculture;7.0
votions;1.0
francoitalienne;1.0
avoirpris;1.0
précaution;4.0
garantie;4.0
faut-il;3.0
lancions;1.0
aventure;2.0
utilité;2.0
loin;9.0
dis;5.0
lourdement;1.0
aggravée;2.0
viticulteur;1.0
entendons;2.0
sauvegarder;2.0
légitime;3.0
comprendraient;1.0
ait;12.0
sacrifié;2.0
légèrement;3.0
exagère;2.0
convaincre;1.0
relire;1.0
texte;3.0
citer;5.0
extrait;9.0
placé;4.0
bénéficieront;2.0
entrant;1.0
prévenu;2.0
relevé;1.0
fût;6.0
arràngement;1.0
franco-italien;19.0
présent;12.0
relèvement;4.0
seule;8.0
suffit;5.0
sanction;1.0
vaut;2.0
pour-;1.0
rait;1.0
saurait;2.0
énoncées;1.0
remplies;1.0
sanctionneriez-vous;1.0
mettrait;1.0
posture;1.0
faux;3.0
dangereuse;1.0
acrimonie;1.0
sais;11.0
éclairera;1.0
ferai;6.0
peutêtre;2.0
voterai-je;1.0
réalité;11.0
sollicite;2.0
explication;6.0
nette;1.0
précise;2.0
prie;10.0
rassurer;2.0
troublés;1.0
délicat;2.0
défaut;3.0
refuserai;1.0
franco-italienne;3.0
accorder;5.0
delombre;8.0
suffisante;2.0
insistera-t-il;1.0
débat;13.0
passerait;1.0
consentant;1.0
accepter;1.0
augmentation;7.0
anticipation;1.0
tarification;6.0
vis-àvis;1.0
trouverions-nous;1.0
désavantageuse;2.0
bénéficier;3.0
privée;1.0
supplément;1.0
protection;7.0
attendre;2.0
trouverait;2.0
posée;1.0
explique;3.0
fort;6.0
confusion;1.0
esprit;19.0
permette;2.0
parlé;5.0
face;5.0
autorise;1.0
bénéfice;8.0
réserve;13.0
nettement;4.0
indiquées;3.0
exposé;11.0
motif;14.0
joint;1.0
veux;15.0
passage;7.0
devoir;16.0
rappeler;11.0
pensée;4.0
traduire;1.0
accroissement;3.0
sine;1.0
qua;1.0
surplus;1.0
crûmes;1.0
cabinet;2.0
rome;6.0
concorderait;1.0
importation;9.0
accepta;1.0
base;5.0
est-ce;5.0
signifie;1.0
assurerait;1.0
semblait;2.0
conserverait;1.0
liberté;14.0
pleine;3.0
limiter;1.0
condi-;1.0
tions;1.0
intervenir;5.0
obtenons;4.0
concession;17.0
réclamées;1.0
envisager;1.0
côté;27.0
obtenues;3.0
entamées;1.0
sanctionnées;1.0
hypothèse;1.0
réalisait;1.0
est-à-dire;14.0
conformes;1.0
clair;2.0
pays;25.0
suffisamment;3.0
complètement;6.0
remercie;5.0
retire;3.0
demandée;1.0
oui;13.0
êtes;9.0
présenté;5.0
inusitées;1.0
certainement;11.0
excédé;1.0
usé;1.0
inattendue;1.0
habitude;4.0
tenu;6.0
consultés;5.0
matière;10.0
proposées;2.0
apprécier;2.0
contre-parties;1.0
désirables;1.0
trouvé;2.0
guide;1.0
sûr;3.0
préliminaire;2.0
manqué;1.0
duré;3.0
commencé;3.0
date;4.0
terminées;1.0
di-x-huit;1.0
consulté;3.0
corps;6.0
société;8.0
compétence;3.0
apporté;4.0
utile;5.0
oeuvre;2.0
lyonnais;5.0
paraîtelle;1.0
obtient;1.0
partout;2.0
mystère;3.0
profond;1.0
scrupuleusement;2.0
observé;2.0
milan;4.0
enquête;13.0
officieuse;1.0
mandat;3.0
avaitelle;1.0
pareille;1.0
personnelle;2.0
attacher;1.0
avonsnous;1.0
parfois;1.0
atténué;1.0
impartialité;1.0
dictait;1.0
patriotisme;1.0
préoccupation;3.0
longue;5.0
secret;6.0
absolu;1.0
impénétrable;1.0
gardant;1.0
indiscrétion;2.0
vigilance;2.0
émus;1.0
fréquents;1.0
voyage;1.0
luzzati;2.0
venu;5.0
fréquemment;1.0
allés;2.0
visite;1.0
bruit;6.0
réunion;1.0
paraissait;1.0
politique;28.0
hanotaux;3.0
répondait;4.0
invariablement;1.0
luzzatti;1.0
intéressait;1.0
venait;2.0
simple;5.0
touriste;1.0
but;7.0
pouvaient;3.0
événement;4.0
sincère;1.0
lasies;9.0
bienl;1.0
reproche;2.0
indispensable;3.0
ajouter;5.0
éont;1.0
genre;5.0
entourées;2.0
lumière;4.0
information;2.0
assurer;1.0
équivalence;2.0
réciproque;5.0
faute;5.0
résulterait;1.0
mode;1.0
réciprocité;1.0
portée;4.0
