;1920-06-30
diputis;1.0
hoi;1.0
extenso;3.0
séance;19.0
mercredi;2.0
juin;58.0
sommaire;2.0
cès-verbal;1.0
tauon;1.0
projet;74.0
loi;126.0
hkla;1.0
discussion;70.0
hon;2.0
budget;75.0
général;49.0
exercolonies;1.0
générale;26.0
geor;1.0
lny;1.0
llouyssou;1.0
albert;7.0
sarrautdes;1.0
colonie;209.0
clerc;9.0
gasparin;6.0
georussenot;1.0
rené;25.0
bdisneuf;1.0
paul;46.0
laffont;14.0
reur;2.0
edouard;12.0
ueniot;1.0
ernest;18.0
outrey;10.0
suite;51.0
selement;1.0
ordre;46.0
jour;46.0
andré;12.0
charles;19.0
dumont;3.0
rapporteur;87.0
génépôt;1.0
rapport;59.0
dépôt;19.0
proposition;20.0
léon;10.0
bérard;2.0
ouverte;3.0
ocès-vni;1.0
bag;1.0
jéan;1.0
baréty;2.0
secrétaire;7.0
decture;1.0
procès-verbal;6.0
hier;17.0
cés-verbal;1.0
adopté;33.0
casteluse;1.0
pouvoir;21.0
assister;4.0
demain;15.0
presentation;1.0
président;70.0
secretaire;1.0
etat;94.0
marine;10.0
marm;1.0
bignon;4.0
sous-secrétaire;16.0
niarchs;1.0
lics;1.0
diar;1.0
chaltde;1.0
poche;2.0
bureau;13.0
nom;29.0
ministre;253.0
ïtun;1.0
jet;1.0
làt;1.0
ellt;1.0
revision;2.0
règle-;1.0
fixaiit;1.0
procédure;4.0
evisi-;1.0
règle;13.0
age;1.0
dms;1.0
eau;6.0
itt;2.0
lalit;2.0
service;76.0
fcnant;1.0
néral;1.0
demande;87.0
renvoi;4.0
seinfcv;1.0
lbyt;1.0
opposition;6.0
exercice;27.0
appelle;8.0
portant;17.0
fixation;6.0
georges-barthélemy;7.0
Monsieur;73.0
serai;5.0
long;6.0
déjà;34.0
apporté;5.0
argument;4.0
veux;16.0
permettre;10.0
donner;29.0
rapidement;3.0
possible;21.0
également;15.0
ami;7.0
examen;13.0
intéressant;5.0
relevé;3.0
oubli;3.0
erreur;8.0
inexactitude;1.0
chambre;102.0
permission;4.0
souligner;4.0
sympathique;1.0
marque;1.0
problème;12.0
colonial;124.0
absence;6.0
