;1894-07-16
chambre;88.0
député;14.0
législature;8.0
session;3.0
ordinaire;8.0
compte;19.0
rendu;5.0
extensc;1.0
séance;27.0
lundi;2.0
juillet;16.0
sommaire;2.0
excuse;2.0
demande;50.0
congé;25.0
adoption;25.0
projet;53.0
loi;146.0
tendant;11.0
autoriser;5.0
département;95.0
manche;2.0
imposer;19.0
extraordinairement;7.0
oise;4.0
créer;3.0
ressource;8.0
extraordinaires;9.0
haute-savoie;7.0
seine-et-marne;7.0
suite;9.0
discussion;23.0
portant;18.0
fixation;6.0
budget;46.0
général;84.0
exercice;8.0
contribution;135.0
directes;54.0
taxe;94.0
assimilé;7.0
art;20.0
amendement;102.0
emile;52.0
rey;27.0
georges;40.0
cochery;16.0
rapporteur;49.0
rejet;6.0
scrutin;36.0
cornudet;45.0
ministre;85.0
finance;57.0
rrincard;1.0
brincard;22.0
marfan;19.0
boutin;4.0
commissaire;14.0
gouvernement;27.0
article;109.0
mesureur;8.0
terrier;26.0
pris;11.0
considération;13.0
arthur;19.0
legrand;28.0
disposition;30.0
additionnelle;7.0
camille;29.0
fouquet;15.0
retrait;2.0
rameau;39.0
comte;96.0
bernis;10.0
bertrand;9.0
ensemble;14.0
liépôt;1.0
nom;15.0
commission;47.0
rapport;35.0
ouverture;9.0
crédit;7.0
supplémentaire;3.0
million;26.0
destinés;1.0
subvenir;3.0
dépense;23.0
engagement;4.0
rengagement;2.0
troupe;2.0
colonial;2.0
motion;2.0
ordre;14.0
dépôt;11.0
intérêt;17.0
local;9.0
prorogation;8.0
surtaxe;9.0
octroi;8.0
bapaume;2.0
pas-de-calais;2.0
bohain;2.0
aisne;8.0
saint-pol-de-léon;2.0
finistère;2.0
vire;2.0
calvados;3.0
henry;17.0
boucher;7.0
répartition;59.0
fond;9.0
subvention;7.0
exécution;12.0
paragraphe;7.0
août;33.0
hainsselin;7.0
chemin;14.0
fer;7.0
objet;12.0
déclarer;7.0
utilité;5.0
publique;6.0
établissement;5.0
somme;20.0
étroite;2.0
bussy;2.0
ercheu;2.0
guieysse;7.0
proposition;32.0
relative;11.0
société;2.0
assurance;2.0
vie;2.0
lemire;7.0
déterminer;5.0
employé;5.0
léon;28.0
say;9.0
collègue;16.0
réforme;41.0
impôt;192.0
propriété;95.0
bâties;29.0
cultivateur;3.0
présidence;1.0
burdea;1.0
ouverte;1.0
farjon;6.0
secrétaire;4.0
donne;11.0
lecture;12.0
procès-verbal;4.0
vendredi;2.0
dernier;30.0
rose;6.0
porté;8.0
erreur;10.0
journal;2.0
officiel;2.0
voté;31.0
gendre;9.0
déclare;10.0
président;61.0
observation;3.0
adopté;38.0
porteu;6.0
baudry;6.0
asson;5.0
cavaignac;13.0
lhopiteau;6.0
galpin;6.0
ragot;6.0
fleury-ravarin;5.0
excusent;3.0
pouvoir;7.0
assister;3.0
jour;34.0
froment;6.0
rubillard;5.0
lejfet;1.0
cochin;10.0
demain;4.0
mahy;6.0
linard;6.0
douville-maillefeu;6.0
legludic;7.0
saint-martin;16.0
pierre;26.0
laconibe;1.0
louis;38.0
ricard;12.0
batut;7.0
qllintaa;1.0
bougère;6.0
braud;7.0
demandent;2.0
renvoyées;1.0
appelle;4.0
adopte;1.0
forme;13.0
réglementaires;1.0
texte;9.0
deville;5.0
unique;5.0
autorisé;5.0
conformément;15.0
conseil;34.0
faite;15.0
an;12.0
partir;15.0
centime;59.0
centième;3.0
produit;18.0
affecté;2.0
entretien;1.0
vicinaux;7.0
grand;27.0
communication;4.0
classés;1.0
catégorie;5.0
ligne;5.0
vicinales;1.0
délibération;14.0
avril;4.0
imposition;10.0
recouvrée;4.0
indépendamment;4.0
maximum;13.0
fixé;16.0
année;26.0
leteurtre;8.0
additionnels;9.0
principal;22.0
consacrer;1.0
service;3.0
assistance;3.0
médicale;2.0
gratuite;2.0
payement;5.0
insuffisance;4.0
exploitation;3.0
estrées-saint-denis;1.0
froissy;1.0
milly;1.0
formerie;1.0
noyon;1.0
guiscard;1.0
embranchement;1.0
lassigny;1.0
vertu;11.0
affecter;3.0
garantie;9.0
tramway;1.0
annemasse;1.0
samoëns;1.0
subsidiairement;1.0
acquittement;1.0
départemental;12.0
projf;1.0
pondant;1.0
travaux;3.0
route;1.0
départementale;6.0
relatif;6.0
arrêtée;3.0
second;3.0
présenté;4.0
lachièze;4.0
jourdan;11.0
vival;7.0
auricoste;6.0
ducos;7.0
talou;7.0
chabrié;6.0
lannelongue;6.0
denoix;7.0
saumande;6.0
pourteyron;6.0
bastid;6.0
dupon;5.0
contingent;43.0
départementaux;11.0
personnelle;34.0
mobilière;17.0
proportionnellement;8.0
locatives;6.0
imposable;16.0
Monsieur;47.0
venez;1.0
entendre;4.0
soumis;5.0
majorité;22.0
voix;17.0
vote;17.0
disjonction;1.0
séparé;1.0
devenu;2.0
caduc;1.0
raison;28.0
demandons;13.0
permission;3.0
reprendre;2.0
honorables;2.0
partie;9.0
savent;2.0
chose;15.0
passée;1.0
comprenait;1.0
personnelle-mobilière;16.0
porte;51.0
fenêtre;46.0
communaux;11.0
déjà;16.0
réalisé;2.0
modification;8.0
importantes;3.0
apporté;2.0
foncier;29.0
bâtie;55.0
amélitjor;1.0
ration;1.0
dégrevé;2.0
profité;2.0
dégrèvement;19.0
diminuer;8.0
charge;16.0
commune;92.0
imposée;11.0
substitué;1.0
quotité;26.0
introduit;4.0
véritable;9.0
proportionnalité;5.0
enfin;7.0
modifié;7.0
patente;2.0
sens;6.0
démocratique;5.0
amélioration;2.0
soumises;2.0
aurait;11.0
accompli;1.0
uvre;8.0
fiscale;1.0
considérable;8.0
peut-être;7.0
assemblée;3.0
constituante;1.0
époque;6.0
honorable;36.0
peytral;1.0
trouvant;1.0
doute;3.0
progrès;1.0
insuffisants;1.0
fit;2.0
effort;1.0
faire;65.0
avorter;1.0
demanda;1.0
disjoindre;1.0
échoua;1.0
personnellemobilière;5.0
eurent;2.0
votées;1.0
revint;1.0
fut;10.0
heureux;6.0
grâce;2.0
adversaire;1.0
coalisé;1.0
uni;1.0
partisan;3.0
statu;2.0
quo;2.0
appelé;4.0
politique;1.0
vacance;1.0
commencement;4.0
membre;2.0
nombre;45.0
profitant;1.0
réglementaire;1.0
votée;2.0
repris;1.0
envoyé;1.0
sénat;5.0
tenu;4.0
dort;1.0
probablement;1.0
carton;1.0
sommeil;1.0
éternel;1.0
signataire;1.0
demandent-ils;1.0
soumettre;1.0
estiment;1.0
inégalité;28.0
criantes;1.0
temps;8.0
disparaître;14.0
est-ce;3.0
établi;9.0
locative;22.0
habitation;10.0
origine;1.0
semble;6.0
indiquer;10.0
mobilier;8.0
simplement;4.0
logement;17.0
est-à-dire;8.0
nécessité;2.0
dit;19.0
consommation;6.0
devrait-il;1.0
réparti;9.0
evidemment;1.0
est-il;6.0
actuellement;11.0
proposet-on;1.0
répartir;4.0
concerne;11.0
interdépartementale;1.0
voyons;2.0
imposé;15.0
écart;7.0
intervalle;2.0
taux;48.0
enlin;1.0
viens;6.0
arrondissement;21.0
trouve;12.0
considérables;7.0
taxé;1.0
descendons;1.0
intercommunale;1.0
grandissent;1.0
trouvons;1.0
veut;5.0
etat;13.0
prélève;1.0
terme;4.0
individu;2.0
rencontrons;1.0
législation;10.0
spéciale;9.0
libé-;1.0
raie;1.0
permet;1.0
répartiteur;7.0
municipaux;7.0
affranchir;1.0
complètement;2.0
indigent;3.0
reportant;1.0
contribuable;54.0
aisés;3.0
sorte;8.0
considérée;2.0
individuel;10.0
apparaissait;1.0
revenu;66.0
caractère;16.0
légèrement;3.0
progressif;3.0
ville;33.0
accentué;1.0
pari;21.0
exemple;9.0
tarif;9.0
gradué;3.0
généralement;1.0
manière;10.0
équitable;6.0
cherche;1.0
rendre;7.0
proportionnelle;6.0
véritables;1.0
faculté;11.0
impose;3.0
fort;9.0
obligé;5.0
subir;1.0
soin;4.0
mettent;1.0
distribuer;2.0
équitablement;1.0
trouvent;5.0
payer;8.0
devraient;2.0
légitimement;1.0
échoir;1.0
justement;2.0
résulte;5.0
arriver;3.0
faut;16.0
commencer;1.0
péréquation;20.0
parlement;1.0
effectue;1.0
aurons;2.0
profiteront;1.0
remaniement;3.0
imposera;1.0
existent;3.0
tour;1.0
lorsqu;6.0
chargé;1.0
efforceront;1.0
corriger;2.0
présence;6.0
payant;2.0
évident;5.0
etrorceront;1.0
profiter;2.0
conséquent;13.0
avons;9.0
signalés;2.0
disparaîtront;1.0
large;3.0
mesure;18.0
peréquation;18.0
conséquence;6.0
seule;8.0
suffire;1.0
dicter;1.0
faveur;6.0
seul;7.0
avantage;4.0
résulterait;1.0
degré;2.0
entraîne;2.0
occasion;5.0
cour;6.0
propos;4.0
citer;4.0
quelques-unes;1.0
permettez-moi;6.0
revenir;2.0
rapidement;3.0
résulterat-il;1.0
quantité;1.0
négligeable;1.0
puisqu;5.0
augmenté;4.0
quart;5.0
seconde;4.0
injustice;9.0
savez;6.0
distribue;1.0
pauvre;5.0
élève;4.0
vient;9.0
aide;1.0
construction;2.0
école;1.0
inverse;1.0
base;17.0
prend;2.0
richesse;1.0
élevé;3.0
paraîtra;1.0
yeux;3.0
riche;7.0
réellement;1.0
recevra;3.0
recevoir;3.0
donné;5.0
droit;12.0
montré;1.0
énormes;1.0
existaient;1.0
voisin;6.0
proportion;4.0
passons;3.0
accorde;2.0
retrouvons;1.0
indûment;1.0
criante;1.0
communal;4.0
invariable;1.0
