;1924-02-14
lem;1.0
chambre;59.0
député;45.0
slature;1.0
session;1.0
ordinaire;13.0
compte;16.0
rendu;4.0
extenso;1.0
seance;2.0
séance;26.0
jeudi;2.0
février;23.0
sommaire;1.0
proûèg-verbal;1.0
excuse;4.0
suite;21.0
sion;11.0
projet;58.0
loi;103.0
leg;3.0
dpn;1.0
réaliser;10.0
éconoles;1.0
prescrira;1.0
ressource;17.0
fiscaloim;1.0
prescrire;6.0
mesure;50.0
ordre;17.0
flnan;1.0
fvfierses;1.0
comploter;1.0
août;7.0
dnsütuant;1.0
répertoire;4.0
-fîleorl;1.0
ations;1.0
iszk;1.0
avril;19.0
wjss;1.0
tioii;1.0
exportatïon;1.0
capital;18.0
res;6.0
alss-e;1.0
cnslons;1.0
pension;32.0
ilrhcle;1.0
dernandc;1.0
disjonction;9.0
prél;1.0
auriol;22.0
lasde;1.0
gant;1.0
nbtre;1.0
ances;1.0
andré;40.0
tardieu;9.0
gftii;1.0
rd-bans;1.0
erriot;2.0
villeneau;7.0
vinma;1.0
bokan;1.0
wski;1.0
rapporteur;18.0
ral;2.0
ent;7.0
age;3.0
rejet;1.0
erre;3.0
orgeot;2.0
pierre;55.0
forgeot;36.0
jûrgeot;1.0
ripporteur;1.0
génjral;1.0
llllulstre;1.0
finance;69.0
raymond;3.0
aire;1.0
prcsldenf;1.0
prise;10.0
rar;1.0
conseil;35.0
ministre;143.0
ilejet;1.0
scrutin;17.0
ëltlain;1.0
discussion;29.0
lenrenvoi;1.0
len;2.0
heu;1.0
téoll;1.0
blu;1.0
demande;68.0
interpollation;1.0
dernaud;1.0
iii;6.0
collègue;20.0
ernîïnles;1.0
intv;1.0
uation;1.0
ttem;1.0
colonel;19.0
iùtor;1.0
constant;7.0
trocqucr;1.0
minis-;2.0
ire;9.0
trallra;1.0
sjj;1.0
rnon;1.0
poinr;1.0
nay;1.0
public;20.0
président;58.0
léon;38.0
tio;2.0
cond;1.0
rtl;1.0
int;3.0
flft;1.0
étranger;8.0
fixad;1.0
venerpeijauon;1.0
dem;1.0
blum;8.0
lrii;1.0
jii;1.0
peliatin;1.0
edi;1.0
suivra;9.0
fin;8.0
rssion;1.0
rnhr;1.0
lfiterpellations;1.0
perte;1.0
servat;1.0
sel;3.0
auoi;1.0
retrait;1.0
picot;5.0
latn;1.0
ate;1.0
mvri;1.0
antérlou;1.0
îlation;1.0
antériou;8.0
rro;1.0
leu;1.0
maginot;4.0
siosnfil;1.0
riou;1.0
ilscriteg;1.0
sulta;1.0
interpellation;17.0
jwopuon;1.0
réserve;12.0
lleineit;1.0
jour;32.0
briôt;1.0
loî-;1.0
bcpùt;1.0
uépôt;1.0
port;5.0
proposition;14.0
lùl;1.0
séanpç;1.0
raoul;7.0
péret;3.0
ouverte;1.0
cès;1.0
-verbal;1.0
ruc;1.0
secrétaire;5.0
donne;5.0
es-vel;1.0
congé;7.0
jean;29.0
molinié;4.0
pouvoir;12.0
assister;2.0
achille;1.0
fould;3.0
villault-duchesnois;3.0
excusent;1.0
demandent;1.0
conformément;9.0
article;67.0
règlement;27.0
bureau;13.0
avis;11.0
accorder;10.0
opposition;8.0
accordé;4.0
objet;17.0
réalisation;3.0
économie;9.0
création;6.0
nouvelle;12.0
fiscales;8.0
contrôle;2.0
opération;9.0
change;34.0
caisse;11.0
guerre;66.0
appelle;3.0
créer;13.0
financier;10.0
modifier;3.0
compléter;4.0
instituant;3.0
réglementant;3.0
exportation;3.0
importation;4.0
titre;30.0
mobilières;4.0
caisso;1.0
lasteyrie;4.0
minisire;3.0
Monsieur;47.0
beau;2.0
courageux;1.0
discours;1.0
hier;5.0
général;23.0
posé;6.0
question;64.0
véritable;5.0
terrain;1.0
constaté;1.0
orateur;8.0
succédé;1.0
tribune;11.0
reconnu;3.0
sérieux;4.0
dirai;5.0
gravité;2.0
situation;24.0
disserté;1.0
abondamment;1.0
cause;20.0
crise;22.0
proclamé;1.0
nécessité;7.0
faire;68.0
chose;10.0
conjurer;3.0
agi;3.0
passer;2.0
gouvernement;48.0
avons;39.0
dresser;1.0
série;4.0
objection;3.0
critique;8.0
conséquence;9.0
fatale;1.0
étonnement;1.0
homme;10.0
vincent;24.0
année;27.0
dernier;17.0
terme;19.0
pathétique;1.0
adjurés;1.0
équilibre;11.0
budgétaire;1.0
venir;4.0
moment;25.0
somme;46.0
train;3.0
éta-;2.0
blir;2.0
protester;1.0
véhémentement;1.0
augmentation;11.0
impôt;87.0
actuels;1.0
revient;1.0
préconiser;1.0
politique;29.0
emprunt;21.0
condamnait;1.0
naguère;1.0
centre;63.0
aurais;2.0
circonstance;8.0
actuelles;3.0
opposât;1.0
système;7.0
précis;1.0
concret;1.0
paraît;5.0
véritablement;1.0
décevant;2.0
attitude;5.0
négative;4.0
faut;17.0
agir;6.0
action;6.0
seule;4.0
tirerons;1.0
difficulté;17.0
présente;11.0
double;18.0
décime;23.0
voter;14.0
nouveauté;1.0
époque;2.0
déjà;17.0
déclaré;1.0
apparaissait;1.0
inéluctable;2.0
demander;15.0
pays;23.0
sacrifice;7.0
supplémentaire;7.0
lendemain;9.0
échec;3.0
conférence;4.0
londres;1.0
impossibilité;1.0
payer;12.0
allemagne;16.0
amenés;1.0
entrer;1.0
ruhr;6.0
disait;1.0
cite;1.0
exposé;6.0
motif;1.0
déposé;6.0
janvier;20.0
retenez;1.0
date;14.0
france;31.0
absolument;5.0
décidée;2.0
exiger;4.0
moyen;16.0
exécution;3.0
engagement;3.0
vient;4.0
saisir;1.0
gage;3.0
productifs;1.0
convaincus;1.0
puisse;7.0
aboutir;1.0
solution;5.0
favorable;3.0
problème;10.0
réparation;4.0
évidemment;3.0
pourra;3.0
obtenue;1.0
immédiatement;4.0
considère;3.0
prix;17.0
eni;2.0
coûte;2.0
nécessaire;11.0
effort;15.0
suivi;2.0
opinion;4.0
parlementaire;2.0
interété;1.0
dressée;2.0
prète;1.0
publique;18.0
charge;12.0
envisagées;1.0
valoir;2.0
avion;9.0
demandé;7.0
précédent;3.0
milliard;46.0
considéré;3.0
fallait;2.0
laisser;5.0
temps;16.0
souffler;1.0
assurer;8.0
relèvement;5.0
valait;1.0
mieux;5.0
procéder;2.0
étape;1.0
opposé;2.0
propre;3.0
déclaration;8.0
dit;35.0
maintes;2.0
reprise;2.0
fiscal;11.0
offrait;2.0
possibilité;3.0
plus-value;6.0
avenir;6.0
prochain;1.0
devaient;2.0
suffire;2.0
équilibrer;1.0
budget;34.0
ordi-;1.0
naires;1.0
égard;9.0
trompé;1.0
enregistrées;1.0
cour;27.0
suffi;2.0
complètement;4.0
as-;1.0
surer;1.0
chiffre;28.0
point;30.0
pleinement;1.0
accord;15.0
génél;1.0
cité;1.0
exercice;13.0
recette;9.0
élevées;3.0
million;69.0
franc;28.0
dépense;21.0
apparaît;2.0
excédent;3.0
vraisemblablement;3.0
absorbé;1.0
grand;42.0
partie;20.0
crédit;31.0
supplément;2.0
taires;1.0
tenu;4.0
annulation;2.0
enregistrons;1.0
ailleurs;12.0
puis;17.0
confirmer;2.0
antérieures;2.0
donner;9.0
assurance;4.0
réalisé;2.0
applaudissement;51.0
rappelle;3.0
ignorez;1.0
figure;1.0
annuité;2.0
représente;4.0
montant;20.0
intérêt;25.0
contractés;2.0
observation;12.0
appliquent;1.0
fera;3.0
voulu;12.0
démontrer;2.0
apparent;1.0
fondé;1.0
exceptionnel;3.0
conséquent;1.0
vie;22.0
erreur;7.0
montré;3.0
prévision;2.0
administration;15.0
touche;1.0
seuls;3.0
affaire;30.0
influencés;1.0
établi;2.0
correspondant;2.0
livre;3.0
dieu;1.0
veuille;2.0
redescende;1.0
tôt;5.0
possible;13.0
dinaire;1.0
présentera;2.0
condition;15.0
meilleur;4.0
commission;29.0
escompté;1.0
plusvalue;1.0
rendement;6.0
présent;3.0
seul;13.0
attention;3.0
enregistré;1.0
total;16.0
recouvrement;11.0
atteint;5.0
record;1.0
lemontant;1.0
taxe;9.0
directement;4.0
fonction;4.0
intervient;1.0
pat;1.0
diminution;4.0
douane;2.0
prouve;3.0
constitua;1.0
barrière;1.0
douanier;2.0
surplus;2.0
provient;2.0
droit;32.0
enregistrement;2.0
revenu;28.0
signale;4.0
enfin;4.0
concerne;16.0
global;15.0
cédulaires;1.0
montrent;3.0
machine;2.0
fiscale;2.0
réorganisation;1.0
pèse;6.0
financés;1.0
trésorerie;7.0
exclusivement;2.0
recouvrables;9.0
reproché;4.0
nulle-;1.0
ment;19.0
événement;3.0
donné;11.0
raison;19.0
préoccupation;1.0
souci;2.0
résume;1.0
presque;8.0
exclusive-;1.0
payéra-telle;1.0
versera-t-elle;1.0
in-;4.0
connue;1.0
pesé;1.0
pèsé;1.0
présence;9.0
trouvons;5.0
exclusive;2.0
carence;1.0
allemande;3.0
contribuable;24.0
français;24.0
médit;1.0
tort;5.0
souvent;3.0
devoir;13.0
pouvions;1.0
attendre;4.0
eût;3.0
commencé;3.0
sements;3.0
service;34.0
entreprendre;2.0
uvre;6.0
reconstitution;1.0
département;19.0
nord;19.0
armistice;1.0
engager;2.0
chef;10.0
très-considérables;1.0
absence;1.0
versement;9.0
alimenté;1.0
emprunté;1.0
appëls;1.0
allé;2.0
diminuant;2.0
éprouvions;1.0
placement;1.0
augmentant;1.0
demandions;1.0
épargne;1.0
empruntées;1.0
afférentes;1.0
accroissaient;1.0
cesse;1.0
explique;1.0
spéciale;3.0
etats;2.0
éprouvent;2.0
analogue;2.0
fréquents;1.0
appel;3.0
tension;1.0
devenir;2.0
aiguef;1.0
pensée;4.0
réduire;4.0
rappelez;3.0
ramené;2.0
national;10.0
avonsdiminué;1.0
groupement;1.0
sinistré;3.0
effectué;2.0
payement;9.0
indemnité;1.0
dues;2.0
obligation;5.0
décennales;1.0
également;7.0
juillet;14.0
réduit;4.0
émission;5.0
but;5.0
empruntions;1.0
soulager;1.0
marché;13.0
entrefaites;1.0
éclaté;2.0
belgique;4.0
brusque;1.0
répétition;1.0
générale;8.0
connaissons;3.0
brusquement;1.0
apparente;1.0
belge;1.0
tombé;1.0
quinzaine;1.0
semaine;3.0
changement;2.0
fût;2.0
survenu;1.0
financière;7.0
économique;6.0
extérieur;1.0
justifiât;1.0
sorte;10.0
affolement;1.0
relevait;1.0
vaillance;1.0
opiniâtreté;1.0
habituelles;1.0
trouvait;1.0
dépréciation;4.0
soudaine;1.0
imméritée;1.0
due;2.0
majeure;2.0
part;26.0
purement;2.0
spécurabf;1.0
tentait;1.0
exercer;2.0
pression;1.0
allié;3.0
extérieure;3.0
aide;2.0
ouvert;6.0
pari;5.0
heureux;2.0
témoigner;2.0
