;1924-01-28
itj;1.0
chambre;65.0
député;32.0
ture;4.0
session;1.0
ordinaire;3.0
compte;12.0
rendu;9.0
extenso;3.0
séance;16.0
lundi;2.0
janvier;26.0
congé;6.0
man;2.0
crej;1.0
vsve;1.0
retrait;3.0
projet;44.0
loi;77.0
lé;4.0
ant;2.0
commissaire;4.0
cnt;1.0
oîet;1.0
baliser;1.0
éconodrecs;1.0
réer;1.0
ilouvelles;1.0
ressource;11.0
fls;2.0
ôrs;1.0
ies;1.0
prescrire;4.0
afiverses;1.0
mesure;20.0
toir;1.0
ois;1.0
modifter;1.0
compléter;6.0
i-ï;1.0
gleératioûs;1.0
instituant;2.0
reper-;1.0
ntann;1.0
iril;2.0
lns;2.0
tuant;2.0
réperde;1.0
chan-e;1.0
avril;14.0
elpwtation;1.0
capital;11.0
titre;12.0
mobl-;1.0
caisse;10.0
pension;9.0
jîion;1.0
évy;1.0
ent;5.0
alexandreucjet;1.0
collègue;12.0
georg;1.0
rell-lent;1.0
alexandresi;1.0
eurs;1.0
collè;2.0
ues;3.0
linghels;1.0
lasteyrie;10.0
cassagnac;5.0
dram-;1.0
alexantlrcwe;1.0
reûjourrl;1.0
llejet;1.0
scrutin;18.0
ectol;1.0
ilernent;1.0
moutet;35.0
eru;1.0
moiîw-ses;1.0
oaiu;1.0
s-ucoix;1.0
pomcaré;1.0
étran;1.0
buvsali;1.0
rejet;2.0
serasço;1.0
discussion;26.0
adrien;12.0
dariac;5.0
président;67.0
darlac;1.0
lenj;1.0
dre;2.0
jollr;1.0
pport;1.0
avis;9.0
ftll;1.0
ifi;1.0
position;3.0
présidence;11.0
landry;4.0
vice-président;1.0
ouverte;1.0
procès-verbal;6.0
paul;35.0
tapponnier;7.0
secrétaire;2.0
donne;8.0
lecture;3.0
samedi;4.0
adopté;8.0
excuse;2.0
maurice;20.0
raynaud;5.0
victor;14.0
morel;4.0
excusent;2.0
pouvoir;27.0
assister;5.0
jour;32.0
schuman;4.0
demain;16.0
après-demain;1.0
plissonnier;4.0
charles;34.0
frey;4.0
scheer;4.0
géo-gérald;3.0
clerc;4.0
demandent;3.0
conformément;4.0
article;19.0
règlement;5.0
bureau;5.0
accorder;1.0
oongés;1.0
opposition;2.0
accordé;4.0
décret;19.0
portant;5.0
reçu;10.0
ministre;68.0
agriculture;7.0
ampliation;1.0
républiaue;1.0
français;29.0
rapport;10.0
justice;8.0
décrète;2.0
art;4.0
tendant;17.0
modifier;8.0
relative;3.0
protection;2.0
appellation;2.0
origine;2.0
déposé;5.0
juillet;4.0
retiré;1.0
pari;13.0
millerand;1.0
république;8.0
henry;11.0
chéron;6.0
garde;2.0
sceau;1.0
colrat;4.0
acte;5.0
donné;7.0
inséré;3.0
archive;2.0
désignant;1.0
gouvernement;45.0
finance;52.0
proposition;20.0
paragraphe;1.0
constitutionnelle;3.0
public;7.0
dispose;1.0
faire;35.0
désignés;1.0
déterminé;1.0
tetrel;1.0
administrateur;3.0
contribution;3.0
directes;1.0
désigné;1.0
qualité;1.0
defs;1.0
sénat;8.0
objet;16.0
réalisation;2.0
économie;5.0
création;6.0
nouvelle;20.0
fiscales;7.0
ordre;13.0
financier;12.0
chargé;1.0
exécution;2.0
présent;9.0
llerand;1.0
deg;1.0
communication;1.0
vient;5.0
entendre;2.0
suite;11.0
contrôlé;1.0
opération;9.0
change;31.0
guerre;58.0
appelle;3.0
réaliser;12.0
créer;6.0
août;6.0
répertoire;2.0
réglementant;2.0
exportation;5.0
importation;4.0
mobilières;3.0
pehsions;1.0
prononcé;3.0
clôture;3.0
générale;4.0
consulter;8.0
passage;3.0
aois;1.0
connaître;6.0
motion;26.0
ajournement;16.0
présentée;3.0
alexandre-blanc;7.0
aussoleil;4.0
andré;23.0
berthon;6.0
marcel;34.0
cachin;29.0
renaud;37.0
jean;67.0
georges;47.0
lévy;17.0
morucci;7.0
nicod;7.0
philbois;7.0
vaillant-couturier;8.0
conçue;2.0
décide;3.0
surseoir;1.0
statuer;2.0
pro;8.0
jet;2.0
augmentation;3.0
impôt;49.0
pays;99.0
connaissent;1.0
bilan;7.0
france;31.0
Monsieur;42.0
discuter;2.0
proposés;1.0
porter;2.0
simultanément;1.0
charge;15.0
travailleur;6.0
ville;11.0
champ;2.0
classe;40.0
revenu;14.0
fixe;6.0
petit;22.0
retraité;2.0
pensionné;4.0
victime;2.0
travail;8.0
fonctionnaire;9.0
semble;5.0
serait;7.0
nécessaire;6.0
fût;3.0
connu;1.0
clarté;3.0
étonnerez;1.0
soient;6.0
qualifiez;1.0
homme;14.0
désordre;4.0
obligé;3.0
demander;10.0
mettre;5.0
orùre;1.0
montrer;10.0
situation;28.0
trésorérie;1.0
recette;13.0
vosdépenses;1.0
étendue;2.0
déficit;8.0
est-à-dire;6.0
montant;10.0
exact;7.0
emprunt;7.0
question;44.0
rapidement;5.0
entreten;1.0
examen;3.0
trésorerie;8.0
dernier;8.0
année;19.0
dérenger;1.0
montre;3.0
permanente;3.0
évaluées;1.0
milliard;78.0
dé;3.0
-qui;1.0
occupent;1.0
