;1940-04-18
journal;32.0
officiel;35.0
république;1.0
français;23.0
débat;26.0
parlementaire;4.0
dmpte;1.0
rendu;9.0
extenso;5.0
séance;46.0
sénat;3.0
chambre;69.0
députes;1.0
question;100.0
écrites;3.0
réponse;77.0
ministre;175.0
abonnement;1.0
édition;1.0
france;30.0
colonie;17.0
pays;18.0
protectorat;2.0
étranger;34.0
peur;1.0
accordant;2.0
réduction;5.0
tarif;7.0
postaux;1.0
compte;23.0
chèque;1.0
postal;2.0
pari;11.0
joindre;1.0
dernier;19.0
bande;1.0
renouvellement;1.0
réclamation;2.0
direction;6.0
rédaction;1.0
administration;19.0
quai;2.0
voltaire;1.0
changement;5.0
abressl;1.0
ajouter;2.0
ide;5.0
député;14.0
législature;1.0
session;3.0
ordinaire;2.0
jeudi;15.0
avril;124.0
sommaire;1.0
procès-verbal;8.0
louis;28.0
àîarin;1.0
prélent;1.0
adoption;20.0
excuse;2.0
congé;7.0
scrutin;21.0
nomination;12.0
vice;8.0
sident;1.0
projet;86.0
loi;171.0
tendant;42.0
iîication;1.0
décret;128.0
relatif;34.0
dérivation;3.0
eau;5.0
travaux;18.0
inet;1.0
général;26.0
modifier;13.0
mar;54.0
portt;1.0
revision;9.0
code;23.0
justice;31.0
militaire;123.0
armée;62.0
die;5.0
terre;24.0
modification;6.0
titre;30.0
objet;21.0
tier;1.0
article;136.0
révision;2.0
modifiant;7.0
idant;1.0
durée;15.0
hostilité;10.0
millet;1.0
relative;9.0
constitution;2.0
ion;4.0
cadre;13.0
officier;40.0
service;90.0
recrutement;11.0
mer;5.0
bénéfice;21.0
étude;7.0
préliminaire;3.0
médecin;10.0
pharmacien;4.0
troupe;29.0
niales;1.0
admis;7.0
active;9.0
lication;1.0
décembre;47.0
portant;25.0
ouure;1.0
crédit;15.0
prévision;2.0
recette;5.0
transport;25.0
routier;5.0
int;1.0
national;9.0
rétablissant;2.0
uivalence;1.0
droit;59.0
timbre;3.0
tances;1.0
taxe;10.0
pejcues;1.0
payeit;1.0
mandat-carte;4.0
salaire;24.0
men;1.0
cantonnier;4.0
etat;20.0
discussion;34.0
ouverture;8.0
budget;9.0
beaux-arts;4.0
exercice;16.0
vue;23.0
participation;3.0
exposition;5.0
triennale;4.0
milan;5.0
générale;19.0
audiffret-pasquier;3.0
rapporteur;18.0
ler;1.0
ensemble;13.0
auguste;13.0
brunet;15.0
marine;17.0
marchand;13.0
ajournement;2.0
demande;151.0
interpellation;19.0
règlement;31.0
ordre;41.0
jour;55.0
proposition;38.0
conférence;24.0
président;100.0
marin;17.0
félix;7.0
grat;6.0
jean;23.0
garchery;6.0
lucas;5.0
rejet;2.0
fixation;5.0
prochaine;6.0
demain;13.0
matin;5.0
suspension;5.0
reprise;9.0
clôture;1.0
vice-président;3.0
proclamation;1.0
résultait;1.0
dépouillement;6.0
renvoi;7.0
commission;66.0
avis;20.0
inscription;4.0
affaire;26.0
réserve;48.0
ait;15.0
suite;24.0
dépôt;14.0
rapport;39.0
presidence;2.0
edouard;4.0
herriot;3.0
ouverte;1.0
demie;2.0
proces-verbal;1.0
rené;13.0
burtin;3.0
secrétaire;4.0
donne;4.0
lecture;1.0
sténographie;2.0
modèle;3.0
sait;2.0
monde;2.0
entier;1.0
parlement;2.0
seul;4.0
paraisse;1.0
lendemain;1.0
haute;3.0
tenue;5.0
compta;1.0
semble;8.0
exact;5.0
partie;15.0
incompréhensibles;1.0
impossible;4.0
comparant;1.0
analytique;2.0
rendre;2.0
vote;14.0
lieu;27.0
importance;5.0
suivre;4.0
mal;3.0
suivi;7.0
serais;1.0
reconnaissant;3.0
préciser;2.0
observation;6.0
touib;1.0
voulez;2.0
inviter;5.0
Monsieur;18.0
précise;2.0
citerai;2.0
exemple;6.0
vendu;1.0
due;2.0
gouin;3.0
parlant;1.0
nom;23.0
groupe;13.0
socialiste;7.0
attribution;5.0
solde;14.0
mensuelle;7.0
sous-officier;22.0
improvisée;1.0
éloignerait;1.0
but;4.0
voulons;1.0
aboutir;1.0
solution;3.0
sérieux;2.0
voter;3.0
immédiate;3.0
clair;1.0
avons;15.0
parfaitement;2.0
entendu;12.0
xavier;3.0
vallat;2.0
aussitôt;1.0
répondu;4.0
intérêt;18.0
expliquer;4.0
dépose;1.0
ensuite;4.0
expliquait;1.0
fort;3.0
reportez;1.0
constatez;1.0
page;4.0
déclaration;9.0
précises;2.0
devenues;1.0
phrase;1.0
signification;1.0
ardent;1.0
désir;5.0
discuter;2.0
prochainement;1.0
sérieusement;1.0
somme;29.0
accord;6.0
là-dessus;1.0
élément;6.0
détermination;2.0
main;3.0
méconnaissons;1.0
comprenons;1.0
nécessité;12.0
dis;4.0
forme;9.0
membre;11.0
exception;5.0
gouvernement;31.0
voté;6.0
résolution;6.0
arrivé;2.0
seuls;5.0
sous-secrétaire;3.0
composé;8.0
minorité;1.0
unanimité;3.0
historien;2.0
rire;1.0
applaudissement;15.0
centre;5.0
savez;4.0
collègue;21.0
orateur;2.0
mesure;11.0
juge;8.0
entend;1.0
léguer;1.0
histoire;1.0
sourire;2.0
comprenez;2.0
pareil;1.0
cas;43.0
rectifier;1.0
faciliter;2.0
travail;30.0
regard;4.0
souvent;4.0
greffier;5.0
adopté;25.0
conges;1.0
gustave;4.0
doussain;3.0
chateau;2.0
excusent;1.0
pouvoir;8.0
assister;4.0
demandent;2.0
conformément;18.0
bureau;7.0
accorder;4.0
opposition;11.0
accordé;20.0
president;1.0
appelle;9.0
viceprésident;1.0
décision;14.0
prise;7.0
vertu;13.0
paragraphe;8.0
procédé;2.0
salon;1.0
voisin;2.0
salle;2.0
ouvrir;3.0
tirer;1.0
sort;7.0
scrutateur;4.0
supplémentaires;3.0
désigneront;1.0
chargé;6.0
surveiller;1.0
opération;8.0
partageront;1.0
taibles;1.0
procéder;3.0
désignés;5.0
lre;3.0
table;6.0
dutertre;2.0
coudre;2.0
gentin;2.0
gaston;5.0
thiébaut;2.0
léon;8.0
archimlbaud;1.0
piétri;6.0
richard;5.0
allemane;1.0
fernand-laurent;2.0
augustin;10.0
laurent;4.0
lebas;3.0
pezet;3.0
thiolas;2.0
tajble;1.0
bataille;1.0
burrus;3.0
elmiger;2.0
nachon;1.0
saint-;1.0
venant;1.0
