;1896-02-11_1
chambre;115.0
député;17.0
légbl;1.0
session;1.0
ordinaire;7.0
compte;9.0
rendu;5.0
extenso;2.0
séance;23.0
mardi;2.0
février;7.0
sommaire;1.0
excuse;5.0
demande;44.0
congé;15.0
fixation;2.0
lundi;2.0
mar;2.0
interpellation;9.0
paschal;7.0
groussot;1.0
rapport;36.0
compagnie;187.0
employé;5.0
ouvrier;2.0
prise;6.0
considération;4.0
proposition;39.0
loi;15.0
desfarges;7.0
objet;5.0
établir;8.0
vote;26.0
correspondance;2.0
commune;6.0
france;40.0
suite;10.0
discussion;40.0
conclusion;33.0
commission;92.0
chargée;7.0
examiner;7.0
lieu;27.0
mettre;21.0
accusation;18.0
ancien;17.0
ministre;85.0
camille;58.0
pelletan;73.0
ravnal;1.0
travaux;34.0
public;40.0
incident;2.0
raynal;93.0
reprise;3.0
castelin;12.0
motivées;1.0
disposition;20.0
additionnelle;13.0
ducos;27.0
résolution;25.0
porte;28.0
berteaux;11.0
rollanet;1.0
vaillant;10.0
priorité;6.0
rejet;3.0
scrutin;31.0
rouanet;11.0
adoption;20.0
partie;17.0
seconde;3.0
amendement;2.0
denis;12.0
ette;1.0
clausel;10.0
coussergues;9.0
baudry;19.0
asson;18.0
amendée;3.0
ensemble;8.0
dépôt;4.0
boudenoot;7.0
tendant;5.0
supprimer;5.0
atténuer;2.0
cause;12.0
augmentation;11.0
dépense;9.0
budget;12.0
etat;88.0
présidence;1.0
henri;41.0
brisson;6.0
ouverte;1.0
paul;27.0
bézine;6.0
secrétaire;6.0
donne;9.0
lecture;10.0
procès-verbal;3.0
hier;12.0
adopté;18.0
président;73.0
pourquery;5.0
boisserin;6.0
pouvoir;9.0
assister;2.0
jeudi;2.0
gasnier;8.0
linard;7.0
excusent;1.0
jour;36.0
demandent;1.0
renvoyées;1.0
date;16.0
ajourné;1.0
novembre;1.0
grousset;6.0
gouvernement;30.0
propose-t-il;1.0
guyot-dessaigne;6.0
accord;7.0
auteur;2.0
fixée;1.0
opposition;6.0
ordonné;1.0
ivi;1.0
ordre;23.0
appelle;5.0
initiative;5.0
conclut;1.0
mets;9.0
voix;16.0
continuer;3.0
discours;3.0
rappeler;4.0
brièvement;3.0
point;33.0
démonstration;7.0
arrivé;6.0
conviendra;1.0
espérance;4.0
convaincre;1.0
puissance;2.0
argumentation;6.0
serait;23.0
déjouée;1.0
avance;6.0
rit;5.0
semble;5.0
fin;14.0
dernier;16.0
démontrer;3.0
puis;11.0
démontré;4.0
illusion;6.0
essayait;2.0
répandre;2.0
projet;17.0
identique;1.0
souvent;3.0
démenties;1.0
événement;4.0
dis-je;4.0
justification;2.0
crois;7.0
nature;10.0
garantie;93.0
intérêt;87.0
croître;1.0
existerait;1.0
peut-on;2.0
nier;3.0
ait;29.0
concession;15.0
peser;4.0
poids;5.0
lourd;2.0
avenir;20.0
accordant;1.0
chiffre;18.0
charge;20.0
accepter;3.0
dit;33.0
savon;3.0
pouvons;5.0
savoir;18.0
surpris;1.0
avoue;2.0
pareille;6.0
matière;8.0
ridicule;6.0
parler;11.0
milliard;33.0
est-ce;28.0
promettre;2.0
pays;38.0
excédent;3.0
réalisent;1.0
jamais;18.0
extinction;1.0
