;1898-02-17
chambre;133.0
député;20.0
législ;1.0
session;2.0
ordinaire;2.0
compte;14.0
rendu;7.0
extenso;2.0
séance;22.0
jeudi;2.0
février;9.0
sommaire;1.0
excuse;5.0
demande;96.0
congé;12.0
adoption;23.0
projet;46.0
loi;112.0
tendant;22.0
autoriser;6.0
ville;14.0
marseille;3.0
bouches-du-rhône;7.0
imposer;7.0
extraordinairement;6.0
suite;21.0
discussion;46.0
portant;7.0
fixation;5.0
budget;110.0
général;51.0
dépense;34.0
recette;6.0
exercice;9.0
agriculture;177.0
chap;21.0
subvention;35.0
institution;5.0
agricoles;51.0
amendement;94.0
decker-david;17.0
président;225.0
conseil;139.0
ministre;102.0
rejet;4.0
auricoste;18.0
lavertujon;10.0
rapporteur;110.0
scrutin;22.0
arthur;11.0
leroy;10.0
retrait;4.0
emile;35.0
rey;28.0
lot;17.0
observation;23.0
emmanuel;10.0
arène;12.0
chapitre;101.0
encouragement;24.0
drainage;3.0
-amendement;1.0
porteu;15.0
lucien;8.0
hubert;10.0
antoine;25.0
perrier;27.0
louis;33.0
jourdan;18.0
acceptation;2.0
modifié;3.0
galpin;31.0
lieutenant-colonel;11.0
halgouet;10.0
paul;20.0
vigné;8.0
bis;10.0
prime;251.0
sériciculture;10.0
ducos;9.0
maurice-faure;11.0
réservé;14.0
ter;8.0
culture;155.0
lin;166.0
chanvre;170.0
guillemet;7.0
deshayes;7.0
déclaration;17.0
urgence;6.0
relatif;10.0
immédiate;5.0
baron;33.0
rotours;6.0
gustave;39.0
rivet;49.0
georges;36.0
grau;26.0
andré;15.0
castelin;27.0
camille;15.0
krantz;7.0
article;29.0
paragraphe;15.0
additionnel;10.0
soland;19.0
land;1.0
commission;140.0
douane;88.0
prise;13.0
considération;13.0
non-prise;1.0
fond;8.0
ensemble;12.0
art;3.0
laurent;14.0
bougére;1.0
saint-germain;14.0
allocation;8.0
administratif;3.0
traitement;16.0
reconstitution;16.0
vignoble;28.0
france;67.0
biliais;7.0
jules;42.0
maineet-loire;3.0
maine-et-loire;11.0
savoie;17.0
audiffred;10.0
comte;55.0
pontbriand;13.0
travaux;11.0
public;13.0
personnel;9.0
contrôleur;2.0
inspecteur;9.0
principal;9.0
exploitation;2.0
commerciale;5.0
chemin;5.0
fer;6.0
lastéyrie;1.0
dépôt;7.0
intérieur;3.0
intérêt;70.0
