;1918-02-20
chambre;95.0
député;37.0
législature;1.0
session;2.0
ordinaire;3.0
compte;9.0
rendu;4.0
extenso;3.0
seance;1.0
séance;34.0
mercredi;2.0
février;31.0
sommaire;1.0
procès-verbal;6.0
excuse;5.0
congé;10.0
décret;12.0
désignant;2.0
commissaire;4.0
gouvernement;18.0
retrait;4.0
provisoire;6.0
ordre;10.0
jour;35.0
rojet;1.0
loi;204.0
portant;5.0
ratification;2.0
mar;6.0
prohibe;2.0
entrée;2.0
france;8.0
marchandise;1.0
origine;5.0
provenance;2.0
étranger;10.0
suite;19.0
discussion;64.0
projet;30.0
adopté;35.0
fvec;1.0
modification;17.0
sénat;17.0
modifié;12.0
nou;2.0
lle;3.0
relatif;14.0
tol-;1.0
nolavio;1.0
fications;1.0
apportées;8.0
bau;14.0
loyer;91.0
clat;1.0
guerre;98.0
article;119.0
amendement;144.0
additionnels;3.0
riin;1.0
end;1.0
ment;6.0
marius;11.0
moutet;15.0
mas;2.0
loutet;1.0
abel;31.0
rapporteur;48.0
comfi;1.0
sioq;1.0
budget;58.0
idotz;1.0
ministre;154.0
nances;2.0
jean;78.0
disjonction;27.0
scrutin;21.0
alncndernent;1.0
lauche;54.0
collègue;21.0
rapoit;1.0
commission;181.0
fcon;1.0
finance;127.0
betoulle;41.0
arthur;35.0
levasseur;61.0
louis;59.0
deshayes;8.0
adrien;16.0
yéber;1.0
vice-président;4.0
ission;1.0
législation;10.0
civil;19.0
dislu;1.0
ion;4.0
renvoi;24.0
domcoes;1.0
réserve;8.0
avis;11.0
omission;1.0
dosjonction;1.0
mage;1.0
amendee;1.0
pnqt;1.0
bouveri;8.0
lntneprie;1.0
amendernenuts;1.0
drémendernent;1.0
andré;52.0
lebey;35.0
ancornby;1.0
emile;18.0
bender;6.0
toul;1.0
isslon;1.0
betionle;1.0
disjonc;1.0
adoption;18.0
ensemble;15.0
ali;1.0
artici;1.0
poirier;6.0
narçav;1.0
tour;2.0
ollfler;1.0
narçay;8.0
rapporjonct;1.0
dision;1.0
ctiori;1.0
art;15.0
oancien;1.0
rapporpûra;1.0
grà-;1.0
suppression;15.0
tûgra;1.0
pallernecs;1.0
savant;1.0
dernier;19.0
-amencifienth;1.0
lugol;9.0
repris;3.0
paragraphe;55.0
iqistrp;1.0
rejet;11.0
amens;1.0
ent;4.0
mis;17.0
stre;1.0
erllie;1.0
rqier;1.0
arasraphe;1.0
ticie;1.0
adoptton;1.0
ancien;10.0
adop;2.0
additionnel;3.0
aretnellt;1.0
rhur;1.0
amenltt;1.0
gao;1.0
dltlonnel;1.0
georges;22.0
bonnetous;1.0
leredu;4.0
amiard;6.0
orge;1.0
fitici;1.0
ildgetdoption;1.0
arart;1.0
collas;1.0
arthî;1.0
pornrnission;1.0
paisant;21.0
bouf;1.0
ado;1.0
dtflonn;1.0
pa-;1.0
ragraphes;1.0
nouvelle;10.0
rédaction;1.0
nail;4.0
garde;4.0
sceau;4.0
justice;20.0
levas;2.0
eur;1.0
cazassus;16.0
lendemain;3.0
règlement;12.0
dépôt;9.0
bail;6.0
rapport;14.0
nom;14.0
marine;9.0
marchand;8.0
classement;2.0
personnel;3.0
service;10.0
radiotélégraphique;2.0
point;24.0
vue;7.0
application;11.0
caisse;4.0
invalide;2.0
prévoyance;6.0
marin;7.0
français;20.0
pierre;30.0
perreau-pradier;5.0
administration;7.0
générale;18.0
tendant;22.0
autoriser;4.0
accession;2.0
commis;2.0
enregistrement;6.0
hypothèque;9.0
agent;2.0
cadre;3.0
auxiliaire;2.0
bureau;6.0
classe;11.0
etienne;5.0
rognon;3.0
armée;6.0
proposition;58.0
defontaine;4.0
réfugié;3.0
pays;18.0
envahis;5.0
paul;42.0
gruet;3.0
compléter;4.0
décembre;4.0
relative;7.0
admission;2.0
officier;4.0
arme;4.0
liesse;2.0
présenté;9.0
marinemarenande;1.0
ouverture;2.0
annulation;2.0
crédit;28.0
exercice;8.0
transport;6.0
maritime;4.0
chap;1.0
ter;3.0
camille;5.0
reboul;5.0
établir;6.0
dépense;13.0
minimum;7.0
journalier;2.0
nécessaire;11.0
individu;2.0
famille;11.0
pouvoir;11.0
nourrir;2.0
vêtir;2.0
loger;3.0
convenablement;2.0
assurance;2.0
sociale;11.0
présidence;18.0
monestier;4.0
ce-président;1.0
ouverte;1.0
picard;4.0
secrétaire;4.0
donne;11.0
lecture;9.0
hier;31.0
président;85.0
lancien;6.0
assister;6.0
demain;5.0
bouisson;4.0
bouches-du-rhône;9.0
mons;6.0
mayéras;6.0
excusent;1.0
demandent;7.0
conformément;5.0
fris;1.0
accorder;4.0
opposition;13.0
accordé;12.0
reçu;6.0
mi-;1.0
nistre;2.0
affaire;10.0
république;2.0
constitutionnelle;1.0
juillet;5.0
public;6.0
dispose;1.0
faire;45.0
désignés;2.0
déterminé;3.0
décrète;1.0
gauthier;1.0
paul-josephedmond;1.0
consul;2.0
général;12.0
sous-directeur;1.0
amérique;1.0
ministère;4.0
nommé;2.0
chargé;1.0
exécution;5.0
présent;8.0
pari;9.0
poincaré;1.0
stephen;1.0
pichon;1.0
acte;6.0
donné;10.0
communication;2.0
vient;8.0
entendre;3.0
inséré;1.0
déposé;7.0
archive;1.0
appellerait;1.0
maechanchandises;1.0
inscrit;8.0
ait;14.0
débat;20.0
accord;18.0
douane;1.0
demande;76.0
ordonné;5.0
appelle;1.0
arrêtée;1.0
disposition;42.0
additionnelle;6.0
présentée;4.0
conçu;11.0
cas;25.0
établi;5.0
impôt;20.0
montant;19.0
total;9.0
touchés;4.0
durée;17.0
produit;4.0
prévoir;4.0
égal;6.0
indemnité;75.0
payer;27.0
proprié;1.0
taires;3.0
marias;1.0
criminelle;3.0
tenue;1.0
matin;6.0
honneur;5.0
présenter;2.0
égalité;3.0
suffrage;1.0
appel;2.0
esprit;10.0
Monsieur;46.0
donner;17.0
minime;1.0
satisfaction;17.0
adopter;5.0
partie;36.0
propose;10.0
ajourner;1.0
indéfiniment;1.0
viendra;4.0
anit;1.0
délai;28.0
fixé;4.0
examen;3.0
moyen;23.0
ami;5.0
pouvons;9.0
voter;12.0
inscrivez;1.0
droit;60.0
fixer;5.0
principe;29.0
payée;6.0
pouvez;14.0
prendre;15.0
engagement;6.0
ressource;33.0
consolidez;1.0
paraît;4.0
souverainement;1.0
inique;1.0
situation;39.0
propriétaire;93.0
privilégié;10.0
chance;1.0
toucher;7.0
consentir;1.0
acceptez;2.0
décidez;1.0
payeront;3.0
fraction;2.0
signifie;1.0
touché;7.0
supporteront;1.0
charge;20.0
péréquation;2.0
perte;28.0
transactionnelle;1.0
consiste;3.0
division;1.0
tenir;5.0
proportion;5.0
pourrait;11.0
moment;25.0
insiste;4.0
impossible;9.0
introduisez;1.0
participeront;1.0
dites;4.0
question;72.0
entièrement;2.0
réservée;2.0
vote;27.0
pourrons;2.0
discuter;8.0
imposition;1.0
voulons;15.0
petit;41.0
supporter;3.0
totalité;7.0
déjà;23.0
subi;8.0
lourde;3.0
demandons;15.0
inscrire;3.0
ores;2.0
extrêmement;8.0
sage;1.0
modéré;5.0
sacrifiant;1.0
seconde;3.0
crois;8.0
preuve;3.0
modération;4.0
apprécierez;1.0
autant;6.0
rare;1.0
voulez;7.0
permettre;4.0
faut;18.0
donniez;1.0
serons;3.0
obligé;10.0
est-à-dire;7.0
concevoir;1.0
consolide;1.0
sacrifie;1.0
contribuable;5.0
milliard;13.0
franc;8.0
jians;1.0
indiquer;3.0
préférence;1.0
mode;1.0
répartition;2.0
disait;3.0
votée;7.0
transaction;2.0
accepterez;1.0
convaincu;1.0
réservons;3.0
simplement;10.0
fera;1.0
difficulté;3.0
accepter;19.0
modalité;3.0
occasion;6.0
banc;27.0
parti;24.0
socialiste;17.0
rendons;1.0
volontiers;4.0
hommage;1.0
servira;1.0
donnée;6.0
regret;2.0
accueillir;1.0
favorablement;1.0
rester;1.0
logique;6.0
réserver;3.0
appréciation;2.0
exprimée;1.0
prononcer;5.0
pourra;14.0
statué;2.0
ultérieurement;1.0
réglant;1.0
klotz;9.0
expliquer;3.0
entend;2.0
veut;6.0
étime;1.0
conjoint;1.0
ultérieure;3.0
prévue;5.0
consulte;2.0
demandée;3.0
signée;4.0
hubert;5.0
rouger;4.0
théo;5.0
bretin;3.0
vincent;8.0
auriol;4.0
valière;4.0
voilin;5.0
cadot;1.0
cabrol;2.0
nectoux;6.0
barabant;1.0
mistral;3.0
navarre;7.0
ouvert;4.0
recueillis;3.0
dépouillement;6.0
résultat;6.0
nombre;22.0
votant;8.0
majorité;11.0
absolue;11.0
aubriot;4.0
bracke;4.0
groussier;5.0
frédéric;7.0
brunet;8.0
seine;29.0
marcel;7.0
sembat;5.0
cachin;4.0
seingl;1.0
rozier;6.0
dejeante;4.0
vebei;1.0
laval;6.0
walter;2.0
lucien;8.0
poncet;7.0
albert;23.0
thomas;3.0
longuet;4.0
proposent;3.0
ajouter;8.0
mobilisé;25.0
perdu;16.0
bénéfice;11.0
salaire;6.0
commerce;14.0
industrie;12.0
exploitation;2.0
profession;4.0
etat;42.0
importance;2.0
payable;4.0
condition;24.0
précédent;3.0
revenu;34.0
nettotal;1.0
annuel;3.0
imposé;2.0
vertu;8.0
dépasse;1.0
chiffre;8.0
texte;52.0
connaître;3.0
mobile;1.0
animent;1.0
parlement;2.0
faveur;14.0
catégorie;13.0
citoyen;19.0
considérable;6.0
compenser;1.0
manque;6.0
gagner;7.0
millier;2.0
mobilisdés;1.0
tiraient;1.0
travail;8.0
indemnise;3.0
dlit;1.0
lfîs;1.0
travailleur;5.0
an;13.0
bientot;1.0
tranchée;3.0
propre;1.0
subie;1.0
cultivateur;3.0
commerçant;6.0
industriel;8.0
inadmissible;2.0
légiférer;1.0
seuleinen;1.0
propriété;25.0
immobilière;2.0
générai;1.0
poser;2.0
problème;7.0
vouloir;7.0
rabaisser;1.0
sacni;1.0
