;1919-03-29_1
chambre;246.0
député;118.0
islature;1.0
session;11.0
compte;80.0
rendu;17.0
extenso;4.0
séance;50.0
samedi;3.0
mar;122.0
sommaire;6.0
procès-verbal;11.0
excuse;16.0
congé;17.0
présentation;5.0
ministre;509.0
aes;1.0
finance;144.0
demande;280.0
discussion;100.0
immédiate;14.0
projet;154.0
loi;198.0
adopté;230.0
modification;14.0
sénat;30.0
portant;36.0
ouverture;29.0
crédit;321.0
additionnels;12.0
provisoire;40.0
annulation;24.0
titre;70.0
budget;282.0
ordinaire;34.0
service;291.0
civil;150.0
exercice;53.0
dépôt;27.0
lecture;21.0
louis;58.0
marin;37.0
rapport;41.0
nom;38.0
commission;371.0
adoption;33.0
article;153.0
ensem-;1.0
blc;1.0
credits;1.0
dépense;200.0
militaire;196.0
exceptionnelles;30.0
applicables;28.0
trimestre;68.0
générale;34.0
landry;24.0
bénazet;40.0
pichery;13.0
denys;58.0
cochin;65.0
bedouce;36.0
andré;107.0
lefèvre;59.0
loucheur;9.0
reconstitution;22.0
industriel;35.0
rapportéur;2.0
général;130.0
clôture;4.0
renvoi;11.0
suite;58.0
après-midi;2.0
règlement;26.0
ordre;66.0
jour;151.0
présidence;30.0
abel;13.0
vice-président;2.0
ouverte;3.0
hubert;10.0
ronger;2.0
secrétaire;10.0
donne;20.0
séa;2.0
nce;1.0
hier;10.0
président;306.0
monzie;7.0
dalimier;6.0
lenoir;7.0
perreau-pradier;5.0
excusent;3.0
pouvoir;25.0
assister;4.0
marc;5.0
héville;1.0
fringant;4.0
demandent;15.0
conformément;18.0
bureau;29.0
avis;25.0
accorder;19.0
opposition;11.0
accordé;44.0
tre;2.0
présenter;24.0
déposer;8.0
cation;3.0
modifis;1.0
vouloir;17.0
ordonner;3.0
imprimé;3.0
distribué;3.0
renvoyé;3.0
assentiment;10.0
vertu;14.0
rnp-;1.0
porteur;4.0
bud-;1.0
get;1.0
lire;19.0
rapporteur;48.0
honneur;20.0
banc;50.0
lisez;5.0
Monsieur;144.0
veuillez;1.0
donner;94.0
agit;64.0
dernier;42.0
décision;38.0
reçu;37.0
vote;33.0
conforme;6.0
proposition;41.0
propose;15.0
autant;30.0
ratifier;3.0
réduction;82.0
disjonction;3.0
proposées;1.0
effectuées;3.0
rétablies;1.0
ensuite;18.0
instantes;1.0
gouvernement;371.0
porte;19.0
chiffre;104.0
ouvert;34.0
réduit;18.0
million;292.0
inscrit;40.0
chapitre;91.0
ministère;145.0
travail;48.0
fond;26.0
national;20.0
chômage;6.0
raison;87.0
subvention;35.0
municipaux;4.0
départementaux;4.0
réglées;1.0
supplémentaires;8.0
conçu;3.0
emploi;48.0
réglé;2.0
décret;33.0
contresigné;2.0
prévoyance;7.0
sociale;10.0
texte;32.0
législatif;1.0
précède;2.0
recuite;1.0
lié;3.0
prévoit;5.0
montant;29.0
janvier;64.0
déjà;58.0
conséquence;14.0
élever;4.0
charge;50.0
considérablement;6.0
accrûtes;1.0
illégalement;2.0
pris;43.0
rendant;3.0
justice;18.0
intention;21.0
juge;9.0
inadmissible;11.0
simple;16.0
crée;2.0
enarges;1.0
budgétaires;14.0
importantes;5.0
propre;17.0
autorité;24.0
apportée;3.0
avertissement;4.0
donné;62.0
rétabl;1.0
ver-;1.0
nement;2.0
étonne;4.0
ait;59.0
démarche;9.0
art;61.0
disjoint;4.0
voté;36.0
création;17.0
administration;134.0
centrale;19.0
transport;73.0
maritime;50.0
marine;165.0
marchand;87.0
directeur;15.0
sous-directeur;2.0
chef;36.0
estime;10.0
question;343.0
posée;17.0
englobant;1.0
réorganisation;3.0
définitive;8.0
importante;11.0
complexe;4.0
résolue;4.0
occasion;18.0
examen;30.0
questisn;1.0
trouvera;4.0
place;25.0
supprimé;7.0
voulant;1.0
voir;35.0
développer;12.0
établi;10.0
disposition;64.0
rédaction;3.0
nouvel;8.0
prévues;8.0
août;18.0
autorisent;3.0
attribution;20.0
condition;91.0
etat;265.0
entreprise;12.0
automobile;9.0
exclusivement;10.0
affecté;23.0
marchandise;10.0
durée;20.0
engagement;28.0
contracter;3.0
vis-à-vis;10.0
entrepreneur;3.0
pourra;37.0
dépasser;7.0
année;60.0
principe;28.0
forme;19.0
ci-après;7.0
resteront;3.0
cessation;7.0
hostilité;10.0
jugeons;1.0
heureux;8.0
proposons;2.0
juin;16.0
complété;1.0
suit;5.0
recette;29.0
provenant;9.0
taxe;6.0
enregistrement;6.0
pourront;29.0
grand;157.0
réseau;13.0
réparties;1.0
proportion;13.0
forfaitaire;1.0
établie;3.0
ventilation;5.0
effectif;45.0
produit;45.0
choisi;3.0
commun;6.0
accord;97.0
intéressé;31.0
renouvelée;1.0
an;53.0
réservant;1.0
poursuivre;10.0
temps;87.0
favorables;2.0
ailleurs;47.0
contraire;27.0
prin;1.0
cipes;1.0
législation;5.0
impôt;16.0
perçus;1.0
compagnie;31.0
puissent;6.0
faire;277.0
jet;1.0
reversement;1.0
forfaitaires;1.0
mande;8.0
artit;1.0
cle;2.0
turc;3.0
étude;17.0
approfondie;1.0
réincoporé;1.0
actuel;8.0
élevé;15.0
protestation;9.0
assemblée;20.0
montrant;2.0
désir;19.0
de-;8.0
pleine;10.0
entière;8.0
collaboration;5.0
haute;11.0
accepter;18.0
ordonnée;3.0
consulte;5.0
passage;9.0
consultée;6.0
décide;5.0
passe;18.0
ler;3.0
-en;1.0
addition;9.0
alloués;10.0
service-s;1.0
élevant;13.0
somme;172.0
totale;19.0
demeurent;4.0
répartis;6.0
annexé;6.0
présente;17.0
partie;86.0
chap;181.0
traitement;36.0
sous-secrétaire;127.0
personnel;117.0
mets;32.0
voix;77.0
franc;40.0
mis;56.0
frai;55.0
tournée;2.0
sions;1.0
inspection;4.0
bibliothèque;2.0
affaire;88.0
étranger;111.0
entretien;29.0
immeuble;6.0
achat;22.0
mobilier;7.0
fourniture;9.0
