;1939-06-09
lei-a-imi;1.0
irl;1.0
député;30.0
législature;2.0
session;1.0
ordinaire;3.0
compte;21.0
rendu;9.0
extenso;4.0
séance;40.0
vendredi;4.0
juin;74.0
sommaire;2.0
-procès-vcl;1.0
bal;1.0
illt;1.0
lxation;1.0
date;18.0
discussion;70.0
ion;9.0
condition;21.0
pris;30.0
décret-loi;57.0
mar;18.0
administration;40.0
ville;100.0
iîarseiue;1.0
llij;1.0
ih-r;1.0
raymond;47.0
vidal;47.0
ponsard;17.0
paul;38.0
reyud;1.0
lllinistre;1.0
finance;73.0
billoux;6.0
bardoul;7.0
interpellation;16.0
suite;38.0
isellssion;1.0
conclusion;11.0
rapport;52.0
coilse;1.0
périltions;1.0
électorales;10.0
lre;4.0
cixrlptlon;1.0
mulhouse;30.0
fuch;1.0
flxler-vignmcour;1.0
rapporteur;28.0
ficu;1.0
françois;23.0
valentin;9.0
drouot;9.0
optloll;1.0
renvoi;29.0
commission;148.0
avis;28.0
règlement;27.0
ordre;33.0
jour;39.0
quirize;1.0
après-midi;5.0
inlzzpe;1.0
eures;1.0
demie;6.0
dépf;1.0
projet;46.0
loi;216.0
dépot;1.0
proposition;55.0
dépôt;10.0
résolution;26.0
cluiipnn;1.0
presidence;5.0
edouard;14.0
herriot;4.0
ouverte;4.0
proces-verbal;2.0
robert;13.0
mauger;3.0
secrétaire;10.0
donne;18.0
lecture;6.0
procès-verbal;6.0
jeudi;1.0
adopté;24.0
fixation;3.0
président;186.0
appelle;6.0
chambre;116.0
décidé;4.0
fixerait;1.0
ultérieurement;2.0
revêtu;1.0
signature;7.0
ministre;127.0
intérieur;12.0
retire;7.0
marseille;117.0
liberté;28.0
municipale;16.0
crée;2.0
situation;18.0
unique;3.0
france;31.0
accrédite;1.0
légende;4.0
complaisamment;1.0
répandues;1.0
tendant;43.0
nouvelle;11.0
organisation;11.0
administratif;20.0
instance;3.0
dépendait;1.0
gouvernement;53.0
faire;57.0
hâter;1.0
examen;5.0
honorable;2.0
membre;13.0
demande;125.0
fixer;1.0
ouvrir;4.0
dois;5.0
connaître;10.0
reçu;26.0
décret;59.0
désignant;1.0
qualité;12.0
commissaire;3.0
assister;3.0
palewski;1.0
directeur;16.0
cabinet;3.0
leca;1.0
contjôle;1.0
financière;6.0
dépense;10.0
engagé;5.0
chef;11.0
guionin;1.0
inspecteur;2.0
cbef;1.0
adjoint;15.0
boissard;1.0
général;18.0
comité;8.0
réorgainsation;1.0
jardel;1.0
conseiller;12.0
etat;26.0
service;37.0
extraordinaire;14.0
budget;7.0
acte;12.0
donné;32.0
communication;6.0
propose-t-il;1.0
reynaud;6.0
vouloir;9.0
renvoyer;1.0
Monsieur;96.0
néant;1.0
pouvoir;31.0
parlement;8.0
accordé;7.0
ies;2.0
besoin;10.0
défense;24.0
