;1918-03-27
chambre;106.0
député;40.0
législature;1.0
session;1.0
ortliuire;1.0
compte;49.0
rendu;9.0
extenso;5.0
séance;40.0
lre;9.0
mercredi;2.0
mar;42.0
sommaire;3.0
procès-verbal;9.0
excuse;13.0
congé;3.0
suite;46.0
discussion;99.0
projet;158.0
loi;157.0
objet;32.0
autoriser;17.0
relèvement;111.0
temporaire;12.0
tarif;245.0
grand;96.0
réseau;171.0
chemin;189.0
fer;190.0
intérêt;97.0
général;56.0
générale;40.0
lefas;10.0
yavoiiie;1.0
ministre;308.0
travaux;207.0
public;215.0
transport;127.0
ceccaldi;64.0
renvoi;15.0
après-midi;7.0
règlement;19.0
ordre;33.0
jour;55.0
présidence;26.0
paul;46.0
deschanel;4.0
ouverte;3.0
matin;34.0
mignot-bozérian;3.0
van;1.0
secrétaire;5.0
donne;18.0
lecture;10.0
hier;26.0
adopté;24.0
congk;1.0
président;111.0
puech;5.0
pouvoir;24.0
assister;5.0
andré;22.0
liesse;2.0
demain;38.0
delpierrc;1.0
demande;78.0
conformément;6.0
article;54.0
bureau;9.0
avis;20.0
accorder;7.0
cong;2.0
lil;1.0
opposition;13.0
accordé;16.0
appelle;12.0
losôaï;1.0
chpmvle;1.0
faisons;2.0
adi-scours;1.0
nmi;1.0
ons;1.0
affaire;6.0
panca;1.0
sed;1.0
bnnn;1.0
parlons;2.0
afraires;1.0
patica;1.0
rwl;1.0
chose;18.0
comptent;1.0
cepend;1.0
ant;1.0
nrft;1.0
ndu;1.0
brièveté;1.0
précise;5.0
nervation;1.0
apporte;5.0
enlèvent;1.0
résolution;10.0
somme;68.0
san;2.0
înf;1.0
efficace;1.0
atetles;1.0
compagnie;278.0
demandent;9.0
relever;14.0
avons;37.0
ues;1.0
réclamation;10.0
faire;114.0
valoir;4.0
devoir;27.0
moment;52.0
apportées;7.0
tribune;25.0
accueil;1.0
conditionnera;1.0
vote;25.0
rapporteur;49.0
prononcées;2.0
chiffre;74.0
impres-;1.0
onnants;1.0
cité;2.0
discours;7.0
prévoir;4.0
sjunmpre;1.0
lle;2.0
refuser;3.0
principe;8.0
réforme;19.0
présentez;2.0
illollls;1.0
actuelle;26.0
dé-;2.0
sirons;1.0
compensation;6.0
soient;24.0
prise;3.0
considération;5.0
sérieux;14.0
veulent;7.0
établir;8.0
régime;48.0
tenon;1.0
bénéfice;15.0
unilatéral;1.0
est-à-dire;16.0
uniquement;4.0
composé;2.0
faveur;11.0
satisfaction;15.0
donnée;9.0
appliquer;5.0
marchandise;47.0
voyageur;37.0
observation;27.0
présenter;9.0
appliquent;4.0
spécialement;2.0
etat;132.0
point;75.0
vue;39.0
associer;3.0
deshayes;23.0
présentait;2.0
colis;14.0
postaux;21.0
absolument;7.0
impossible;10.0
maintenir;6.0
actuel;14.0
arbitraire;3.0
inexactitude;1.0
commerce;21.0
intérieur;18.0
france;41.0
exportation;2.0
souffert;3.0
continuer;7.0
indispensable;12.0
prennent;3.0
régularité;2.0
caractérise;2.0
envoi;3.0
poste;13.0
confiés;2.0
an;42.0
impressionnants;1.0
militent;2.0
changement;4.0
suppression;8.0
influence;3.0
balkans;1.0
remplacement;1.0
allemande;2.0
parviennent;1.0
précision;3.0
lettre;15.0
naturellement;5.0
approuvé;3.0
tête;9.0
situation;39.0
prenons;4.0
date;8.0
modification;27.0
faut;63.0
atteler;1.0
modifier;10.0
présent;8.0
second;8.0
année;65.0
également;10.0
syndicat;5.0
commerçant;15.0
agit;28.0
frai;26.0
magasinage;3.0
confère;1.0
formidable;2.0
constitue;2.0
profit;13.0
amende;2.0
discrétionnaire;1.0
rencontre;1.0
expéditeur;11.0
vertu;13.0
droit;60.0
prononcée;2.0
tribunal;2.0
main;8.0
compa-;1.0
gnie;1.0
remise;31.0
gracieuses;1.0
plaît;1.0
abusif;1.0
demandons;7.0
maintes;2.0
ministère;13.0
reconnu;2.0
bien-fondé;1.0
modifié;3.0
raison;55.0
usage;4.0
commercial;13.0
expédition;4.0
importantes;6.0
constituent;4.0
marché;12.0
filière;1.0
reste;15.0
souffrance;1.0
livraison;2.0
refusé;1.0
écoule;1.0
journée;2.0
dernier;28.0
vendeur;1.0
puisse;10.0
remonter;1.0
semaine;2.0
procès;8.0
litige;6.0
réglé;2.0
temps;33.0
gare;8.0
immobilisant;1.0
wagon;20.0
entraînant;1.0
exorbitants;1.0
paraissent;1.0
contraire;11.0
immobilisation;1.0
ma-;1.0
tériel;2.0
périssable;1.0
liquide;1.0
ait;35.0
péri;1.0
périssables;1.0
exigeons;1.0
conduite;2.0
magasin;2.0
généraux-;1.0
emmagasinée;1.0
concret;1.0
montrer;12.0
scandale;1.0
déjà;29.0
porté;7.0
centre;5.0
trompe;1.0
grain;3.0
qualité;6.0
meunier;2.0
reçu;17.0
supérieur;11.0
acheté;3.0
accepte;4.0
inférieur;10.0
échantillon;1.0
refuse;4.0
veut;16.0
reconnaître;9.0
erreur;10.0
perd;4.0
instance;1.0
appel;14.0
gardant;1.0
hangar;1.0
résultat;21.0
condamné;2.0
payer;27.0
causé;2.0
préjudice;2.0
note;3.0
exclamation;5.0
indignatiqn;1.0
justinée;1.0
Monsieur;80.0
pareil;1.0
inouï;1.0
reprise;10.0
entretenu;1.0
direction;8.0
répondu;5.0
comité;19.0
opposé;5.0
forcé;1.0
inertie;2.0
demandées;5.0
exiger;3.0
enfin;7.0
fasse;2.0
oppose;2.0
passivité;2.0
essayait;1.0
défendre;7.0
demeuraient;2.0
lieu;27.0
ajouter;7.0
concerne;19.0
difficulté;15.0
accepteraient;1.0
léger;2.0
voulait;6.0
transporter;6.0
cidre;3.0
ignore;6.0
effort;8.0
dois;5.0
signaler;4.0
pénible;2.0
verront;1.0
aug;1.0
menter;2.0
voir;18.0
perdre;7.0
quai;3.0
attendre;4.0
saison;1.0
chaude;1.0
voyager;3.0
mauvais;18.0
condition;37.0
arriver;5.0
recours;1.0
grâce;5.0
fameuse;1.0
clause;2.0
irresponsabilité;1.0
connais;3.0
sez;1.0
reconnaissez;3.0
parsez;1.0
injustice;4.0
tâcher;2.0
tie;1.0
trouver;8.0
modus;1.0
vivendi;1.0
tend;5.0
répandre;1.0
trouvions;2.0
moyen;35.0
convenables;1.0
bienl;1.0
grosse;3.0
question;118.0
différence;11.0
perçus;1.0
ancien;22.0
ouestetat;2.0
paraisse;1.0
trouviez;1.0
solution;16.0
déficit;82.0
dites-vous;3.0
croyez-vous;3.0
paver;1.0
client;3.0
faible;10.0
tiers;4.0
normaux;1.0
élevés;8.0
catégorie;5.0
bestiaux;2.0
fancien;1.0
continueraient-ili;1.0
ridiculement;1.0
avantagés;1.0
rapport;76.0
bretagne;2.0
crois;21.0
riche;7.0
pays;43.0
pauvre;5.0
éternelle;1.0
devrait-on;1.0
pus;1.0
unification;3.0
doute;10.0
objecterez;1.0
êtes;12.0
obligation;11.0
vrai;11.0
aurez;8.0
rétablir;5.0
équilibre;6.0
atténuer;1.0
avenir;8.0
parle;10.0
abaisserez;1.0
commencer;2.0
ouest-etat;10.0
toucher;2.0
sorte;12.0
rapprocherez;1.0
barème;2.0
attendant;3.0
impose;4.0
billet;5.0
petit;33.0
distance;3.0
établi;9.0
kilomètre;6.0
barême;1.0
relevé;5.0
minimum;3.0
court;3.0
trajet;1.0
inégalité;1.0
immédiate;1.0
possible;38.0
série;5.0
exaspérante;1.0
odieuse;1.0
population;5.0
répète;9.0
existe;15.0
ouest;7.0
affirme;8.0
double;2.0
obligé;26.0
insuffisants;3.0
mando;4.0
rachat;6.0
promis;3.0
ap-;1.0
pliquer;1.0
promesse;2.0
tenue;6.0
remercie;8.0
appuyer;2.0
témoignage;1.0
collègue;40.0
dualité;1.0
procédé;3.0
devon;3.0
cesser;2.0
autorisation;7.0
disent;2.0
aurait;38.0
réaliser;4.0
réponds;4.0
effectué;3.0
réalité;13.0
total;16.0
dépasser;6.0
atteindre;4.0
peut-être;26.0
cas;25.0
manière;13.0
simple;11.0
suffi;1.0
presque;14.0
train;8.0
circulent;2.0
éloignés;1.0
rendre;11.0
lesdits;1.0
paye;11.0
classe;37.0
pari;18.0
chartres;1.0
exemple;27.0
avez;56.0
guère;1.0
incommode;1.0
entendu;10.0
prendre;26.0
supplément;6.0
avantageux;6.0
prend;1.0
passe;6.0
fougère;4.0
renne;1.0
établit;1.0
horaire;3.0
fa-çon;1.0
espace;1.0
mettre;16.0
vingt-quatre;1.0
supplé-;1.0
mentaire;1.0
trouvé;4.0
offrir;1.0
ajoutera;1.0
exerce;3.0
contrôle;40.0
faculté;6.0
interdire;1.0
laissée;1.0
soumise;6.0
homologation;4.0
ministérielle;5.0
guerre;166.0
sérieusement;5.0
révision;1.0
exigence;2.0
formulées;2.0
abusive;1.0
sens;10.0
applaudissement;22.0
frappera;1.0
famille;24.0
a-t-on;5.0
pensé;2.0
rétabli;1.0
restriction;1.0
rentrer;1.0
vigueur;6.0
pâque;1.0
bienvenu;1.0
comprenez;1.0
besoin;20.0
développer;6.0
pensée;8.0
prépare-t-on;1.0
résistance;4.0
acte;8.0
justice;4.0
est-il;9.0
transforme;1.0
impôt;22.0
côté;14.0
attention;10.0
vient;9.0
donner;43.0
agent;7.0
preuve;8.0
palpables;1.0
charge;57.0
excessif;4.0
demander;31.0
maltraité;1.0
voyage;3.0
indirect;2.0
subi;3.0
manièretout;1.0
excessive;3.0
persuadé;7.0
circonstance;10.0
pensez;1.0
minisire;2.0
vois;5.0
assentiment;9.0
aboutir;14.0
promptement;1.0
nom;32.0
association;3.0
termine;2.0
condensées;1.0
adressée;3.0
veuve;2.0
chargée;10.0
dame;2.0
accès;3.0
assemblée;8.0
doive;1.0
entendre;5.0
veux;16.0
substituer;2.0
correspondant;6.0
garde;3.0
responsabilité;21.0
donnerai;2.0
changer;3.0
officier;13.0
mère;4.0
sort;8.0
modestes;1.0
intéresse;9.0
exclusivement;5.0
cessé;2.0
fréquenter;1.0
seconde;5.0
dépassent;1.0
appartenant;6.0
jadis;4.0
dite;3.0
aisée;1.0
moyenne;10.0
regret;2.0
ailleurs;29.0
modéré;1.0
voulaient;1.0
aurions;11.0
peine;6.0
compartiment;3.0
propre;6.0
feutre;1.0
constellés;1.0
graisse;1.0
laissé;3.0
excellents;1.0
employé;17.0
faisais;3.0
autrefois;2.0
amicale;1.0
causette;1.0
plaisir;7.0
au-dessus;2.0
restons;1.0
amie;2.0
assure;3.0
bientôt;2.0
abordables;1.0
porteur;5.0
permis;5.0
modestement;2.0
aménagement;1.0
étranger;8.0
angleterre;8.0
suisse;4.0
citer;5.0
infiniment;1.0
mieux;13.0
puissantes;1.0
veuillent;1.0
étudier;6.0
problème;16.0
faisait;7.0
observer;7.0
trouve;21.0
modèle;1.0
souhaiterait;1.0
confort;2.0
place;16.0
express;1.0
omnibus;1.0
prix;81.0
accepterais;1.0
murmure;1.0
compensé;1.0
amélioration;13.0
serais;4.0
