;1933-02-11
chambre;137.0
député;22.0
legislature;1.0
session;2.0
ordinaire;1.0
compte;38.0
rendu;7.0
extenso;6.0
séance;32.0
samedi;3.0
février;34.0
sommaire;2.0
oces-vel;1.0
blll;1.0
exc;2.0
congé;12.0
uvssle;1.0
tsisnant;1.0
commissaire;33.0
siou;1.0
projet;220.0
loi;227.0
portant;33.0
uvcrhs;1.0
exercice;41.0
ivm;1.0
crédit;88.0
visoir;1.0
applicables;21.0
nars;1.0
tnûrne;1.0
ilu;1.0
alion;1.0
percevoir;16.0
elp;1.0
impôt;141.0
revenu;57.0
pubhcs;1.0
tendam;1.0
redressement;58.0
budgétaire;55.0
ernalld;1.0
question;86.0
préalable;11.0
lmerro;1.0
inger;1.0
daladier;9.0
président;173.0
ministre;281.0
guerre;50.0
rejet;2.0
erolllld;1.0
illde;1.0
ajournement;11.0
louis;72.0
mal;9.0
stre;3.0
il-;2.0
larlin;1.0
lucien;15.0
lamoureux;21.0
miben;1.0
uqgct;1.0
retrait;2.0
rilement;1.0
amidieu;8.0
discussion;87.0
générale;27.0
paul;20.0
jacquier;10.0
w-yrie;1.0
nministre;1.0
budget;221.0
germainrapporteur;1.0
général;110.0
chappedelaine;17.0
illlll;1.0
stl;1.0
crm;1.0
llce;1.0
apr;2.0
s-rnidi;1.0
dis;5.0
sion;9.0
qpres-miûl;1.0
tiiio-lettre;1.0
qin;1.0
mission;8.0
commerce;28.0
ordre;28.0
jour;51.0
pro;9.0
posui;1.0
dût;1.0
posinons;1.0
àtai;1.0
proposition;55.0
résolution;4.0
presidence;3.0
fernand;10.0
bouisson;3.0
ouverte;2.0
demie;9.0
proces-verbal;2.0
maurice;12.0
robert;7.0
secrétaire;5.0
donne;6.0
lecture;5.0
procès-verbal;4.0
hier;5.0
procès-vcrbal;1.0
adapté;2.0
excuse;5.0
conge;1.0
dahlet;2.0
pouvoir;42.0
assister;22.0
demain;17.0
raoul;1.0
brandon;3.0
demande;133.0
conformément;14.0
article;206.0
règlement;20.0
bureau;17.0
avis;14.0
accorder;10.0
opposition;11.0
accordé;30.0
decrets;2.0
designant;1.0
gouvernement;153.0
reçu;19.0
marine;31.0
marchand;11.0
décret;52.0
république;28.0
français;36.0
paragraphe;15.0
constitutionnelle;11.0
juillet;39.0
rapport;33.0
public;50.0
dispose;8.0
faire;121.0
désignés;17.0
déterminé;10.0
décrète;13.0
art;58.0
lecourbe;1.0
conseiller;10.0
etat;74.0
directeur;38.0
pèches;1.0
maritime;7.0
iiaarbleicher;1.0
flotte;1.0
matériel;12.0
naval;1.0
peyréga;1.0
service;44.0
travail;25.0
comptabilité;7.0
salgues;1.0
établissement;10.0
national;19.0
invalide;3.0
qualité;13.0
ipour;6.0
sénat;16.0
ouverturer;1.0
provisoire;32.0
mar;51.0
autorisation;36.0
blh;2.0
tendant;36.0
chargé;24.0
exécution;24.0
présent;21.0
pari;27.0
albert;24.0
lebrun;11.0
minisire;3.0
eugène;8.0
frot;3.0
publies;4.0
dbcrète;1.0
gregh;1.0
inspecteur;16.0
finance;174.0
chef;26.0
cabinet;13.0
désigné;6.0
de-;6.0
ouverture;18.0
màrchande;1.0
pension;29.0
tension;1.0
fonville;1.0
charles;43.0
valentino;1.0
contentieux;2.0
médicaux;1.0
zaigue;1.0
intendant;2.0
lre;4.0
classé;1.0
liquidation;8.0
eté;1.0
contrôle;39.0
vincensini;1.0
militaire;21.0
classe;14.0
sépulture;1.0
vallat;3.0
médecin;7.0
colonel;1.0
commission;135.0
consultative;1.0
médicale;1.0
docteur;1.0
paloque;1.0
expertise;1.0
médicales;2.0
soin;8.0
gratuits;1.0
appareillage;1.0
mutilé;2.0
miellet;3.0
air;28.0
pourront;11.0
déslgaés;1.0
division;1.0
denain;1.0
délégué;13.0
fonction;5.0
étatmajor;1.0
aériennes;11.0
contrôleur;1.0
administration;25.0
armée;12.0
loison;1.0
extraordinaire;6.0
ministère;30.0
caquot;1.0
charge;27.0
direction;12.0
technique;8.0
chaumié;1.0
aéronautique;7.0
civil;11.0
brigade;1.0
tulasne;1.0
terre;11.0
capitaine;1.0
vaisseau;1.0
laitiguer;1.0
mer;8.0
aéronau-;1.0
tique;2.0
delcambre;1.0
office;22.0
météorologique;1.0
lafaye;1.0
sous-directeur;7.0
comptabihté;1.0
génér;1.0
lie;15.0
ait;27.0
charnu;1.0
tient;4.0
miiustrc;1.0
piehne;1.0
cor;2.0
tjlshu;1.0
ture;4.0
puljl;1.0
çaise;4.0
nistre;4.0
sllr;2.0
ispos;1.0
ter;7.0
missaires;2.0
détermine;1.0
ae-;1.0
vant;3.0
otl;1.0
cussion;3.0
crédl;1.0
soires;3.0
llcs;1.0
revemwp;1.0
jj-e;1.0
mah;1.0
vittini;1.0
seci;1.0
personnel;24.0
central;1.0
corop;2.0
carrier;1.0
forêt;1.0
lesage;1.0
brasart;1.0
directeur-adjoint;1.0
culture;4.0
tiol;2.0
pilleux;1.0
diree;1.0
tioll;1.0
agio;1.0
nure;1.0
gflcu;1.0
lbs;1.0
leunv;1.0
népub;1.0
vagricidture;1.0
queuille;3.0
w-ets;1.0
télégraphe;11.0
téléphone;13.0
vants;1.0
répu;1.0
dfc;1.0
poste;15.0
télephon;1.0
para;1.0
illle;1.0
illla;1.0
itliijet;1.0
pul;2.0
ssiofl;1.0
désig;1.0
goliv;1.0
rile;1.0
jpre;1.0
illrc;1.0
auv;1.0
portai;1.0
rnant;1.0
risation;1.0
pel;1.0
ttâ;1.0
rcvej;1.0
ullét;1.0
tee;1.0
quénot;1.0
sep;2.0
olé-;1.0
tral;1.0
jill;1.0
fis;1.0
graphique;1.0
pellenc;1.0
radiodiffusion;1.0
télé;2.0
ltph;1.0
exéon;1.0
laurent;5.0
eynac;3.0
népujjlique;1.0
frane;1.0
franwt;1.0
ûstp;1.0
graphe;1.0
artieîe;1.0
toïl;1.0
tlt;1.0
oddelle;1.0
rts;1.0
publicg;1.0
disljo;1.0
tlssist;1.0
corrnissaires;1.0
diseus;1.0
ion;8.0
jer;1.0
assisle;1.0
ipostes;1.0
nes;2.0
ievi;1.0
iesénat;1.0
exe;1.0
exeiv;1.0
applisiltioll;1.0
fll;1.0
autoriia;1.0
ioiin;1.0
rmri;1.0
prévoir;3.0
rno;1.0
uts;1.0
s-s;1.0
ilyit;1.0
-il;3.0
clllerel;1.0
maître;1.0
requête;3.0
téléet;1.0
exé;1.0
sent;6.0
ésirlent;1.0
rniïii;1.0
r-e;1.0
-tis;1.0
franstlr;1.0
jmdi;1.0
ticî;1.0
tlil;1.0
ril;2.0
honnelle;1.0
d-cs;1.0
ddlamy;1.0
bucln;1.0
lndeaux;1.0
ariufaeh;1.0
drfe;1.0
clandh;1.0
serqûuarlèiaoi;1.0
dinail;1.0
dil;2.0
ccteur;1.0
dcs;3.0
gite;1.0
rochon;1.0
eilt;1.0
douane;10.0
timbre;2.0
tri;3.0
uti;1.0
trl;2.0
conl;1.0
hrcctes;1.0
cadastre;1.0
générai;2.0
contrii;1.0
ilidirectes;1.0
ectes;1.0
lce;2.0
extr;1.0
nin;2.0
serc;1.0
tra;7.0
aire;2.0
corlt;1.0
lancier;1.0
gag-ées;1.0
tlons;1.0
financière;18.0
dépense;62.0
iii;10.0
adjoint;7.0
financier;25.0
bonrgicr;1.0
georges;36.0
picot;1.0
finander;1.0
barrau;1.0
administrateur;9.0
contribution;14.0
directes;5.0
turpin;1.0
guinard;1.0
enregistrement;2.0
blanc;2.0
indirectes;5.0
patouillet;1.0
lécuyer;1.0
devrgne;1.0
méheust;1.0
engagé;8.0
rogeon;1.0
llnancières;1.0
gourdin;1.0
dubois;1.0
casabone;1.0
tribu;1.0
lion;14.0
chabrier;1.0
imrean;1.0
domaine;3.0
arnaud;1.0
mercier;1.0
chaibrun;1.0
ap-;1.0
plicables;2.0
percevoie;1.0
publias;1.0
financés;1.0
leat;1.0
pubucs;1.0
bréart;1.0
boisanger;1.0
tanner;1.0
caisse;31.0
dépôt;5.0
consignation;2.0
escallier;1.0
mouvement;9.0
fond;14.0
reynaud;5.0
publique;35.0
amet;3.0
dette;12.0
inscrit;12.0
dally;1.0
monnaie;4.0
médaille;1.0
chevalier;1.0
ordonnancement;4.0
brunei;1.0
hizot;1.0
dueornmun;1.0
baumgarlner;1.0
bénac;1.0
béricaiilt;1.0
dit;44.0
umrun;1.0
présideat;1.0
bonnet;13.0
fraii;1.0
ç-aise;1.0
dea;1.0
maspetiol;1.0
auditeur;1.0
conseil;42.0
ripert;1.0
adijoint;1.0
alphand;1.0
sous-chef;1.0
fmances;1.0
courtes;1.0
commissare;1.0
crédite;1.0
bonet;1.0
affaire;32.0
étranger;13.0
francnise;1.0
aftaires;1.0
meaiet;1.0
léon-mari;1.0
epaul;1.0
nommé;4.0
paul-doxcour;1.0
santé;11.0
onars;1.0
imbues;1.0
pranard;1.0
habitation;2.0
marché;12.0
asaurer;1.0
liidrun;1.0
daniélou;2.0
acte;7.0
donné;21.0
communication;7.0
vient;7.0
entendre;6.0
insérés;2.0
présente;14.0
déposés;1.0
archive;1.0
credits;1.0
budgetaire;2.0
appelle;4.0
taittinger;18.0
propose;10.0
taillinger;1.0
pierre;47.0
tautinger;1.0
permission;2.0
appuyer;2.0
brève;3.0
observation;15.0
avons;59.0
Monsieur;74.0
entendu;7.0
chiffrer;4.0
tribune;22.0
henry;12.0
chéron;36.0
yotre;2.0
prédécesseur;10.0
déficit;93.0
basant;1.0
comité;5.0
expert;15.0
million;116.0
uel;2.0
également;21.0
connaî;1.0
tre;10.0
aliel;2.0
serait;28.0
aggravation;5.0
joui;1.0
flte;1.0
minute;4.0
aggrava;1.0
correspondait;2.0
tpour;1.0
buable;1.0
sorte;15.0
fièvre;1.0
élevait;1.0
cesse;3.0
dov;1.0
yeux;3.0
dois;9.0
rendre;13.0
justice;9.0
miver-;1.0
nement;4.0
part;43.0
commis;6.0
rapporteur;63.0
géneral;1.0
contribuent;1.0
égard;21.0
augmenter;7.0
nervosité;1.0
efforcent;1.0
col;4.0
spectre;2.0
dél;2.0
âcle;1.0
débâcle;1.0
fmanc;1.0
rangé;1.0
-magasin;1.0
acf;1.0
courbe;4.0
lièvre;1.0
jjte;1.0
aggravant;1.0
jes;7.0
mention;1.0
timide;1.0
cxpl;1.0
jal;1.0
motif;7.0
distingué;2.0
gli;1.0
cru;6.0
ailleurs;29.0
donner;18.0
appréciation;5.0
pouvons;13.0
enregistrer;3.0
énoncé;1.0
cejii;1.0
made;1.0
eji;1.0
suite;35.0
etlit;1.0
parait;4.0
résoudre;5.0
ilc;1.0
tuc;1.0
dée;1.0
iressont;1.0
conteto;1.0
sais;12.0
pourra;15.0
üjet;1.0
explication;4.0
complètes;1.0
dîti;1.0
rence;1.0
chiffre;55.0
oiltle;1.0
entés;1.0
ocasl;1.0
esprit;11.0
trouble;2.0
iprofou;1.0
méthode;12.0
ett;1.0
déclarait;3.0
dignité;2.0
peij;1.0
accepter;9.0
jalie;1.0
demandait;5.0
ict;2.0
essitç;1.0
linancières;1.0
qualifiait;2.0
mei;1.0
fqtioiï;1.0
cessités;1.0
nationale;47.0
posait;1.0
confiance;14.0
illa;1.0
collègue;33.0
reux;1.0
uus;1.0
aspect;1.0
intransigeant;1.0
telllcil;1.0
trouve;15.0
exac;1.0
chiffré;5.0
nrlef;1.0
occasion;12.0
tfief;1.0
permettez-moi;6.0
ati-e;1.0
souffert;1.0
suffisamment;5.0
nedl;1.0
maxime;1.0
expédient;1.0
coi;3.0
sully;1.0
roi;2.0
rie;4.0
cacher;2.0
opulence;2.0
rer;4.0
misère;5.0
tré;1.0
année;69.0
sommes-nous;1.0
arrivé;8.0
iion;1.0
peut-être;10.0
voisin;2.0
dçinjsvlvr;1.0
neaiiiuoids;1.0
diffic;1.0
henri;12.0
tasso;5.0
ministérielle;2.0
étiez;3.0
prol;2.0
tji;3.0
seti;1.0
dre;6.0
argent;12.0
auxcontl;1.0
jlul;1.0
payés;7.0
parler;7.0
excédent;2.0
i-é;1.0
envisageons;2.0
suri;1.0
ipréoccupons-nous;1.0
aven;2.0
oii;2.0
-ce;1.0
concerne;22.0
lec;1.0
ailles;1.0
sous-estimé;1.0
pont;2.0
ment;16.0
justement;3.0
estime;5.0
aud;1.0
suréstimé;1.0
prr;2.0
uend;1.0
combler;12.0
complètement;9.0
pal;2.0
nou;2.0
lina;1.0
amélioration;11.0
fuj;1.0
remède;3.0
coiup;1.0
qji;1.0
jpropoeé;1.0
condition;45.0
donnet-il;1.0
atr;1.0
sfactioti;1.0
meseurs;1.0
décider;3.0
résout;1.0
délimité;1.0
iljlus;1.0
soigneusement;2.0
clt;1.0
crée;2.0
noulllean;1.0
permettrez;7.0
ollslenr;1.0
enser;1.0
co-mme;1.0
faite;17.0
ceonomies;1.0
imporle;1.0
demandée;1.0
ille;2.0
avez;49.0
rapporté;5.0
illl;4.0
idité;1.0
conscience;1.0
éauus;1.0
aménagement;11.0
fiscomme;1.0
imposée;2.0
cont;1.0
v-itables;1.0
voyons;3.0
côté;9.0
milliard;98.0
économie;73.0
aujtr;1.0
