;1921-01-21
chambre;117.0
ide;1.0
député;53.0
législature;1.0
session;1.0
ordinaire;1.0
compte;20.0
rendu;7.0
extenso;1.0
seance;1.0
séance;25.0
vendredi;7.0
janvier;49.0
sommaire;1.0
procès-verbal;6.0
excuse;3.0
décret;5.0
désignant;2.0
commissaire;3.0
gouvernement;99.0
suite;25.0
discussion;45.0
interpellation;21.0
politique;98.0
générale;20.0
aristide;2.0
briand;11.0
président;190.0
conseil;119.0
ministre;97.0
affaire;19.0
étranger;13.0
suspension;4.0
reprise;5.0
aur;1.0
lacotte;14.0
baudry;9.0
asson;10.0
magne;37.0
onevay;1.0
garde;9.0
sceau;6.0
justice;18.0
herriot;48.0
clôture;20.0
ordre;73.0
jour;82.0
motivés;1.0
françois;13.0
arago;16.0
lenoir;6.0
fleurynavarin;1.0
lauraine;7.0
iriart;3.0
etchepare;3.0
alary;1.0
lamaziêre;1.0
adrien;6.0
pressemane;4.0
laudier;6.0
moutet;8.0
collègue;38.0
retrait;1.0
présenté;9.0
pierre;25.0
forgeot;68.0
alexandre;45.0
rnne;1.0
thibout;5.0
stre;1.0
lévy;7.0
aniqwre;1.0
tardieu;7.0
déposé;8.0
budry;1.0
charles;25.0
ruellan;5.0
vallat;3.0
usieurs;1.0
srutin;1.0
priorité;8.0
faveur;6.0
epté;1.0
gouvernemen;1.0
adoption;5.0
fond;14.0
motion;2.0
yixation;1.0
date;13.0
dlnousieurs;1.0
nterpellations;1.0
règlement;10.0
narles;1.0
dumont;2.0
rapporteur;12.0
général;21.0
paul;17.0
dener;1.0
finance;49.0
dépôt;10.0
projet;26.0
loi;63.0
aleà;1.0
rapport;8.0
proposition;20.0
résolution;5.0
présidence;30.0
raoul;3.0
péret;2.0
ouverte;2.0
léon;36.0
baréty;2.0
vun;1.0
secrétaire;2.0
donne;9.0
lecture;3.0
hier;32.0
adopté;7.0
fouché;3.0
pouvoir;31.0
assister;2.0
réçu;1.0
république;20.0
français;35.0
article;16.0
paragraphe;3.0
constitutionnelle;2.0
juillet;10.0
public;14.0
décrète;1.0
art;5.0
lèbe-gigun;1.0
directeur;5.0
contribution;2.0
indirectes;1.0
leclerc;1.0
contrôle;4.0
administration;14.0
financière;5.0
ordonnancement;1.0
parmentier;1.0
mouvement;27.0
désignés;1.0
qualité;5.0
sénat;8.0
portant;7.0
fixation;5.0
budget;23.0
exercice;10.0
chargé;5.0
exécution;4.0
présent;7.0
pari;8.0
millerand;2.0
doumer;2.0
