;1922-12-18
ijr;1.0
sommaire;2.0
eiljal;1.0
amédée;5.0
peyroux;4.0
txc;1.0
ïse;1.0
fés;1.0
euon;1.0
cice;3.0
xdltoll;1.0
îllsussion;1.0
projet;93.0
loi;116.0
portant;17.0
fixation;7.0
rdu;1.0
budget;94.0
général;28.0
excrillitaire;1.0
suite;64.0
ulli;1.0
elat;1.0
luit;2.0
pitre;6.0
lor;1.0
traitement;10.0
mini;3.0
aigiiier;1.0
bouisson;76.0
ljilf;1.0
rapporteul;1.0
raiberti;9.0
rriinisurllle;1.0
gouda;1.0
adop;3.0
ion;8.0
chapitre;177.0
tres;2.0
livre;3.0
grandmaison;14.0
ministre;332.0
marine;356.0
arilr;1.0
option;2.0
cllapilre;1.0
rld;1.0
matériel;13.0
frai;33.0
service;121.0
amiral;22.0
pratte;1.0
rloplio;1.0
adoption;28.0
thuh;1.0
pltres;1.0
onenîs;1.0
flotte;48.0
mmllj;1.0
llr;2.0
ppürleur;1.0
erne;1.0
lainy;1.0
boullr;1.0
rat;1.0
balanant;67.0
aflonti;1.0
pck;1.0
hapitre;1.0
atk;1.0
lili;1.0
maritime;27.0
trc;2.0
chapitrcs;1.0
lnt;1.0
tallee;1.0
salal;1.0
rapporteur;117.0
chap;65.0
tlil;1.0
nii;1.0
subsistance;2.0
matièlî-;1.0
ani;2.0
rgiivotv;1.0
ine;4.0
-le;1.0
aparèult;1.0
discussion;43.0
ipi;1.0
jour;60.0
-loi;1.0
iii;19.0
dùt;1.0
rapport;62.0
présidence;27.0
louis;12.0
puech;2.0
vice-président;25.0
séance;24.0
ouverte;5.0
cës-verbad;1.0
manaut;3.0
secrétaire;3.0
donne;10.0
lecture;5.0
procès-verbal;8.0
vendredi;11.0
décembre;62.0
président;160.0
collègue;41.0
ancel;2.0
anquetil;2.0
bagneux;2.0
moimême;1.0
avons;50.0
porté;6.0
pris;11.0
part;22.0
vote;29.0
scrutin;18.0
ordre;28.0
pur;8.0
simple;7.0
résultat;6.0
publié;1.0
compte;44.0
rendu;16.0
extenso;5.0
autant;8.0
surpris;1.0
déposé;14.0
bulletin;2.0
urne;1.0
demande;156.0
conséquence;16.0
soyons;1.0
voté;15.0
observation;16.0
procès-ycrbal;1.0
adopté;59.0
excuse;8.0
congé;11.0
mandel;2.0
jean;39.0
fabry;2.0
talhouët-roy;2.0
excusent;1.0
pouvoir;12.0
assister;3.0
demandent;4.0
conformément;6.0
article;46.0
règlement;15.0
bureau;24.0
avis;26.0
accorder;10.0
opposition;6.0
