;1938-05-06
chambre;4.0
député;9.0
législature;1.0
session;3.0
ordinaire;4.0
réponse;145.0
ministre;120.0
question;149.0
écrites;3.0
affaire;8.0
etrangeres;1.0
rené;8.0
gounin;3.0
demande;149.0
étranger;14.0
nombre;26.0
détachement;8.0
maroc;3.0
tunisie;6.0
territoire;7.0
mandat;9.0
levant;8.0
instituteur;28.0
public;32.0
qucstion;4.0
avril;55.0
éponse;1.0
etats;2.0
français;29.0
nstituteurs;1.0
instituteli;1.0
instituveurs;1.0
qes;1.0
letiâllt;1.0
ous;1.0
andat;1.0
insajuleteurs;1.0
détachés;7.0
service;112.0
vallt;1.0
titrai;1.0
agent;35.0
pourvus;5.0
carïrn;1.0
enseignement;34.0
appartenant;5.0
métropolitain;3.0
employé;10.0
érsni;1.0
publiques;4.0
privées;1.0
défp;1.0
einandes;1.0
emploi;23.0
ant;1.0
cadre;41.0
métropolita;1.0
possédant;1.0
titre;28.0
itw;1.0
geignement;1.0
primaire;13.0
clfi;1.0
pellé;1.0
expose;42.0
conséquence;4.0
traité;4.0
franco-syrien;3.0
veille;1.0
ratifié;1.0
fonctionnaire;25.0
ancien;16.0
combattant;10.0
trouver;4.0
licencié;5.0
an;48.0
pension;30.0
moment;6.0
situation;17.0
france;20.0
permettra;1.0
malaisément;1.0
ret;1.0
rouver;1.0
disposition;35.0
article;92.0
loi;97.0
applicables;3.0
administration;40.0
pays;2.0
fonction;24.0
janvier;26.0
suppression;4.0
mise;11.0
vigueur;6.0
franco-libanais;2.0
intéressé;32.0
équivalent;2.0
métropolitaines;2.0
colonial;9.0
non-cadrés;1.0
suite;13.0
uvre;1.0
déjà;13.0
retenu;1.0
année;41.0
attention;1.0
haut-commissariat;1.0
république;2.0
beyrouth;2.0
ministère;16.0
avenir;3.0
appartiennent;2.0
ores;3.0
métropolitaine;1.0
nature;4.0
inspirer;2.0
appréhension;1.0
expiration;4.0
période;14.0
durée;18.0
réintégrés;1.0
purement;1.0
simplement;3.0
origine;8.0
revanche;1.0
dépendent;1.0
département;29.0
