;1896-03-03
chambre;53.0
député;17.0
léglsl;1.0
session;1.0
ordinaire;6.0
compte;7.0
rendu;3.0
extenso;1.0
séance;16.0
mardi;2.0
mar;11.0
sommaire;1.0
procès-verbal;7.0
couturier;4.0
cosmao-dumenez;2.0
bourrillon;4.0
excuse;3.0
demande;73.0
congé;13.0
communication;22.0
décret;7.0
président;95.0
république;9.0
désignant;2.0
commissaire;5.0
gouvernement;88.0
assister;4.0
ministre;82.0
commerce;54.0
industrie;24.0
poste;13.0
télégraphe;17.0
discussion;35.0
projet;81.0
loi;122.0
relatif;18.0
établissement;14.0
entretien;6.0
exploitation;7.0
télégraphiques;14.0
sous-marines;6.0
france;35.0
amérique;14.0
nord;18.0
antilles;10.0
déclaration;15.0
urgence;4.0
jules;29.0
siegfried;27.0
boudenoot;7.0
rapporteur;30.0
adoption;33.0
suite;12.0
proposition;22.0
rené;9.0
brice;10.0
baron;12.0
gérard;4.0
collègue;37.0
armand;8.0
porteu;12.0
léon;14.0
guillemin;53.0
répression;10.0
fraude;45.0
beurre;98.0
fabrication;58.0
margarine;181.0
disposition;77.0
additionnelle;33.0
article;186.0
georges;26.0
berry;13.0
saint-quentin;9.0
basly;15.0
agriculture;52.0
ensemble;12.0
art;23.0
julien;18.0
goujon;27.0
modifié;2.0
goussot;16.0
rejet;2.0
charles-roux;27.0
michou;8.0
amendement;69.0
vaillant;35.0
maurice;12.0
sibille;12.0
non-prise;1.0
considération;10.0
scrutin;23.0
dulau;10.0
-amendement;1.0
grau;5.0
retrait;1.0
bertrand;9.0
renvoi;13.0
commission;92.0
lettre;2.0
comte;40.0
maillé;3.0
élu;1.0
sénateur;1.0
donne;15.0
démission;4.0
membre;5.0
dépôt;16.0
brindeau;3.0
nom;13.0
intérêt;44.0
local;4.0
rapport;15.0
ville;8.0
boulogne-sur-mer;2.0
nîmes;2.0
relative;5.0
étude;3.0
médecine;2.0
présidence;1.0
sarrien;4.0
vice-président;1.0
ouverte;1.0
gaston;7.0
doumergue;3.0
secréfaites;1.0
lecture;9.0
hier;14.0
tort;4.0
journal;4.0
officiel;3.0
figurer;2.0
lieu;30.0
assisté;1.0
présent;4.0
aurais;1.0
voté;24.0
cosmao;1.0
dumenez;1.0
partie;31.0
paragraphe;48.0
porté;10.0
erreur;12.0
réellement;3.0
déclare;8.0
réalité;9.0
observation;26.0
adopté;36.0
bézine;4.0
pouvoir;5.0
jour;34.0
renvoyée;2.0
reçu;10.0
ampliation;1.0
français;25.0
juillet;3.0
public;15.0
dispose;3.0
faire;47.0
désignés;6.0
déterminé;3.0
décrète;1.0
qualité;25.0
sénat;3.0
selve;2.0
directeur;6.0
raymond;5.0
administrateur;4.0
chargé;13.0
exécution;4.0
pari;14.0
décembre;2.0
félix;3.0
faure;3.0
mesureur;4.0
acte;6.0
donné;9.0
vient;12.0
entendre;6.0
inséré;1.0
déposé;10.0
archive;1.0
ordre;16.0
appelle;11.0
lrc;1.0
délibération;8.0
accord;16.0
budget;13.0
demandée;4.0
consulte;4.0
consultée;2.0
générale;8.0
Monsieur;55.0
reprise;2.0
déjà;12.0
proposé;5.0
parlement;3.0
approuver;4.0
convention;26.0
but;13.0
établir;11.0
nouvelle;9.0
sousmarines;1.0
etats-unis;7.0
national;3.0
considérable;11.0
relation;2.0
rapide;3.0
aient;2.0
pays;11.0
présentés;1.0
donnaient;1.0
satisfaction;10.0
politique;10.0
commercial;9.0
entraînaient;1.0
charge;11.0
financière;3.0
considérables;4.0
année;16.0
notamment;3.0
proposait;1.0
ratification;1.0
faite;15.0
société;18.0
sous-marin;4.0
relier;1.0
câble;50.0
allant;4.0
bordeaux;1.0
lisbonne;3.0
puis;7.0
açores;28.0
dominicain;3.0
juin;2.0
fut;4.0
renvoyé;2.0
souleva;1.0
critique;10.0
longue;3.0
repoussé;1.0
occasion;5.0
époque;6.0
combattre;4.0
triple;1.0
point;49.0
vue;32.0
financier;7.0
essentiel;2.0
réunie;1.0
etatsunis;3.0
télégraphique;4.0
direct;11.0
possible;11.0
éviter;6.0
chance;3.0
coupure;2.0
temps;19.0
guerre;6.0
auraient;2.0
suivi;2.0
circuit;1.0
viens;6.0
parler;3.0
évidemment;4.0
lente;1.0
paix;3.0
pouvaient;1.0
donner;19.0
présentaient;1.0
garantie;17.0
meilleur;8.0
nombre;23.0
dépêche;8.0
limité;1.0
guyane;1.0
fournir;2.0
trafic;7.0
important;7.0
venezuela;1.0
haïti;4.0
apporter;3.0
entendu;8.0
brésil;2.0
havane;1.0
pouvait;6.0
passer;4.0
ligne;16.0
indirecte;1.0
coûteuse;1.0
sérieux;4.0
con-;2.0
vention;1.0
grevait;1.0
condition;37.0
exagérées;1.0
etat;35.0
garantissait;1.0
produit;50.0
annuel;1.0
durée;5.0
vingt-cinq;4.0
probabilité;1.0
aurait;14.0
centaine;1.0
franc;10.0
peut-être;7.0
an;6.0
payer;4.0
annuellement;1.0
subvention;18.0
million;23.0
absolument;12.0
exagérée;1.0
montré;2.0
chiffre;19.0
appui;3.0
dépense;3.0
estimée;1.0
majorée;1.0
acceptée;7.0
soumis;14.0
prouve;2.0
justifiées;1.0
nulle;3.0
réponse;4.0
décisive;1.0
attaque;1.0
dédaignées;1.0
assuré;5.0
servir;2.0
combattant;1.0
répondait;1.0
besoin;5.0
onérenx;1.0
finance;1.0
actuel;9.0
supérieur;9.0
établit;1.0
direete;1.0
concerne;9.0
défense;7.0
nationale;4.0
complète;3.0
puisse;9.0
désirer;1.0
côté;11.0
clair;2.0
arrivant;2.0
directement;5.0
infiniment;4.0
mieux;11.0
défendre;7.0
tentative;1.0
destruction;1.0
cas;37.0
portugal;9.0
présenté;7.0
précédent;1.0
sait;3.0
continent;1.0
existe;3.0
calcule;1.0
montant;3.0
échangées;1.0
élève;3.0
bonne;13.0
place;9.0
prendre;9.0
service;30.0
organisé;1.0
enfin;9.0
avons;11.0
prononcer;5.0
défavorable;1.0
élevait;1.0
est-à-dire;13.0
inférieur;7.0
précédente;1.0
pourra;10.0
dépasser;2.0
somme;23.0
risquer;1.0
annuelle;2.0
dépassera;1.0
jamais;14.0
ajouter;14.0
justifier;6.0
majoration;3.0
parlé;5.0
arrive;2.0
relie;1.0
longueur;1.0
totale;3.0
nécessite;1.0
parlant;1.0
vrai;4.0
réalise;1.0
économie;1.0
résultat;11.0
compté;2.0
raison;19.0
marin;3.0
parlent;1.0
tout-;1.0
croyant;1.0
obtenir;6.0
avantageux;4.0
avis;12.0
favorable;2.0
principe;13.0
permettez-moi;5.0
détail;5.0
espère;3.0
tenir;2.0
améliorer;1.0
vertu;6.0
compagnie;44.0
engage;2.0
