;1931-02-16
chambre;54.0
ide;3.0
député;16.0
législature;1.0
session;4.0
ordinaire;2.0
compte;29.0
rendu;8.0
extenso;5.0
séance;48.0
ire;2.0
lundi;6.0
février;9.0
sommaire;2.0
ocès-veiribal;1.0
excuse;16.0
congé;6.0
uécr;1.0
désignant;1.0
commissaire;4.0
gouvernement;22.0
ïorisuilg;1.0
discussion;82.0
projet;94.0
loi;185.0
eiro;1.0
fixation;10.0
budget;65.0
général;25.0
exere;1.0
lruchon;1.0
publique;83.0
cussion;1.0
générale;58.0
counin;5.0
dergey;1.0
ducos;31.0
rapporteur;53.0
rivière;7.0
mistler;27.0
alw;1.0
eugène;7.0
roy;6.0
béluel;33.0
gazais;1.0
françois;13.0
mario;6.0
roustan;6.0
ministre;132.0
jnst;1.0
ruc;1.0
ifiuc;1.0
beaux-arts;7.0
léon;33.0
blum;22.0
hcb;1.0
suite;42.0
seance;3.0
après-midi;6.0
règlement;36.0
tordre;1.0
jour;88.0
squs-secrétairl;1.0
etat;19.0
intérieur;9.0
rapport;62.0
pût;2.0
proposition;50.0
résolution;6.0
presidence;4.0
fernand;4.0
bouisson;3.0
ouvcrlc;1.0
proces-verbal;2.0
lorgeré;2.0
secrétaire;5.0
donne;11.0
vrck;1.0
-ycibal;1.0
levri;1.0
adopte;2.0
conge;1.0
président;98.0
ledoux;2.0
chaulinservinière;1.0
hamel;1.0
excusent;1.0
pouvoir;22.0
assister;8.0
kerouartz;1.0
demain;13.0
gratien;3.0
demande;50.0
conformément;10.0
article;123.0
bureau;4.0
avis;23.0
accorder;3.0
opposition;16.0
accordé;1.0
decret;1.0
designant;1.0
reçu;30.0
instruction;72.0
beauxarts;1.0
décret;16.0
république;9.0
français;31.0
paragraphe;7.0
constitutionnelle;1.0
juillet;15.0
public;25.0
dispose;2.0
faire;114.0
désignés;4.0
déterminé;3.0
décrète;1.0
art;22.0
qualité;8.0
recette;2.0
dépense;9.0
exercice;13.0
cavalier;2.0
directeur;55.0
enseignement;294.0
supérieur;82.0
vial;1.0
secondaire;86.0
conseiiijer;1.0
rosbet;1.0
primaire;95.0
lacombc;1.0
comptabilité;2.0
paul;18.0
labbé;1.0
technique;4.0
courtauit;1.0
archive;2.0
nationale;6.0
sauvage;1.0
sous-directeur;1.0
chargé;12.0
service;30.0
éducation;31.0
physique;19.0
ministère;4.0
beaux-arta;1.0
exécution;14.0
présent;8.0
pari;12.0
gaston;9.0
fkjumergue;1.0
rax;1.0
lwuliquc;1.0
maiup;1.0
acte;9.0
donn;2.0
communication;5.0
vient;9.0
entendre;6.0
lec-;1.0
ture;2.0
inséré;1.0
procèsverbal;1.0
présente;13.0
déposé;2.0
portant;29.0
general;2.0
ordre;76.0
appelle;16.0
vendredi;3.0
arrêtée;1.0
gounin;24.0
mandaté;6.0
groupe;8.0
parti;17.0
socialiste;7.0
rené;34.0
Monsieur;72.0
nom;19.0
voudrais;12.0
formuler;3.0
observation;17.0
crise;28.0
recrutement;28.0
personnel;63.0
enseignant;20.0
part;41.0
indiquer;11.0
mesure;38.0
réorganisation;1.0
imposent;3.0
domaine;4.0
bibliothèque;5.0
temps;34.0
moyen;27.0
employer;3.0
permettre;20.0
utiliser;5.0
méthode;37.0
nouvelle;12.0
tendant;27.0
vulgarisation;2.0
situation;20.0
vraiment;11.0
inquiétante;3.0
souci;7.0
enfant;114.0
avenir;7.0
pays;21.0
voudront;1.0
doute;20.0
pencher;1.0
grave;18.0
problème;44.0
dilférentes;1.0
reprise;7.0
avons;38.0
signalé;3.0
tribune;11.0
danger;9.0
faisait;6.0
courir;2.0
précisément;9.0
nation;6.0
milieu;7.0
banc;16.0
reconnaîtra;1.0
devient;7.0
but;22.0
confier;3.0
peuple;5.0
