;1920-12-31
chambre;208.0
député;135.0
lécitlature;1.0
session;17.0
estrtorjinaire;1.0
compte;105.0
rendu;10.0
extenso;3.0
séance;38.0
vendredi;4.0
décembre;54.0
sommaire;4.0
procès-verbal;46.0
décret;88.0
désignant;4.0
commissaire;34.0
gouvernement;253.0
présentation;7.0
francois-marsal;2.0
ministre;183.0
finance;268.0
projet;1691.0
loi;2120.0
modifié;24.0
sénat;74.0
portant;571.0
ouverture;160.0
exercice;410.0
crédit;246.0
provisoire;167.0
applicables;117.0
janvier;95.0
février;92.0
autorisation;5.0
percevoir;3.0
môme;1.0
impôt;34.0
revenu;18.0
public;86.0
demande;278.0
discussion;81.0
immédiate;35.0
lecture;37.0
charles;52.0
dumont;12.0
rapporteur;109.0
général;529.0
rapport;67.0
nom;20.0
commission;171.0
adoption;26.0
article;118.0
modifiés;4.0
scrutin;17.0
lensembla;1.0
communication;25.0
relative;86.0
résultat;22.0
dernier;23.0
emprunt;45.0
règlement;182.0
ordre;231.0
jour;217.0
dépôt;18.0
proposition;328.0
présidence;16.0
lefebvre;15.0
prrt;1.0
vice-président;11.0
ouverte;4.0
procès-verbaîi;1.0
paul;49.0
simon;9.0
secrétaire;19.0
donne;54.0
éance;1.0
hier;4.0
adopté;55.0
dbcrbt;1.0
dbs;1.0
président;180.0
reçu;11.0
hygiène;47.0
assistance;13.0
prévoyance;10.0
sociale;16.0
république;76.0
français;74.0
paragraphe;16.0
constitutionnelle;4.0
juillet;51.0
pouvoir;10.0
dispose;3.0
faire;36.0
assister;5.0
désignés;3.0
déterminé;3.0
décrète;3.0
art;56.0
fer;114.0
qualité;140.0
assistaiîce;1.0
cnambre;1.0
cré;1.0
desmars;1.0
conseiller;4.0
etat;97.0
direc-;1.0
teur;1.0
publi-;1.0
ques;2.0
durand;4.0
directeur;23.0
mutualité;1.0
personnel;32.0
dupont;1.0
chef;5.0
division;1.0
assurance;5.0
dequidt;1.0
inspecteur;2.0
service;90.0
administratif;3.0
chargé;7.0
budget;424.0
comptabilité;12.0
exécution;59.0
présent;7.0
pari;34.0
millerand;5.0
breton;4.0
acte;7.0
donné;14.0
communicationt;1.0
vient;14.0
entendre;8.0
inséré;3.0
présente;20.0
déposé;35.0
archive;3.0
françois-marsal;6.0
minislre;1.0
honneur;26.0
déposer;10.0
bureau;59.0
modification;29.0
imprimé;5.0
distribué;6.0
opposition;10.0
renvoyé;3.0
assentiment;7.0
vertu;9.0
consulter;4.0
lire;14.0
Monsieur;19.0
revient;3.0
différence;4.0
principale;1.0
texte;19.0
aviez;1.0
voté;18.0
porte;3.0
cadre;9.0
nomenclature;3.0
chiffre;50.0
proposés;2.0
rappelé;3.0
maintes;2.0
reprise;8.0
vote;19.0
mesure;115.0
permettant;2.0
assurer;18.0
continuité;1.0
implique;1.0
principe;2.0
forme;4.0
définitive;1.0
tard;2.0
donnée;3.0
uniquement;3.0
préoccupée;1.0
rechercher;1.0
moyen;12.0
aurait;2.0
inconvénient;2.0
pratique;2.0
est-à-dire;7.0
réduisant;1.0
minimum;6.0
réimputations;1.0
bouleversent;1.0
gestion;2.0
comptable;3.0
anté-;1.0
rieur;1.0
grand;44.0
nombre;19.0
détail;2.0
destinée;3.0
rendre;4.0
étroite;3.0
spécialisation;1.0
vue;71.0
utilisation;2.0
conforme;3.0
parlement;10.0
accepté;6.0
prenant;3.0
base;11.0
cas;14.0
exceptionnel;2.0
expressément;1.0
spécifiés;2.0
mise;8.0
application;67.0
nouvelle;281.0
paraissait;1.0
imposée;3.0
circonstance;4.0
actuelles;2.0
ajourné;1.0
grave;9.0
notamment;12.0
vouloir;9.0
préjuger;1.0
question;80.0
savoir;5.0
dépense;26.0
maroc;2.0
figureront;1.0
ordinaire;9.0
extraordinaire;16.0
spécial;27.0
laisser;4.0
présentés;2.0
réservant;1.0
liberté;5.0
décision;14.0
lors;5.0
examen;6.0
définitif;2.0
présenter;9.0
imputation;2.0
syrie;3.0
estimé;1.0
contraire;6.0
tradition;3.0
financière;2.0
conserver;1.0
rigoureusement;2.0
exacte;4.0
ratifier;7.0
concerne;13.0
pouvons;2.0
proposer;2.0
responsabilité;11.0
dotés;1.0
devront;6.0
fonctionner;1.0
ajusté;1.0
prévision;1.0
payement;13.0
votées;7.0
paraissaient;1.0
urgence;4.0
voulu;4.0
fussent;1.0
mathématiquement;1.0
calculéi;1.0
arrérage;2.0
dette;4.0
versement;3.0
obligatoires;1.0
convention;13.0
compagnie;6.0
chemin;115.0
cru;2.0
nécessaire;62.0
tenir;6.0
inégalité;1.0
répartition;15.0
inévitables;2.0
ell;2.0
conséquence;2.0
année;21.0
àpartir;1.0
juille;1.0
deit;1.0
limite;9.0
accordé;10.0
appartient;2.0
répartir;3.0
entendra;1.0
votés;8.0
assure;1.0
dus;2.0
réduction;10.0
appropriées;1.0
procure;1.0
ressource;281.0
marche;2.0
avons;6.0
observation;7.0
disposition;18.0
spéciale;19.0
apportées;5.0
pur;6.0
faisons;1.0
objection;2.0
disjonction;6.0
bis;10.0
fera;2.0
objet;13.0
étude;4.0
ministère;16.0
articla;1.0
acceptons;1.0
condition;32.0
fonctionne;1.0
minis-;1.0
tère;1.0
région;100.0
libéré;78.0
main-d;2.0
uvre;9.0
éirangère;1.0
impliquant;1.0
moitié;2.0
précédemment;2.0
doté;1.0
attendant;1.0
entente;2.0
complète;1.0
rationnelle;1.0
simplification;3.0
rattachement;2.0
modalité;1.0
proportion;2.0
étudier;1.0
organisme;1.0
parfait;2.0
souple;1.0
cee;1.0
réserve;3.0
dandons;1.0
voter;7.0
