;1921-02-15
sommaire;2.0
procès-verbal;13.0
excuse;7.0
congé;22.0
démission;3.0
député;219.0
suite;72.0
discussion;84.0
projet;50.0
loi;286.0
prtailt;1.0
dation;5.0
budget;124.0
général;155.0
exercice;33.0
finance;449.0
générale;45.0
emfanuel;1.0
brousse;173.0
paul;49.0
doumer;9.0
ministre;512.0
lqances;1.0
charles;45.0
dumont;15.0
rapporteur;85.0
généal;1.0
ictr;1.0
constant;89.0
pierre;63.0
dignac;17.0
barthe;46.0
rouge;1.0
rené;9.0
lefebvre;19.0
ltstevrie;1.0
raprteur;1.0
adjoint;19.0
henvoi;1.0
après-midi;4.0
-incident;1.0
lcsaché;1.0
emmanuel;141.0
isgnation;1.0
candidature;3.0
com;1.0
ilssion;1.0
règlement;30.0
ordre;62.0
jour;119.0
dépôt;22.0
proposition;44.0
rrlisldexce;1.0
arthur;5.0
oroussier;1.0
vice-président;2.0
dela;2.0
séance;30.0
ouverte;3.0
taurines;20.0
seuélaite;1.0
donne;23.0
cturpiiprocès-verbal;1.0
yeadroe;1.0
février;143.0
adopté;208.0
ete;1.0
r-âsi;1.0
lent;2.0
talhouëassiste;1.0
halbertl;1.0
excusent;2.0
pouvoir;21.0
ass;1.0
ister;1.0
dux;1.0
demandent;4.0
règleà;1.0
article;128.0
règlecongés;1.0
llreau;1.0
avis;19.0
accorder;6.0
opposition;15.0
accordé;26.0
demission;2.0
depute;1.0
paia;1.0
résident;2.0
reçu;33.0
lettre;27.0
jules-louis;1.0
breton;1.0
élu;2.0
séde;1.0
déclare;5.0
remettre;7.0
mandat;1.0
donné;53.0
notuuee;1.0
intérieur;25.0
-su;1.0
pite;1.0
ast;1.0
fixation;12.0
suitabdtsident-;1.0
appelle;10.0
idiscussion;1.0
rtantfivqt;1.0
exerd;1.0
niera;1.0
ire;5.0
vendredi;14.0
derriler;1.0
cliinibre;1.0
commencé;7.0
udget;1.0
ministère;159.0
inn-;1.0
Monsieur;102.0
attendant;3.0
liquidation;149.0
stock;225.0
transférée;1.0
commerce;50.0
extraordinaire;17.0
petit;31.0
chapitre;131.0
dissimulé;3.0
verrez;3.0
inscrit;21.0
somme;101.0
personnel;154.0
matériel;56.0
frai;88.0
exploitation;23.0
vente;67.0
remarquerez;1.0
crédit;87.0
espère;19.0
ferme;7.0
espérance;1.0
sous-secrétaire;25.0
etat;190.0
terminée;5.0
juillet;79.0
prochain;15.0
crois;26.0
intéressant;11.0
parler;21.0
grâce;9.0
trésor;71.0
recouvre;1.0
nombre;70.0
milliard;34.0
dédaigner;2.0
moment;50.0
voulez-vous;7.0
permettre;17.0
interrompre;4.0
volontiers;2.0
pourriez;3.0
peut-être;17.0
ajourner;1.0
observation;27.0
viendront;2.0
est-à-dire;17.0
lorque;1.0
demanderons;1.0
transfert;12.0
prrès;1.0
savez;17.0
avons;100.0
collaboré;1.0
ensemble;17.0
année;77.0
commission;154.0
décidé;10.0
faire;211.0
chose;29.0
bout;11.0
matin;14.0
parlerai;3.0
ailleurs;42.0
héroïsme;1.0
part;57.0
attaquera;1.0
sais;19.0
intervention;9.0
permettra;6.0
membre;24.0
absent;3.0
chambre;212.0
venir;17.0
remplir;7.0
banquette;1.0
vide;2.0
engagera;1.0
utilement;4.0
traiter;2.0
brièvement;4.0
question;334.0
hautement;1.0
importante;8.0
arrivé;13.0
sous-secrétariat;12.0
interpellation;27.0
produisaient;2.0
produite;2.0
prouve;2.0
semble-t-il;2.0
service;260.0
fonctionnaient;2.0
satisfaction;23.0
quitté;5.0
campagne;19.0
presse;19.0
couloir;9.0
menée;5.0
critique;5.0
élevées;8.0
insinuation;2.0
venue;6.0
expliquer;6.0
loyalement;1.0
publiquement;3.0
crever;1.0
abcès;1.0
connais;10.0
puiscrue;1.0
iournaliste;1.0
habi-;1.0
tude;1.0
arriver;20.0
gouvernement;101.0
contentais;1.0
écrire;3.0
venais;2.0
apporter;15.0
moimême;1.0
tribune;18.0
attaque;3.0
directes;12.0
mettais;2.0
cause;23.0
pouvaient;3.0
répondre;4.0
opinion;10.0
publique;46.0
complètement;8.0
éclairée;1.0
habitude;13.0
perdue;3.0
continue;6.0
apporte;5.0
attaquepréeise;1.0
débat;17.0
poursuit;6.0
ombre;1.0
mystère;3.0
sache;3.0
exactement;9.0
permettez;2.0
hier;2.0
adversaire;1.0
dérobent;1.0
public;73.0
interpeller;2.0
connaître;19.0
vaut;5.0
peine;12.0
allez;13.0
voir;35.0
immédiatement;40.0
condition;71.0
fonctionne;4.0
dit;108.0
encaisse;3.0
faut;96.0
nouvelle;30.0
organisme;17.0
devenu;4.0
élément;12.0
essentiel;5.0
recette;44.0
budgétaires;13.0
comprend;5.0
français;66.0
ancien;49.0
approvisionnement;11.0
guerre;218.0
restant;2.0
armistice;9.0
survenu;4.0
américain;56.0
répandus;2.0
territoire;21.0
france;49.0
garnison;4.0
partout;19.0
camp;106.0
tête;18.0
intendant;20.0
