;1899-03-31
chambre;133.0
député;28.0
législature;4.0
session;1.0
ordinaire;11.0
compte;32.0
rendu;17.0
extenso;3.0
séance;50.0
jeudi;4.0
mar;28.0
sommaire;3.0
procès-verbal;16.0
aucouturier;11.0
excuse;5.0
adoption;43.0
projet;59.0
loi;216.0
tendant;11.0
distraire;2.0
commune;74.0
wimille;11.0
pas-de-calais;2.0
section;9.0
wimereux;5.0
ériger;2.0
municipalité;2.0
distincte;2.0
suite;16.0
discussion;46.0
portant;15.0
fixation;11.0
budget;96.0
général;41.0
dépense;29.0
recette;9.0
exercice;20.0
finance;81.0
art;45.0
amendement;120.0
andrieu;15.0
gouzy;11.0
renvoi;37.0
commission;102.0
enseignement;23.0
article;96.0
paul;63.0
beauregard;20.0
ministre;125.0
nouvelle;11.0
rédaction;12.0
genet;10.0
colliard;13.0
retrait;9.0
plichon;13.0
législation;6.0
civil;10.0
amèndement;1.0
guyot-dessaigne;10.0
cère;9.0
lemire;33.0
gustave;25.0
rivet;10.0
emile;69.0
rey;18.0
rejet;3.0
audiffred;4.0
morel;11.0
agriculture;32.0
clédou;22.0
sous-amendement;4.0
ferrette;28.0
mesureur;15.0
président;155.0
disposition;27.0
additionnelle;3.0
gouvernement;32.0
observation;13.0
bertrand;11.0
isnard;12.0
marine;38.0
carnaud;27.0
pams;21.0
gautret;24.0
scrutin;80.0
modeste;25.0
leroy;34.0
laniel;16.0
jacob;16.0
adopté;64.0
defontaine;16.0
laurent;10.0
secrétaire;16.0
ministère;20.0
commissaire;10.0
proposition;43.0
résolution;13.0
instruction;30.0
publique;38.0
beaux-arts;2.0
bis;4.0
ter;4.0
février;10.0
bourrai;1.0
modifié;4.0
bourrât;17.0
travaux;30.0
public;25.0
ensemble;13.0
vaillant;14.0
règlement;21.0
ordre;40.0
jour;52.0
dublef;1.0
motion;8.0
dépôt;14.0
louis;48.0
ricard;20.0
retraite;19.0
ouvrière;5.0
invalidité;2.0
assurance;7.0
décès;3.0
profit;7.0
travailleur;3.0
présidence;2.0
georges;57.0
cochery;9.0
vice-président;1.0
dubief;20.0
donne;13.0
lecture;12.0
hier;5.0
porté;13.0
journal;8.0
officiel;5.0
vote;61.0
saba;12.0
chapitre;16.0
réalité;12.0
voté;47.0
jourde;10.0
peschaud;7.0
excusent;1.0
pouvoir;6.0
assister;3.0
intérêt;13.0
local;2.0
appelle;7.0
disussion;1.0
pasde-calais;1.0
demande;94.0
consulte;6.0
question;51.0
savoir;8.0
entend;5.0
passer;8.0
consultée;2.0
décide;3.0
passe;8.0
territoire;4.0
canton;17.0
boulogne-nord;1.0
arrondissement;11.0
boulogne;1.0
département;13.0
divisé;2.0
chef-lieu;2.0
fixé;6.0
village;2.0
porteront;1.0
respectivement;2.0
nom;19.0
limite;3.0
déterminée;1.0
conformément;14.0
teinte;1.0
rose;8.0
figurée;1.0
plan;1.0
annexé;10.0
présente;20.0
mets;17.0
voix;53.0
mis;16.0
précèdent;1.0
recevront;1.0
exécution;18.0
préjudice;2.0
droit;23.0
usage;5.0
exister;2.0
condition;25.0
séparation;1.0
réglées;2.0
suit;6.0
rente;3.0
appartenant;1.0
ancien;8.0
partagée;1.0
actuelle;4.0
raison;23.0
nombre-;1.0
feux;2.0
existant;4.0
chacune;4.0
indivis;1.0
immobilier;1.0
consistant;1.0
terre;3.0
contenance;1.0
hectare;1.0
estimées;1.0
partagés;2.0
délai;6.0
an;5.0
nombre;87.0
actuellement;8.0
fraction;1.0
défaut;2.0
partage;3.0
desdits;1.0
produit;12.0
existe;8.0
répartis;1.0
base;1.0
fond;21.0
pouvant;2.0
caisse;18.0
date;17.0
promulgation;2.0
seraient;6.0
grevé;1.0
affectation;1.0
spéciale;5.0
constituant;1.0
patrimoine;6.0
bureau;43.0
bienfaisance;9.0
bienfai-;1.0
sance;1.0
assistance;10.0
proportionnellement;2.0
population;19.0
municipale;2.0
arrêtée;1.0
école;30.0
normale;5.0
professeur;11.0
économe;1.0
directeur;3.0
annexe;3.0
reçoit;3.0
élève;9.0
lettre;20.0
science;3.0
reçoivent;2.0
chargé;6.0
rétribution;3.0
cour;13.0
pédagogie;1.0
morale;1.0
partie;10.0
correspondant;4.0
diplôme;1.0
professorat;1.0
pourvu;1.0
total;6.0
confiées;1.0
puisse;10.0
dépasser;4.0
conçu;16.0
modifier;6.0
partir;6.0
octobre;5.0
instituteur;8.0
année;49.0
compté;2.0
moyenne;5.0
étude;4.0
pourra;14.0
cesser;1.0
entretenu;1.0
etat;27.0
trouve;7.0
voisin;6.0
établissement;6.0
similaire;1.0
recevoir;3.0
élèves-maîtres;1.0
élèvesmaîtresses;1.0
cas;22.0
versés;3.0
toutefois;2.0
mesure;14.0
appliquer;4.0
élèvesmaîtres;1.0
élèves-maîtresses;1.0
vertu;12.0
août;8.0
prise;2.0
décret;17.0
république;9.0
fspport;1.0
avis;14.0
conseil;22.0
intéressé;2.0
préfet;3.0
recteur;3.0
enquête;19.0
faite;9.0
lieux;2.0
inspecteur;3.0
conserveront;1.0
propriété;6.0
pleine;1.0
entière;3.0
bâtiment;3.0
supprimées;1.0
tenu;6.0
remboursement;6.0
égard;3.0
affecter;5.0
service;24.0
locaux;2.0
devenus;1.0
disponible;2.0
Monsieur;76.0
avons;16.0
déposé;11.0
fâcheux;2.0
primaire;10.0
soulevées;1.0
complexe;1.0
comprends;4.0
somme;45.0
ait;12.0
hâte;3.0
terminer;3.0
contente;2.0
demander;15.0
déjà;13.0
collègue;42.0
bazille;9.0
bienl;5.0
opposition;17.0
ordonné;7.0
dérogation;1.0
départemental;1.0
autorisé;10.0
supprimer;4.0
office;1.0
contraire;12.0
municipaux;6.0
réserve;10.0
approbation;1.0
ministérielle;1.0
emploi;14.0
classe;11.0
dqe;1.0
ïlaènvt;1.0
eds;1.0
çoivent;1.0
placeraient;1.0
proposés;1.0
rédigé;1.0
paragraphe;6.0
juillet;14.0
étendent;1.0
catégorie;4.0
fonctionnaire;9.0
bénéfice;7.0
appliquées;1.0
délégué;9.0
maître;12.0
auxiliaire;11.0
actuels;2.0
continuant;1.0
verser;5.0
retenue;4.0
pension;21.0
traitement;11.0
jouissaient;1.0
décembre;6.0
exerçaient;1.0
antérieurement;3.0
nomination;2.0
seine;54.0
supérieur;7.0
pari;10.0
collège;3.0
chaptal;3.0
déposant;1.0
additionnel;4.0
visé;1.0
point;19.0
fonction;5.0
époque;5.0
cadre;5.0
furent;2.0
transformé;2.0
distribués;2.0
nouvellement;1.0
créés;1.0
restait;1.0
régler;2.0
situation;16.0
vue;16.0
classés;1.0
titulaire;3.0
chose;13.0
allait;2.0
part;32.0
intervenues;1.0
concerne;7.0
demandais;2.0
lieu;20.0
régularisation;2.0
veut;8.0
donner;16.0
satisfaction;4.0
second;5.0
classement;2.0
iit;1.0
actif;4.0
rencontre;4.0
résistance;1.0
empêche;2.0
insister;2.0
moment;30.0
étudier;7.0
administration;15.0
accord;9.0
substitue;1.0
libellé;1.0
avril;25.0
étendu;2.0
iupérieures;1.0
satisfaisant;2.0
exigées;2.0
continué;2.0
obtenir;6.0
appui;5.0
pense;3.0
voudra;8.0
adopter;5.0
acceptez-vous;1.0
oui;6.0
entendu;8.0
introduction;2.0
acceptée;1.0
mise;4.0
passons;3.0
titularisés;2.0
application;8.0
période;6.0
janvier;30.0
placé;2.0
ancienneté;2.0
possédant;2.0
certificat;1.0
aptitude;1.0
pédagogique;1.0
rétroactivement;1.0
retirons;2.0
retiré;8.0
complété;2.0
ouverture;2.0
veuve;6.0
proportionnelle;1.0
surnumérariat;1.0
comptées;1.0
portion;1.0
nécessaire;22.0
parfaire;1.0
chiffre;8.0
décompte;1.0
établi;2.0
ser-;1.0
vice;1.0
rétribuées;1.0
ménager;2.0
instant;7.0
parvenu;2.0
vouloir;16.0
renvoyer;1.0
prie;8.0
déposer;6.0
rapport;32.0
bref;4.0
renvoyé;8.0
arrivons;5.0
contrôle;5.0
exploitation;5.0
commerciale;1.0
chemin;12.0
fer;10.0
contrôleur;2.0
principal;2.0
surveillance;3.0
administratif;6.0
tableau;9.0
juin;20.0
gauche;64.0
re-;2.0
tiré;1.0
estourbeillon;14.0
derrien;9.0
gayraud;10.0
kerouartz;3.0
ferronnays;8.0
lespinay;9.0
anthimeménard;1.0
guieysse;10.0
cosmao-dumenez;8.0
clec;9.0
charruyer;10.0
riotteau;8.0
surcouf;10.0
armez;10.0
jaouen;8.0
redevance;1.0
perçues;1.0
concession;2.0
temporaires;1.0
plage;1.0
dépendance;4.0
domaine;2.0
maritime;5.0
versées;1.0
invalide;2.0
achille;24.0
adam;9.0
dussaussoy;10.0
loyer;8.0
brindeau;8.0
henry;24.0
cochin;34.0
temps;13.0
demi-soldiers;1.0
douane;4.0
prélevée;1.0
mutuel;1.0
répartie;3.0
intérieur;7.0
subvention;8.0
hôpital;3.0
hospice;1.0
pauvre;11.0
lachièze;9.0
chabrier;1.0
isambard;9.0
pourteyron;9.0
sarrazin;8.0
périer;17.0
tourgnol;9.0
bussière;9.0
delmas;9.0
lachaud;9.0
vacher;11.0
borie;10.0
astier;13.0
codet;9.0
hugon;8.0
bouctot;9.0
gabiat;9.0
clément;10.0
clament;11.0
lucien;9.0
cornet;9.0
decker-david;8.0
debussy;9.0
bordier;9.0
compayré;8.0
devin;8.0
sauvanet;9.0
cazals;9.0
million;32.0
provenant;6.0
mandats-poste;3.0
périmés;3.0
lé;1.0
revenu;6.0
accordé;9.0
augmenter;2.0
placer;1.0
arrérage;1.0
soulagement;1.0
indigent;5.0
devoir;6.0
faire;49.0
remarquer;2.0
tend;2.0
mettre;16.0
difficilement;2.0
applicable;4.0
close;1.0
sortir;1.0
crédit;41.0
ouvert;23.0
aurait;20.0
figurer;2.0
place;5.0
esl;1.0
attendre;4.0
déclarer;3.0
associe;3.0
merlou;12.0
rapporteur;86.0
également;9.0
employé;13.0
comprendrais;1.0
vise;1.0
dit;36.0
générale;7.0
existait;3.0
proposé;5.0
équilibrer;2.0
voulu;9.0
accepter;6.0
expédient;1.0
passez-moi;1.0
expression;6.0
équilibre;1.0
réel;2.0
couverte;1.0
courante;2.0
reproduire;1.0
retrouvera;1.0
prochain;3.0
conséquent;14.0
condamner;1.0
déficit;1.0
déclaré;6.0
proposerait;1.0
tard;4.0
amortissement;3.0
assurément;1.0
serait;19.0
mauvais;3.0
inconvénient;4.0
reproduirait;1.0
amortit;1.0
résulterait-il;1.0
pays;16.0
diminution;2.0
dette;2.0
milliard;3.0
charge;6.0
contribuable;7.0
seraient-elles;1.0
allégées;1.0
payer;1.0
allez-vous;1.0
diminuer;3.0
impôt;7.0
centime;3.0
habitant;3.0
vérité;5.0
emploierez;1.0
créer;6.0
profitera;1.0
mieux;4.0
faut;18.0
uvre;13.0
durable;1.0
permanente;3.0
fassent;1.0
sentir;1.0
argent;11.0
donné;12.0
tour;10.0
malheureux;8.0
déshérité;2.0
souvent;5.0
devait;4.0
honnête;3.0
homme;19.0
main;9.0
trouvé;5.0
connaît;2.0
propriétaire;36.0
sert;3.0
personnel;5.0
reste;10.0
appuyer;2.0
précédent;7.0
récent;1.0
précédente;6.0
lorsqu;11.0
agi;3.0
épargne;6.0
présence;12.0
analogue;4.0
presque;14.0
identique;1.0
fallu;2.0
prendre;8.0
abandonné;3.0
prescrits;2.0
est-il;1.0
venu;7.0
pensée;3.0
employer;4.0
ressource;11.0
boucher;11.0
trou;1.0
huderet;1.0
certainement;7.0
associée;2.0
pardon;2.0
consignation;1.0
servi;2.0
décidé;4.0
provenaient;1.0
prévoyance;8.0
devaient;1.0
revenir;4.0
lors;8.0
prescrit;3.0
laissés;2.0
iraient;1.0
société;6.0
secours;3.0
mutuels;2.0
honorable;13.0
aynard;9.0
connaissez;3.0
compétence;1.0
matière;3.0
disait;5.0
propos;6.0
gain;2.0
perte;1.0
gestion;2.0
populaire;1.0
recueillir;2.0
genre;5.0
viennent;2.0
proposons;2.0
uvres;5.0
admirables;1.0
piusutiles;1.0
del;1.0
esprit;8.0
veux;13.0
parier;1.0
avez;29.0
pouvez;8.0
tirer;2.0
trésor;13.0
devez;3.0
inspirant;1.0
doctrine;4.0
grand;62.0
adhésion;1.0
groupe;5.0
petit;14.0
membre;17.0
consiste;1.0
répartir;1.0
savez-vous;2.0
commumunes;1.0
révolution;2.0
frimaire;1.0
imposé;2.0
obligation;6.0
eût;7.0
partout;5.0
représentant;6.0
venir;6.0
aide;6.0
dépourvues;1.0
précieuse;3.0
institution;4.0
privées;1.0
vient;11.0
bonne;11.0
fortune;1.0
don;3.0
legs;3.0
libéralité;2.0
riche;1.0
populeuses;1.0
lacune;2.0
regrettables;1.0
urgent;1.0
combler;1.0
occasion;3.0
unique;2.0
serions;1.0
coupable;1.0
profiter;3.0
sortent;1.0
bourse;1.0
coûté;1.0
donnonsles;1.0
permettre;8.0
commencer;1.0
capital;3.0
fera;3.0
pensez-vous;2.0
matériel;4.0
produirait;1.0
résulterait;1.0
moral;1.0
immense;2.0
pourrait;6.0
favorable;5.0
