;1939-06-23
chambre;143.0
député;103.0
législature;2.0
session;8.0
ordinaire;3.0
compte;26.0
rendu;6.0
extenso;4.0
séance;41.0
ire;7.0
vendredi-;1.0
juin;45.0
sommaire;3.0
rocès-verbal;1.0
xcuse;1.0
congé;13.0
ordre;39.0
lril;1.0
rpc;1.0
date;16.0
discussion;110.0
vûn;1.0
aaint-just;1.0
relative;13.0
prêt;31.0
raariage;1.0
rucart;8.0
ministre;77.0
larifs;1.0
nntp;1.0
saint-just;19.0
benenson;9.0
cllarl;1.0
ilolrait;1.0
demande;132.0
interpellation;13.0
suit;8.0
proposition;106.0
svoi;1.0
leniit;1.0
instituer;19.0
mode;11.0
repréh;1.0
laiion;1.0
proporllonnelie;1.0
élection;23.0
nutôs;1.0
sllite;1.0
illul;1.0
amendement;134.0
pierre;117.0
cot;64.0
thiolas;89.0
lierre;1.0
cavrcl;2.0
président;225.0
commission;199.0
oriiiaud;1.0
doe;1.0
rapporteur;18.0
loi;209.0
mica;1.0
vote;85.0
charlo;1.0
eruian;1.0
tinguy;7.0
clôture;9.0
uin;1.0
amcn;1.0
lemcnt;1.0
nodlfle;1.0
poiiitage;1.0
iscn;1.0
pointage;19.0
osh;1.0
ater;1.0
omi;1.0
gouvernement;48.0
proorr;1.0
rne;3.0
eri;1.0
alive;1.0
industrie;48.0
commerce;41.0
délail;1.0
chaussure;71.0
irnm;1.0
eliaussui;1.0
ion;8.0
générale;18.0
roseau;1.0
rapiritt;1.0
poullcn;1.0
roche;11.0
laur;1.0
gcnlin;1.0
nmcrce;1.0
induslrie;1.0
ri-;2.0
adoption;22.0
article;99.0
unique;11.0
immédiate;11.0
projet;77.0
objet;28.0
célébration;3.0
iricentenaire;1.0
naissance;10.0
racine;7.0
reprise;9.0
réforme;26.0
électorale;25.0
art;16.0
alinéa;68.0
suite;31.0
proclamation;6.0
résultat;37.0
scrutin;105.0
vérifié;3.0
rejet;5.0
renvoi;13.0
avis;23.0
règlement;26.0
jour;46.0
dépôt;12.0
rapport;29.0
résolulion;1.0
presidence;3.0
albert;56.0
paulin;7.0
vice-président;1.0
ouverte;5.0
demie;7.0
proces-verbal;3.0
raymond;38.0
lachal;6.0
secrétaire;15.0
donne;4.0
lecture;5.0
procès-verbal;3.0
hier;11.0
adopté;47.0
excuse;11.0
conge;2.0
escartetigue;1.0
pouvoir;18.0
assister;8.0
présente;10.0
conformément;11.0
bureau;25.0
accorder;9.0
opposition;19.0
accordé;8.0
motion;1.0
mandera;1.0
imposition;1.0
léon;53.0
marescaux;8.0
proroger;4.0
mar;26.0
tendant;71.0
protéger;8.0
détail;8.0
tricentenaire;5.0
bacine;1.0
disposition;15.0
paragraphe;7.0
débat;29.0
pounront;1.0
commencer;1.0
fixation;4.0
appelle;4.0
lixation;1.0
interpella;1.0
lion;10.0
décidé;7.0
fixerait;1.0
ultérieurement;3.0
motif;3.0
retarder;1.0
mariage;22.0
éjahoré;1.0
haute;5.0
autorité;4.0
santé;23.0
publique;36.0
approbation;3.0
honorable;6.0
membre;17.0
fixer;3.0
propose-til;1.0
marc;1.0
ouvrir;3.0
dois;7.0
faire;76.0
connaître;16.0
reçu;21.0
décret;20.0
désignant;2.0
qualité;9.0
commissaire;3.0
stirn;1.0
conseiller;6.0
etat;7.0
directeur;3.0
hygiène;1.0
assistance;4.0
ministère;15.0
acte;3.0
donné;19.0
communication;4.0
françofis;1.0
Monsieur;107.0
importance;8.0
ardeur;1.0
récents;2.0
pouvons;3.0
perdre;2.0
vue;20.0
question;69.0
capitale;1.0
espérons;2.0
obtenir;11.0
précision;3.0
assurance;7.0
fraction;1.0
considérable;3.0
assemblée;20.0
doute;9.0
rassemblée;1.0
entière;1.0
attaché;10.0
réalisation;6.0
mesure;17.0
défense;7.0
nationale;103.0
contribuera;1.0
maintien;2.0
sauvegarde;2.0
population;7.0
idée;12.0
chemin;2.0
pays;41.0
conviction;2.0
établie;6.0
institution;11.0
devait;3.0
prendre;16.0
place;11.0
côté;6.0
familiale;6.0
natalistes;1.0
création;5.0
urgente;1.0
amenés;2.0
préconiser;1.0
jamais;15.0
prétendu;2.0
fût;3.0
seule;8.0
utile;7.0
redressement;1.0
démographie;1.0
dispensait;1.0
réaliser;8.0
législation;12.0
lacune;1.0
faut;19.0
combler;1.0
marche;2.0
manque;3.0
expérience;4.0
démontre;2.0
jeune;18.0
franchissent;2.0
difficilement;2.0
seuil;1.0
foyer;5.0
point;42.0
temps;17.0
limite;6.0
mentionnerai;1.0
rares;1.0
rencontrées;2.0
terrain;2.0
permettez-moi;6.0
évoquer;2.0
adhésion;3.0
récemment;2.0
opinion;25.0
principal;2.0
démographe;1.0
diminution;3.0
avéré;1.0
cause;9.0
morale;1.0
psychologiques;1.0
souvent;12.0
due;2.0
difficulté;11.0
matérielle;1.0
accrue;2.0
crise;5.0
économique;10.0
fécondité;2.0
ménage;8.0
français;55.0
diminué;1.0
maintes;2.0
nation;10.0
ignorons;1.0
dis-;1.0
simuler;1.0
nuptialité;3.0
décroît;1.0
cesse;4.0
élevées;1.0
europe;1.0
vrai;6.0
courbe;1.0
allemande;2.0
progresse;1.0
rapidement;8.0
avez;35.0
amené;2.0
déclaration;10.0
rémlrelpont;1.0
fécond;1.0
allemand;5.0
davantage;6.0
anglais;1.0
allemagne;16.0
france;28.0
nécessité;4.0
urgence;1.0
politique;39.0
apporte;5.0
solution;5.0
problème;12.0
système;41.0
origine;5.0
année;17.0
promulgation;2.0
hitlérien;1.0
saint-prix;1.0
llobet;1.0
prévoyaient;1.0
modalité;4.0
essentielles;3.0
publié;1.0
dernièrement;3.0
preuve;1.0
heureux;6.0
rendre;11.0
hommage;4.0
remarquable;2.0
inspiration;3.0
compatriotcs;1.0
portée;3.0
retenons;1.0
conclusion;5.0
formelles;1.0
technicien;1.0
autorisés;2.0
répondent;2.0
objection;8.0
secondaire;4.0
parfois;7.0
tendancieuses;1.0
accumulées;1.0
docteur;1.0
burgd;1.0
rfer;1.0
grand;52.0
démographique;1.0
européen;1.0
estime;9.0
tiers;1.0
accroissement;1.0
constaté;3.0
outre-rhin;1.0
résulte;7.0
directement;5.0
application;25.0
fernand;17.0
bovcrat;1.0
alliance;3.0
dépopulation;1.0
conseil;22.0
supérieur;15.0
natalité;9.0
déclare;9.0
restriction;5.0
bénéficié;2.0
conclut;1.0
service;32.0
désireux;4.0
fonder;2.0
véritable;9.0
enfant;10.0
dernier;37.0
collègue;83.0
landry;6.0
reconnaissait;1.0
groupe;30.0
famille;10.0
généralisation;1.0
allocation;6.0
pouvaient;1.0
colonne;4.0
édifice;2.0
familial;1.0
futur;1.0
lie;5.0
georges;53.0
pernot;4.0
exprimait;1.0
avons;39.0
urgent;1.0
condition;19.0
toutefois;3.0
adapter;1.0
social;2.0
besoin;8.0
enfin;8.0
risler;2.0
affirmait;1.0
initiative;4.0
pourrait;8.0
aider;1.0
puissamment;1.0
augmentation;12.0
serait;32.0
ajoutait;1.0
discours;6.0
argument;12.0
extrêmement;5.0
important;5.0
faveur;12.0
étonner;2.0
surgi;1.0
part;34.0
ligue;1.0
sentent;1.0
appoint;1.0
essentiel;6.0
apporter;3.0
peuplés;1.0
général;21.0
groupement;31.0
ancien;7.0
combattant;8.0
agriculture;3.0
majorité;32.0
artisanaux;1.0
métier;2.0
dirigeant;6.0
région;11.0
organisme;2.0
voulu;16.0
préciser;3.0
déposée;6.0
ents;2.0
monzie;8.0
chappedelaine;7.0
paul;107.0
reynaud;11.0
envoyé;4.0
lettré;1.0
encouragement;2.0
demandent;3.0
ait;18.0
dre;3.0
maricr;1.0
obligation;5.0
absolue;14.0
attendre;4.0
île;9.0
réunion;12.0
vie;27.0
bonheur;1.0
exprime;2.0
olp;1.0
amère;2.0
marier;3.0
irajs;1.0
réfléchir;2.0
sitants;1.0
bulgarie;1.0
maire;5.0
mune;1.0
écrit;3.0
envie;1.0
jgjà;1.0
lettre;8.0
datée;1.0
février;13.0
ole;1.0
déjà;25.0
office;2.0
pupules;1.0
rla;1.0
sein;5.0
association;3.0
pcy;1.0
sonnel;1.0
banque;2.0
die;6.0
taines;1.0
firme;3.0
importantes;2.0
ves;1.0
privées;1.0
gères;1.0
démontrent;1.0
intérêt;43.0
sys;1.0
préconisé;2.0
an;24.0
fonctionne;4.0
institut;1.0
constamment;2.0
renforcée;1.0
ampliu;1.0
nombre;94.0
crûl;1.0
rêt;1.0
maladroits;1.0
augure;1.0
escomptaient;1.0
progression;1.0
bout;2.0
deu-;1.0
ojl;1.0
italie;9.0
suède;1.0
réservé;5.0
certl;1.0
catégorie;7.0
sociale;16.0
but;3.0
nai;2.0
visent;2.0
également;20.0
proposu;1.0
blanehoin;1.0
guyot;5.0
ohjet;1.0
voyance;1.0
vient;10.0
adopter;5.0
lcnt;1.0
nimité;1.0
peissel;13.0
sitions;1.0
dtl;1.0
syste;1.0
ilii;2.0
preconisee;1.0
paler;1.0
ment;17.0
supel;1.0
fan;2.0
tancongrès;1.0
limoges;3.0
sentées;1.0
présidence;2.0
caractère;2.0
nte;1.0
texte;76.0
mis;10.0
rite;2.0
ajutioj;1.0
éla;1.0
pvief;1.0
pviel;1.0
boverat;1.0
rnol-;1.0
inquiétons;1.0
voir;15.0
surgir;1.0
gnent;2.0
attribution;18.0
lasfa;1.0
jiitale;1.0
amchoi;1.0
effort;5.0
considérabl;1.0
trv;1.0
fourni;1.0
ipiu;1.0
tard;1.0
iiii;1.0
dte;1.0
idéal;2.0
oulio;1.0
ouvrier;42.0
artlsa-rofes;1.0
employé;6.0
fat;1.0
sions;2.0
libéral;2.0
attendent;1.0
aup;1.0
passe;3.0
desl;1.0
dollt;1.0
comité;13.0
dolit;1.0
salué;1.0
apparition;1.0
rapbien;1.0
défini;1.0
inutile;1.0
rap;3.0
peler;1.0
mission;10.0
coordinattbjet;1.0
ipo;1.0
substituer;5.0
minisu;1.0
exécution;4.0
lîj;1.0
tence;1.0
voulons;11.0
espérer;3.0
rjet;1.0
opposera;1.0
auip;1.0
ttepdll;1.0
national;14.0
saflté;1.0
élaboré;1.0
diojlt;1.0
inapo;1.0
résorption;2.0
chômage;8.0
concernent;2.0
ameucent;1.0
outillage;1.0
agricole;2.0
cem;1.0
donner;23.0
prochain;3.0
tioil;1.0
restreint;2.0
attributiorwai;1.0
bénéficiaire;6.0
léce;1.0
dit;30.0
firnernrn;1.0
choc;1.0
infime;1.0
mfime;1.0
démograje;1.0
bienl;1.0
ipense;1.0
synthèse;1.0
intervenir;5.0
difficiihis;1.0
rninimiim;1.0
ditio;1.0
tllatlon;1.0
modeste;5.0
remplissant;2.0
conditiqr;1.0
prescrites;1.0
isse;1.0
ent;12.0
substantiel;1.0
peindre;1.0
attribué;3.0
désireront;1.0
installer;2.0
àlaterre;1.0
revenir;4.0
donnant;3.0
iwto;1.0
-nanties;1.0
prendront;2.0
engageain;1.0
mels;1.0
ain;14.0
pourra;15.0
encourager;2.0
turatge;1.0
enrayer;1.0
exode;1.0
rurai;1.0
rolls;1.0
savoir;9.0
équis;1.0
eur;1.0
retenu;2.0
attention;4.0
monrue;1.0
collè;1.0
lails;1.0
dfo;1.0
préconisée;2.0
ero;1.0
congre;1.0
refuse;1.0
croire;3.0
administration;12.0
finance;18.0
iissp;1.0
montrer;1.0
hostile;1.0
-oublions;1.0
plais;1.0
foe;2.0
garde;11.0
réserve;7.0
familiaux;1.0
détiennent;1.0
lir;1.0
cie;1.0
ructifier;1.0
capital;5.0
infiniment;5.0
fra;1.0
génération;1.0
avenir;7.0
pranip;1.0
viendra;3.0
puiser;1.0
compter;4.0
fensrs;1.0
paysan;2.0
savant;1.0
défenseur;3.0
patrimoine;1.0
ltitoil;1.0
applaudissement;62.0
irûsîl;1.0
iparole;1.0
ninistre;1.0
prodéposé;1.0
pret;1.0
