;1907-06-13
chambre;91.0
député;32.0
léirialature;1.0
seasioa;1.0
ordinaire;4.0
compte;22.0
rendu;12.0
extenso;5.0
séance;53.0
ire;3.0
jeudi;5.0
juin;22.0
sommaire;4.0
excuse;3.0
demande;116.0
congé;17.0
suite;30.0
discussion;65.0
projet;105.0
loi;282.0
tendant;43.0
prévenir;21.0
mouillage;51.0
vin;379.0
abus;11.0
sucrage;32.0
conclusion;7.0
rapport;29.0
nom;62.0
com-;4.0
mission;4.0
chargée;8.0
faire;172.0
enquête;37.0
situation;28.0
production;25.0
transport;7.0
commerce;64.0
proposer;5.0
mesure;67.0
prendre;25.0
vue;30.0
remédier;5.0
critique;6.0
viticulture;28.0
article;170.0
amendement;137.0
camuzet;69.0
comte;96.0
périer;50.0
larsan;36.0
cazeauxcazalet;4.0
président;166.0
rapporteur;113.0
commission;171.0
aldy;83.0
cazeneuve;21.0
boisson;10.0
edmond;17.0
chapuis;25.0
ministre;192.0
finance;143.0
ribot;60.0
emmanuel;30.0
brousse;42.0
charles;91.0
dumont;67.0
camille;36.0
krantz;9.0
rejet;6.0
scrutin;53.0
lasies;92.0
bénézech;13.0
noulens;9.0
marquis;81.0
pin;11.0
allard;29.0
mulac;30.0
jaurès;49.0
pierre;56.0
dupuy;26.0
lucien;43.0
cornet;25.0
ajournement;7.0
règlement;6.0
ordre;40.0
jour;51.0
dépôt;13.0
jourde;37.0
proposition;48.0
but;13.0
unifier;2.0
appellation;2.0
officier;12.0
assimilé;6.0
troupe;5.0
métropolitaines;2.0
colonial;2.0
mettre;27.0
harmonie;2.0
assimilation;6.0
hiérarchie;2.0
eertaines;1.0
catégorie;8.0
présidence;2.0
cruppi;7.0
vice-président;3.0
ouverte;6.0
matin;15.0
petitjean;11.0
secrétaire;13.0
donne;20.0
lecture;10.0
procès-verbal;7.0
seconde;8.0
mardi;4.0
dernier;23.0
adopté;45.0
aimond;8.0
louis;67.0
passy;9.0
farjon;8.0
excusent;3.0
pouvoir;21.0
assister;4.0
justin;32.0
godart;8.0
cornand;8.0
villaultduchcsnois;1.0
demain;20.0
hémon;8.0
kerjégu;10.0
demandent;11.0
