;1912-12-10_1
jjjalbre;1.0
député;34.0
iglslatllre;1.0
session;1.0
extraordinaire;5.0
rrendu;1.0
extenso;3.0
séance;33.0
lté;1.0
mardi;3.0
décembre;38.0
sommaire;2.0
procès-verbal;8.0
yeuse;1.0
-suu;1.0
jetant;1.0
discussion;52.0
projet;168.0
loi;281.0
cice;2.0
lait;1.0
budget;48.0
général;74.0
exerrlce;1.0
gence;1.0
déclarce;1.0
henry;16.0
eror;1.0
rapporteur;122.0
apptlns;1.0
fer;91.0
etat;168.0
perrissoud;22.0
porteur;3.0
jfnéral;1.0
chappedeiéron;1.0
maes;1.0
joseph;66.0
denais;74.0
jean;7.0
dupuy;7.0
ministre;236.0
graph;1.0
ilvau;1.0
ublies;1.0
poste;14.0
telees-;1.0
rrii;1.0
soud;1.0
ernest;10.0
flanc;1.0
onti;1.0
gneur;1.0
dominique;4.0
pugliesision;1.0
perier;1.0
clôture;2.0
diseus;1.0
éraie;1.0
clte;1.0
dtl;1.0
annuité;2.0
dues;7.0
réseau;118.0
racheté;6.0
lll;2.0
éest;1.0
octave;6.0
lauraine;12.0
rapporvinf;1.0
sênèr;1.0
travaux;111.0
public;98.0
lten;1.0
ugagneur;2.0
charles;13.0
danielou;5.0
suite;48.0
ltè;1.0
jeudi;7.0
matin;5.0
ent;11.0
ordre;36.0
jour;77.0
odujour;1.0
finance;31.0
uoe;2.0
rojet;2.0
autorisant;14.0
perception;8.0
iaq;1.0
fîk-;1.0
alcool;29.0
octroi;27.0
saintla;1.0
renvoi;8.0
commission;84.0
mfpar;1.0
rognon;4.0
proposition;50.0
tendant;12.0
article;83.0
mar;7.0
fission;1.0
armée;107.0
alarmée;1.0
loianv;1.0
iraoul;1.0
péret;3.0
proposillcla;1.0
objet;25.0
modifier;10.0
arbil;1.0
ation;1.0
cade;1.0
civil;29.0
permettre;11.0
légistation;1.0
enfant;7.0
naturel;7.0
céléon;1.0
mariage;2.0
réforme;7.0
judiciaire;2.0
sidevc;1.0
alfred;6.0
masse;3.0
séanc;1.0
vice-président;1.0
nceest;1.0
ouverte;2.0
ciis;2.0
veilbal;1.0
larquier;2.0
secrétaire;103.0
donne;24.0
eprocès-verbal;1.0
hier;13.0
ès-vorbal;1.0
adopté;24.0
ttt;1.0
rieuse;1.0
cetr;1.0
daniel;2.0
folleville;2.0
ouvoir;1.0
assister;1.0
jelt;1.0
ex-cuse;1.0
pouvoir;13.0
ïé-;1.0
delfj;1.0
ortitile;1.0
