;1901-06-12
chambre;61.0
député;14.0
législature;2.0
session;1.0
ordinaire;7.0
compte;10.0
rendu;6.0
extenso;1.0
séance;29.0
mercredi;2.0
juin;13.0
sommaire;2.0
excuse;6.0
demande;42.0
congé;13.0
communication;7.0
lettre;5.0
président;56.0
sénat;11.0
transmettant;1.0
proposition;45.0
loi;104.0
adopté;14.0
modification;4.0
par-le;1.0
relative;5.0
situation;15.0
mécanicien;2.0
chauf-;1.0
feurs;1.0
agent;11.0
train;2.0
décret;5.0
république;6.0
nommant;1.0
commissaire;4.0
gouvernement;31.0
assister;7.0
ministre;71.0
finance;58.0
discussion;37.0
projet;146.0
tendant;13.0
autoriser;5.0
ville;159.0
lyon;150.0
rhône;8.0
établir;17.0
profit;6.0
taxe;166.0
remplacement;32.0
droit;92.0
octroi;206.0
supprimés;5.0
tour;7.0
scrutin;26.0
nomination;6.0
membre;16.0
commission;55.0
surveillance;10.0
caisse;10.0
amortissement;7.0
dépôt;20.0
consignation;7.0
renvoi;10.0
budget;28.0
andré;9.0
castelin;16.0
morel;16.0
rapporteur;40.0
rejet;2.0
incident;2.0
georges;28.0
berry;18.0
générale;16.0
fleury-ravarin;76.0
denys;19.0
cochin;23.0
reprise;5.0
résolution;5.0
emile;25.0
chevallier;8.0
retrait;2.0
annonce;4.0
résultat;13.0
dépouillement;7.0
proclamation;1.0
bertrand;7.0
lhopiteau;6.0
règlement;9.0
ordre;11.0
jour;25.0
décision;2.0
siéger;1.0
exceptionnellement;1.0
samedi;4.0
prochain;3.0
germain;6.0
périer;9.0
rapport;20.0
modifier;4.0
disposition;4.0
charles;25.0
bos;5.0
carcassonne;2.0
contracter;1.0
emprunt;2.0
imposer;6.0
extraordinairement;1.0
portant;2.0
approbation;3.0
convention;2.0
conclue;2.0
etat;82.0
compagnie;2.0
français;9.0
câble;3.0
télégraphiques;3.0
établissement;24.0
entretien;6.0
exploitation;2.0
sous-marin;2.0
claudinon;4.0
chemin;5.0
fer;7.0
pouilly-les-nonains;1.0
renaison;2.0
loire;4.0
cornudet;8.0
seine-et-oise;7.0
ramel;5.0
objet;22.0
garantie;4.0
liberté;9.0
individuel;2.0
eugène;9.0
dufour;8.0
raviser;1.0
législation;5.0
gentil;5.0
ouverture;4.0
intérieur;7.0
crédit;7.0
extraordinaire;3.0
franc;6.0
venir;2.0
aide;5.0
population;11.0
commune;45.0
département;8.0
deux-sèvres;2.0
éprouvées;2.0
orage;6.0
êot;1.0
cuneo;5.0
ornano;5.0
agriculture;3.0
allocation;2.0
secours;2.0
victime;5.0
grôle;1.0
arrondissement;3.0
cognac;2.0
charente;2.0
borie;5.0
vacher;5.0
indemniser;2.0
éclaté;2.0
corrèze;5.0
tulle;1.0
banlieue;6.0
présidence;1.0
mesureur;4.0
vice-président;1.0
ouverte;3.0
compayré;3.0
secrétaire;3.0
donne;7.0
lecture;3.0
procès-verbal;4.0
hier;3.0
chenel;4.0
gauthier;4.0
clagny;3.0
delaune;4.0
suchetet;4.0
françois;10.0
hugues;6.0
excusent;2.0
pouvoir;11.0
iriart;4.0
etchepare;4.0
kérouartz;1.0
loyer;17.0
demandent;3.0
renvoyées;2.0
transmission;2.0
reçu;16.0
pari;29.0
Monsieur;35.0
provenant;1.0
initiative;2.0
chauifeurs;1.0
conformément;5.0
article;20.0
honneur;4.0
adresser;5.0
expédition;1.0
authentique;1.0
prie;3.0
vouloir;4.0
saisir;2.0
serai;1.0
obligé;8.0
accuser;1.0
réception;1.0
envoi;1.0
agrééz;1.0
assurance;1.0
haute;4.0
considération;2.0
falliêres;1.0
imprimée;2.0
distribuée;2.0
opposition;6.0
renvoyée;3.0
travail;13.0
assentiment;6.0
désignant;1.0
minisnistre;1.0
ampliation;1.0
présidênt;1.0
paragraphe;1.0
constitutionnelle;1.0
juillet;1.0
public;10.0
dispose;1.0
faire;55.0
désignés;3.0
déterminé;3.0
décrète;1.0
art;4.0
payera;9.0
directeur;2.0
gé-;1.0
néral;1.0
contribution;31.0
directes;6.0
louis;16.0
martin;7.0
sous-directeur;1.0
contrôle;4.0
administration;8.0
financière;12.0
ordonnancement;1.0
qualité;7.0
chargé;3.0
exécution;2.0
présent;5.0
émile;1.0
loubet;1.0
caillaux;9.0
acte;2.0
donné;7.0
vient;8.0
entendre;4.0
inséré;1.0
déposé;6.0
archive;1.0
appelle;4.0
restera;2.0
ouvert;6.0
demi-heure;1.0
minute;2.0
clos;1.0
invite;4.0
scrutateur;1.0
précédente;2.0
retirer;1.0
salle;1.0
réservée;1.0
procéder;3.0
dû;1.0
vote;12.0
proclamé;1.0
ultérieurement;2.0
motion;8.0
préjudicielle;5.0
actuellement;11.0
soumis;10.0
veuille;3.0
servira;1.0
certainement;9.0
avenir;4.0
type;1.0
voudront;2.0
supprimer;10.0
empereur;4.0
serait;22.0
excellente;1.0
affaire;2.0
violemment;1.0
incitées;1.0
prendre;8.0
immédiatement;3.0
importante;3.0
envisager;1.0
possibilité;1.0
régime;11.0
actuel;7.0
savez;9.0
onéreux;1.0
avons;27.0
constaté;2.0
part;16.0
déficit;3.0
augmentation;3.0
taux;14.0
perception;25.0
passée;3.0
somme;26.0
examiner;10.0
grand;42.0
ligne;11.0
voir;7.0
lieu;12.0
voter;3.0
repousser;1.0
présence;7.0
véritable;13.0
question;58.0
intérêt;28.0
général;15.0
propos;7.0
motkw;1.0
déposer;4.0
fond;6.0
soumise;3.0
empêcher;4.0
observer;3.0
comporte;8.0
affecter;1.0
partie;15.0
production;3.0
alcool;47.0
actuelle;7.0
considérable;14.0
hectolitre;4.0
élève;5.0
taxation;4.0
pardon;5.0
sais;6.0
élevez;1.0
totalité;3.0
impôt;103.0
substitution;5.0
frapper;15.0
élever;3.0
comprenant;1.0
actuels;2.0
résulte;6.0
frappé;11.0
oui;11.0
ajoutant;1.0
est-à-dire;5.0
produit;14.0
comprends;3.0
parfaitement;8.0
frappiez;1.0
faut;24.0
aller;3.0
croyez-vous;2.0
puisse;7.0
supérieur;6.0
paraît;8.0
impossible;2.0
représentant;7.0
région;6.0
producteur;18.0
devoir;7.0
veux;11.0
entrer;9.0
long;3.0
développement;4.0
réserve;5.0
intervenir;5.0
-seulement;1.0
indiquer;2.0
paraissent;2.0
nature;9.0
motiver;1.0
intervention;5.0
nombre;42.0
collègue;30.0
excessives;3.0
partout;4.0
mesure;12.0
répercussion;5.0
pays;16.0
sévit;1.0
crise;3.0
intense;1.0
avez;17.0
année;13.0
dernier;15.0
voté;10.0
dégrèvement;9.0
boisson;21.0
rétablissez;1.0
remplacez;2.0
ancien;5.0
centime;11.0
tête;6.0
débitant;28.0
chose;12.0
transformez;1.0
simplement;7.0
retombera;1.0
définitive;3.0
consommateur;23.0
indispensable;4.0
examine;3.0
désintéresser;1.0
intéresse;4.0
frappe;9.0
montré;3.0
côté;14.0
vin;14.0
directement;3.0
intéressé;7.0
intervient;2.0
percepteur;2.0
suite;3.0
suppression;62.0
opérer;2.0
parti;5.0
cu-;1.0
lier;1.0
perçu;4.0
engagé;1.0
chapitre;1.0
payera-t-on;1.0
condition;15.0
indemnité;1.0
recevoir;3.0
budgétaire;2.0
intéressent;1.0
manière;3.0
raison;15.0
iprs;1.0
montrera;1.0
incidence;2.0
ensemble;21.0
banc;24.0
