;1884-12-18_1
chambre;89.0
députes;2.0
session;2.0
extraordinaire;5.0
compte;12.0
rendu;5.0
extenso;2.0
séance;13.0
jeudi;2.0
décembre;13.0
sommaire;1.0
dejnandes;1.0
congé;15.0
jet;3.0
loi;114.0
tendant;3.0
mitoriser;1.0
parfuient;1.0
corse;2.0
imposer;9.0
extraordinai-;1.0
fuient;1.0
service;20.0
renseignement;3.0
pri-;1.0
projet;34.0
objet;7.0
prorogation;1.0
surtaxe;9.0
perçue;3.0
octroi;6.0
brest;2.0
autoriser;2.0
départent;1.0
indre-et-loire;3.0
extraor-;1.0
fewyotesîï;1.0
idhe;1.0
tpour;1.0
urie;1.0
nie;3.0
chemin;5.0
fer;6.0
dépens;2.0
instruction;52.0
primaire;25.0
tpu;1.0
proroga;1.0
tion;12.0
alcool;6.0
ploudiry;2.0
finistère;5.0
dépar-;1.0
etnent;1.0
savoie;9.0
extraordinairement;4.0
entretien;2.0
cheins;1.0
viôinaux;1.0
grand;30.0
communication;2.0
intérêt;25.0
cum;1.0
ûïprojet;1.0
établisse;2.0
plant;1.0
doumoguer;1.0
relatif;5.0
agrandissement;6.0
école;35.0
nationale;11.0
beau;14.0
art;11.0
dépôt;4.0
président;80.0
conseil;12.0
ministre;66.0
affaire;6.0
étranger;15.0
portant;4.0
ouverture;3.0
étran;3.0
gère;2.0
exercice;25.0
crédit;39.0
extra;1.0
ordinaire;6.0
destme;1.0
désintéreser;1.0
iers;1.0
tinghiir-oglou;1.0
raison;15.0
créance;3.0
ypothécaire;1.0
palais;2.0
eté;1.0
ambasb;1.0
sala;1.0
france;21.0
constantinople;1.0
suite;10.0
discussion;25.0
jxatio;1.0
budget;111.0
général;28.0
dépense;48.0
recette;11.0
exercie;1.0
ministère;15.0
finance;47.0
adoption;27.0
chapitre;62.0
azp;1.0
ress;1.0
lux;1.0
percepteur;4.0
frai;15.0
divai-s;1.0
lorois;13.0
gay;3.0
commissaire;7.0
gouvernement;53.0
sarrien;15.0
rapporteur;56.0
hap;1.0
personnnel;1.0
administration;35.0
douane;8.0
piradon;1.0
chap;54.0
personnel;23.0
contribution;21.0
indirectes;10.0
rivet;21.0
sous-secrétaire;17.0
etat;61.0
chapitrès;1.0
amfac;1.0
ure;1.0
tat;1.0
cnap;1.0
achat;17.0
transport;4.0
tabac;71.0
amendement;67.0
comte;116.0
murat;12.0
baron;71.0
rotours;11.0
efet;1.0
etr;1.0
mégrèvetion;1.0
dégrèvement;3.0
non-valeur;3.0
taxe;11.0
spéciale;6.0
assimilé;3.0
directes;7.0
bria-;1.0
similées;1.0
contnbutions;1.0
publique;47.0
section;2.0
enseignement;16.0
ecoles;3.0
garçon;2.0
paul;92.0
bert;74.0
antonin;13.0
dubost;9.0
jules;51.0
roche;15.0
benazet;11.0
beaux-arts;7.0
marion;10.0
chas;1.0
pitre;2.0
bis;14.0
position;8.0
question;39.0
langlois;12.0
prapporteur;1.0
rejet;2.0
scrutin;32.0
beuazet;1.0
puis;17.0
amenyjnt;1.0
texte;4.0
commission;74.0
lanjuinais;9.0
laïque;31.0
ensemble;10.0
local;7.0
canton;2.0
bohars;2.0
castelsarrazin;1.0
chaumont;2.0
daoulas;1.0
elbeuf;2.0
marseille;1.0
milizac;2.0
ploudal-j;1.0
mézeau;1.0
ploudaniel;1.0
ploaré;1.0
pont-;1.0
abbé;2.0
rambervilliers;2.0
rambouillet;1.0
saint-cloua;1.0
tréglonou;2.0
présidence;1.0
henri;28.0
brisson;6.0
ouverte;1.0
jullien;4.0
secrétaire;11.0
donne;10.0
lecture;5.0
procès-verbal;2.0
matin;2.0
procès;2.0
verbal;1.0
adopté;34.0
demande;47.0
lefebvre;14.0
prey;6.0
mallevialte;1.0
demandent;4.0
demarides;1.0
renvoyées;1.0
plusieubs;1.0
projbts;1.0
intébêt;1.0
ordre;17.0
jour;23.0
appela;1.0
intéiêt;1.0
adopte;3.0
successivement;9.0
dicubsion;1.0
forme;7.0
parlementaire;3.0
teneur;2.0
article;14.0
unique;11.0
département;14.0
autorisé;6.0
conformément;4.0
faite;18.0
itnposer;1.0
an;16.0
partir;4.0
centime;14.0
additionnels;2.0
nrincipal;1.0
prodoit;1.0
affecté;4.0
imposition;3.0
recouvrée;2.0
indépendamment;2.0
extraordinaires;4.0
maximum;4.0
