;1921-07-09
député;54.0
aisla;1.0
session;3.0
ordinaire;17.0
compte;96.0
rendu;17.0
extenso;5.0
séance;39.0
samedi;5.0
juillet;46.0
plw;1.0
sommairk;1.0
tcl;1.0
idsode;1.0
congé;6.0
demande;112.0
daniel-vincent;5.0
milsloi;1.0
discussion;144.0
immédiate;8.0
projet;155.0
loi;292.0
modifié;13.0
sénat;42.0
con;10.0
ect;1.0
res;11.0
chôniage;1.0
lecture;10.0
idar;1.0
boissard;6.0
rapport;53.0
commission;151.0
finance;87.0
ûjs;1.0
stionv;1.0
médiate;1.0
suit;6.0
unique;36.0
usion;1.0
nve;1.0
clôhlre;1.0
flotte;121.0
ttribution;1.0
navire;76.0
appartpnf;1.0
etat;233.0
ntuv;1.0
anitaife;1.0
pfsi;1.0
générale;25.0
rio;14.0
aude;4.0
aatdehi;1.0
port;22.0
marine;114.0
pêchez;1.0
morinaud;36.0
rappaul;1.0
riffr;1.0
yon;1.0
bouisson;59.0
moo-;1.0
ivi;1.0
guel;1.0
président;148.0
commis;4.0
unedemande;1.0
renvoi;8.0
erre;4.0
dslon;1.0
présentée;1.0
builson;1.0
iej;1.0
ission;1.0
resent;1.0
buisson;8.0
assa;1.0
puy;2.0
dscussion;1.0
article;136.0
iqn;1.0
iiiion;1.0
dopën;1.0
amendement;60.0
boui;1.0
aft;1.0
pierre;50.0
adoptioa;1.0
charles;66.0
leboucq;15.0
til;2.0
llbou;1.0
com;9.0
odjftr;1.0
dontip;1.0
adoption;41.0
lartill;1.0
icio;1.0
tiul;1.0
icdlonnel;1.0
maurice;49.0
marchais;11.0
vgs;1.0
marchai;1.0
retrait;1.0
ijrtic;1.0
edrr;1.0
ui-;1.0
additionnel;10.0
vaiuda;1.0
amii;1.0
crélaire;1.0
ldil;1.0
optioil;1.0
euj;1.0
sous-secr;1.0
ineririe;1.0
marchand;111.0
rap;1.0
todt;1.0
moro-glaiterri;1.0
ilu;1.0
-rut;1.0
erisemble;1.0
ent;10.0
ordre;43.0
jour;62.0
guisbô;1.0
itlistr;1.0
drm;1.0
raiberft;1.0
ice-président;1.0
uverte;1.0
pnocès-verbal;1.0
sâï;1.0
séd;1.0
secrésc;1.0
hier;37.0
wocès-verbai;1.0
pro;6.0
adopté;64.0
sas;1.0
nxcusns;1.0
coxgéj;1.0
useût;1.0
air;1.0
taurines;7.0
margaine;7.0
iae;1.0
pouvoir;18.0
assister;7.0
jourdain;4.0
louis;36.0
marin;11.0
désiré;5.0
ferry;6.0
excusent;2.0
chambre;150.0
lauraine;6.0
dignac;4.0
geoffroysaint-hilaire;1.0
provost;5.0
launay;6.0
paul;60.0
mercier;5.0
talhouiit-roy;1.0
ballande;5.0
grinda;4.0
demandent;3.0
conformément;12.0
règlement;24.0
bureau;7.0
avis;27.0
accorder;11.0
opposition;26.0
accordé;14.0
relatif;24.0
fond;16.0
national;18.0
chômage;7.0
aborder;3.0
donne;8.0
ministre;123.0
travail;30.0
demander;17.0
ordonner;2.0
voulu;16.0
adopter;3.0
précédemment;4.0
portant;42.0
ouverture;25.0
ministère;12.0
crédit;66.0
supplémentaire;6.0
exercice;51.0
apporté;8.0
modification;11.0
montant;9.0
vouloir;19.0
examiner;14.0
retour;4.0
vertu;16.0
consulter;1.0
rapporteur;86.0
rappo;1.0
ict;1.0
finaaces;1.0
associe;1.0
chambrc;1.0
voter;14.0
soumis;9.0
revient;3.0
immiédklte;1.0
ordonnée;9.0
passage;21.0
consulte;13.0
wuniaue;1.0
ordonné;10.0
addition;2.0
alloués;2.0
avril;21.0
spéciale;9.0
dépense;32.0
budget;33.0
million;68.0
franc;18.0
applicable;1.0
chapitre;5.0
pourvu;3.0
moyen;22.0
ressource;8.0
général;82.0
mets;33.0
voix;61.0
mis;30.0
vojv;1.0
suite;26.0
clôture;8.0
gérance;29.0
appelle;12.0
tendant;38.0
fotte;2.0
attribution;4.0
commerce;44.0
appartenant;9.0
sous-secrétaire;96.0
secrétaire;7.0
pêche;1.0
liquidation;26.0
repousser;5.0
demandé;19.0
honorable;12.0
bou;3.0
sson;3.0
plaidoirie;1.0
remarquables;1.0
prononcées;1.0
faveur;12.0
maintien;7.0
tâche;3.0
entreprends;1.0
paraît;4.0
difficile;12.0
demanderai;5.0
permission;3.0
traiter;1.0
question;98.0
rapportent;1.0
soulevées;2.0
cour;31.0
relation;6.0
étroite;2.0
problème;17.0
rectifierai;1.0
tour;1.0
honorabte;1.0
prouvera;1.0
cas;37.0
avons;63.0
collaboration;3.0
dois;9.0
rendre;11.0
justice;22.0
remarquable;5.0
aride;3.0
consacré;1.0
temps;34.0
relativement;3.0
court;1.0
donné;23.0
labeur;2.0
formidable;4.0
accomplir;1.0
comprendra;2.0
donnée;13.0
diversité;1.0
erreur;14.0
soient;9.0
glissées;1.0
document;25.0
recueillis;4.0
devoir;18.0
rectifier;2.0
dit;54.0
page;11.0
petit;22.0
paquebot;20.0
furent;1.0
attribués;1.0
angleterre;4.0
lloyd;3.0
george;3.0
délégué;3.0
anglais;5.0
conférence;1.0
pari;9.0
opposèrent;1.0
finalement;1.0
adoptiortde;1.0
décision;8.0
france;37.0
vit;1.0
augmenter;2.0
part;38.0
octobre;9.0
affecté;4.0
rapatriement;1.0
troupe;4.0
américaine;1.0
réunion;1.0
eut;2.0
lieu;23.0
accord;29.0
signé;6.0
loucheur;6.0
côté;11.0
français;39.0
donna;3.0
sanla;1.0
llelena;1.0
tonne;43.0
cassel;1.0
chleswig;1.0
viola;1.0
enfin;7.0
bateau;35.0
porlia;1.0
kcrweder;1.0
kericeder;1.0
restitué;1.0
allemand;16.0
tonnage;38.0
inférieur;2.0
actuellementen;1.0
pourparler;1.0
portia;1.0
négociés;1.0
bignon;17.0
prédécesseur;3.0
produit;10.0
échange;1.0
cargo;8.0
rine;13.0
rectification;3.0
importante;3.0
agit;19.0
chiffre;34.0
llgurent;1.0
collègue;66.0
rapporte;1.0
évaluation;3.0
affrètement;3.0
exploitation;41.0
du-tonnage;1.0
ex-ennemi;1.0
estimé;3.0
total;19.0
environs;1.0
position;3.0
exacte;4.0
comprenait;1.0
tonneau;3.0
ex-;2.0
ex-austro-hongrois;1.0
évidemment;7.0
location;9.0
payer;22.0
annexe;7.0
lettre;20.0
citée;1.0
Monsieur;39.0
moitié;8.0
serment;1.0
due;5.0
cédule;10.0
trouverez;1.0
preuve;4.0
allusion;7.0
conséquent;6.0
porte;7.0
somme;49.0
livre;6.0
sterling;2.0
change;7.0
date;33.0
conclusion;13.0
aecord;1.0
taux;8.0
aetuel;1.0
indiqués;2.0
nécessaire;23.0
faire;110.0
rectillcation;1.0
bonne;18.0
inutile;2.0
cause;11.0
ignorait;1.0
répondu;6.0
matin;10.0
tribune;24.0
posée;6.0
prix;26.0
interalliés;3.0
est-il;8.0
exact;11.0
élèverait;1.0
réponse;30.0
claire;1.0
livré;2.0
calcul;16.0
trouvé;5.0
inexact;1.0
renseignement;7.0
précis;7.0
donnez;1.0
bienl;3.0
apporter;6.0
remercie;6.0
faite;15.0
devais;1.0
étudions;1.0
complexe;3.0
vaste;1.0
naturel;2.0
puisse;9.0
élément;7.0
complet;3.0
glissent;1.0
masse;7.0
rassembler;3.0
donner;36.0
emmanuel;6.0
brousse;5.0
enlève;1.0
reçu;22.0
aurais;12.0
insérés;2.0
dernier;21.0
observation;9.0
réfère;1.0
répond;3.0
moro-giafferri;44.0
complètement;4.0
renoncé;5.0
droit;56.0
donnait;4.0
traité;18.0
paix;18.0
construire;15.0
allemagne;11.0
terme;14.0
aurait;9.0
allié;7.0
an;17.0
intervenus;1.0
réparation;11.0
gouvernement;43.0
déduire;2.0
année;106.0
inachevé;1.0
janvier;14.0
construction;13.0
moment;33.0
reconnu;2.0
élever;3.0
pouvant;6.0
construit;3.0
défini;1.0
moyenne;4.0
répartition;3.0
probable;2.0
règle;12.0
fixée;2.0
flot;3.0
est-à-dire;18.0
proportionnalité;1.0
perte;21.0
subies;2.0
nation;11.0
filant;2.0
uds;2.0
condition;28.0
serait;34.0
négocié;1.0
décembre;27.0
