;1920-03-05
inmite;1.0
député;80.0
semimm;1.0
dibtiredeiso;1.0
rendu;16.0
extenso;4.0
séance;23.0
vendredi;8.0
mar;68.0
sommaire;2.0
cês;1.0
verbal;1.0
cusçs;1.0
congé;8.0
trtoption;1.0
projet;57.0
loi;128.0
portant;7.0
anni;1.0
lation;1.0
crédit;14.0
exerj;1.0
cation;3.0
titre;19.0
odir;1.0
ion;7.0
date;34.0
expiration;7.0
fei;1.0
supn;1.0
pilçmentaires;1.0
déclaration;12.0
impôt;10.0
revenu;15.0
con-;1.0
ruerren;1.0
extraordinaire;4.0
bénéfice;6.0
sujftn;1.0
générale;8.0
groussau;6.0
emghtne;1.0
rousse;1.0
sous-secrétaire;10.0
etat;24.0
article;52.0
unique;14.0
dêcricusion;1.0
interpellation;50.0
afld;1.0
revocation;1.0
maire;127.0
brest;107.0
susp;1.0
goude;79.0
balanant;28.0
exfpjes;1.0
poliion;1.0
eneure;1.0
gouvernement;35.0
joncti;1.0
qrla;1.0
objet;15.0
ctioon;1.0
xûtion;1.0
interpellat;1.0
andre;1.0
millerand;3.0
président;108.0
stre;3.0
affaire;15.0
étranger;15.0
piat;1.0
bouisson;7.0
tian;1.0
jeudi;5.0
eprjs;1.0
discussion;38.0
hon-arévola;1.0
debreet;1.0
louis;36.0
llépl;1.0
iitteeeg;1.0
tnm;1.0
intérieur;54.0
amiral;11.0
gntv;1.0
tte;3.0
arles;1.0
bertrand;13.0
clôlure;1.0
clôture;16.0
ssorjclôture;1.0
lir;1.0
motivé;6.0
rollin;11.0
plusi;1.0
collègue;29.0
jour;75.0
charles;59.0
baron;19.0
tenvei;1.0
dre;1.0
savalude;1.0
col-;1.0
tocall;1.0
masson;26.0
obre;1.0
iïxi;1.0
colrat;4.0
illllt;1.0
jade;4.0
stérie;1.0
delldu;1.0
jdur;1.0
ministre;134.0
rllt;1.0
vidal;11.0
rilé;1.0
faveur;7.0
ordre;76.0
mvfpjo;1.0
àget;1.0
valude;5.0
plu-;1.0
eurs;4.0
accepté;4.0
gouv;1.0
vident-;1.0
ption;1.0
adoptior;1.0
scrutin;14.0
dujour;1.0
réussi;2.0
nin;1.0
naufrage;4.0
paquebot;2.0
vafrique;1.0
iaveuadr;1.0
kerguézec;11.0
ajour;1.0
nîs-ef;1.0
tète;2.0
vento;1.0
ars;1.0
résertat;1.0
tion;11.0
rdre;1.0
xat;1.0
orl;2.0
uépôt;1.0
oscri;1.0
rappwt;1.0
elit;1.0
lia;2.0
débat;17.0
réserve;7.0
uéllût;1.0
oje;1.0
hôtda;1.0
pports;1.0
cîu;1.0
position;3.0
tepôt;1.0
uneproposition;1.0
solution;1.0
présidence;28.0
raoul;5.0
péret;2.0
ouverte;1.0
procès-verbal;4.0
georges;40.0
maurisson;2.0
secrétaire;5.0
donne;6.0
lecture;8.0
hier;5.0
adopté;9.0
excuse;4.0
maurice;21.0
dutreil;3.0
pouvoir;13.0
assister;3.0
mando;4.0
demande;89.0
conformément;11.0
règlement;12.0
bureau;15.0
avis;10.0
accorder;8.0
opposition;20.0
accordé;13.0
adoptio;1.0
ouverture;10.0
annulation;3.0
exercice;13.0
appelle;6.0
budget;10.0
ordinaire;6.0
service;32.0
civil;25.0
dépense;3.0
militaire;30.0
dépensel;1.0
exceptionnelles;6.0
ministère;7.0
travaux;23.0
public;20.0
transport;9.0
marine;21.0
marchand;10.0
section;18.0
maritime;10.0
marchante;1.0
chapitre;5.0
consulte;3.0
chambre;99.0
passage;5.0
ordonné;5.0
ouvert;3.0
addition;3.0
alloués;5.0
finance;29.0
août;7.0
spéciale;10.0
supplémentaire;3.0
élevant;1.0
somme;17.0
applicable;3.0
ci-après;1.0
chap;3.0
personnel;21.0
inspection;1.0
navigation;1.0
pêche;1.0
domanialité;1.0
syndic;1.0
mer;4.0
garde;1.0
agent;5.0
gardiennage;1.0
total;3.0
égal;3.0
pourvu;1.0
ci-dessus;5.0
moyen;13.0
ressource;3.0
mettre;9.0
voix;8.0
dois;11.0
faire;54.0
connaître;10.0
commission;37.0
propose;4.0
rédiger;1.0
suit;3.0
demeure;4.0
rédigé;1.0
mets;2.0
mis;7.0
adoption;8.0
relative;6.0
pôt;1.0
général;22.0
contribution;11.0
bénx;1.0
fices;1.0
guerre;87.0
tendant;11.0
modifier;3.0
délai;18.0
supplémentaires;2.0
contribuable;5.0
trouvés;2.0
empêchés;1.0
souscrire;2.0
légaux;1.0
néfices;1.0
dis;6.0
cussion;2.0
soumis;4.0
modifie;1.0
versement;3.0
pays;18.0
envahis;1.0
question;94.0
permets;4.0
rappeler;5.0
brièvement;3.0
promesse;2.0
faite;9.0
décembre;13.0
dernier;25.0
conseil;35.0
émis;2.0
terme;12.0
considérant;1.0
raison;27.0
circonstance;11.0
région;13.0
occupées;1.0
cesse;1.0
menacés;2.0
vie;6.0
frappé;2.0
lourde;2.0
réquisition;2.0
sorte;3.0
pillage;1.0
destruction;1.0
ennemi;6.0
recouvrement;3.0
reconnu;5.0
légalement;2.0
possible;18.0
catégorie;4.0
serait;20.0
grand;26.0
nombre;21.0
cas;21.0
contraire;7.0
équité;3.0
suite;22.0
intervention;5.0
