;1909-11-17
chambre;92.0
député;25.0
législature;4.0
session;1.0
extraordinaire;12.0
compte;23.0
rendu;8.0
extenso;3.0
séance;35.0
lre;3.0
mercredi;3.0
novembre;6.0
sommaire;2.0
procès-verbal;9.0
excuse;5.0
demande;75.0
congé;20.0
suite;38.0
discussion;61.0
projet;41.0
loi;100.0
portant;12.0
fixation;4.0
budget;67.0
général;116.0
exercice;16.0
interpellation;7.0
lasies;18.0
frappant;6.0
impôt;6.0
eau-de-vie;3.0
générale;9.0
sénac;53.0
règlement;24.0
ordre;18.0
jour;40.0
présidence;1.0
fernand;17.0
dubief;2.0
vice-président;1.0
ouverte;3.0
matin;6.0
edouard;3.0
néron;3.0
secrétaire;3.0
donne;14.0
lecture;5.0
hier;6.0
adopté;13.0
président;120.0
ceccaldi;3.0
pouvoir;16.0
assister;3.0
eugène;7.0
chanal;3.0
monsservin;4.0
renvoyée;5.0
commission;207.0
appelle;3.0
eaux-devie;3.0
-la;3.0
Monsieur;98.0
remarquables;2.0
discours;5.0
avons;73.0
entendu;16.0
point;45.0
aurai;2.0
insister;3.0
bornerai;2.0
rappeler;7.0
rapidement;6.0
possible;16.0
éviter;4.0
prolonger;1.0
séjour;1.0
tribune;19.0
intention;4.0
présenter;7.0
observation;12.0
ensemble;14.0
demanderai;6.0
situation;47.0
budgétaire;5.0
actuelle;8.0
déficit;13.0
aide;5.0
ressource;19.0
gouvernement;72.0
propose;15.0
combler;3.0
économie;13.0
faire;94.0
cas;9.0
proposées;1.0
seraient;6.0
acceptées;2.0
nouvelle;37.0
croirai;1.0
devoir;23.0
indiquer;7.0
ministre;93.0
dit;40.0
dernier;42.0
moment;34.0
impatience;2.0
comprends;1.0
peut-être;24.0
voulait;2.0
arriver;7.0
espérait;1.0
refuserait;1.0
somme;54.0
accord;22.0
question;71.0
proposition;89.0
veux;34.0
accepter;11.0
prie;7.0
observer;4.0
proposé;16.0
modification;11.0
remontent;1.0
époque;14.0
cochery;4.0
entré;2.0
ministère;6.0
antérieures;1.0
arrivée;2.0
pourra;8.0
cherche;2.0
acte;15.0
pouvant;1.0
entraver;1.0
rapidité;1.0
georges;23.0
finance;15.0
doute;7.0
remercie;6.0
amendement;173.0
déposés;3.0
inspiré;2.0
conviction;3.0
intime;1.0
manière;10.0
boucler;2.0
présentée;3.0
décidé;8.0
brièvement;2.0
réservant;2.0
ferai;7.0
effleurer;1.0
entrer;10.0
développement;8.0
étendus;2.0
viendra;4.0
chapitre;1.0
prononcer;7.0
reviendrait;1.0
guerre;7.0
marine;13.0
occasionné;1.0
charge;29.0
million;73.0
dépense;31.0
heureux;13.0
faite;19.0
répond;1.0
sentiment;11.0
humanité;1.0
bienveillance;5.0
générosité;2.0
droit;209.0
fiers;2.0
nécessitée;1.0
assistance;1.0
vieillard;1.0
infirme;1.0
incurables;1.0
évident;4.0
pouvons;19.0
effort;13.0
appartient;4.0
chercher;6.0
solution;8.0
permettra;5.0
honorablement;1.0
atteint;7.0
chiffre;26.0
avion;6.0
jamais;14.0
présent;10.0
milliard;8.0
dépassé;2.0
fan;1.0
différence;9.0
année;46.0
nominal;1.0
réel;2.0
dois;7.0
ajouter;14.0
détachée;1.0
reparaître;1.0
forme;12.0
voulu;14.0
appeler;2.0
exploitation;7.0
provisoire;2.0
etat;36.0
cache;4.0
acceptez;2.0
titre;8.0
contingentes;1.0
pourra-t-on;1.0
demander;20.0
unité;5.0
existe;6.0
réellement;4.0
honorable;27.0
poincaré;1.0
parle;10.0
souvent;13.0
invoque;1.0
fréquemment;2.0
républicain;8.0
devon;4.0
laisser;5.0
lier;2.0
attacher;1.0
étroitement;1.0
souvenir;6.0
démocratie;2.0
veut;8.0
payer;12.0
dénomination;7.0
formule;3.0
vaines;1.0
désire;4.0
fassions;2.0
considérables;7.0
aboutir;4.0
trouverons;2.0
équitables;2.0
satisfaisantes;1.0
facile;8.0
maximum;17.0
réforme;18.0
minimum;55.0
