;1919-07-07
chambre;159.0
député;125.0
législature;3.0
sessicaa;1.0
compte;12.0
rendu;4.0
extenso;2.0
séance;30.0
lundi;3.0
juillet;63.0
sommais;1.0
procès-verbal;10.0
bouyssou;10.0
excuse;4.0
congé;15.0
incident;4.0
jean;57.0
président;115.0
lafferre;4.0
ministre;108.0
instruction;23.0
publique;16.0
beaux-arts;7.0
jules;32.0
paras;1.0
intérieur;13.0
adoption;28.0
scrutin;98.0
projet;56.0
loi;202.0
objet;20.0
exonérer;2.0
impôt;7.0
revenu;8.0
intérêt;23.0
emprunt;4.0
contractés;3.0
mont-de-piété;5.0
prêt;5.0
gage;4.0
consentis;3.0
établissement;8.0
suite;28.0
discussion;63.0
proposition;81.0
modifiée;10.0
sénat;46.0
portant;18.0
modification;18.0
organiques;7.0
élection;27.0
tendant;30.0
établir;3.0
liste;100.0
représentation;31.0
proportionnelle;23.0
article;79.0
art;37.0
amendement;60.0
deyris;32.0
dessoye;7.0
rapporteur;26.0
rejet;1.0
marius;46.0
valette;59.0
alexandre;12.0
varenne;15.0
commission;123.0
rojel;1.0
disposition;19.0
additionnelle;2.0
cazassus;22.0
rejot;1.0
retrait;3.0
emile;44.0
faure;21.0
ensemble;15.0
bartiie;1.0
aristide;20.0
briand;14.0
mayéras;22.0
renaudel;14.0
collègue;48.0
assurer;7.0
impression;2.0
distribution;7.0
gratuites;2.0
administration;10.0
bulletin;24.0
vote;50.0
circulaire;12.0
législative;4.0
demande;91.0
ajournement;2.0
arthur;24.0
groussier;15.0
suffrage;36.0
universel;11.0
bonlu;1.0
evay;1.0
inscription;9.0
affaire;6.0
réserve;12.0
ait;13.0
débat;16.0
règlement;34.0
ordre;33.0
jour;52.0
dépôt;25.0
immédiate;23.0
résolution;20.0
présidence;43.0
abel;18.0
vice-président;2.0
ouverte;2.0
bouilloux-lafont;6.0
secrétaire;6.0
donne;7.0
lecture;2.0
vendredi;4.0
simple;9.0
rectification;5.0
acquis;4.0
grand;24.0
importance;3.0
permettez-moi;6.0
faire;59.0
remarquer;1.0
question;123.0
moment;22.0
oui;7.0
Monsieur;23.0
expliquor;1.0
prié;2.0
durand;10.0
dernier;10.0
démobilisation;15.0
voter;20.0
nom;8.0
déposa;1.0
urne;4.0
bleu;5.0
ami;16.0
augagneur;6.0
allant;1.0
travée;1.0
