;1918-07-30
chambre;140.0
député;85.0
législature;3.0
sesiion;1.0
ordinaire;1.0
compte;32.0
rendu;11.0
extenso;1.0
séance;32.0
mardi;4.0
juillet;106.0
sommaire;2.0
procès-verbal;5.0
excuse;9.0
congé;9.0
décret;31.0
désignant;2.0
commissaire;4.0
gouvernement;50.0
retrait;10.0
projet;65.0
loi;141.0
demande;66.0
interpellation;6.0
chappedelaine;9.0
modalité;6.0
réquisition;8.0
flotte;4.0
français;98.0
mesure;18.0
prendre;20.0
msurer;1.0
fonctionnement;3.0
satisfaisant;2.0
maintenir;5.0
ravitaillement;9.0
suffisant;3.0
pavs;1.0
éviter;10.0
bref;4.0
délai;9.0
disparition;2.0
totale;2.0
pavillon;3.0
transporteur;2.0
maritime;8.0
assurer;12.0
armement;10.0
travailleur;2.0
possibilité;3.0
continuer;6.0
exercer;13.0
profession;2.0
jonction;2.0
ballande;5.0
précédemment;2.0
déposée;2.0
fixée;2.0
jeudi;2.0
août;4.0
observation;9.0
paul;61.0
constans;12.0
lauche;8.0
adoption;15.0
article;80.0
ensemble;21.0
proposition;45.0
adopté;21.0
modification;8.0
sénat;4.0
objet;15.0
ajourner;3.0
point;31.0
départ;9.0
application;19.0
résultat;12.0
revision;8.0
périodique;4.0
évaluation;6.0
foncières;4.0
prévues;3.0
mar;14.0
suite;16.0
discussion;41.0
portant;21.0
renouvellement;17.0
privilège;51.0
banque;265.0
france;177.0
additionnel;23.0
henri;41.0
labroue;52.0
jean;71.0
géo-gérald;6.0
landry;11.0
rapporteur;23.0
raffin-dugens;9.0
ernest;19.0
outrey;8.0
klotz;9.0
ministre;197.0
finance;88.0
prise;21.0
considération;20.0
barthe;44.0
pugliesiconti;2.0
scrutin;25.0
renvoi;12.0
commission;102.0
acceptation;4.0
fond;15.0
bedouce;49.0
collègue;30.0
nonprise;1.0
reprise;5.0
aristide;17.0
jobert;24.0
retraitn;1.0
rapporeur;1.0
artiele;1.0
nouveue;1.0
rédaction;4.0
amendement;56.0
tournan;18.0
laoroue;1.0
pris;17.0
renvoyé;6.0
président;112.0
budget;27.0
devient;2.0
disposition;31.0
addifionnelles;1.0
réservées;2.0
additionnelle;14.0
maurice;28.0
bokanowski;13.0
vincent;20.0
auriol;22.0
james;4.0
henuessy;1.0
clôture;15.0
magniaudé;13.0
explication;6.0
vote;32.0
pierre;39.0
renaudel;13.0
rejet;1.0
louis;56.0
deshayes;12.0
public;20.0
tribune;11.0
provisoire;3.0
ordre;17.0
jour;41.0
résolution;9.0
