;1939-03-31
sommaire;4.0
procès-verbal;9.0
excuse;7.0
congé;23.0
fixation;12.0
date;23.0
discussion;65.0
interpellation;15.0
relative;9.0
exposition;57.0
art;59.0
technique;9.0
pari;5.0
gentin;10.0
ministre;84.0
commerce;26.0
cousin;21.0
denais;15.0
définitive;14.0
ultérieure;3.0
adoption;46.0
proposition;37.0
résolution;8.0
augmentant;2.0
retenue;4.0
opéré;2.0
indemnité;48.0
législative;3.0
suite;27.0
projet;117.0
loi;190.0
statut;33.0
métayage;69.0
nouvelle;35.0
rédaction;12.0
commission;276.0
sérol;16.0
président;217.0
rappel;3.0
règlement;26.0
fauchon;24.0
beaudoin;13.0
alinéa;31.0
article;272.0
amendement;154.0
drouot;34.0
riffaterre;26.0
rapporteur;31.0
avis;30.0
agriculture;42.0
scrutin;82.0
pointage;4.0
piejet;1.0
joseph;111.0
bastide;102.0
temple;39.0
mendiondou;10.0
pévedic;8.0
rejet;5.0
lassalle;30.0
collègue;27.0
fin;20.0
ensemble;36.0
renvoi;10.0
séance;44.0
après-midi;1.0
ordre;25.0
jour;34.0
dépôt;6.0
rapport;59.0
presidence;2.0
edouard;19.0
herriot;8.0
ouverte;2.0
demie;2.0
proces-verbal;2.0
jean;127.0
leroy;10.0
secrétaire;13.0
donne;13.0
lecture;8.0
hier;32.0
adopté;55.0
conge;1.0
barbot;6.0
pouvoir;6.0
assister;5.0
présente;27.0
demande;112.0
conformément;16.0
bureau;12.0
accorder;5.0
opposition;10.0
accordé;4.0
appelle;9.0
décembre;20.0
chambre;132.0
décidé;8.0
fixerait;1.0
ultérieurement;3.0
georges;61.0
répercussion;2.0
budgétaires;1.0
abus;1.0
gabegie;1.0
théâtre;2.0
honorable;12.0
membre;12.0
fixer;5.0
gouvernement;10.0
propose-t-ii;1.0
fernand;18.0
propose;11.0
discuter;3.0
vendredi;6.0
utile;3.0
rentrée;2.0
veut;5.0
accepter;4.0
fixée;11.0
visant;2.0
résultat;18.0
vraiment;2.0
scandaleux;2.0
catastrophique;1.0
de-;3.0
permets;1.0
évoquer;1.0
erreur;11.0
faute;22.0
grave;6.0
imputables;2.0
direction;12.0
service;33.0
placé;4.0
caractère;8.0
mii;1.0
cora;1.0
rcmi;1.0
accepte;3.0
fond;36.0
accepterai;1.0
part;49.0
puisse;13.0
admettre;6.0
déficit;4.0
atteint;5.0
presque;4.0
milliard;2.0
demi;3.0
dépassement;6.0
crédit;19.0
million;20.0
couvert;1.0
décret-loi;14.0
ait;14.0
connaître;15.0
retard;4.0
réalisation;6.0
mis;36.0
cause;14.0
chef;10.0
désigné;5.0
assurer;15.0
pleine;2.0
réussite;1.0
coordination;1.0
contrôle;23.0
Monsieur;41.0
convient;5.0
rappeler;6.0
chiffre;5.0
importance;8.0
décoratifs;1.0
visiteur;4.0
terminée;1.0
léger;1.0
colonial;2.0
heureux;2.0
bénéfice;8.0
difficile;2.0
égaler;1.0
jamais;11.0
ailleurs;28.0
conçue;1.0
soi-;1.0
mauvais;5.0
présage;1.0
juillet;16.0
conseil;12.0
municipal;3.0
instituait;1.0
débat;13.0
intéressant;7.0
puisqu;6.0
montrait;1.0
présentait;5.0
condition;49.0
choix;6.0
labbé;1.0
commissaire;11.0
général;35.0
soulier;1.0
jugeait;1.0
droit;90.0
critiquer;1.0
homme;9.0
place;8.0
remplit;4.0
tâche;2.0
dis;3.0
exécution;7.0
exigent;1.0
public;31.0
centrale;1.0
faut;15.0
tête;1.0
personnalité;1.0
agissantes;1.0
rené;45.0
gillouin;1.0
signalait;1.0
peser;1.0
lourdement;1.0
contenot;1.0
conseiller;1.0
cachait;1.0
pessimisme;1.0
déclarait;2.0
disposé;2.0
donner;36.0
démission;1.0
vice-président;1.0
permanente;6.0
préfère;1.0
mêler;1.0
nom;26.0
