;1909-11-24_1
chambre;118.0
député;30.0
législature;5.0
session;5.0
extraordinaire;4.0
compte;41.0
rendu;9.0
extenso;4.0
séance;49.0
mercredi;5.0
novembre;22.0
sommaire;4.0
procès-verbal;10.0
excuse;11.0
demande;95.0
congé;13.0
suite;46.0
discussion;71.0
projet;25.0
loi;127.0
portant;15.0
fixation;3.0
budget;72.0
général;121.0
exercice;17.0
intérieur;75.0
chapitre;85.0
traitement;62.0
indemnité;8.0
fonctionnaire;41.0
administratif;11.0
département;114.0
amendement;84.0
pierre;26.0
leroy-beaulieu;35.0
collègue;77.0
paul;34.0
doumer;7.0
rapporteur;145.0
commission;115.0
buget;1.0
massabuau;12.0
aristide;4.0
briand;4.0
président;195.0
conseil;101.0
ministre;75.0
culte;6.0
rejet;2.0
scrutin;32.0
observation;23.0
gayraud;15.0
adoption;28.0
modifié;11.0
chap;26.0
personnel;20.0
bureau;13.0
préfecture;22.0
régnier;11.0
françois;21.0
arago;12.0
retrait;4.0
sireyjol;18.0
dé;2.0
emmanuel;17.0
brousse;20.0
frai;40.0
matériel;12.0
administration;20.0
dépense;35.0
composition;3.0
impression;3.0
expédition;5.0
distribution;4.0
journal;88.0
officiel;75.0
chauvière;17.0
maurice;13.0
berteaux;7.0
vicomte;17.0
villeboismareuil;1.0
villebois-mareuil;23.0
bouveri;29.0
subvention;34.0
société;43.0
tir;9.0
sport;6.0
instruction;9.0
militaire;16.0
messimy;10.0
droii;1.0
lachaud;7.0
dron;8.0
goujat;5.0
achèvement;7.0
chemin;31.0
vicinaux;25.0
simonet;30.0
proposition;42.0
résolution;15.0
benazet;21.0
fernarid;1.0
david;9.0
adop;1.0
hospice;5.0
national;21.0
quinze-vingts;55.0
mirman;5.0
directeur;29.0
assistance;21.0
hygiène;7.0
publiques;8.0
commissaire;15.0
gouvernement;57.0
lieutenant-colonel;8.0
halgouet;13.0
quilbeuf;9.0
bertrand;9.0
marne;4.0
morel;13.0
defontaine;9.0
règlement;14.0
ordre;25.0
jour;46.0
présidence;6.0
henri;36.0
brisson;3.0
ouverte;3.0
secrétaire;9.0
donne;12.0
lecture;8.0
hier;8.0
adopté;47.0
emile;11.0
chauvin;3.0
lîauet;1.0
excusent;2.0
pouvoir;14.0
assister;6.0
hennessy;3.0
ossola;4.0
renvoyée;2.0
appelle;6.0
recette;4.0
arrêtée;2.0
soir;5.0
néron;5.0
joseph;10.0
durand;8.0
haute-loire;6.0
auriol;6.0
dior;4.0
ministère;27.0
relatif;5.0
diminuer;14.0
crédit;66.0
réduire;20.0
préfet;89.0
classe;13.0
développer;9.0
Monsieur;97.0
tend;5.0
suppression;18.0
sous-préfet;2.0
veux;12.0
proposer;4.0
réforme;8.0
réduction;46.0
disait;15.0
delory;3.0
quelquefois;3.0
seul;11.0
moyen;25.0
aboutir;5.0
excellent;5.0
faut;45.0
recourir;1.0
possible;20.0
propose;19.0
simplement;11.0
diminution;26.0
émolument;5.0
élevés;12.0
paraissent;4.0
exorbitants;2.0
situation;100.0
financière;6.0
trouvons;1.0
évident;7.0
devoir;18.0
absolu;1.0
limiter;3.0
strictement;4.0
nécessaire;34.0
préparons;1.0
lorsqu;11.0
convie;1.0
résignons;1.0
imposer;10.0
pays;42.0
centaine;4.0
million;35.0
charge;27.0
nouvelle;30.0
devon;7.0
obligatoirement;5.0
soumettre;5.0
forte;6.0
compression;1.0
réalisable;2.0
prends;17.0
tableau;11.0
développement;6.0
constate;13.0
rétribués;3.0
seine;13.0
police;2.0
exceptionnel;3.0
lrt;1.0
répartition;24.0
tout-à-fait;1.0
récente;4.0
caprice;1.0
dictatoriaux;1.0
plaisait;1.0
affirmer;12.0
autorité;11.0
prédéceljseur;1.0
entièrement;7.0
remanié;2.0
voté;7.0
assurer;7.0
exceptionnelles;6.0
personnelles;1.0
régime;17.0
faveur;12.0
diviser;3.0
ramener;3.0
franc;17.0
disposition;10.0
reste;19.0
renouvelée;1.0
fort;21.0
intéressante;6.0
présentée;3.0
an;49.0
quelques-uns;2.0
lucien;10.0
signé;10.0
exprimaient;1.0
titre;8.0
exposé;7.0
motif;5.0
prosition;1.0
remarque;4.0
jouissent;2.0
véritables;3.0
palais;5.0
bénéficient;2.0
gratuit;1.0
chauffage;12.0
éclairage;6.0
mobilier;3.0
obligé;31.0
reconnaître;6.0
rappelé;3.0
cidessus;1.0
