;1909-12-08
chambre;109.0
député;38.0
législature;3.0
session;1.0
extraordinaire;2.0
compte;30.0
rendu;8.0
extenso;4.0
séance;29.0
mercredi;6.0
décembre;11.0
sommaire;2.0
procès-verbal;9.0
excuse;12.0
demande;98.0
congé;23.0
suite;48.0
discussion;71.0
interpellation;16.0
berthet;7.0
charles;65.0
dumont;17.0
plichon;22.0
fernand;36.0
david;29.0
girod;10.0
accès;36.0
simplon;65.0
ire;5.0
délibération;11.0
projet;68.0
loi;81.0
objet;27.0
construction;25.0
exploitation;10.0
ferrées;12.0
intéressant;9.0
france;89.0
suisse;87.0
emile-favre;5.0
borrel;9.0
lebrun;7.0
deléglise;22.0
eugène;11.0
chanal;10.0
edmond;14.0
chapuis;22.0
jura;23.0
ordre;38.0
jour;57.0
motivé;1.0
pur;44.0
simple;17.0
observation;31.0
adoption;18.0
déclaration;29.0
urgence;11.0
générale;34.0
ragally;8.0
benazet;13.0
théodore;11.0
reinach;15.0
tournade;17.0
cosnier;15.0
millerand;8.0
ministre;136.0
travaux;90.0
public;68.0
poste;14.0
télégraphe;12.0
thierry;27.0
emile;20.0
cère;9.0
chambon;10.0
article;76.0
ensemble;26.0
règlement;9.0
présidence;2.0
henri;15.0
brisson;4.0
ouverte;2.0
matin;6.0
secrétaire;5.0
donne;12.0
lecture;3.0
hier;30.0
adopté;25.0
président;169.0
villault-duchesnois;4.0
pouvoir;18.0
assister;3.0
babaud-lacroze;5.0
suchetet;4.0
messner;6.0
excusent;1.0
demandent;4.0
renvoyées;1.0
commission;229.0
appelle;14.0
emilefavre;1.0
Monsieur;82.0
joi;1.0
convention;67.0
franco-suisse;7.0
soumis;11.0
approbation;6.0
but;7.0
solutionner;1.0
question;119.0
importante;23.0
prie;9.0
vouloir;14.0
écouter;1.0
brève;1.0
parlez;5.0
visent;2.0
ligne;154.0
frasne-vallorbe;16.0
vallorbe-bussigny;2.0
facilité;3.0
circulation;2.0
voiture;1.0
directes;1.0
train;24.0
direct;4.0
pari;46.0
genève;63.0
enfin;20.0
moutiers-granges;9.0
véritables;2.0
amélioration;23.0
profiter;1.0
regrettable;1.0
ait;15.0
poser;4.0
politique;14.0
suivie;3.0
