;1923-12-12
chambre;75.0
député;26.0
session;2.0
extraordinaire;11.0
compte;20.0
rendu;20.0
extenso;1.0
séance;14.0
mercredi;2.0
décembre;49.0
aire;5.0
cuses;1.0
congé;14.0
décret;54.0
sertiemen;1.0
oîiant;1.0
commissaire;15.0
scussi;1.0
loi;200.0
portant;26.0
itesd;1.0
budget;80.0
spécial;9.0
nises;1.0
recomxocs;1.0
exécution;15.0
rts;1.0
paix;9.0
ia-;1.0
crédit;190.0
décrats;1.0
ajiisalion;1.0
ltre;1.0
exercice;52.0
fit;2.0
ûnnulation;1.0
tion;14.0
fuision;1.0
article;96.0
ion;6.0
ttat;1.0
nsirlances;1.0
eii;1.0
nei;2.0
chargé;9.0
extraordi-;2.0
ijfinrir;1.0
llgnet;1.0
directeur;11.0
rihnr;1.0
lsccn;1.0
directes;6.0
commis;5.0
jltre;1.0
thrporteur-;1.0
maurice;9.0
iiolcaf;1.0
rtougénéral;1.0
adoption;33.0
qislè;1.0
étranger;32.0
exceptionnelles;4.0
res;7.0
chapitre;128.0
aordinaires;1.0
assist;1.0
liel;1.0
français;30.0
rusaht;1.0
irod;1.0
intérieur;13.0
eurdes;1.0
service;143.0
eilurtce;1.0
maunoury;4.0
ministre;189.0
uùlît;1.0
rnmiil;1.0
finance;117.0
ernmani;1.0
usse;1.0
vice-prénth;1.0
ral;2.0
adoptidn;1.0
option;2.0
arinc-;1.0
travaux;75.0
hvdraulliçp;1.0
lbertl;1.0
bis;50.0
allfra;1.0
cuirassé;3.0
france;34.0
amarine;1.0
pré;6.0
kewar;1.0
rnanccs;1.0
mire;12.0
iïiini;1.0
marine;27.0
ptp;1.0
âin;1.0
porteu;1.0
commit;1.0
cw-ai;1.0
fcf;1.0
adopllon;1.0
iol;1.0
hrapprovisionnemcnts;1.0
flrnneilr;1.0
comp;1.0
-adoption;1.0
itf;1.0
sio;1.0
xtraordinaires;1.0
juré;1.0
rafp;1.0
llr;1.0
ilances;1.0
ccuoîp-;1.0
publique;42.0
scellait;1.0
instruction;38.0
puis;9.0
section;39.0
ins;3.0
truction;1.0
flki;1.0
primaire;22.0
inspeeleurs;1.0
inspecteur;11.0
mm-;1.0
fiéi;1.0
rai;3.0
