;1933-04-03
chambre;100.0
ide;5.0
tdeftt;1.0
legislature;1.0
session;3.0
ordinaire;3.0
compte;58.0
rendu;9.0
extenso;4.0
séance;35.0
lre;7.0
lundi;3.0
avril;52.0
slw;1.0
sommaire;2.0
tlj;1.0
cono-é;1.0
désignant;1.0
commissaire;13.0
ilylsi;1.0
ite;4.0
proposition;64.0
loi;204.0
lit;11.0
cussion;1.0
projet;68.0
ulte;2.0
erltes;1.0
pejlpétuleues;1.0
llt-p;1.0
peppëtwhes;1.0
leùr;1.0
chapitre;194.0
léon;19.0
barély;2.0
raplouis;1.0
marin;124.0
lucien;9.0
lac;1.0
iiltrl;1.0
budget;237.0
compère;1.0
phono;1.0
cfr;1.0
amortissables;5.0
louis;116.0
aabcrt;1.0
georges;29.0
bonnet;5.0
mikis;1.0
fin;17.0
adoption;52.0
lapilres;1.0
ult-és;1.0
remboursement;18.0
ann;2.0
mtl;1.0
ptiîfls;1.0
raisse;1.0
dcs;3.0
stto;1.0
wbe;1.0
réduit;11.0
treil;1.0
dette;24.0
flottante;8.0
essor;1.0
duo;1.0
rapld;1.0
ilinrtre;1.0
chap;308.0
ïapilre;1.0
oire;1.0
pitre;3.0
ietal;1.0
deligne;2.0
rapporteur;68.0
ministre;341.0
incorporé;1.0
service;114.0
alsace;9.0
lorrain;9.0
dépense;51.0
administratif;24.0
sénat;43.0
jean;49.0
payra;6.0
polilot;1.0
traitement;87.0
personnel;83.0
administration;74.0
pie;3.0
tri;3.0
mémoire;17.0
revision;17.0
exceptionnelle;6.0
évaluation;13.0
foncières;7.0
joinlambert;1.0
douane;13.0
salette;7.0
indemnité;111.0
contribution;21.0
indirectes;8.0
guérin;32.0
répartition;11.0
produit;12.0
amen;1.0
saisie;5.0
gounin;11.0
monnaie;9.0
médaille;9.0
commission;134.0
hamcl;1.0
réserve;13.0
héscrvé;1.0
observation;33.0
président;165.0
imprimerie;29.0
nationale;142.0
ler;7.0
commissionné;13.0
vardelle;16.0
marsais;9.0
malingre;4.0
renvoi;35.0
avis;20.0
règlement;15.0
ordre;45.0
jour;67.0
dépôt;18.0
rapport;64.0
presidence;3.0
fernand;7.0
bouisson;3.0
ouverte;3.0
proces-verbal;3.0
gustave;19.0
secrétaire;5.0
donne;15.0
lecture;13.0
procès-verbal;5.0
vendredi;6.0
mar;55.0
adopté;269.0
excuse;12.0
conge;1.0
bail;3.0
pouvoir;26.0
assister;12.0
séaiices;1.0
demande;164.0
congé;22.0
conformément;5.0
article;80.0
bureau;35.0
accorder;4.0
opposition;11.0
accordé;18.0
decrets;1.0
designant;2.0
gouvernement;71.0
reçu;25.0
inistre;1.0
finance;88.0
décret;44.0
république;16.0
français;27.0
paragraphe;9.0
cle;2.0
constitutionnelle;4.0
juillet;27.0
public;41.0
dispose;3.0
faire;126.0
désignés;8.0
discussion;82.0
déterminé;7.0
décrète;4.0
art;26.0
alphand;1.0
inspecteur;21.0
sous-chef;1.0
cabinet;7.0
désigné;4.0
qualité;19.0
député;40.0
portant;26.0
fixation;11.0
général;62.0
exercice;48.0
chargé;13.0
exécution;14.0
présent;17.0
pari;25.0
albert;14.0
lebrun;4.0
travaux;33.0
pourront;5.0
régnier;1.0
directeur;11.0
région;18.0
libéré;5.0
troutlet;1.0
sous-directeur;2.0
charge;29.0
direction;12.0
financier;7.0
minisire;2.0
joseph;5.0
paganon;2.0
reçu-de;1.0
air;18.0
proj-et;1.0
poun;1.0
haguenau;1.0
division;5.0
denain;1.0
chef;13.0
état-major;3.0
adjoint;2.0
aériennes;4.0
délégué;5.0
fonction;20.0
caquot;1.0
générale;30.0
technique;13.0
contrôleur;4.0
armée;6.0
loison;1.0
conseiller;5.0
etat;86.0
extraordinaire;2.0
contrôle;11.0
comptabilité;16.0
contentieux;1.0
ministère;31.0
chaumié;1.0
aéronautique;1.0
civil;15.0
brigade;3.0
tulasng;1.0
terre;5.0
capitaine;1.0
vaisseau;1.0
lartigue;1.0
mer;4.0
lafaye;3.0
pierre;34.0
aicte;1.0
donné;23.0
communication;5.0
vient;13.0
entendre;5.0
insérés;1.0
présente;9.0
déposés;2.0
archive;9.0
neloi;1.0
transmission;1.0
prop;1.0
éli;1.0
sident;3.0
connût;1.0
vante;2.0
Monsieur;139.0
seanee;1.0
cli;1.0
adopte;10.0
rproposition;1.0
adopter;2.0
düier;1.0
bre;7.0
tendant;19.0
ijlioil;1.0
cri;3.0
iicle;1.0
code;8.0
instruc;1.0
nelle;1.0
sitiojl;1.0
sén;2.0
honneur;12.0
adre;1.0
opo;1.0
iùl;1.0
tion;18.0
authentique;1.0
bptn;1.0
sa-isif;1.0
prie;6.0
vouloir;12.0
user;5.0
serai;5.0
oblige;3.0
ception;2.0
envoi;1.0
agréez;1.0
iiionsi;1.0
eti;2.0
ideilt;1.0
rance;1.0
haute;5.0
considera;1.0
sel;3.0
julr;1.0
jun;1.0
djstlribue;1.0
etia;1.0
envoye;1.0
sion;8.0
législation;5.0
èriffiie;1.0
assentiment;10.0
proje;1.0
suite;45.0
oud;2.0
neral;1.0
cirs;1.0
jptf;1.0
jeudi;2.0
dernier;42.0
mimstere;1.0
-oe-;1.0
jes;4.0
deji;1.0
pense;18.0
polir;2.0
bti;1.0
jifet;1.0
précédent;8.0
orateur;15.0
reporter;4.0
observation-;1.0
ier;2.0
obapi;1.0
jet;5.0
partie;38.0
inter;2.0
pe-ppé;1.0
tjelle;1.0
ito;2.0
rente;14.0
uof;1.0
poteur;1.0
baréty;5.0
ppo;1.0
point;43.0
intention;10.0
tribune;10.0
toutefois;6.0
tff;1.0
jtf;1.0
seul;8.0
douzlee;1.0
détllet;1.0
demandé;22.0
titre;23.0
budoce;1.0
donner;37.0
expression;6.0
tioll;2.0
sojiretc;1.0
appeler;3.0
ensuite;9.0
attclleot;1.0
tct;1.0
ques;5.0
question;141.0
ileut;1.0
-poltpo;1.0
présenté;2.0
inois;1.0
cilj;1.0
couver;1.0
erneïlai;1.0
a-ectisait;1.0
u-n;1.0
éll;1.0
fre;2.0
ell;6.0
accusait;1.0
cbi;1.0
idt;1.0
dit;48.0
million;84.0
dtléts;1.0
sfles;1.0
rectlfictl;1.0
app;2.0
nement;4.0
modificaîl;1.0
nces;2.0
envtf;1.0
nce;1.0
incorporation;1.0
jgs;1.0
paient;1.0
transférés;1.0
itional;1.0
abandon;1.0
ent;16.0
création;13.0
slons;1.0
guerre;32.0
enfin;21.0
écoé;1.0
mesure;57.0
résultent;2.0
décommission;1.0
voir;18.0
publiques;8.0
pratiquer;1.0
poèrs;1.0
économie;62.0
proposerons;1.0
urs;4.0
examen;20.0
chapitions;1.0
crédit;92.0
atteignant;1.0
proviennent;2.0
dotation;12.0
affén;1.0
boursement;1.0
avance;24.0
fain;1.0
caisse;49.0
ignations;1.0
évau;1.0
leu;3.0
approximap;1.0
date;17.0
déjà;42.0
fort;4.0
anissement;1.0
proj;1.0
reconnaître;6.0
admies;1.0
tenu;15.0
rétablissement;5.0
effectué;2.0
lie;19.0
supérieur;51.0
devait;7.0
réaliser;18.0
poursuitau;1.0
an;58.0
discuterez;1.0
résentent;1.0
total;16.0
franes;2.0
ajoute;16.0
provenir;2.0
ouverture;9.0
est-à-dire;14.0
putionexceptionnelle;1.0
indemniser;2.0
apporte;4.0
horedressement;1.0
actète;1.0
principal;7.0
réside;2.0
accuse;1.0
get;1.0
base;4.0
lnt;2.0
montant;9.0
mille-;1.0
savez;13.0
importante;11.0
concurrence;4.0
nouvelle;24.0
eonven;1.0
novembre;6.0
issa;1.0
autonome;9.0
enclre;1.0
amortisuel;1.0
demeurait;1.0
part;39.0
chiffre;64.0
inférieur;6.0
ion;15.0
conversion;15.0
réa-;1.0
-ne;2.0
provenant;2.0
bacripar;1.0
rentier;13.0
dévorées;1.0
désirerais;2.0
avenir;10.0
indiquer;7.0
ieukés;1.0
risquent;2.0
contribuable;10.0
oit;4.0
auer;1.0
solliciont;1.0
appellerai;2.0
attenm;1.0
vère;1.0
recul;1.0
âge;7.0
classement;2.0
yermis;1.0
limiter;4.0
exie;1.0
pension;60.0
ancienn;1.0
votée;3.0
nombre;68.0
uer;1.0
diminuant;2.0
cem;1.0
cllt;1.0
prorogés;1.0
délai;16.0
devon;2.0
observer;5.0
marche;1.0
ascendant;2.0
relative;13.0
ancienneté;2.0
passent;2.0
majoration;3.0
