;1927-04-01
chambre;79.0
deputes;1.0
législature;1.0
session;6.0
ordinaire;3.0
compte;25.0
rendu;8.0
extenso;4.0
séance;21.0
vendredi;11.0
ier;2.0
avril;53.0
sommaire;1.0
procès-verbal;4.0
dépôt;12.0
projef;1.0
loi;125.0
suite;19.0
discussion;23.0
interpellation;14.0
diminution;30.0
éventuelle;1.0
salaire;196.0
ouvrier;82.0
mineur;116.0
fernand;26.0
engerand;22.0
durafour;24.0
françois;37.0
ramel;13.0
andré;58.0
tardieu;10.0
ministre;143.0
travaux;79.0
public;86.0
charles;59.0
baron;32.0
ernest;27.0
lafont;16.0
clôture;5.0
ordre;53.0
jour;77.0
motivés;1.0
lefebvre;19.0
cadot;22.0
maës;8.0
collègue;39.0
gaston;18.0
bazile;5.0
jean;64.0
bosc;7.0
desoblin;17.0
muller;6.0
membre;9.0
groupe;4.0
communiste;10.0
auguste;23.0
brunet;14.0
paganon;10.0
morinaud;7.0
ferdinand;21.0
faure;15.0
explication;4.0
vote;20.0
antoine;17.0
cayrel;11.0
amédée;7.0
peyroux;14.0
sizaire;7.0
scrutin;29.0
demande;46.0
priorité;11.0
faveur;10.0
lee;1.0
vre;1.0
rejet;4.0
fadur;1.0
adoption;14.0
morililaud;1.0
accepté;4.0
gouvernement;69.0
motion;8.0
cnnfi;1.0
renvoi;3.0
fond;18.0
législation;16.0
civil;17.0
crimihpnue;1.0
ijun;1.0
projet;64.0
primitivement;2.0
sour;1.0
commission;95.0
armée;35.0
hesse;12.0
président;61.0
criminelle;6.0
adolphe;6.0
girod;9.0
inscription;5.0
affaire;7.0
réserve;16.0
ait;22.0
débat;27.0
règlement;14.0
rapport;33.0
avis;16.0
proposition;27.0
présidence;17.0
juisson;1.0
ouverte;2.0
epunze;1.0
hubert-rouger;4.0
secrétaire;4.0
donne;7.0
lecture;1.0
hier;19.0
procës-verbal;1.0
adopté;18.0
reçu;20.0
conseil;24.0
finance;25.0
étranger;42.0
portant;17.0
ouverture;2.0
crédit;8.0
extraordinaire;3.0
occasion;4.0
voyage;1.0
république;1.0
londree;1.0
imprimé;15.0
gous;1.0
distribué;16.0
opposition;7.0
renvoyé;5.0
assentiment;6.0
appelle;5.0
la-;2.0
faùre;1.0
intervention;5.0
vigoureuse;1.0
effectuer;2.0
auprès;6.0
compagnie;51.0
concessionnaire;2.0
mesure;23.0
efficaces;1.0
cas;28.0
échéant;2.0
prendra;1.0
garantir;2.0
inadmissible;2.0
menacé;1.0
réduction;19.0
pleine;4.0
ascension;4.0
prix;137.0
vie;41.0
épargner;1.0
pays;33.0
trouble;3.0
économique;19.0
sociaux;2.0
offensive;7.0
déclenchée;1.0
commençant;1.0
bassin;17.0
loire;27.0
manquera;1.0
provoquer;1.0
prendre;15.0
obliger;3.0
houillère;41.0
maintenir;4.0
personnel;10.0
actuels;3.0
indispensables;2.0
denrée;6.0
produit;9.0
nécessité;7.0
augmente;1.0
lieu;24.0
diminuer;14.0
goniaux;7.0
vue;24.0
empêcher;10.0
minière;23.0
richesse;4.0
nationale;22.0
jeter;1.0
imposant;1.0
baisse;103.0
semble;7.0
justifier;3.0
maes;1.0
evrard;7.0
césai;1.0
bernard;5.0
comfpte;1.0
protéger;3.0
mineuds;1.0
menacés;1.0
dénonciation;1.0
dernier;37.0
convention;13.0
desobim;1.0
condition;32.0
cbulrats;1.0
passas;1.0
société;3.0
révisés;1.0
prochainement;2.0
eugerand;1.0
fcrnand;1.0
engarand;1.0
Monsieur;56.0
instituée;2.0
tribune;15.0
dépasse;4.0
sensiblement;4.0
cadre;4.0
proposaient;2.0
interpellateur;5.0
agit;14.0
veux;12.0
chicane;1.0
heui;1.0
eusemerrt;1.0
terminée;2.0
élevé;5.0
avenir;7.0
jeu;4.0
nation;4.0
industrie;47.0
charbon;130.0
domine;1.0
pourtant;1.0
sache;2.0
signalé;2.0
assemblée;4.0
fin;10.0
guerre;66.0
faut;30.0
jamais;11.0
ouhlier;1.0
politique;63.0
ennemi;3.0
dévastant;2.0
usine;8.0
but;1.0
couper;1.0
jarret;1.0
point;36.0
faible;2.0
pouvaient;3.0
espérance;2.0
interdire;2.0
relèvement;4.0
france;37.0
a-viens;1.0
extraction;4.0
million;61.0
tonne;79.0
réduite;2.0
moitié;3.0
passée;2.0
demi;13.0
avons;45.0
regagné;1.0
position;12.0
dépassé;2.0
départ;1.0
production;49.0
est-à-dire;8.0
cadoi;1.0
progrès;6.0
mieux;11.0
peut-être;19.0
important;7.0
histoire;2.0
industriel;16.0
magnifique;2.0
effort;15.0
énergie;4.0
mmislre;1.0
constater;5.0
dévastées;1.0
appauvrie;2.0
année;21.0
augmenté;3.0
jiis;1.0
intactes;1.0
riche;1.0
angleterre;18.0
limitaient;1.0
connaissaient;1.0
chômage;27.0
finalement;3.0
grève;23.0
-national;1.0
pire;1.0
main-d;2.0
uvre;6.0
diminuée;2.0
malo-d;1.0
avantageux;2.0
travail;41.0
reconstitution;3.0
région;24.0
nord;50.0
tendaient;1.0
détorrnsr;1.0
tâche;1.0
également;5.0
dur;3.0
cadet;2.0
loyalement;1.0
reconnu;3.0
français;53.0
durée;5.0
favorisé;2.0
europe;1.0
certainement;1.0
monde;13.0
enfin;18.0
-effort;1.0
nvee;1.0
accru;2.0
tiers;6.0
coefficient;31.0
extraclion;1.0
prends;2.0
crois;14.0
seul;10.0
terme;6.0
comparable;1.0
porté;3.0
impôt;45.0
ét-é;1.0
déenplés;1.0
btf;1.0
comptez;1.0
engerând;1.0
iiorineur;1.0
err;1.0
pioy-ems;1.0
devon;7.0
rendre;5.0
hommage;6.0
croyez;1.0
intention;2.0
