;1912-11-28
chambre;92.0
député;23.0
atqre;1.0
session;2.0
extraordinaire;4.0
rendu;9.0
extenso;6.0
séance;32.0
ire;4.0
jeudi;9.0
novembre;20.0
sommaire;2.0
demande;51.0
congé;5.0
rta;1.0
ulte;1.0
discussion;56.0
projet;82.0
loi;186.0
ticc;1.0
budget;89.0
général;79.0
exer;1.0
henry;10.0
chéron;10.0
rapporteur;63.0
tlat;1.0
-nérai;1.0
llux-arts;1.0
simyan;11.0
disc;1.0
néralo;1.0
charles;51.0
danielou;26.0
arw;1.0
pporteur;1.0
léon;5.0
bérard;7.0
sous-socrée;1.0
etlt;1.0
beaux-arts;30.0
rige;1.0
sçné;1.0
ral;1.0
commission;58.0
lienri;1.0
auriol;21.0
leboucq;11.0
paulc;1.0
isio;1.0
al-doncour;1.0
clôture;2.0
disin;1.0
enerale;1.0
ations;2.0
arcel;1.0
sernbit;1.0
joseph;14.0
reinach;10.0
asl;1.0
aqco;1.0
fiû;1.0
suite;26.0
illardi;1.0
matin;11.0
uve;1.0
désignant;2.0
commissaire;3.0
assister;7.0
ministre;86.0
finance;28.0
proposition;15.0
tendant;7.0
ifier;1.0
doter;1.0
sulfite;5.0
bisulfite;5.0
métabisulfite;6.0
dépotasse;1.0
tarif;13.0
douane;11.0
eglernent;1.0
ordre;18.0
jour;50.0
idece;1.0
eugène;3.0
etienne;4.0
séa;1.0
vice-président;5.0
allee;1.0
ouverte;4.0
ailcg;1.0
procès-verbal;7.0
secrétaire;17.0
donne;17.0
lece;1.0
illllrdlroees-verbal;1.0
dernier;38.0
pro;5.0
cs-verbal;1.0
adopté;7.0
exct;1.0
pou;3.0
voi;1.0
esldnt;1.0
fournol;2.0
excuse;4.0
gît;1.0
phonse;1.0
ivière;1.0
pousé;1.0
assistpr;1.0
iviere;1.0
chabert;2.0
cruppi;2.0
pouvoir;13.0
séanijjji;1.0
demandent;3.0
gront;1.0
renvoyées;1.0
comdes;1.0
jll;1.0
lnt;1.0
appelle;7.0
xation;1.0
fet;1.0
lses;1.0
clos;3.0
recette;4.0
exercice;15.0
beau;26.0
-arls;1.0
ùans;1.0
ilt;2.0
olo;1.0
aux-arts;1.0
générale;11.0
budje;1.0
tuejappeiie;1.0
cil;2.0
cillent;1.0
siège;2.0
ement;2.0
blique;1.0
ordinaire;4.0
Monsieur;84.0
inspecteur;26.0
enseignement;13.0
chargé;4.0
administration;42.0
centrale;2.0
faire;101.0
enquête;6.0
mauvais;6.0
gestion;3.0
école;15.0
art;91.0
parlant;1.0
directeur;19.0
artiste;38.0
universellement;2.0
çonnu;1.0
écrivait;6.0
rapport;33.0
incombe;2.0
responsabilité;4.0
faute;10.0
grave;14.0
relevées;1.0
principe;13.0
équité;1.0
saurait;7.0
choisi;2.0
raison;33.0
nom;8.0
réputation;2.0
connaissance;2.0
règle;8.0
administratif;11.0
vrai;14.0
permît;1.0
ignorer;3.0
savoir;9.0
lorsqu;18.0
dispose;6.0
somme;43.0
déterminée;2.0
droit;30.0
engager;1.0
etat;96.0
importante;7.0
souhaiterait;1.0
assurément;1.0
soient;16.0
rarement;1.0
possible;10.0
confiées;1.0
pareille;3.0
illustres;2.0
soient-elles;2.0
est-ce;7.0
injure;2.0
excuser;1.0
négligence;1.0
croire;5.0
dépour-;1.0
vus;1.0
sens;6.0
pratique;11.0
doute;6.0
réjouirons;1.0
moment;27.0
sous-secrétaire;35.0
ait;14.0
cru;4.0
devoir;6.0
acquérir;4.0
renommée;2.0
branche;4.0
occuper;5.0
poste;8.0
répartiteur;1.0
administrateur;17.0
denier;1.0
public;27.0
crois;22.0
besoin;9.0
rappeler;6.0
compte;35.0
ami;1.0
souhaite;5.0
entretenir;3.0
parlement;19.0
relation;1.0
cordiales;1.0
daniel-vincent;6.0
déjà;47.0
even;2.0
continueront;1.0
pris;12.0
direction;3.0
service;42.0
rendre;6.0
laisser-aller;1.0
confusion;4.0
désordre;4.0
financier;8.0
régnait;1.0
allant;1.0
parfois;5.0
gaspillage;1.0
truquage;1.0
malversation;2.0
établissement;12.0
constater;6.0
moquait;2.0
volontiers;5.0
mettait;1.0
impossibilité;2.0
répondre;15.0
question;68.0
précises;2.0
posions;1.0
admirable;8.0
chose;35.0
vérité;10.0
désinvolture;1.0
détournait;1.0
affectation;4.0
crédit;54.0
consentis;1.0
votés;3.0
espèce;4.0
cubisme;2.0
manière;2.0
abracadabrante;1.0
gérer;1.0
contrôle;10.0
iell;1.0
faudra;5.0
cesse;4.0
viens;3.0
demander;14.0
dissimule;2.0
travail;18.0
voudrais;8.0
imposer;2.0
uvre;41.0
considérable;4.0
réaliser;10.0
faudrait;11.0
période;4.0
aiderons;1.0
souvent;7.0
contenté;1.0
lui-m;1.0
-me;1.0
voter;16.0
demandez;4.0
préoccuper;5.0
emploi;18.0
exemple;14.0
point;60.0
remonter;2.0
au-delà;1.0
préoccupé;1.0
répartis;1.0
indemnité;45.0
secours;5.0
personnel;26.0
soulève;2.0
absolument;13.0
nouvelle;27.0
permettrez;3.0
remarquer;6.0
déplorer;2.0
aussitôt;5.0
concerne;14.0
indi-;1.0
cation;1.0
dépense;48.0
permet;6.0
connaître;12.0
cause;6.0
allocation;11.0
modifier;4.0
prend;2.0
arrêté;2.0
accordant;1.0
opération;6.0
parfaitement;5.0
régulière;3.0
forme;13.0
arbitraire;2.0
repose;2.0
motif;6.0
réel;5.0
fut;15.0
régularité;3.0
appuie;1.0
décision;4.0
lors;6.0
ferait-elle;1.0
rôle;18.0
avons;54.0
voté;10.0
budgétaires;4.0
précisément;22.0
prenons;1.0
permanente;8.0
élevaient;1.0
accordé;10.0
continuent;1.0
courir;1.0
profit;3.0
titulaire;5.0
aune;1.0
nécessaire;41.0
caractère;6.0
forfaitaire;6.0
existent;2.0
indépendamment;2.0
objet;7.0
occasionnées;1.0
origine;1.0
rencontré;1.0
agent;10.0
bénéficiaient;1.0
supplément;3.0
disparu;2.0
année;62.0
occasion;6.0
demandé;17.0
renseignement;14.0
complémentaire;13.0
furent;2.0
produit;9.0
guère;4.0
complet;3.0
concluants;1.0
figuraient;1.0
comptable;3.0
laconisme;1.0
indication;9.0
permettait;2.0
opinion;9.0
fondement;1.0
traitement;21.0
permit;1.0
part;40.0
prépondérante;4.0
cabinet;10.0
absorption;2.0
rédacteur;3.0
détaché;4.0
recevait;4.0
travaux;16.0
exceptionnel;4.0
commis;4.0
gardien;6.0
bureau;14.0
enfin;23.0
chef;40.0
adjoint;9.0
exceptionnelle;1.0
dénommées;1.0
normalement;2.0
partie;19.0
conteste;5.0
attribuer;5.0
régulier;1.0
chapitre;40.0
doté;2.0
spécialement;5.0
réservée;2.0
ressource;12.0
devait;5.0
prélever;1.0
attaché;4.0
contraire;14.0
constitue;4.0
accroissement;4.0
irrégulier;3.0
faveur;5.0
cas;22.0
fond;7.0
article;40.0
auraient;4.0
recevoir;4.0
arbitrairement;1.0
accru;2.0
prévus;3.0
définitif;5.0
ministère;8.0
ailleurs;24.0
intervint;1.0
réforme;23.0
prescrite;1.0
serait;35.0
facile;5.0
présenter;6.0
ob-;1.0
servations;1.0
analogue;3.0
accidentelles;1.0
fin;8.0
dit;50.0
examen;9.0
voulu;13.0
prendre;20.0
antérieurs;4.0
indiquer;7.0
honorable;10.0
soussecrétaire;2.0
nécessité;11.0
chevaucher;1.0
préciser;1.0
pouvaient;5.0
donner;27.0
lieu;25.0
aient;4.0
apparence;2.0
réparties;1.0
temps;57.0
mît;1.0
terme;10.0
singulière;1.0
prétention;2.0
conserver;6.0
série;4.0
jamais;19.0
servent;1.0
dilapider;1.0
inutiles;4.0
bienl;3.0
propos;6.0
inspection;9.0
extérieur;2.0
buyat;4.0
considéré;1.0
satisfaction;6.0
donnée;16.0
publique;14.0
suppression;5.0
extinction;1.0
pose;2.0
utilité;3.0
paul-boncour;17.0
qualifiera;1.0
ridicule;5.0
organisation;18.0
dessin;5.0
dénoncera;1.0
incohérence;1.0
symian;3.0
déclarera;1.0
venu;4.0
diriger;4.0
utile;18.0
instruction;31.0
pseudo-fonctionnaires;1.0
