;1936-02-18
débat;26.0
parlementaire;7.0
chambre;74.0
député;49.0
législature;4.0
session;2.0
ordinaire;3.0
compte;24.0
rendu;6.0
extenso;3.0
séance;38.0
mardi;4.0
février;49.0
cus;1.0
congé;12.0
proposition;52.0
éle-etorale;1.0
présenté;5.0
jean;91.0
félix;30.0
p-jie;1.0
rapporteur;25.0
mistler;33.0
bara-t-nt;1.0
scrutin;68.0
pointage;7.0
ministler;1.0
orteur;1.0
scrutlll;1.0
ejet;1.0
setl;1.0
ltej-étre;1.0
iraeport;1.0
pujr;1.0
menant;19.0
suite;34.0
discussion;50.0
séllilce;1.0
commission;84.0
avis;19.0
ordre;17.0
jour;40.0
rproposition;1.0
loi;114.0
fernahd;1.0
bouisson;5.0
ure;1.0
drgcùs;1.0
vei;1.0
bal;1.0
duedi;1.0
excuse;13.0
conge;2.0
président;53.0
camille;12.0
ferrand;6.0
gaillemin;7.0
gellie;2.0
excusent;1.0
pouvoir;18.0
assister;5.0
auguste;15.0
brunet;7.0
guichard;3.0
demande;75.0
conformément;14.0
article;75.0
règlement;18.0
bureau;9.0
accorder;4.0
opposition;17.0
accordé;4.0
proposi;2.0
tion;10.0
reforme;2.0
electorale;1.0
appelle;3.0
louis;30.0
marin;11.0
collègue;50.0
tendant;59.0
établir;8.0
représentation;52.0
proportionnelle;56.0
élection;34.0
législative;12.0
joseph;13.0
denais;26.0
maintien;5.0
uninominal;19.0
bracke;20.0
instituer;6.0
mode;17.0
cae;1.0
pion;1.0
institution;4.0
intégrale;5.0
sixte-quenin;4.0
comportant;6.0
léon;31.0
blum;5.0
parti;39.0
trémintin;11.0
organiser;3.0
démocratie;4.0
politique;56.0
établissement;6.0
liste;36.0
régional;9.0
goy;10.0
portant;14.0
proportionnel;2.0
cadre;14.0
départemental;2.0
utilisation;4.0
nationale;10.0
reste;18.0
henri;19.0
malet;8.0
alexandre;11.0
varenne;8.0
députes;2.0
guy;6.0
pro-;3.0
portionnelle;1.0
résolution;11.0
reille-soult;5.0
inviter;14.0
gouver-;1.0
nement;1.0
prendre;15.0
initiative;2.0
électorale;11.0
instituant;6.0
région;9.0
gouvernement;48.0
déposer;5.0
projet;51.0
réduction;18.0
nombre;35.0
établissant;4.0
vote;32.0
femme;5.0
préparer;3.0
extrême;30.0
urgence;4.0
bardon;7.0
desprcz-potié;1.0
suffrage;13.0
universel;6.0
élaborer;4.0
délai;15.0
réforme;16.0
emile;34.0
canda;7.0
tendait;2.0
vue;23.0
supprimer;3.0
arrondissement;13.0
remplacer;4.0
conforme;4.0
aspiration;3.0
pays;61.0
donne;16.0
lecture;7.0
de-;7.0
présentée;1.0
art;7.0
membre;21.0
cham-;1.0
bre;4.0
élu;21.0
fondé;8.0
donné;10.0
candidat;23.0
établies;2.0
présente;17.0
électeur;15.0
dispose;3.0
voix;10.0
présence;6.0
arrivons;3.0
contre-projet;43.0
déposé;6.0
conçu;7.0
comportent;1.0
seul;11.0
tour;9.0
soutenir;3.0
massif;2.0
répétés;1.0
prononcée;2.0
faveur;6.0
principe;14.0
reconnaissons;1.0
somme;33.0
prêt;7.0
apporter;5.0
concours;3.0
recherche;4.0
système;35.0
satisfaction;4.0
partisan;16.0
sauvegardant;1.0
considérons;2.0
essentiel;3.0
libre;4.0
choix;10.0
porte-parole;2.0
assemblée;10.0
dirai;1.0
texte;30.0
proposé;8.0
loin;14.0
donner;25.0
point;61.0
capital;2.0
banc;40.0
objectif;2.0
déclaré;2.0
crois;17.0
sincèrement;1.0
poursuivi;2.0
auteur;7.0
faire;73.0
parlement;6.0
image;1.0
réduite;1.0
exacte;1.0
possible;4.0
-dans;2.0
détail;3.0
nuance;1.0
infinie;2.0
diversité;1.0
opinion;12.0
tendance;4.0
pourront;7.0
exprimées;2.0
complexité;1.0
intérêt;19.0
légitime;5.0
défendus;1.0
fintérêt;1.0
commun;10.0
passion;1.0
publie;2.0
