;1907-01-30
chambre;136.0
député;46.0
legislature;1.0
session;1.0
ordinaire;1.0
compte;13.0
rendu;3.0
extenso;3.0
séance;47.0
mercredi;2.0
janvier;35.0
sommaire;1.0
excu;1.0
s-e;1.0
présentation;3.0
ministre;82.0
finance;15.0
projet;77.0
loi;212.0
adopté;51.0
modifié;23.0
sénat;63.0
modification;18.0
portant;13.0
fixation;10.0
budget;74.0
général;47.0
dépense;11.0
recette;10.0
exercice;29.0
motion;5.0
ordre;28.0
adoption;38.0
déclaration;34.0
urgence;5.0
objet;9.0
déclarer;6.0
utilité;5.0
publique;59.0
établissement;9.0
département;15.0
nièvre;6.0
chemin;13.0
fer;13.0
intérêt;21.0
local;41.0
étroite;3.0
tamnay;3.0
moulins-engilbert;1.0
dépôt;10.0
lecture;16.0
léon;15.0
mougeot;12.0
rapporteur;44.0
rapport;23.0
huget;1.0
discussion;35.0
immédiate;6.0
art;14.0
etat;13.0
ministère;10.0
travail;7.0
prévoyance;2.0
sociale;5.0
chap;1.0
encouragement;1.0
société;27.0
ouvrière;4.0
production;4.0
crédit;7.0
institution;2.0
mutuel;2.0
chilfre;1.0
commission;120.0
article;130.0
amendement;33.0
bedouce;17.0
allemane;15.0
betoulle;10.0
bcdouce;2.0
maurice;36.0
berteaux;12.0
président;179.0
rejet;4.0
scrutin;59.0
baron;63.0
amédée;18.0
reille;26.0
laurent;23.0
bougère;18.0
fernand;30.0
david;15.0
excuse;5.0
reprise;9.0
observation;12.0
lenoir;11.0
ensemble;22.0
suite;16.0
projetde;1.0
relatif;10.0
réunion;156.0
publiques;44.0
proposition;44.0
etienne;28.0
flandin;26.0
yonne;11.0
collègue;33.0
liberté;67.0
additionnel;29.0
willm;41.0
aldy;25.0
ghes-;1.0
quière;1.0
conseil;64.0
intérieur;8.0
ribot;21.0
làsies;1.0
lucien;31.0
millevoje;1.0
massabuau;17.0
paul;73.0
betrand;1.0
marne;9.0
demande;65.0
renvoi;9.0
bonnevay;14.0
jaurès;37.0
lucie;1.0
cornet;19.0
rédaction;15.0
nouvelle;21.0
emile;39.0
constant;15.0
addition;3.0
empereur;20.0
partie;15.0
texte;72.0
