;1919-03-28
chambre;240.0
député;51.0
législature;4.0
session;2.0
compte;29.0
rendu;9.0
extenso;4.0
séance;44.0
vendredi;5.0
mar;83.0
sommaire;2.0
procès-verbal;13.0
excusas;1.0
congé;16.0
suite;44.0
discussion;81.0
projet;89.0
loi;310.0
port;2.0
ini;1.0
ouverture;18.0
titre;25.0
budget;132.0
ordina;1.0
service;38.0
civil-;1.0
exercice;19.0
dédit;1.0
provisoire;22.0
applicables;16.0
avril;20.0
juin;16.0
autorisation;5.0
percevoir;16.0
impôt;273.0
revenu;114.0
public;35.0
art;28.0
amendement;200.0
aristide;22.0
jobert;30.0
nadi;51.0
jules;58.0
alotz;1.0
ministre;223.0
finance;185.0
in-cent;1.0
aurio;1.0
raoul;16.0
péret;15.0
président;259.0
coin;1.0
mission;5.0
alexandre;53.0
vareune;1.0
tra;1.0
rédaction;7.0
nouvelle;26.0
proposée;8.0
commission;323.0
acbaud;1.0
gailhard-bancel;4.0
cadet;1.0
puecn;1.0
edouce;1.0
vincent;61.0
auriol;83.0
réservée;1.0
burafour;1.0
nadl;1.0
oboul;1.0
aristi-le;1.0
eraest;1.0
lafont;33.0
idi;1.0
uurafour;1.0
commiss;1.0
demande;116.0
dis;16.0
onction;1.0
législation;113.0
fiscale;118.0
yincoit;1.0
iol;1.0
mayeras;1.0
andré;73.0
lefèvre;45.0
jean;63.0
paul;71.0
morel;13.0
sous-secrétaire;8.0
etat;36.0
djs;1.0
adoption;40.0
scrutin;37.0
nvoi;1.0
après-midi;3.0
règlement;22.0
ordre;35.0
jour;60.0
présidence;31.0
rené;11.0
renoult;4.0
vice-prés;1.0
ident;1.0
ouverte;3.0
hubert;12.0
ronger;1.0
secrétaire;14.0
donne;15.0
lecture;9.0
hier;19.0
adopté;49.0
excuse;10.0
saumande;5.0
pouvoir;22.0
assister;8.0
lre;2.0
galpin;6.0
perreau-pradier;6.0
hesse;5.0
excusent;1.0
guislain;5.0
rochereau;4.0
conformément;21.0
article;164.0
bureau;12.0
avis;26.0
accorder;11.0
opposition;24.0
accordé;13.0
crédit;63.0
plicables;1.0
trimestre;10.0
appelle;7.0
portant;27.0
ordinaire;12.0
civil;31.0
imbre;1.0
arrêtée;2.0
donner;25.0
appeler;2.0
tendent;3.0
modifier;16.0
tend;13.0
ajouter;8.0
tête;4.0
paragraphe;35.0
conçu;17.0
demeure;4.0
autorisée;3.0
concerne;16.0
démobilisé;26.0
ultérieure;2.0
réglera;1.0
obligation;8.0
contributives;3.0
perception;29.0
contribution;43.0
directes;18.0
taxe;290.0
assimilé;1.0
visée;3.0
antérieures;2.0
présenté;19.0
remise;49.0
entière;10.0
faite;30.0
dus;2.0
mobilisé;38.0
temps;51.0
mobilisation;8.0
personnelle;19.0
mobilière;18.0
dégrèvement;7.0
pouvant;5.0
aller;14.0
exonération;38.0
totale;7.0
redevable;3.0
établiront;1.0
supprimé;2.0
partie;41.0
frappé;24.0
lesdits;1.0
réserver;3.0
question;161.0
devoir;16.0
contribuable;55.0
voulu;25.0
insérer;6.0
texte;96.0
règle;6.0
partielle;6.0
tenu;2.0
contraire;20.0
laisser;14.0
compétentes;3.0
soin;11.0
examiner;6.0
modalité;4.0
tendrait;1.0
exonérer;18.0
immédiatement;19.0
démobilisation;5.0
maintes;2.0
cour;14.0
guerre;105.0
avons;84.0
soulevé;4.0
discuté;3.0
payement;42.0
reprise;10.0
collègue;64.0
montré;2.0
souvent;15.0
agent;7.0
trésor;25.0
rôle;20.0
cas;41.0
femme;10.0
voulait;5.0
retenir;3.0
montant;14.0
allocation;8.0
militaire;25.0
somme;84.0
dues;1.0
réquisition;6.0
donné;17.0
apaisement;2.0
ministériels;1.0
apaisent;1.0
disant;8.0
espèce;5.0
examinés;1.0
bienveillance;4.0
suffit;2.0
signaler;3.0
connaissez;1.0
antienne;1.0
estime;15.0
préférable;4.0
régler;4.0
légale;4.0
enfin;18.0
réglée;3.0
législative;1.0
rentrant;2.0
an;21.0
misère;2.0
savez;12.0
trouve;17.0
bouleversé;1.0
agriculteur;7.0
commerçant;24.0
industriel;16.0
situation;45.0
sociale;14.0
part;39.0
exception;7.0
complètement;11.0
désorganisée;1.0
déséquilibré;1.0
retour;7.0
front;4.0
trouver;9.0
avertissement;2.0
frai;9.0
percepteur;7.0
voter;26.0
sage;6.0
conclut;2.0
complète;7.0
réduction;24.0
fixe;3.0
laisse;2.0
réserve;14.0
contributifs;1.0
espère;7.0
acceptera;1.0
calmer;1.0
émotion;6.0
soulevée;1.0
menaco;1.0
poursuite;7.0
fiscales;4.0
ordonnée;4.0
héros;1.0
tranchée;3.0
excellent;4.0
démonstration;4.0
vivant;7.0
faire;136.0
prononcer;14.0
chambra;2.0
occasion;13.0
vote;57.0
actuellement;16.0
demandé;15.0
gouvernement;80.0
reconnaissance;3.0
droit;55.0
payer;47.0
cote;18.0
rsonnelle;1.0
estimons;6.0
écho;1.0
protestation;4.0
association;14.0
mutilé;15.0
pays;59.0
demander;28.0
consacré;1.0
énergie;3.0
défense;12.0
estimer;1.0
redevance;2.0
exigée;1.0
propriété;6.0
source;7.0
richesse;5.0
taris;1.0
mobilièra;1.0
frappe;8.0
jouissance;3.0
logement;6.0
mobilier;3.0
usage;5.0
correspondant;5.0
serait;50.0
injustice;7.0
manifeste;3.0
déposé;37.0
lacave;15.0
plagne;16.0
bonnovay;1.0
proposition;97.0
rapporter;12.0
prochainement;1.0
rapport;49.0
distribué;8.0
conclusion;7.0
fortement;2.0
discutées;2.0
acceptent;2.0
désir;3.0
équité;7.0
justice;22.0
suffisamment;3.0
yeux;8.0
étendue;1.0
problème;11.0
supplé;1.0
mentaire;1.0
élaboré;2.0
accord;50.0
donnera;5.0
satisfaction;12.0
mieux;14.0
insistent;1.0
nécessité;7.0
dégrever;2.0
fortune;6.0
apporter;18.0
affirmation;5.0
lire;6.0
document;2.0
voté;24.0
procédure;6.0
rapide;3.0
venu;11.0
supposant;1.0
votée;4.0
entier;7.0
renvoyée;4.0
sénat;15.0
ignorez;1.0
-sort;1.0
attend;1.0
définitivement;2.0
profite;2.0
offerte;2.0
demandai;1.0
indispensable;18.0
sentiment;14.0
connaissent;1.0
touche;3.0
recouvrement;8.0
patente;12.0
foncier;1.0
indirects;4.0
disons;3.0
poursuivre;7.0
égard;8.0
