;1906-07-12
chambre;160.0
député;58.0
législature;18.0
session;4.0
ordinaire;12.0
compte;64.0
rendu;10.0
extenso;7.0
séance;54.0
lre;13.0
jeudi;3.0
juillet;41.0
sommaire;2.0
procès-verbal;10.0
ministre;267.0
travaux;26.0
public;20.0
poste;22.0
télégraphe;19.0
excuse;9.0
demande;102.0
congé;23.0
discussion;147.0
projet;238.0
loi;332.0
portant;55.0
fixation;17.0
budget;125.0
général;44.0
exercice;46.0
contribution;81.0
directes;42.0
taxe;77.0
assimilé;7.0
interpellation;52.0
argeliès;20.0
situation;25.0
financière;30.0
pays;59.0
merle;34.0
principe;37.0
dirigeront;6.0
gouvernement;171.0
élaboration;10.0
impôt;405.0
revenu;329.0
lafferre;51.0
augé;24.0
bénézech;12.0
pelisse;19.0
jules;95.0
razimbaud;16.0
mesure;61.0
prendre;45.0
remédier;18.0
crise;45.0
viticole;29.0
charles;80.0
dumont;59.0
demander;32.0
conférence;26.0
internatio;1.0
nale;1.0
projetée;7.0
réprimer;12.0
fraude;76.0
mobilières;79.0
emmanuel;22.0
brousse;31.0
munin-bourdin;11.0
retrait;1.0
jonction;9.0
générale;50.0
dépôt;38.0
nouvelle;32.0
louis;72.0
martin;20.0
octave;17.0
vigne;18.0
trouin;9.0
agriculture;20.0
communication;6.0
décret;17.0
désignant;3.0
commissaire;8.0
assister;10.0
commerce;33.0
industrie;23.0
travail;48.0
modification;19.0
janvier;19.0
tarif;46.0
douane;14.0
règlement;14.0
ordre;45.0
jour;62.0
affaire;15.0
étranger;58.0
approbation;9.0
acte;14.0
internationale;40.0
algésiras;2.0
malvy;10.0
propositton;1.0
objet;34.0
établissement;27.0
personnel;26.0
global;30.0
progressif;29.0
présidence;4.0
joseph;27.0
caillaux;23.0
vice-président;2.0
ouverte;3.0
matin;21.0
sabaterie;10.0
secrétaire;10.0
donne;14.0
lecture;16.0
hier;8.0
président;143.0
procèsverbal;1.0
barthou;8.0
Monsieur;102.0
interrompu;1.0
autorisation;4.0
honorable;36.0
buisson;11.0
préciser;3.0
caractère;12.0
résolution;16.0
proposé;6.0
commission;103.0
demandait;5.0
vote;34.0
journal;11.0
officiel;7.0
interruption;6.0
interprète;2.0
limitant;2.0
indulgence;2.0
simplement;11.0
respectant;1.0
liberté;29.0
présentée;2.0
phrase;1.0
contient;2.0
non-sens;1.0
contradiction;3.0
tai;1.0
déclaré;12.0
nom;25.0
qdtt;1.0
interprétait;1.0
sens;16.0
limitait;1.0
réservait;1.0
observation;22.0
adopté;49.0
derveloy;9.0
pouvoir;23.0
georges;56.0
levet;9.0
vigouroux;10.0
modeste;12.0
leroy;10.0
excusent;2.0
demandent;6.0
renvoyées;3.0
bxerclcfi;1.0
appelle;21.0
iode;1.0
jointes;1.0
décision;9.0
développer;8.0
abuserai;2.0
moment;41.0
intimité;1.0
sourire;11.0
auteur;7.0
débat;10.0
serait;39.0
inopportun;1.0
reste;23.0
nécessaire;45.0
propre;5.0
constatation;1.0
déclaration;110.0
loyales;1.0
finance;121.0
établissent;2.0
attention;16.0
somme;58.0
présence;10.0
véritable;8.0
budgétaire;12.0
caractéristique;3.0
sérieux;10.0
augmentation;13.0
dépense;63.0
permanente;9.0
perspective;1.0
prochain;1.0
accroissement;2.0
provisoire;5.0
extraordinaires;5.0
insuffisance;2.0
faire;129.0
face;8.0
entendu;18.0
grave;9.0
conjoncture;1.0
absolument;4.0
indispensable;8.0
refaire;2.0
établir;31.0
succinctement;1.0
soin;10.0
étiologie;1.0
sorte;22.0
puissions;3.0
ensuite;5.0
déduire;5.0
appliquer;16.0
remède;7.0
convenables;1.0
dénouer;1.0
utilement;2.0
veille;2.0
clôture;1.0
comporterait;1.0
ampleur;1.0
intérêt;57.0
mérite;5.0
resterait;2.0
vraisemblablement;1.0
sanction;4.0
suite;25.0
utilité;6.0
prie;4.0
vouloir;11.0
reporter;1.0
devais;1.0
voudrais;7.0
brève;3.0
intervention;3.0
tribune;19.0
amenât;1.0
donner;27.0
explication;8.0
apparaît;1.0
résultat;24.0
satisfaction;7.0
termine;3.0
demandant;3.0
joindre;4.0
raymond;4.0
poincaré;10.0
répondra;2.0
aimable;2.0
invitation;2.0
consent;1.0
volontiers;5.0
ajourné;1.0
rentrée;4.0
jointe;7.0
remercie;5.0
accepte;8.0
opposition;21.0
ordonné;4.0
ailleurs;14.0
pensais;1.0
aborder;3.0
tôt;5.0
aurais;2.0
pris;47.0
groupe;2.0
appartiens;1.0
honneur;25.0
charger;1.0
prier;2.0
expliquer;4.0
terme;13.0
précis;3.0
base;18.0
entend;21.0
bienveillante;1.0
userai;1.0
bienveillance;2.0
élection;24.0
législative;10.0
dernier;31.0
question;92.0
séparation;8.0
eglises;2.0
etat;86.0
part;68.0
suffrage;16.0
universel;8.0
nettement;13.0
répondu;6.0
colossale;2.0
majorité;45.0
république;17.0
veut-elle;4.0
maintenir;5.0
église;3.0
grand;84.0
réforme;80.0
fiscale;27.0
affirmativement;1.0
hésitation;4.0
grandement;1.0
étudier;7.0
fond;22.0
difficulté;14.0
soulève;1.0
immense;6.0
problème;13.0
déterminer;7.0
directeur;7.0
inspirent;1.0
annoncé;1.0
voulons;12.0
dégager;1.0
précise;8.0
idée;12.0
démocratie;24.0
dirons;3.0
peuple;9.0
français;78.0
suppression;18.0
personnelle-mobilière;8.0
vieux;3.0
porte;17.0
fenêtre;7.0
déjà;35.0
aboli;2.0
veut;17.0
davantage;12.0
foncière;6.0
patente;13.0
remplacement;15.0
faculté;21.0
globales;11.0
indiquées;1.0
contribuable;55.0
devront;4.0
frappé;7.0
exception;6.0
fondamental;1.0
législation;42.0
actuelle;15.0
nombre;94.0
échappent;5.0
directe;2.0
rente;24.0
rechercher;4.0
détail;8.0
indique;6.0
aurons;8.0
postérieurement;3.0
point;46.0
recherche;5.0
scrupuleuse;1.0
net;6.0
opère;4.0
déduction;16.0
brut;2.0
obtenir;9.0
organise;2.0
exemption;4.0
minimum;16.0
existence;3.0
charge;31.0
famille;24.0
discrimination;9.0
capital;57.0
seul;10.0
mixtes;11.0
également;21.0
rattache;1.0
définitive;3.0
progressivité;4.0
avez;35.0
oublié;6.0
qualité;13.0
extraparlementaire;3.0
êtes;8.0
partisan;12.0
proportionnalité;15.0
ensemble;28.0
savez;19.0
mieux;25.0
indirectes;6.0
importantes;3.0
proportionnelle;1.0
dit;48.0
progressives;1.0
rebours;2.0
moyen;54.0
avez-vous;1.0
disposition;18.0
redresser;2.0
précisément;8.0
improportionnalité;1.0
consommation;13.0
arriver;7.0
rétablir;5.0
voudrions;3.0
égalité;3.0
sacrifice;6.0
doctrine;6.0
allemand;2.0
appellent;2.0
ropfergleichjreit;1.0
acculés;2.0
nécessité;11.0
absolue;33.0
progression;13.0
matière;27.0
devient;4.0
faut;63.0
oublier;4.0
laissera;1.0
source;9.0
richesse;14.0
indemnes;1.0
veux;9.0
parler;12.0
