;1909-11-04
chambre;89.0
député;26.0
législature;6.0
session;1.0
extraordinaire;3.0
compte;18.0
rendu;5.0
extenso;3.0
séance;40.0
jeudi;5.0
novembre;10.0
sommaire;3.0
excuse;7.0
demande;81.0
congé;14.0
suite;29.0
discussion;58.0
proposition;76.0
loi;52.0
tendant;11.0
modifier;8.0
tarif;130.0
général;90.0
douane;60.0
tableau;4.0
marbre;2.0
pierre;34.0
terre;8.0
combustible;2.0
minéraux;2.0
adoption;22.0
bis;21.0
ardoise;3.0
ter;4.0
quaicr;1.0
quinquiès;3.0
matériaux;26.0
amendement;66.0
lhopiteàu;1.0
collègue;71.0
pavé;38.0
naturel;14.0
lhopiteau;39.0
cachet;14.0
jean;15.0
morel;12.0
rapporteur;56.0
maurice;30.0
-rteaux;1.0
ministre;63.0
commerce;18.0
d-c;1.0
industrie;50.0
camuzet;40.0
klotz;8.0
président;159.0
commission;188.0
laurent;15.0
bougère;12.0
disjonction;29.0
scrutin;78.0
dement;1.0
retrait;2.0
observation;25.0
lieutenant-colonel;8.0
iialgouet;1.0
nouvelle;18.0
rédaction;11.0
soufre;88.0
périer;27.0
saône-et-loire;16.0
muzet;1.0
emmanuel;6.0
brousse;9.0
thierry;45.0
georges;23.0
gérald;12.0
fleurent;26.0
agriculture;19.0
delanney;2.0
conseiller;2.0
etat;23.0
directeur;5.0
commissaire;2.0
gouvernement;68.0
agricuuure;1.0
relatif;6.0
houille;5.0
authier;6.0
métal;3.0
réservés;1.0
produit;63.0
chimiques;4.0
acide;15.0
alinéa;1.0
stéarique;5.0
roch;28.0
guilloteaux;14.0
observa;1.0
lion;1.0
règlement;7.0
ordre;27.0
jour;45.0
dépôt;7.0
rauline;4.0
objet;7.0
ouvrir;3.0
intérieur;10.0
exercice;4.0
crédit;5.0
franc;4.0
venir;8.0
aide;5.0
cultivateur;3.0
riverain;2.0
canton;4.0
carentan;2.0
commune;25.0
veys;1.0
rrevands;1.0
arrondissement;34.0
saint-lô;2.0
victime;4.0
tempête;2.0
inondation;2.0
fin;6.0
octobre;2.0
présidence;3.0
clémentes;1.0
vice-président;1.0
ouverte;2.0
edouard;3.0
néron;4.0
secrétaire;4.0
donne;12.0
lecture;6.0
procès-verbal;6.0
-de;3.0
hier;7.0
adopté;40.0
thierry-gazes;1.0
paul;31.0
bertrand;7.0
perroché;1.0
lasies;6.0
excusent;2.0
pouvoir;14.0
assister;5.0
biétry;4.0
-eugène-;1.0
rajon;3.0
séa;1.0
nces;1.0
demandent;6.0
chavoix;4.0
prolongation;2.0
renvoyées;2.0
tend;6.0
lnt;1.0
appelle;9.0
moditier;1.0
arrêtée;1.0
numéro;15.0
dalle;2.0
table;1.0
taillées;1.0
scices;1.0
brute;1.0
polies;1.0
kilo;2.0
minimum;45.0
toiture;1.0
kilogr;52.0
nue;1.0
encadrées;1.0
spécialement;2.0
destinée;2.0
écriture;1.0
dessin;1.0
kilogramme;13.0
mets;14.0
voix;41.0
laxommission;1.0
mise;17.0
encadrement;1.0
bois;6.0
verni;1.0
blanc;1.0
munie;1.0
abaque;1.0
gaine;1.0
métallique;1.0
crayon;1.0
adoptéès;1.0
arrivons;5.0
au-;1.0
brique;7.0
pleines;2.0
forme;10.0
dimension;2.0
centime;32.0
tuile;7.0
poterie;7.0
bâtiment;6.0
fine;4.0
verhissées;1.0
émaillées;4.0
coloriées;4.0
suivent;7.0
régime;25.0
pressée;2.0
rebattues;1.0
creuses;1.0
vernissées;3.0
ordi-;1.0
-naires;1.0
emboîtement;2.0
les-briques;1.0
ou-une;1.0
n-o;1.0
quater;1.0
mécanique;1.0
accessoire;3.0
couverture;1.0
-poteries;1.0
ornementation;1.0
tuyau;3.0
descente;1.0
boisseau;1.0
wagon;1.0
mitre;1.0
mitron;1.0
commission-présente;1.0
conçue;4.0
cuite;1.0
grès;3.0
espèce;3.0
-la;2.0
place;7.0
flayel;1.0
adigard;2.0
albertpoulain;1.0
dunaime;7.0
lassalle;3.0
berteaux;19.0
louis;28.0
baudet;5.0
gast;4.0
amodru;4.0
gauthier;3.0
cjagny;1.0
peureux;2.0
argeliès;4.0
villejean;3.0
grandmaison;3.0
lebaudy;3.0
hubert;6.0
rudelle;10.0
limon;4.0
ferdinand;22.0
bou-;1.0
gère;1.0
concerne;11.0
mentionné;1.0
rapport;27.0
conçu;4.0
suit;7.0
seconde;2.0
disposition;3.0
proposent;4.0
ajouter;5.0
macadam;12.0
qst;1.0
gustave;19.0
Monsieur;91.0
reprochera;1.0
amendejaaent;1.0
signé;3.0
nombre;35.0
expression;4.0
appétit;1.0
éveillé;1.0
annonce;2.0
revision;4.0
partie;21.0
douanier;7.0
efforçons;1.0
obtenir;3.0
carrière;23.0
français;76.0
protection;15.0
suffisante;1.0
raisonnable;1.0
chacune;2.0
-quatre;1.0
avons;44.0
déposé;10.0
reproduit;2.0
espérions;1.0
enfin;14.0
aboutir;6.0
moment;44.0
entreprise;8.0
espoir;3.0
autant;13.0
justifié;1.0
admis;6.0
mesure;31.0
n-ous;1.0
demandons;5.0
main-d;8.0
uvre;32.0
représente;2.0
bras;1.0
homme;24.0
sert;1.0
machine;2.0
ajoute;7.0
considération;6.0
toucher;4.0
ouvrier;25.0
employé;8.0
généralement;2.0
agricoles;5.0
consacrent;1.0
travail;16.0
pourrais;2.0
appeler;1.0
loisir;1.0
forcé;2.0
hiver;6.0
qar;1.0
culture;5.0
intensive;1.0
pratique;5.0
nom-;1.0
bre;2.0
année;21.0
pays;53.0
laisse;4.0
inoccupés;1.0
battage;1.0
effectués;1.0
semaine;7.0
heureux;7.0
occuper;1.0
travaux;15.0
découverte;2.0
extraction;2.0
situation;35.0
intéressantes;3.0
avion;4.0
vue;19.0
concurrence;6.0
belge;16.0
inondaient;1.0
dép;1.0
tements;1.0
nord;13.0
arrivaient;1.0
département;38.0
seine;14.0
seine-et-oise;3.0
lors;8.0
devenue;2.0
critique;5.0
norvège;7.0
exploiter;3.0
grand;73.0
somme;32.0
inondé;1.0
norvégien;3.0
exploitant;4.0
résister;2.0
impossible;19.0
soutenir;11.0
faite;19.0
observe;1.0
chemin;5.0
fer;6.0
compagnie;4.0
favorables;5.0
concurrent;2.0
étranger;41.0
mer;1.0
bénéficient;1.0
fret;3.0
extrèmement;1.0
réduit;7.0
établi;7.0
frappé;3.0
droit;115.0
insuffisante;3.0
dois;3.0
formulé;1.0
réclamation;7.0
imaginaient;1.0
seraient;6.0
soutenus;2.0
administration;20.0
publiques;9.0
besoin;15.0
macadams-;1.0
croyaient;1.0
compter;4.0
sollicitude;3.0
légitime;3.0
déçu;1.0
délaissé;1.0
délaissent;1.0
nationaux;2.0
importation;30.0
augmenté;2.0
proportion;7.0
considérables;6.0
importations-étaient;1.0
oco;1.0
tonne;15.0
se-;1.0
élevées;2.0
lesimportations;1.0
attention;10.0
point;42.0
an;29.0
presque;9.0
doublé;4.0
pris;11.0
lieu;20.0
faire;78.0
appel;3.0
peut-être;12.0
aurions-nous;1.0
défendre;13.0
territoire;1.0
neuilly;2.0
porte-maillot;1.0
ingénieur;7.0
pont;4.0
chaus;1.0
sées;1.0
dernier;17.0
imposaient;1.0
entrepreneur;1.0
région;17.0
yvette;1.0
trouvent;3.0
route;8.0
traversent;1.0
chaussée;4.0
prévu;4.0
malheureusement;4.0
vrai;14.0
inquiétante;1.0
yeux;8.0
cahier;2.0
charge;8.0
adjudication;2.0
calais;3.0
janvier;2.0
agissait;6.0
réfection;1.0
rue;6.0
ville;9.0
exigeait;1.0
emploi;5.0
assez-;1.0
savez-vous;1.0
demandé;10.0
basly;8.0
obligé;12.0
adresser;2.0
pouvons;9.0
venez;3.0
centre;7.0
trouverez;1.0
voudrez;4.0
loire;4.0
haute-loire;4.0
pontde-lignon;1.0
notamment;8.0
regorgent;1.0
trouvons;4.0
écoulement;1.0
parle;13.0
éloignées;1.0
pourriez;1.0
approvisionner;4.0
vosges;4.0
ardennes;8.0
avez;34.0
portée;3.0
qualité;3.0
bonne;5.0
meilleur;9.0
objecté;1.0
dormé;1.0
bouveri;4.0
erreur;12.0
dossier;2.0
vaillant;6.0
conseil;34.0
munipipal;1.0
pari;5.0
constaté;1.0
expérience;14.0
présentaient;1.0
coefficient;1.0
usure;1.0
faible;5.0
conséquent;11.0
prié;1.0
tribune;9.0
public;28.0
donner;21.0
instruction;5.0
prennent;1.0
semblait;1.0
imposait;1.0
beau;8.0
promesse;2.0
dit;37.0
recommanderait;1.0
prévoir;3.0
possible;14.0
francais;1.0
indiqué;6.0
résultat;16.0
intervention;1.0
communiqué;2.0
chiffre;55.0
exemple;7.0
sdîne-etoise;1.0
préféré;1.0
propre;8.0
sauriez;1.0
surpris;2.0
apprendre;2.0
abandonné;2.0
avesnes;1.0
emploie;2.0
société;7.0
exploitation;5.0
commande;2.0
survivent;1.0
bénéfice;3.0
réduite;2.0
voyez;13.0
lamentable;1.0
entends;4.0
souvent;9.0
savent;3.0
richesse;4.0
engager;2.0
capital;3.0
extraire;1.0
sol;2.0
renferme;2.0
favorise;1.0
décourage;1.0
pense;9.0
laissera;2.0
viens;3.0
indiquer;3.0
rigoureusement;2.0
exacte;4.0
ruine;2.0
tendre;1.0
main;15.0
votant;7.0
viendrez;1.0
spéciaux;3.0
moyen;10.0
bieni;1.0
judicieuses;1.0
présentées;6.0
renonce;1.0
halgouet;8.0
actuels;1.0
dupuy;4.0
inté-;1.0
resse;1.0
justement;6.0
entraient;1.0
exemption;7.0
appliqué;2.0
quintal;4.0
entrée;4.0
vigueur;4.0
actuelle;11.0
estimé;3.0
serait;35.0
utile;3.0
relever;3.0
modeste;6.0
assurer;6.0
défense;3.0
énergique;1.0
intérêt;56.0
carrier;4.0
proposé;5.0
but;2.0
mi-;2.0
nimum;1.0
autrement;2.0
doublait;1.0
honorable;12.0
arrête;3.0
quintupler;1.0
porter;9.0
taux;2.0
est-à-dire;18.0
conféré;1.0
gou-;1.0
vernernent;1.0
modification;12.0
apporter;6.0
heurtés;1.0
opposition;13.0
absolue;12.0
part;29.0
consentir;2.0
moindre;4.0
appui;5.0
opinion;20.0
sez;1.0
fort;10.0
influencer;1.0
déterminer;2.0
retour;2.0
résolution;5.0
primitive;1.0
faut;35.0
fournisseur;1.0
principal;4.0
matière;10.0
belgique;39.0
