;1917-12-31
chambre;202.0
député;116.0
législature;1.0
session;2.0
ordinaire;6.0
compte;24.0
rendu;8.0
extenso;1.0
séance;52.0
lrc;1.0
lundi;4.0
décembre;108.0
sommaire;3.0
procès-verbal;16.0
excuse;6.0
congé;12.0
itécret;1.0
désignant;2.0
commissaire;4.0
gouvernement;36.0
demande;112.0
klotz;16.0
ministre;199.0
finànces;1.0
discussion;59.0
immédiate;20.0
art;62.0
règlement;31.0
projet;99.0
loi;258.0
modifie;3.0
sénat;179.0
ouverture;21.0
annulation;5.0
crédit;38.0
exercice;24.0
lecture;20.0
louis;107.0
marin;18.0
rapporteur;42.0
général;59.0
rapport;29.0
commission;204.0
budget;90.0
adoption;43.0
article;308.0
unique;12.0
modifié;40.0
portant;18.0
affaire;16.0
étranger;18.0
frai;7.0
mission;6.0
arabie;4.0
autorisant;2.0
linstruction;1.0
publique;39.0
beaux-arts;5.0
acquérir;3.0
immeuble;9.0
sis-aux;1.0
boulevard;3.0
morland;3.0
nis;1.0
rue;3.0
sully;3.0
vue;14.0
réaliser;7.0
isolement;4.0
bibliothèque;4.0
arsenal;3.0
dépôt;25.0
finance;113.0
provisoire;24.0
applicables;35.0
-trimestre;1.0
renvoi;12.0
législation;52.0
fiscale;49.0
raoul;21.0
péret;14.0
président;127.0
suspension;3.0
susp;1.0
ension;1.0
reprisa;1.0
nom;19.0
plicables;1.0
trimestre;17.0
disjoint;20.0
maintien;8.0
auriol;38.0
vincent;39.0
jean;79.0
disjonction;23.0
scrutin;43.0
nouvelle;20.0
rédaction;6.0
devient;2.0
changement;9.0
commissoa;1.0
lefas;12.0
landry;12.0
rétablissement;4.0
la-commission;1.0
successive;1.0
texte;90.0
ensemble;25.0
ordre;10.0
jour;44.0
fixation;2.0
prochaine;3.0
présidence;42.0
abel;31.0
var;8.0
vice-président;1.0
ouverte;2.0
matin;6.0
mignot-bozérian;5.0
secrétaire;10.0
donne;9.0
samedi;1.0
adopté;106.0
aubigny;8.0
pacaud;8.0
excusent;2.0
pouvoir;11.0
assister;5.0
henry;25.0
paté;6.0
conformément;16.0
bureau;16.0
avis;14.0
accorder;6.0
opposition;16.0
accordé;17.0
décret;24.0
reçu;15.0
république;6.0
français;11.0
proposition;22.0
paragraphe;24.0
constitutionnelle;1.0
juillet;27.0
public;17.0
dispose;1.0
faire;55.0
désignés;5.0
déterminé;4.0
décrète;1.0
celier;1.0
sous-directeur;1.0
direction;4.0
générale;16.0
comptabilité;9.0
publiciue;1.0
désigné;2.0
jualité;1.0
titre;38.0
service;64.0
civil;25.0
janvier;30.0
février;9.0
mar;8.0
autorisation;5.0
percevoir;6.0
impôt;57.0
revenu;10.0
chargé;7.0
exécution;6.0
présent;15.0
pari;7.0
poincaré;1.0
acte;22.0
donné;13.0
communication;5.0
vient;5.0
entendre;3.0
inséré;1.0
déposé;1.0
archive;1.0
vertu;4.0
demander;16.0
agit;12.0
additionnels;1.0
retour;4.0
honneur;8.0
ordonner;1.0
consulter;2.0
donner;15.0
lisant;2.0
courant;5.0
iol;1.0
tour;3.0
haute;6.0
assemblée;30.0
ratifié;1.0
décision;20.0
exception;6.0
seule;3.0
concernait;1.0
condition;40.0
affichage;2.0
cabaret;2.0
café;2.0
débit;2.0
boisson;4.0
exemplaire;3.0
octobre;6.0
répression;4.0
ivresse;1.0
disposition;71.0
aviez;1.0
votées;4.0
point;27.0
objet;23.0
conçu;6.0
date;14.0
précitée;4.0
prévu;14.0
ladite;7.0
dpns;1.0
salle;1.0
principale;3.0
revètus;1.0
marque;1.0
extérieure;2.0
mis;33.0
cabaretier;1.0
cafetier;2.0
débitant;1.0
redevance;4.0
déterminées;1.0
intérieur;13.0
apposition;2.0
locaux;1.0
ci-dessus;10.0
indiqués;1.0
aftiches;1.0
délivrées;1.0
administration;42.0
entraînera;1.0
peine;7.0
prévues;5.0
précède;1.0
décidait;1.0
voit;2.0
affiche;1.0
seraient;4.0
mise;7.0
intéressé;8.0
minime;2.0
montant;7.0
serait;26.0
fixé;18.0
principe;15.0
estimé;2.0
fût;2.0
possible;16.0
parlement;7.0
déléguer;1.0
exécutif;1.0
droit;85.0
établir;5.0
conséquence;2.0
refusé;1.0
adopter;4.0
tendait;2.0
délégation;3.0
seul;6.0
désaccord;5.0
existe;7.0
prenant;1.0
opinion;3.0
émise;1.0
honorable;13.0
soulever;1.0
actuellement;12.0
débat;6.0
question;116.0
propose;12.0
ratifier;1.0
présenté;4.0
ordonnée;4.0
consulte;10.0
savoir;15.0
entend;7.0
passer;14.0
consultée;7.0
décide;8.0
passe;7.0
lieu;20.0
mettre;7.0
voix;52.0
modifi;1.0
appelle;9.0
modification;36.0
atl;1.0
aire;1.0
île;1.0
ouvert;10.0
addition;6.0
juin;8.0
septembre;6.0
spéciale;6.0
inscrit;4.0
chapitre;1.0
département;21.0
quater;1.0
intitulé;1.0
dépense;18.0
année;22.0
mets;25.0
acquisition;1.0
isoler;1.0
discusion;1.0
instruction;15.0
sis;2.0
wlique;1.0
autorisé;2.0
numéro;6.0
arfeaal;1.0
ler;1.0
miministre;1.0
déposer;6.0
ordinairô;1.0
imprimé;9.0
distribué;9.0
renvoyé;6.0
assentiment;12.0
commis;4.0
sion;1.0
permettre;8.0
examiner;10.0
prie;6.0
vouloij;1.0
suspendre;4.0
reprendre;5.0
suspendue;7.0
minute;5.0
reprise;15.0
lire;5.0
militaire;38.0
exceptionnelles;4.0
Monsieur;36.0
reste;6.0
intéressant;6.0
fiscales;14.0
nou-;2.0
velles;2.0
incorporée;1.0
autonomie;3.0
financière;5.0
établissement;30.0
thermal;2.0
aix-les-bains;3.0
dernier;19.0
faisait;4.0
rejetée;1.0
accepter;13.0
rejet;2.0
bouffandeau;6.0
dit;20.0
acceptons;3.0
mesure;34.0
bénéfice;108.0
guerre;171.0
comportait;1.0
interpétatives;1.0
motivée;3.0
différence;5.0
fond;13.0
contraire;12.0
prononcé;1.0
voulant;1.0
admettre;9.0
interprétative;2.0
réunies;4.0
demandent;8.0
entendu;5.0
fera;1.0
déclaration;34.0
nécessaire;26.0
indiquer;1.0
pensée;3.0
contenue;2.0
acceptée;3.0
soutenue;1.0
notamment;10.0
supérieur;20.0
interpréter;4.0
avons;29.0
devoir;4.0
respecter;3.0
voudrais;3.0
exposer;2.0
exacts;1.0
votés;3.0
malheureusement;1.0
pouvez;2.0
main;4.0
journal;8.0
officiel;4.0
parlons;1.0
demanderai;1.0
permission;12.0
exposel;1.0
apportés;2.0
connaître;4.0
verbalement;1.0
indication;10.0
prononcer;4.0
temps;36.0
profondément;1.0
essence;1.0
change;1.0
système;17.0
taux;40.0
immédiatement;2.0
rétablir;8.0
ancien;9.0
partie;18.0
essentielle;1.0
conserver;1.0
voté;31.0
avant-dernier;1.0
reproduit;1.0
entreprise;12.0
créées;6.0
partir;14.0
resteront;5.0
soumises;7.0
supplémentaire;10.0
établissant;3.0
contribuable;8.0
habituellement;6.0
domiciliés;4.0
pays;31.0
envahis;3.0
exploité;4.0
trouve;8.0
clair;2.0
proposés;2.0
complétaient;1.0
acceptés;1.0
accordant;2.0
suppléance;1.0
conseiller;2.0
etat;18.0
assistant;2.0
revanche;2.0
succession;26.0
fraude;21.0
disjointes;3.0
bloc;1.0
est-à-dire;9.0
inclus;1.0
évident;1.0
trouvons;2.0
difficiles;3.0
étudier;3.0
loisir;1.0
répéter;1.0
publiquement;2.0
étudiés;1.0
grand;20.0
soin;1.0
pris;14.0
vingt-quatre;1.0
paru;2.0
suffisant;2.0
voulait;3.0
faciliter;1.0
examen;10.0
cas;31.0
-vos;1.0
caes;1.0
certainefiscale;1.0
certainement;4.0
consommation;14.0
genre;3.0
payement;39.0
vouloir;8.0
maintenir;5.0
part;39.0
capital;20.0
concernent;3.0
intéressent;1.0
timbre;8.0
commerce;21.0
taxe;65.0
accepté;13.0
apporté;4.0
nombre;44.0
devenu;17.0
devenus;1.0
forme;17.0
importante;2.0
propos;4.0
livre;8.0
spéciaux;5.0
devaient;2.0
fournir;2.0
commerçant;8.0
tenu;15.0
représenter;4.0
siège;3.0
principal;13.0
agence;4.0
succursale;4.0
agent;25.0
enregistrement;19.0
cnambre;1.0
continuait;2.0
qualité;5.0
constater;4.0
contravention;10.0
prescrits;2.0
lesdits;4.0
assurent;2.0
présente;25.0
remplace;3.0
phrase;2.0
spécial;9.0
déterminée;2.0
pensons;1.0
paraîtraient;1.0
utile;1.0
détaillée;2.0
donnent;2.0
satisfaction;3.0
aurait;19.0
litige;1.0
vise;2.0
exceptionnel;9.0
supplémentaires;20.0
réintégration;2.0
enfin;7.0
visant;3.0
autorisés;1.0
direct;1.0
contribution;14.0
-règles;1.0
édictées;5.0
modifiées;1.0
calcul;15.0
réalisés;10.0
entendues;1.0
suit;5.0
période;14.0
application;23.0
août;30.0
ajouter;8.0
somme;47.0
réservées;1.0
amortissement;4.0
correspondant;4.0
réellement;3.0
diminution;1.0
usure;1.0
produite;2.0
porte;13.0
figurer;2.0
déduit;1.0
poste;5.0
considérées;1.0
engagé;12.0
forfaitaire;3.0
normal;21.0
réserve;24.0
restant;2.0
société;13.0
employé;14.0
effectivement;1.0
fonctionnement;2.0
développement;1.0
fonctionne;1.0
limite;3.0
constitution;3.0
considéré;3.0
action;12.0
obligation;6.0
attribuées;1.0
souscription;1.0
versement;5.0
prêt;1.0
réel;3.0
social;2.0
capital-actions;1.0
versé;3.0
accru;1.0
évalué;1.0
égal;8.0
ajouté;3.0
évaluation;3.0
correspon-;1.0
dant;1.0
postérieure;1.0
augmentation;6.0
encaissé;1.0
suite;18.0
apport;1.0
cesv;1.0
produit;14.0
net;3.0
établi;13.0
résultat;13.0
exploitation;7.0
moment;14.0
terrain;2.0
bâtiment;2.0
installation;1.0
matériel;2.0
prévus;4.0
acceptent;1.0
reprend;5.0
demandé;7.0
établit;2.0
interprétatifs;3.0
amendement;15.0
écarté;1.0
incertitude;1.0
réinscrire;1.0
brève;4.0
claire;2.0
-discussion;1.0
unanimité;6.0
serai;3.0
bref;2.0
énergique;3.0
examinant;1.0
rendement;10.0
rendait;1.0
espérait;1.0
yeux;3.0
chiffre;5.0
million;34.0
maximum;9.0
comprend;2.0
espère;5.0
longue;2.0
frucr;1.0
tueur;1.0
millions-;1.0
total;10.0
attend;1.0
fondé;3.0
légitime;2.0
espoir;1.0
jeton;1.0
coup;2.0
voyons;2.0
angleterre;8.0
recueilli;2.0
milliard;4.0
lettre;4.0
voulu;9.0
adresser;1.0
italie;4.0
ressort;1.0
allié;5.0
italien;1.0
excessif;3.0
comparer;3.0
complètement;4.0
situation;14.0
france;11.0
bénéficié;3.0
privilégié;1.0
fret;1.0
estime;4.0
leçon;2.0
armateur;1.0
réalisé;7.0
excellent;2.0
ami;4.0
bouisson;10.0
compétence;2.0
matière;11.0
incontestable;1.0
évaluait;1.0
également;11.0
large;4.0
profit;5.0
oublions;1.0
allant;2.0
fin;5.0
fournisseur;6.0
élevés;3.0
scandaleusement;1.0
examinait;1.0
fièvre;1.0
production;5.0
contrat;15.0
ignorait;1.0
prix;13.0
revient;3.0
rapide;2.0
bilan;6.0
marche;1.0
constate;1.0
élevaient;1.0
évoquait;1.0
roannaise;1.0
qui-;1.0
vingtsept;1.0
demi;2.0
déclaré;2.0
exact;4.0
marché;5.0
maison;8.0
est-;1.0
proportion;3.0
intendance;3.0
armement;5.0
avancée;2.0
pourrais;3.0
citer;1.0
exemple;4.0
énuméré;1.0
quel-;1.0
ques-uns;1.0
dans-;1.0
occupés;1.0
hotchkiss;1.0
énormes;1.0
dus;1.0
ignorance;1.0
laisser-aller;1.0
tles;1.0
péniblement;2.0
glané;1.0
fissure;2.0
nous-;2.0
raison;23.0
improductif;1.0
aperçu;1.0
cause;12.0
faiblesse;1.0
parcequela;1.0
suffisamment;2.0
respectée;2.0
guère;1.0
étonnant;1.0
effort;8.0
introduit;5.0
-formule;1.0
vague;1.0
devait;2.0
expliqué;1.0
maintes;1.0
difficulté;6.0
habileté;2.0
façonne;1.0
avez;9.0
remar-quer;1.0
yeu;1.0
savez;3.0
aune;1.0
industrie;8.0
progrès;1.0
précisément;2.0
annonce;3.0
conçues;1.0
expert;3.0
comptable;2.0
spécialiste;3.0
organise;1.0
met;1.0
redire;1.0
rappelé;4.0
tribune;3.0
contrôleur;3.0
appliquer;4.0
trouvant;2.0
présence;11.0
compliqué;3.0
ignorant;1.0
règle;9.0
obligé;7.0
suivre;8.0
cour;14.0
trouvent;3.0
prise;7.0
pire;1.0
vaincu;1.0
science;2.0
diabolique;1.0
voyez-les;1.0
bras;10.0
discutant;1.0
coruptable-qui;1.0
organisé;2.0
étonnez;1.0
mal;4.0
appliquée;1.0
applaudissement;20.0
glisser;1.0
extraordinaires;1.0
sait;2.0
dénomination;2.0
créé;1.0
explication;1.0
suggestives;1.0
concerne;23.0
distribution;1.0
gratuite;2.0
destiné;2.0
frauder;1.0
fisc;1.0
dis-je;1.0
quelquefois;1.0
circulaire;18.0
ministérielles;2.0
excuserez;1.0
défendre;1.0
âpreté;2.0
élaboré;1.0
intérêt;29.0
trésor;8.0
pourtant;5.0
garde;1.0
improductivité;1.0
signalé;1.0
imprécision;1.0
possibilité;3.0
interprétation;13.0
contradictoires;1.0
ensuite;5.0
insuffisance-;1.0
adresse;3.0
veux;3.0
justement;2.0
ailleurs;9.0
responsable;2.0
envoyé;2.0
degré;26.0
enquête;2.0
vois;3.0
solution;3.0
intention;5.0
applaudissémehts;1.0
banc;35.0
parti;27.0
socialiste;35.0
confirme;1.0
industriel;10.0
procédé;2.0
astucieux;1.0
lisons;1.0
constituées;1.0
accroissent;1.0
patrimoine;1.0
primitif;3.0
pouvons;8.0
voulons;3.0
éviter;3.0
dissimulation;5.0
assimilé;1.0
dariv;1.0
interprétatif;1.0
proposons;2.0
thèse;3.0
accord;28.0
entièrement;5.0
sens;2.0
conformes;3.0
ajoute;2.0
gardien;1.0
déclare;6.0
introduise;1.0
habitude;2.0
déclare-t-il;1.0
gauche;3.0
puisqu;2.0
paraît;7.0
oublier;2.0
là-bas;1.0
rappelle;4.0
proclame;1.0
faut;13.0
hésiter;1.0
lorsqu;17.0
applique;4.0
apporter;4.0
rectification;3.0
destinée;5.0
atteindre;3.0
profiteur;10.0
estimons;2.0
tort;1.0
est-ce;2.0
queslion;1.0
allez;3.0
refuser;4.0
arme;3.0
gouvernementva;1.0
rentrer;2.0
caisse;3.0
allons-nous;1.0
incliner;2.0
fantaisiste;1.0
grossissent;1.0
coffre;1.0
gouverne-;1.0
ment;6.0
dis;2.0
demandait;1.0
suffit;1.0
vaudra;2.0
avenir;3.0
chose;4.0
jugées;6.0
erreur;8.0
commises;2.0
ignorées;1.0
moyen;9.0
