;1918-10-09
chambre;93.0
député;39.0
législature;1.0
session;4.0
ordinaire;7.0
compte;23.0
rendu;11.0
extenso;3.0
séance;20.0
mercredi;3.0
octobre;33.0
sommaire;1.0
procès-verbal;5.0
adoption;11.0
article;74.0
ensemble;14.0
projet;46.0
loi;156.0
portant;11.0
création;7.0
grade;42.0
aspirant;14.0
mécanicien;21.0
principal;16.0
classe;36.0
relatif;4.0
admission;6.0
guerre;100.0
enseigne;9.0
vaisseau;10.0
réserve;24.0
cadre;6.0
actif;6.0
unique;9.0
objet;18.0
compléter;5.0
avril;15.0
vue;17.0
rendre;16.0
provisoirement;4.0
applicable;5.0
dommage;33.0
résultant;2.0
accident;4.0
visé;5.0
procédure;9.0
constatation;9.0
évaluation;4.0
retrait;2.0
provisoire;4.0
ordre;72.0
jour;128.0
apposition;1.0
discussion;43.0
répression;6.0
rémunération;4.0
occultes;4.0
versées;5.0
fournisseur;4.0
employé;14.0
maison;13.0
commerce;13.0
entreprise;4.0
industriel;8.0
relation;3.0
affaire;12.0
insertion;1.0
opposition;9.0
suite;30.0
adopté;33.0
charnue;1.0
modification;5.0
sénat;9.0
modifiant;4.0
code;19.0
justice;19.0
militaire;72.0
armôe;1.0
terre;16.0
armée;34.0
mer;8.0
interpellation;13.0
basly;15.0
interjeté;1.0
statut;32.0
réfugié;197.0
fonctionnaire;31.0
éhargés;1.0
appliquer;7.0
barème;18.0
établi;4.0
application;17.0
réquisition;8.0
logeants;1.0
déguisa;1.0
fur;4.0
attitude;2.0
générale;10.0
gouvernement;56.0
égard;13.0
durre;22.0
françois;13.0
lefebvre;13.0
cadot;10.0
nstant;1.0
verlot;5.0
albert;15.0
demoulin;6.0
pasqual;13.0
quillct;1.0
noël;6.0
charpentier;10.0
andré;15.0
favre;16.0
sous-secrétaire;84.0
etat;113.0
intérieur;59.0
louis;37.0
marin;21.0
lebrun;13.0
blocus;4.0
région;68.0
libéré;39.0
groussau;30.0
cusssnd;1.0
vae;1.0
renvoi;8.0
disl;1.0
intérrienv;1.0
dkse;1.0
reietci;1.0
scussioa;1.0
deguise;21.0
ciùtu;1.0
motivés;1.0
hinu;1.0
ier;3.0
coliiloa;1.0
andre;1.0
palarrtet;1.0
collègue;46.0
mequillct;1.0
colgues;1.0
demande;67.0
enquête;29.0
iarm;1.0
maurice;18.0
braibant;15.0
ulm;1.0
motivé;1.0
déguisé;4.0
ringuier;16.0
méquillet;12.0
ttrait;1.0
oes;1.0
ègues;1.0
rejet;1.0
scrutin;6.0
hinguier;3.0
gues;3.0
addition;13.0
pdaiissaannt;1.0
règlement;13.0
laa;1.0
haudos;3.0
rapport;21.0
leu;3.0
ion;5.0
commission;77.0
douane;5.0
droipt;1.0
suspendant;2.0
date;16.0
levée;3.0
prohibition;2.0
importation;2.0
stieres;1.0
ôtrad;1.0
particunefie;1.0
disposition;22.0
additionelle;1.0
tarif;3.0
douanos;1.0
auto-;1.0
ciaubub;1.0
rise;1.0
perception;2.0
droit;55.0
supplémentaire;9.0
kilogr;4.0
dépôt;13.0
pauj-mounier;1.0
nom;19.0
législation;6.0
civil;16.0
criminelle;9.0
proposition;42.0
paul-meunier;5.0
tendant;23.0
faciliter;10.0
réhabilitation;2.0
condamné;6.0
interprétant;3.0
complétant;3.0
instruction;31.0
concerne;20.0
citation;3.0
ceccaldi;3.0
budget;11.0
ouverture;3.0
crédit;10.0
additionnels;2.0
accordé;13.0
titre;10.0
service;64.0
exercice;6.0
ministère;26.0
colonie;4.0
chapitre;2.0
instituant;2.0
faveur;13.0
magistrat;3.0
raison;30.0
santé;3.0
position;4.0
disponibilité;2.0
justin;3.0
godart;2.0
modifiée;3.0
juillet;20.0
fraude;2.0
beurre;2.0
fabrication;6.0
margarine;2.0
agriculture;7.0
présidence;23.0
arthur;3.0
groussier;2.0
vice-président;1.0
ouverte;1.0
hubert;3.0
rouger;3.0
vun;1.0
secrétaire;8.0
donne;8.0
lecture;2.0
hier;6.0
président;49.0
appelle;11.0
inscrit;11.0
ait;16.0
débat;20.0
exécution;6.0
consulte;4.0
passage;4.0
consultée;4.0
décide;4.0
passe;12.0
art;19.0
créé;4.0
corps;10.0
équipage;2.0
flotte;2.0
intermédiaire;2.0
maître;16.0
pension;11.0
demeure;3.0
fixée;4.0
ancien;10.0
supprimé;3.0
officier;21.0
marine;5.0
mets;8.0
voix;19.0
mis;18.0
conféré;6.0
élève;10.0
école;14.0
formation;3.0
comptant;1.0
année;17.0
présence;3.0
réunissant;1.0
justifient;1.0
condition;45.0
fixées;2.0
ministre;110.0
aptitude;3.0
nécessaire;40.0
devenir;1.0
ultérieurement;2.0
substitué;1.0
prévu;9.0
marchand;3.0
libres;4.0
génie;2.0
maritime;2.0
besoin;19.0
correspondant;4.0
lorsqu;10.0
comptent;3.0
manière;2.0
servir;5.0
satisfaction;18.0
remis;4.0
général;20.0
second;4.0
dépasser;2.0
dernier;32.0
fixj;1.0
déterminée;2.0
assimilation;1.0
satisfait;2.0
examen;10.0
sortie;2.0
durée;10.0
étude;5.0
rang;7.0
ancienneté;3.0
déterminé;2.0
temps;29.0
fonctionnement;8.0
suspendu;1.0
concours;5.0
cas;34.0
autorité;31.0
relèvent;1.0
délai;20.0
fixé;7.0
normale;5.0
inférieur;1.0
moitié;1.0
de-;2.0
parleur;1.0
classement;1.0
modifié;3.0
renvoyé;1.0
recevoir;10.0
donnée;9.0
août;14.0
organisation;16.0
suit;5.0
promu;8.0
dixhuit;1.0
bord;2.0
bâtiment;1.0
qualité;4.0
qua;3.0
lité;1.0
rempli;4.0
susindiquées;1.0
réduites;1.0
accompli;7.0
entrée;1.0
admis;7.0
provenant;2.0
choix;1.0
technique;1.0
proportion;4.0
revenant;2.0
chacune;1.0
catégorie;7.0
prévues;6.0
alinéa;6.0
décret;7.0
iii;2.0
lre;2.0
réputées;1.0
combattant;3.0
terme;5.0
vigueur;2.0
pourront;2.0
chef;14.0
hiérarchiques;1.0
limite;10.0
pourra;8.0
prononcée;3.0
minimum;4.0
action;10.0
éclat;1.0
prendront;2.0
nomination;3.0
déduction;3.0
faite;18.0
lieu;29.0
interruption;1.0
toutefois;2.0
puisse;8.0
remonter;1.0
mobilisation;6.0
embarquement;1.0
ire;2.0
lieutenant;2.0
demandent;13.0
activité;2.0
titulaire;3.0
transitoires;1.0
promulgation;3.0
viendront;2.0
prévue;3.0
nommé;1.0
élèves-officiers;1.0
présente;6.0
prendre;17.0
rappel;3.0
solde;7.0
compter;4.0
appliquées;5.0
hostilité;4.0
question;120.0
savoir;13.0
entend;2.0
passer;7.0
autorisant;1.0
avance;13.0
tiers;1.0
victime;9.0
calamité;1.0
publiques;2.0
complétée;2.0
paragraphe;1.0
décembre;3.0
rendue;2.0
matériel;1.0
ci-dessus;4.0
conservation;1.0
éventuelle;1.0
intéressé;10.0
appellerait;1.0
aurait;15.0
formulée;2.0
insérée;2.0
conséquence;7.0
retiré;2.0
présenté;2.0
conformément;5.0
complété;5.0
texte;5.0
âctuel;1.0
maintenu;2.0
changement;3.0
commandant;11.0
circonscription;3.0
subsiste;2.0
suivent;4.0
jugement;3.0
devenu;3.0
définitif;2.0
expiration;2.0
dévolu;4.0
actuel;1.0
préfet;45.0
mari-;1.0
time;2.0
ler;1.0
présent;7.0
conseil;13.0
applicables;1.0
ainslmodifié;1.0
indiquées;2.0
résolues;2.0
peine;3.0
majorité;7.0
composé;1.0
juge;2.0
ensembleedu;1.0
inter;1.0
lations;1.0
présidant;1.0
interpella;1.0
tions;7.0
interprété;1.0
chargé;8.0
taux;12.0
logeraents;1.0
Monsieur;57.0
collè;1.0
département;47.0
envahis;6.0
saisi;5.0
réclamation;20.0
rapatrié;48.0
reviendrai;1.0
dit;40.0
cessité;1.0
augmenter;7.0
allocation;82.0
famille;69.0
impossibilité;1.0
travailler;11.0
nécessité;11.0
élever;1.0
salaire;6.0
donnant;2.0
mettre;11.0
fin;12.0
lenteur;2.0
administratif;15.0
apportées;3.0
administration;17.0
distribuer;3.0
ayants;1.0
exemple;20.0
donné;18.0
nol;1.0
insiste;7.0
cite;2.0
inca;1.0
dossier;5.0
reste;11.0
parlement;11.0
taires;1.0
envahies;15.0
signalé;4.0
abus;10.0
iéfugiés;1.0
nord;19.0
porté;7.0
connaissance;8.0
conseiller;3.0
généraij;1.0
réclamawons;1.0
travers;2.0
pays;37.0
contenterai;1.0
citer;5.0
rédigé;1.0
buissart;1.0
exprime;2.0
résulte;3.0
situation;39.0
loin;11.0
améliorer;3.0
aggrave;4.0
misère;7.0
grandit;1.0
insuffisantes;3.0
actuelle;7.0
prix;12.0
vie;21.0
élevé;4.0
faudrait;7.0
relever;3.0
montant;1.0
lest;1.0
urgent;1.0
rappelle;7.0
abandonner;2.0
perdu;19.0
possédaient;1.0
mesure;21.0
atténuer;1.0
inconvénient;2.0
résultent;1.0
chose;18.0
journellement;1.0
ensuite;9.0
hygiene;1.0
saint-venant;2.0
afait;1.0
france;40.0
uont;1.0
conclusion;3.0
unanimité;1.0
an;29.0
indique;3.0
asolument;1.0
indispensable;6.0
interjlenne;1.0
logement;27.0
uenrées;2.0
alimentaires;2.0
procédé;2.0
convient;2.0
étudier;2.0
dporte;1.0
régularisée;1.0
réforme;5.0
imposent;1.0
coût;3.0
exist;1.0
ence;1.0
parfois;5.0
supérieur;4.0
égal;1.0
pari;23.0
uniformisés;1.0
apporter;15.0
armement;7.0
imposant;1.0
usine;21.0
travaillant;1.0
défense;8.0
nationale;7.0
privées;1.0
bénéfice;6.0
cuui;1.0
ressource;10.0
accordant;1.0
base;3.0
réglementer;2.0
embauchage;1.0
sit;1.0
uabons;1.0
infériorité;1.0
magasin;1.0
municipaux;3.0
vendu;1.0
ase;1.0
taxation;1.0
répond;7.0
principale;3.0
revendication;2.0
appréciables;1.0
intensifie;1.0
somme;34.0
partisan;1.0
sler;1.0
secours;35.0
travail;18.0
ration;2.0
ni-i;1.0
vrai;4.0
qne;3.0
considécr;1.0
priment;1.0
malheureuses;5.0
éatues;1.0
souffrant;1.0
doublement;2.0
tivaslon;1.0
émigran;1.0
rapporteur;1.0
délégué;4.0
considération;4.0
posée;9.0
permettrai;1.0
autant;10.0
elus;1.0
inoister;1.0
point;31.0
parler;4.0
arrivent;6.0
evian;17.0
annemasse;2.0
pensée;7.0
incriminer;2.0
muaestes;1.0
anneavassel;1.0
acquittent;1.0
faut;58.0
davéi;1.0
le-;1.0
grand;31.0
dévouement;5.0
lcate;1.0
mission;8.0
confiée;1.0
heureux;10.0
lin;1.0
publie;1.0
hommage;4.0
trumoa;1.0
tîlce;1.0
presque;8.0
inst;1.0
rletiolls;1.0
quimandon;1.0
récision;1.0
cause;5.0
entretenir;4.0
difficulque;1.0
rencontrent;2.0
dirigés;6.0
résidence;1.0
sais;7.0
mineur;9.0
pas-de-calais;8.0
métallurgiste;6.0
trouvé;8.0
face;4.0
difficulté;15.0
existent;2.0
précédente;1.0
rapprochement;4.0
rend;1.0
brave;8.0
séparation;1.0
reviennent;3.0
espoir;5.0
embrasserj;1.0
interdit;4.0
revoir;3.0
véritablement;3.0
sentiment;4.0
moralité;1.0
devez;3.0
donner;41.0
agent;7.0
énergiques;3.0
précises;6.0
puissent;6.0
rapprocher;1.0
court;3.0
également;14.0
rejoindre;6.0
soutien;4.0
mobilisé;20.0
établissement;4.0
métallurgiques;2.0
zone;14.0
sous-sccrclaire;1.0
comprenons;1.0
parfaitement;5.0
parlez;2.0
obligé;13.0
conformer;1.0
circonstance;11.0
indication;6.0
fournies;1.0
pénétration;1.0
désarmées;1.0
citez;1.0
tenir;4.0
permettant;3.0
autoriser;1.0
réintégrer;1.0
immédiatement;16.0
adressées;2.0
autorisées;1.0
rentrer;14.0
foyer;21.0
-cadot;1.0
actuellement;10.0
délivre;3.0
rapidement;8.0
abondamment;1.0
saufconduits;2.0
parle;6.0
représente;3.0
attendre;11.0
semaine;15.0
obtenir;15.0
préfectorale;3.0
moyen;25.0
lie;2.0
transport;15.0
gratuits;1.0
chemin;8.0
fer;7.0
regagner;3.0
partir;7.0
frai;4.0
recevaient;2.0
sauf-conduit;9.0
supprimait;1.0
payé;11.0
centaine;3.0
franc;9.0
demanderai;2.0
dépensées;1.0
proviennent;2.0
touchée;2.0
départ;4.0
remboursées;1.0
lamentable;8.0
connais;6.0
nombre;38.0
partie;12.0
ouvrier;16.0
droduction;1.0
charbon;2.0
constant;3.0
désire;5.0
simplement;6.0
confirmer;1.0
venez;2.0
devoir;25.0
reprise;4.0
organisé;9.0
réception;6.0
malheureux;28.0
commissaire;1.0
divisionnaire;1.0
perrier;3.0
accord;24.0
admirablement;1.0
médicaux;1.0
dignes;3.0
éloge;4.0
associer;2.0
félicitation;1.0
comité;7.0
rapatriement;2.0
bâle;1.0
inspiration;1.0
ogier;1.0
directeur;5.0
contrôle;48.0
marc;3.0
bernheim;1.0
frontière;9.0
allemande;7.0
splendide;1.0
joins;1.0
demander;14.0
règle;4.0
diligence;3.0
formelles;3.0
pressantes;2.0
hâter;1.0
possible;34.0
retour;10.0
origine;8.0
enfin;6.0
associe;3.0
avez;30.0
écueil;1.0
compatriote;14.0
éprouvent;1.0
déboire;1.0
dirige;1.0
midi;6.0
reçoivent;2.0
accueil;4.0
manquent;2.0
absolument;3.0
constaté;4.0
interrogeant;1.0
individuellement;2.0
rentrent;3.0
moral;7.0
admirable;1.0
songent;1.0
tôt;5.0
enregistre;2.0
plaisir;3.0
déclaration;10.0
permette;3.0
rappeler;4.0
événement;5.0
permettait;1.0
autorisât;1.0
moment;18.0
avons;65.0
interpellé;1.0
engagement;8.0
pris;15.0
vient;8.0
devon;4.0
déplorer;2.0
aient;4.0
tenu;5.0
répète;5.0
soussecrétaire;7.0
persuadé;4.0
aussitôt;2.0
permettront;1.0
réunir;3.0
agit;16.0
retenu;1.0
homme;20.0
hospice;1.0
brévannes;2.0
seine-et-oise;3.0
apprend;2.0
femme;49.0
enfant;39.0
viennent;5.0
arriver;3.0
remplit;1.0
formalité;12.0
arrivée;12.0
trouver;8.0
dis;5.0
ami;4.0
épouvantable;2.0
êtes;9.0
pourtant;3.0
connu;3.0
brevannes;1.0
em-;1.0
ployé;1.0
assistance;13.0
publique;4.0
faire;81.0
démarche;3.0
quarante-huit;4.0
solution;7.0
a-t-il;5.0
allé;5.0
chercher;5.0
fille;5.0
ramenées;2.0
coûté;1.0
perte;2.0
préfecture;14.0
seine;11.0
fournit;1.0
certificat;7.0
renseignement;1.0
justification;1.0
demau-;1.0
dées;1.0
attend;4.0
intervention;4.0
j-fouvemenls;1.0
fallu;4.0
rassemble;1.0
économie;4.0
acheter;2.0
strict;2.0
privée;2.0
perde;1.0
aller;20.0
révoltant;1.0
doute;10.0
meilleur;5.0
intention;8.0
respectées;3.0
souffrent;2.0
comprennent;2.0
veux;15.0
appeler;5.0
attention;16.0
réfugie;2.0
mère;7.0
père;9.0
prisonnier;18.0
souffraient;1.0
contraints;1.0
chômage;2.0
absolu;2.0
utile;7.0
gagner;4.0
argent;4.0
subvenir;2.0
maintient;1.0
commune;30.0
occupation;3.0
auprès;6.0
laisse;3.0
pourriez-vous;1.0
produire;8.0
occuper;5.0
soient;21.0
centre;10.0
utiliser;2.0
capacité;1.0
narcisse;5.0
boulanger;6.0
savez;8.0
divergence;3.0
placement;3.0
définition;1.0
ville;5.0
emploieraient;1.0
travailleur;2.0
trouve;11.0
serait;20.0
part;32.0
demanderait;1.0
autorisation;9.0
justement;7.0
attestation;1.0
endroit;3.0
voudrait;2.0
possibilité;4.0
loger;5.0
sentez;5.0
désirer;1.0
susceptibles;2.0
souvent;10.0
jeune;7.0
garçon;1.0
trouvent;6.0
aucunement;1.0
bras;2.0
pot;1.0
envoyer;2.0
difficile;6.0
acquérir;1.0
suffirait;4.0
qtie;1.0
eût;2.0
sorte;7.0
office;3.0
reçu;22.0
écrit;8.0
signaler;5.0
lettre;33.0
répondant;3.0
brutalement;1.0
puis;11.0
procurer;1.0
maine-et-loire;2.0
employer;5.0
ailleurs;21.0
réclamons;1.0
arme;3.0
pourriez;1.0
assurer;4.0
terminé;4.0
évacué;19.0
invitation;1.0
permettez-moi;4.0
insister;3.0
bagage;18.0
honorable;1.0
longuement;2.0
parlé;9.0
égarés;2.0
banc;4.0
exact;5.0
viens;7.0
linge;6.0
pensez-vous;1.0
attendant;5.0
indemnité;13.0
solutionnée;1.0
compagnie;5.0
responsable;4.0
fond;9.0
accordiez;1.0
extrême;3.0
urgence;5.0
permettra;1.0
stricte;1.0
voudrais;7.0
abuser;3.0
traiter;3.0
pénible;1.0
batelier;3.0
abominable;1.0
pauvre;7.0
marinier;3.0
leursénicbes;1.0
pillées;1.0
volée;1.0
incendié;2.0
ennemi;19.0
prétexte;7.0
propriétaire;6.0
bateau;2.0
refusez;2.0
