;1931-01-20
sommaire;2.0
epror-èî-verljal;1.0
excuse;8.0
congé;9.0
ebécret;1.0
sic;1.0
mant;1.0
commissaire;12.0
kwarnemont;1.0
ihsuite;1.0
discussion;84.0
projet;52.0
loi;228.0
fixation;12.0
budget;165.0
général;66.0
exerce;3.0
art;18.0
acservé;1.0
etat;75.0
finance;89.0
générale;35.0
rifiatcrrc;1.0
pilem;1.0
guérin;17.0
lefas;9.0
lyons;6.0
emile;10.0
ire;2.0
indre-et-loire;3.0
lucien;6.0
lamoureux;5.0
guice;1.0
palmadc;1.0
ministre;310.0
lire;4.0
rente;7.0
perpétuelles;2.0
piquep;1.0
adoption;10.0
ptloll;1.0
chapitre;58.0
mions;1.0
civil;11.0
moni;1.0
réservé;5.0
moption;1.0
reporté;1.0
service;140.0
alsace;4.0
lorrain;4.0
jticn;1.0
fcap;1.0
frai;39.0
relatif;6.0
revision;5.0
ceptionncllc;1.0
évaluation;5.0
foncières;4.0
pétés;1.0
bâties;4.0
alexandre;53.0
optioll;1.0
traitement;63.0
personnel;55.0
wnirustration;1.0
douane;22.0
alexanliir;1.0
ryal;1.0
laquière;23.0
ophon;1.0
ifp;1.0
transport;13.0
poudre;6.0
allumette;27.0
duval-arn;1.0
ould;1.0
lstro;1.0
iîon;1.0
remboursement;14.0
partiel;2.0
monicault;10.0
publique;129.0
joseph;10.0
vidal;11.0
qhrraso;1.0
lucuiue;1.0
santé;130.0
gûj;1.0
suite;36.0
après-midi;5.0
pglel;1.0
ejlt;1.0
ordre;24.0
jour;47.0
idence;1.0
leo;1.0
bouyssoll;1.0
vice-président;3.0
séance;28.0
ouverte;2.0
proces-verbal;1.0
uia;1.0
tâl-on-yassai;1.0
tn-;1.0
fecfé;1.0
ddnne-;1.0
lecture;8.0
procès-verbal;7.0
nier;2.0
jr-ocès-vexbal;1.0
adupt-êl;1.0
cohges;1.0
président;120.0
grimaud;2.0
pezet;2.0
deloi-me;1.0
excusent;1.0
pouvoir;31.0
assister;9.0
demandent;3.0
dey;1.0
conformément;7.0
article;67.0
règlement;29.0
bureau;26.0
avis;21.0
accorder;4.0
opposition;16.0
accordé;12.0
decret;1.0
designant;2.0
gouvernement;60.0
reçu;21.0
décret;20.0
république;12.0
français;35.0
proposition;37.0
paragraphe;4.0
constitutionnelle;4.0
juillet;25.0
rapport;32.0
public;26.0
dispose;5.0
faire;107.0
chambre;75.0
désignés;7.0
iiproje;1.0
déterminé;4.0
décrète;4.0
qualité;21.0
député;14.0
ministère;72.0
ipour;1.0
exercice;17.0
serge;1.0
gas;1.0
conseiller;4.0
directeur;28.0
assistance;31.0
hygiène;21.0
publiques;8.0
roblot;1.0
habitation;43.0
marché;50.0
pranard;1.0
adjoint;5.0
lechat;1.0
chef;13.0
comptabilité;3.0
pimcux;1.0
chargé;10.0
direction;5.0
cabinet;4.0
lévéque;1.0
assurer;12.0
exécution;7.0
présent;13.0
pari;27.0
janvier;14.0
gaston;9.0
doumerguel;1.0
minisire;2.0
queuille;6.0
acte;6.0
donne;11.0
communication;7.0
vient;13.0
entendre;11.0
inséré;3.0
présente;7.0
déposé;8.0
chives;1.0
iscussoh;1.0
portant;16.0
neral;1.0
appelle;5.0
du-projet;1.0
lor;1.0
hier;24.0
prononcé;6.0
passage;4.0
ouvre;1.0
crédit;53.0
rappelle;6.0
elîe;1.0
appelé;13.0
voter;4.0
constitue;2.0
lebudget;1.0
dépense;45.0
conséquence;10.0
donner;35.0
successivement;3.0
commençant;1.0
desi;4.0
précédemment;2.0
fixé;5.0
faterre;1.0
ndaté;1.0
gruu;1.0
parti;13.0
républicain;4.0
socialiste;11.0
camille;4.0
riffaterre;1.0
Monsieur;99.0
interviendrai;2.0
brièvement;2.0
finan-;1.0
observation;26.0
porteront;1.0
exclusivement;1.0
intérêt;26.0
département;55.0
commune;40.0
iprâ;1.0
initiative;6.0
heureux;11.0
sens;14.0
ouvrir;2.0
million;62.0
répartir;1.0
concurrence;3.0
avance;20.0
destiné;2.0
permettee;1.0
face;6.0
augmentation;13.0
d-assistance;1.0
résultant;2.0
relèvement;9.0
taux;3.0
millliom;1.0
amorcer;3.0
réforme;27.0
financés;1.0
jo-;1.0
cale;1.0
allégement;5.0
so-ùs;1.0
lurme;1.0
subvention;17.0
charge;27.0
départementale;4.0
communale;5.0
présenterai;2.0
évidemment;4.0
critique;4.0
égard;10.0
parte;1.0
date;11.0
faite;15.0
responsabilité;4.0
-lui;1.0
incombe;2.0
ipas;4.0
sait;3.0
disposition;22.0
destinée;7.0
répercussion;9.0
départementaux;8.0
communaux;7.0
allégemaoi;1.0
intervenir;12.0
vote;13.0
somme;45.0
mettre;17.0
permettre;12.0
faciliter;5.0
tâche;7.0
ingrat;1.0
pourra;6.0
pa-s;1.0
eflet;1.0
dégrever;1.0
contribuable;7.0
locaux;10.0
ellet;2.0
pourrait;14.0
produire;6.0
recevoir;10.0
réservaient;1.0
lors;14.0
établissement;24.0
inscrivent;2.0
additionnels;8.0
décision;8.0
modificatives;1.0
budets;1.0
accroîtront;1.0
ressource;12.0
disponible;2.0
trouveront;1.0
allégées;1.0
demande;107.0
anticipation;1.0
commission;64.0
auraient;7.0
prendre;17.0
envisager;8.0
aussïb;1.0
agirait;2.0
engagement;4.0
jit;1.0
supérieur;16.0
permettrait;3.0
atténuer;3.0
change;1.0
écrasantes;1.0
eonlrjii;1.0
aai;1.0
-es;1.0
discuterai;2.0
pae;1.0
commîmes;2.0
part;21.0
affecté;5.0
directes;8.0
regrette;5.0
ait;22.0
inîroduit;1.0
épithete;1.0
ins;2.0
pire;2.0
inquiétude;2.0
avenir;8.0
exceptionnelle;10.0
question;136.0
exceptionnelles;1.0
doute;15.0
itit;1.0
nux;1.0
concerne;27.0
avons;44.0
texte;21.0
serons;7.0
sanctionner;1.0
entends;6.0
pensée;5.0
auteur;5.0
épithète;1.0
marque;3.0
agit;29.0
locale;17.0
cour;29.0
actuel;15.0
nécessaire;42.0
prochain;3.0
eitet;1.0
diminuer;4.0
permets;7.0
émettre;2.0
point;59.0
formuler;4.0
réserve;13.0
lettre;12.0
germain-martin;3.0
adressée;5.0
lorsqu;13.0
envisage;2.0
modalité;5.0
dit;45.0
consistera;2.0
substituer;4.0
centime;11.0
base;9.0
accord;40.0
périmée;1.0
taxe;16.0
nouvelle;22.0
préférence;1.0
dausset;1.0
procédera;1.0
répartition;11.0
grand;76.0
collectivité;10.0
nationale;19.0
représente;3.0
administration;65.0
crois;27.0
puisse;8.0
illusion;3.0
changement;1.0
impôt;22.0
procurera;1.0
création;16.0
apportera;2.0
peut-être;17.0
indispensable;8.0
justice;11.0
existe;8.0
actuellement;21.0
mise;7.0
soient;21.0
accrue;1.0
rendement;3.0
çnvi-;1.0
sage;1.0
sensiblement;2.0
équivalent;1.0
côté-là;1.0
espérer;2.0
possible;25.0
dégager;2.0
sensible;1.0
pèsent;3.0
injustement;1.0
sondage;3.0
procédé;5.0
préfecture;1.0
soin;7.0
permet;2.0
eut;3.0
ores;1.0
déjà;29.0
vraisemblablement;1.0
appréciable;1.0
puis;16.0
optimisme;4.0
penser;5.0
ventilation;1.0
améliorera;1.0
sort;5.0
secondaire;2.0
pense;16.0
rurales;11.0
vrai;8.0
sensées;1.0
appréciatives;1.0
trouvent;6.0
ville;23.0
fortement;2.0
in-clust;1.0
hil;1.0
alléger;3.0
cité;3.0
lyon;1.0
marseille;10.0
uije;1.0
houhaix;1.0
exact;12.0
rùrales;1.0
petit;39.0
population;8.0
dépasse;3.0
centaine;3.0
habitant;7.0
dernier;48.0
situation;57.0
financière;7.0
parue;1.0
déposaient;1.0
chiffre;37.0
dis-je;3.0
dispc;1.0
-hle;1.0
profonde;2.0
allégera;1.0
accroîtra;1.0
prasper;1.0
bjane;1.0
riffaierre;1.0
maire;8.0
savent;5.0
municipalité;2.0
ifps;1.0
prenait;3.0
partie;21.0
secrétaire;10.0
mairie;3.0
exemple;19.0
résulterait;2.0
arrêterait;1.0
essentielle;2.0
