;1893-01-21
chambre;63.0
député;6.0
législature;2.0
session;1.0
ordinaire;11.0
compte;21.0
rendu;4.0
extenso;2.0
séance;17.0
vendredi;2.0
janvier;17.0
sommaire;2.0
procès-verbal;8.0
naquet;5.0
excuse;5.0
dépôt;9.0
dellestable;5.0
collègue;19.0
proposition;15.0
loi;68.0
tendant;12.0
ouvrir;6.0
ministre;143.0
intérieur;6.0
exercice;22.0
crédit;57.0
million;26.0
venir;7.0
aide;5.0
population;3.0
éprouvées;2.0
froid;2.0
bourlier;5.0
nom;14.0
commission;68.0
chemin;57.0
fer;53.0
rapport;23.0
projet;25.0
objet;9.0
déclaration;10.0
utilité;6.0
publique;31.0
valdonne;2.0
barque-fuveau;1.0
concession;4.0
définitive;4.0
ligne;15.0
compalgnie;1.0
pari;6.0
lyon;6.0
méditerranée;2.0
déclarer;5.0
établissement;7.0
gare;26.0
minime;2.0
place;11.0
fourvière;2.0
embranchement;2.0
funiculaire;2.0
intérêt;36.0
local;11.0
saint-just;2.0
suite;24.0
discussion;53.0
portant;3.0
fixation;3.0
budget;110.0
général;54.0
ministère;31.0
travaux;115.0
public;81.0
chap;83.0
tracement;1.0
personnel;22.0
administration;21.0
centrale;5.0
amendement;64.0
guieysse;16.0
prise;17.0
considération;18.0
provost;27.0
launay;26.0
adoption;24.0
chapitre;94.0
route;48.0
pont;9.0
entretien;24.0
brincard;13.0
poincaré;4.0
rapporteur;32.0
horteur;6.0
hély;8.0
oissel;9.0
rejet;3.0
grosse;15.0
réparation;18.0
navigation;7.0
intérieure;5.0
lachièze;6.0
port;7.0
maritime;6.0
félix;9.0
faure;8.0
amélioration;9.0
rivière;7.0
rambourgt;6.0
retrait;2.0
etudes;2.0
exécutés;3.0
etat;53.0
jourde;19.0
non-prise;1.0
dernier;13.0
article;40.0
finance;8.0
art;11.0
cornudet;6.0
baron;23.0
demarçay;10.0
bazille;4.0
question;59.0
adressée;2.0
ville;14.0
instruction;20.0
beauxarts;2.0
culte;61.0
réponse;7.0
éprise;1.0
beaux-arts;10.0
lre;1.0
section;3.0
service;30.0
hulst;61.0
hubbard;20.0
décision;9.0
hambre;1.0
scrutin;25.0
passer;5.0
traitement;37.0
archevêque;4.0
évêque;33.0
jacques;14.0
piou;14.0
président;65.0
conseil;5.0
ide;1.0
autoriser;7.0
département;43.0
autes-alpes;1.0
contracter;4.0
emprunt;4.0
caisse;5.0
vicinaux;4.0
aveyron;2.0
tricoche;4.0
propo-;1.0
sition;1.0
relative;8.0
organisation;4.0
commandement;2.0
armée;4.0
présidence;1.0
casimir-perier;5.0
ouverte;1.0
henri;17.0
hervieu;3.0
secrétaire;2.0
donne;12.0
lecture;4.0
hier;8.0
alfred;5.0
lieu;18.0
relatif;6.0
suppression;26.0
ambassade;10.0
auprès;5.0
vatican;6.0
porté;17.0
voté;22.0
erreur;16.0
est-à-dire;8.0
faveur;4.0
maintien;4.0
observation;11.0
adopté;41.0
terrier;2.0
pouvoir;13.0
assister;1.0
jour;23.0
reçu;8.0
borie;3.0
delpeuch;3.0
arnauld;3.0
dubois;5.0
labrousse;3.0
lavertujon;3.0
imprimée;2.0
distribuée;1.0
opposition;6.0
renvoyée;4.0
assentiment;3.0
honneur;14.0
déposer;3.0
bureau;5.0
barquefuveau;1.0
compagnie;25.0
rétablissement;2.0
imprimé;2.0
distribués;2.0
ordre;11.0
appelle;7.0
arrêtée;2.0
affaire;22.0
étranger;16.0
protectorat;1.0
appelé;4.0
devoir;9.0
impossibilité;1.0
rendre;6.0
chargé;4.0
présenter;3.0
proposerai;1.0
remettre;2.0
veut;12.0
demain;10.0
ultérieure;1.0
fin;4.0
passe;4.0
demande;48.0
générale;8.0
maruéjouls;5.0
guillemet;5.0
paul;19.0
développer;2.0
augmentation;8.0
applique;2.0
réalité;16.0
nombre;23.0
trait;3.0
condition;11.0
meilleur;6.0
existent;2.0
actuellement;2.0
contrôle;19.0
surveillance;6.0
point;23.0
vue;15.0
exploitation;8.0
construction;11.0
commercial;3.0
travail;12.0
saisie;1.0
novembre;7.0
accident;3.0
signalés;1.0
mège;3.0
but;10.0
principal;1.0
technique;3.0
réduction;8.0
durée;2.0
souvent;8.0
excessif;1.0
demandé;13.0
notamment;1.0
chauffeur;1.0
mécanicien;1.0
savez;3.0
Monsieur;55.0
déplorables;1.0
effectue;1.0
généralement;3.0
surmenage;1.0
employé;11.0
dévoués;2.0
attendent;1.0
réforme;4.0
promis;3.0
besoin;9.0
rappeler;2.0
gravité;1.0
produit;6.0
déposé;7.0
entrefaites;1.0
complète;5.0
appliquant;1.0
discuté;1.0
proposé;4.0
modification;1.0
acceptées;1.0
allait;2.0
sens;6.0
favorable;3.0
informa;1.0
proposait;1.0
étudier;3.0
décret;7.0
donnerait;1.0
satisfaction;13.0
intéressé;8.0
octobre;1.0
distribution;2.0
total;3.0
affecté;6.0
voulut;2.0
prendre;12.0
responsabilité;5.0
accepter;7.0
présenté;2.0
pensait-elle;1.0
tardivement;1.0
présence;4.0
majeur;1.0
attache;1.0
cru;2.0
quelques-uns;3.0
citerai;3.0
auteur;2.0
parlé;9.0
réduisant;2.0
strict;5.0
minimum;3.0
paraît;5.0
absolument;11.0
indispensable;1.0
donner;15.0
sanction;1.0
immédiate;1.0
désir;3.0
opinion;11.0
avons;20.0
effectivement;1.0
promesse;4.0
pris;15.0
engagement;9.0
assurer;9.0
dit;22.0
temps;23.0
arriver;4.0
solu-;1.0
tion;1.0
voulons;4.0
endosser;1.0
lourde;2.0
agit;5.0
conséquence;11.0
situation;10.0
budgétaire;4.0
sécurité;7.0
hâte;1.0
soumettre;2.0
entraînent;1.0
aggravation;1.0
dépense;32.0
simplement;9.0
fond;11.0
résulte;4.0
charge;7.0
nouvelle;11.0
sait;4.0
moment;17.0
directeur;3.0
spécial;4.0
représenté;2.0
ingénieur;3.0
chef;6.0
conducteur;1.0
chaussée;5.0
commissaire;1.0
fort;3.0
accessoire;1.0
constituer;4.0
partie;11.0
importantes;4.0
divisé;1.0
distinctes;1.0
dualité;2.0
extrêmement;1.0
fâcheux;1.0
existé;1.0
renoncé;3.0
singulier;4.0
conserve;1.0
jugé;2.0
modifier;3.0
profondément;3.0
privées;1.0
existe;4.0
dirai;7.0
rivalité;1.0
divergence;1.0
contrôleur;4.0
nature;3.0
est-ce;8.0
souffre;1.0
soumis;3.0
insertion;1.0
journal;1.0
ferrée;2.0
document;2.0
genre;1.0
réorganisation;1.0
exécutera;1.0
acceptez;1.0
manière;12.0
complètement;4.0
financier;1.0
paru;3.0
capital;3.0
répartition;2.0
attribution;1.0
propre;6.0
empiéter;1.0
spécialement;1.0
matériel;9.0
comptable;1.0
examiner;4.0
présent;6.0
renvoyées;1.0
appréciées;1.0
efficace;2.0
nécessité;7.0
inutilité;1.0
entrepris;2.0
césar;3.0
duval;3.0
parfaitement;3.0
région;2.0
veux;11.0
livrer;1.0
examen;6.0
connaissance;2.0
entrer;8.0
voulu;7.0
engager;3.0
acceptant;3.0
totaliseront;1.0
effective;1.0
compensation;1.0
proposerons;1.0
égal;2.0
étude;5.0
supprimer;10.0
reconnus;1.0
utile;6.0
répartir;2.0
longue;4.0
demandons;10.0
signataire;2.0
prononcer;7.0
accord;10.0
certainement;3.0
urgentes;1.0
quart;3.0
année;28.0
répond;2.0
totale;3.0
complet;1.0
versent;1.0
titre;6.0
subvention;3.0
réellement;2.0
soient;6.0
applicables;1.0
faisons;4.0
demander;12.0
application;9.0
somme;32.0
fournie;1.0
changement;1.0
semblons;1.0
recourir;2.0
sorte;5.0
expédient;2.0
normalement;1.0
pourvu;2.0
soumises;1.0
actuel;6.0
insuffisant;3.0
élève;2.0
supposez;2.0
sérieux;1.0
effectif;2.0
réalisiez;1.0
économie;8.0
obtiendriez;1.0
diminuerait;1.0
garantie;8.0
voyez;5.0
prochain;5.0
retrouveriez;1.0
résultant;2.0
auriez;4.0
votée;1.0
nécessaire;20.0
couvrir;1.0
ajouterai;2.0
création;1.0
forme;6.0
préparation;1.0
rédaction;1.0
donnant;1.0
provisoire;1.0
persuadé;3.0
voudra;1.0
associer;1.0
formulons;1.0
renvoi;10.0
viette;7.0
gouvernement;51.0
consulte;3.0
vote;17.0
vient;12.0
émis;1.0
demeureront;1.0
réservés;8.0
ait;12.0
connaître;7.0
résultat;13.0
délibération;3.0
émettre;1.0
prie;7.0
ratifier;1.0
ferme;3.0
demandée;3.0
pourrai;1.0
appeler;4.0
exprimé;1.0
avis;5.0
arrivons;1.0
sous-ingénieur;1.0
adresse;4.0
essayé;1.0
reprise;6.0
obtenir;4.0
parvenir;1.0
espère;6.0
réussir;1.0
posée;5.0
seul;6.0
cour;22.0
observer;5.0
porte;5.0
concerne;9.0
également;6.0
signale;1.0
effectuées;3.0
occasionnées;2.0
voyage;19.0
intéresse;1.0
allusion;6.0
prélevée;2.0
grand;27.0
concerner;1.0
préférezvous;1.0
pose;2.0
placez-la;1.0
vise;2.0
répète;7.0
reportez;1.0
entendu;9.0
mets;11.0
voix;25.0
chiffre;14.0
mis;13.0
officier;3.0
maître;3.0
franc;16.0
garde;1.0
éclusier;1.0
pontier;1.0
agent;2.0
attaché;2.0
commerce;5.0
gardien;1.0
phare;3.0
fanal;2.0
préposé;1.0
pêche;1.0
fluviale;1.0
inspecteur;4.0
commerciale;1.0
tramway;4.0
seine;19.0
seine-et-oise;3.0
frai;15.0
minière;1.0
carrière;1.0
appareil;2.0
vapeur;1.0
indemnité;3.0
délégué;1.0
ouvrier;1.0
mineur;1.0
bâtiment;3.0
civil;24.0
palais;9.0
natio;1.0
naux;1.0
régie;2.0
nationaux;4.0
réservé;5.0
diver-;1.0
gauthier;4.0
clagny;4.0
haussmann;3.0
lebaudy;4.0
augmenter;4.0
permission;1.0
discuter;1.0
second;6.0
restauration;3.0
nationale;30.0
connexes;1.0
justification;2.0
déplorable;1.0
