;1922-12-19
pro;7.0
sommaire;2.0
bal;1.0
ngé;1.0
suite;55.0
ddrtarit;1.0
ssion;1.0
projet;112.0
loi;193.0
xattün;1.0
budget;77.0
général;64.0
cxer;1.0
tat;3.0
ilj;1.0
il-;1.0
rucliori;1.0
navale;23.0
cment;1.0
examen;13.0
amiral;25.0
guépratte;21.0
ct-o;1.0
f-iobin;1.0
ppt;1.0
rtcur;1.0
morinaud;19.0
boulssoi;1.0
rappt;1.0
rteur;1.0
domskon;1.0
iii;17.0
lus;1.0
marine;215.0
paul;46.0
iti;2.0
hejc;1.0
adoption;30.0
inent;1.0
boursson;1.0
illoption;1.0
eha;1.0
eliaac;1.0
irt;1.0
amendement;43.0
jmn;1.0
locquin;9.0
jcari;1.0
locqttin;1.0
mif;2.0
iil;6.0
rmo;1.0
sûr;5.0
rur;2.0
îion;1.0
torlles;1.0
riavales;1.0
tore;1.0
jet;5.0
alri;1.0
chapitre;82.0
tjftp;1.0
tllr;1.0
erie;1.0
ali;1.0
bouisson;78.0
jii;5.0
ltejet;1.0
lhlw;1.0
ciï;1.0
dcs;2.0
lot;2.0
m-bouisson;1.0
boui;2.0
denise;16.0
ïtorir;1.0
ior;1.0
deniso-;1.0
tivî;1.0
ption;1.0
fhaï;1.0
itre;3.0
kiir;1.0
rui;2.0
maritime;45.0
uroa;1.0
ude;2.0
gaston;19.0
thomson;20.0
atldn;1.0
pierre;32.0
dupuy;8.0
presi;1.0
ciirim;1.0
mill;2.0
iro;2.0
iral;1.0
pra;1.0
ministre;283.0
ion;15.0
fonck;9.0
adop;1.0
har;1.0
uunrçnt;1.0
adopvaiix;1.0
up-;1.0
iuc;1.0
trasrju;1.0
oliisïon;1.0
douls-;1.0
nouisi;1.0
pierrr-etienno;1.0
flanl;1.0
ldtt;1.0
inr;1.0
liioir;1.0
commission;175.0
pierre-etienne;17.0
flandin;28.0
ail;5.0
ulii;1.0
alexandre;12.0
ries;2.0
joi;3.0
tirtn;1.0
disjonction;13.0
chah;1.0
rlll;1.0
pitl;1.0
hon;3.0
mémoire;14.0
ultpltreô;1.0
riv;1.0
budcret;1.0
qtce;1.0
dis;17.0
lmà;1.0
-rnicli;1.0
ftl;1.0
pfjt;1.0
ordre;29.0
dll;3.0
jour;65.0
uri;3.0
rapport;57.0
mm-;2.0
rancois;1.0
-piu;1.0
sii;1.0
ent;13.0
nouf;1.0
hc-ures;1.0
séance;19.0
erte;1.0
procès;2.0
verdad;1.0
taurines;3.0
secrétaire;3.0
donne;12.0
lecture;9.0
procès-verbal;11.0
téance;1.0
hier;17.0
adopté;73.0
excuse;10.0
congé;7.0
président;166.0
puech;2.0
pouvoir;17.0
assister;11.0
caillat;3.0
demande;107.0
conformément;8.0
article;62.0
règlement;21.0
bureau;11.0
avis;31.0
accorder;12.0
opposition;5.0
accordé;13.0
discussion;82.0
portant;21.0
fixation;9.0
eudget;1.0
exercice;21.0
appelle;13.0
lixation;1.0
ministère;35.0
chambre;157.0
arrêtée;2.0
léon;18.0
archimbaud;11.0
terminée;1.0
condition;32.0
voté;20.0
juillet;24.0
jamais;19.0
ait;46.0
autant;7.0
bavard;1.0
Monsieur;97.0
pouvez;10.0
interrompre;8.0
débat;28.0
ouvert;4.0
chap;47.0
avance;4.0
remboursables;1.0
fonctionnaire;33.0
instance;1.0
pension;78.0
application;18.0
ioi;3.0
décembre;52.0
mets;24.0
voix;61.0
mis;32.0
esi;1.0
travaux;45.0
approvisionne-;1.0
mont;1.0
guerre;102.0
approvisionnement;6.0
flotte;11.0
constitution;2.0
stock;3.0
gros;4.0
outillage;7.0
construction;67.0
neuves;12.0
dépense;45.0
indivises;4.0
salaire;9.0
lia;4.0
goude;39.0
coude;24.0
sais;17.0
cour;32.0
audition;1.0
finance;125.0
déclaré;3.0
désirions;1.0
voir;21.0
construire;14.0
sous-marin;52.0
arsenal;31.0
envisageant;1.0
crédit;137.0
million;92.0
proposé;6.0
décidé;9.0
cas;26.0
émis;5.0
soient;23.0
construits;9.0
chantier;9.0
etat;99.0
chiffre;41.0
inscrit;37.0
correspond;2.0
ouvrier;22.0
triple;3.0
triplé;1.0
faut;86.0
évidemment;4.0
réduire;7.0
correspondant;2.0
faire;108.0
exécuter;4.0
industrie;26.0
privée;15.0
réserver;5.0
vote;28.0
concernent;2.0
également;18.0
observation;25.0
présenter;12.0
comprenant;1.0
destinés;10.0
sousmarins;6.0
réservé;7.0
lors;12.0
générale;31.0
dédirais;1.0
propos;3.0
peutêtre;2.0
éli-je;1.0
choisi;2.0
point;64.0
vue;41.0
vouloir;4.0
écouler;1.0
global;1.0
ajouterait;1.0
somme;49.0
escomptée;1.0
remboursement;4.0
cession;4.0
main-d;5.0
uvre;17.0
semble;9.0
permettre;9.0
solder;1.0
prévus;5.0
considère;7.0
saigon;1.0
réalisée;2.0
espérait;1.0
département;13.0
millier;4.0
homme;25.0
subsisteront;1.0
recevoir;7.0
entière;3.0
résulte;5.0
personnel;20.0
majoré;3.0
unité;14.0
élèvera;1.0
donner;37.0
assurance;2.0
demandé;44.0
suffisant;6.0
rapporteur;49.0
chappedelaine;8.0
prononcer;3.0
répartition;9.0
mdus;1.0
rie;7.0
voit;3.0
ipçonvenicnf;1.0
nombre;48.0
réservés;8.0
agit;21.0
urt;1.0
acte;13.0
gouvernement;79.0
conséquence;14.0
finari-;1.0
d-e;2.0
adopter;3.0
chifire;1.0
propose;15.0
paroi;1.0
