;1924-07-31
sommaire;2.0
irbal;1.0
congé;18.0
lii;1.0
pniet;1.0
loi;356.0
portant;17.0
réparfuis;1.0
subvention;40.0
destiné;9.0
vce;1.0
ûiix;1.0
département;74.0
exercice;21.0
nérllle;1.0
caïtucoli;18.0
georf-;1.0
bonnet;32.0
paillercts;1.0
pietri;2.0
chautemps;5.0
ministre;152.0
landry;12.0
guérin;29.0
clôture;13.0
iflue;1.0
ret;1.0
paillerets;19.0
sleur;1.0
die;3.0
collègue;54.0
tfjntaae;1.0
eoné;1.0
rené;34.0
rcnoult;1.0
garde;104.0
panstre;1.0
justice;38.0
dewssion;1.0
immédiate;52.0
proi;1.0
sénat;277.0
relatif;14.0
-lau;1.0
viollette;13.0
ssion;1.0
législation;14.0
cilî;1.0
diate;2.0
renoult;9.0
lnistre;1.0
toip-v;1.0
ltafont;1.0
maginot;29.0
andré;101.0
commission;207.0
auriol;21.0
thivricr;3.0
compèrer;1.0
scrutin;59.0
vérifié;1.0
amendeeure;1.0
îlèëues;1.0
article;194.0
unie;1.0
modifié;19.0
adoption;48.0
devient;2.0
projet;215.0
luinze;1.0
séance;49.0
cûly;1.0
üssion;1.0
rapport;56.0
latute;1.0
ordre;44.0
jour;69.0
rojet;2.0
proposition;63.0
résolution;14.0
-de;5.0
paul;71.0
painlevê;1.0
fuvelte;1.0
cès;1.0
erjjal;1.0
sec;2.0
tétai;1.0
fcs;1.0
donne;20.0
yerbtll;1.0
adopté;83.0
excuse;11.0
olilx;1.0
séal;1.0
pouvoir;25.0
assister;4.0
nrr;1.0
demande;153.0
règled;1.0
avis;16.0
accorder;13.0
discussion;121.0
répartition;28.0
fond;35.0
aide;14.0
président;223.0
appelle;5.0
venir;9.0
exer-;1.0
cice;2.0
générale;26.0
Monsieur;78.0
soumis;11.0
gouvernement;160.0
tend;3.0
crois;22.0
titre;22.0
vérité;11.0
agit;22.0
côté;8.0
grave;8.0
diminution;9.0
crédit;47.0
savez;17.0
ouvert;14.0
an;18.0
budget;64.0
intérieur;22.0
conformément;15.0
disposition;72.0
para;1.0
graphe;1.0
août;10.0
réparti;3.0
raison;42.0
situation;33.0
financière;11.0
recevoir;7.0
allocation;9.0
général;46.0
obligatoirement;2.0
inscrit;4.0
recette;9.0
affecté;6.0
ressource;14.0
départementale;13.0
élevait;2.0
franc;27.0
propose;28.0
réduction;9.0
ramenant;1.0
trouve;6.0
exposé;5.0
motif;7.0
georges;54.0
suffisantes;4.0
justifient;1.0
faut;38.0
souvenir;7.0
départementaux;11.0
couvrent;1.0
dépense;23.0
ordinaire;8.0
centime;11.0
additionnels;6.0
inquiétante;2.0
parlement;16.0
jamais;16.0
indifférent;1.0
dois;5.0
rappeler;14.0
lorsqu;15.0
agi;2.0
décrets-loi;1.0
intervention;8.0
varenhe;1.0
conseil;50.0
déclare;19.0
crue;2.0
touche-;1.0
rait;3.0
communale;3.0
demandons;20.0
instamment;4.0
respecter;4.0
actuelle;7.0
temps;27.0
maintenu;4.0
alimenter;1.0
oubliez;1.0
quart;1.0
loin;5.0
suffire;2.0
assurer;10.0
obligatoires;5.0
parer;2.0
insuffisance;1.0
votent;1.0
nombre;46.0
cesse;5.0
grandissant;1.0
écrase;1.0
contribuable;3.0
veux;22.0
foccasion;1.0
de-ces;1.0
instituer;4.0
débat;27.0
corse;8.0
viendra;1.0
espère;10.0
moment-là;3.0
secondera;1.0
effort;24.0
vue;20.0
satisfaire;3.0
légitime;5.0
aspiration;3.0
pays;15.0
négligé;1.0
permettez-moi;6.0
toutefois;1.0
donner;22.0
indication;3.0
départemental;2.0
votons;1.0
service;44.0
extraordinaire;4.0
décidez;1.0
demandée;5.0
obligé;9.0
voter;40.0
supplé-;1.0
chambre;264.0
entière;7.0
partage;2.0
souci;8.0
économie;28.0
invoqué;3.0
finance;65.0
espèce;1.0
illusoire;1.0
en-effet;1.0
arrivera-t-il;1.0
couvrir;1.0
dis;12.0
insiste;6.0
forcé;2.0
couvrant;1.0
montant;4.0
aurez;13.0
subir;5.0
maigre;1.0
réalisées;1.0
traduiront;1.0
augmentation;7.0
impôt;9.0
pouvez;7.0
vouloir;17.0
suivrons;1.0
com-;2.0
mission;6.0
touchons;1.0
commune;13.0
stabilité;1.0
nécessitant;1.0
grand;56.0
ménagement;1.0
auprès;8.0
revienne;2.0
décision;23.0
maintienne;1.0
figure;3.0
année;28.0
souvenez;2.0
reprise;13.0
déposépour;1.0
diminuer;2.0
modifier;14.0
modification;28.0
aurions;4.0
facilement;3.0
accord;33.0
noos;1.0
acceptons;2.0
jien;1.0
ete;1.0
discutes;1.0
fin;20.0
session;4.0
commencement;3.0
engager;5.0
impatiemment;2.0
prétexte;6.0
votée;6.0
bruscrue-;1.0
ib-;1.0
ïïe;1.0
faire;69.0
conséquence;13.0
peser;1.0
nouvelle;25.0
ltbe;1.0
-plus;1.0
pauvre;9.0
retrouvera;1.0
unanime;4.0
lors;7.0
-varenne;1.0
-pour;1.0
déclarer;5.0
touché;2.0
continuerez;1.0
accomplir;6.0
vis-à-vis;9.0
geste;3.0
solidarité;2.0
accompli;4.0
banc;60.0
rapporteur;100.0
expliquer;6.0
point;51.0
apportant;2.0
vient;10.0
comportait;4.0
précédentes;2.0
ipart;1.0
part;35.0
fondé;7.0
base;11.0
conformes;1.0
déposé;22.0
destinée;1.0
prévue;4.0
nar;2.0
modifiée;3.0
juin;16.0
fixées;3.0
dernier;20.0
successives;2.0
préoccupés;2.0
survenue;1.0
linancière;1.0
adopter;14.0
démographique;1.0
superficiaire;1.0
venu;5.0
avons;52.0
saisi;10.0
autre-;1.0
justement;4.0
admis;5.0
lob;1.0
présence;13.0
attitude;15.0
estimé;1.0
absolument;1.0
gitime;1.0
proposée;7.0
pensé;1.0
saisie;10.0
tard;5.0
modifiant;1.0
contentée;1.0
prier;1.0
déposer;14.0
utile;3.0
établi;1.0
équitables;1.0
répondre;10.0
objection;1.0
présentée;5.0
a-t-elle;1.0
accepté;6.0
réalité;13.0
étape;2.0
acheminer;1.0
suppression;7.0
complète;4.0
vestige;2.0
passe;6.0
oublier;1.0
efîet;1.0
régime;7.0
remonte;2.0
époque;8.0
existaient;1.0
vote;87.0
fiances;1.0
autonomie;4.0
indépendance;1.0
alimentées;1.0
propre;11.0
appel;6.0
équilibrer;2.0
etat;17.0
principe;17.0
pratique;6.0
est-ce;9.0
véritablement;2.0
accordé;20.0
entraînera;2.0
trouble;2.0
plaignait;1.0
avance;9.0
produit;6.0
taxe;12.0
chiffre;73.0
affaire;25.0
évaluée;1.0
tète;2.0
habitant;4.0
renseignement;7.0
donné;21.0
directeur;5.0
ministère;17.0
compensera;1.0
moins-value;2.0
venons;1.0
indiquer;7.0
estimons;1.0
lieu;35.0
maintenir;8.0
louer;1.0
entré;2.0
nécessaire;14.0
second;3.0
correspond;2.0
acquise;1.0
actuel;8.0
marque;3.0
attendant;11.0
dépose;4.0
complet;8.0
équilibre;5.0
enfin;7.0
somme;54.0
assuré;4.0
suite;37.0
due;2.0
serait;24.0
compensée;2.0
parfaitement;6.0
lilen;1.0
ujj;1.0
iiolls;1.0
déjà;29.0
escompté;1.0
annuelle;2.0
nom;28.0
repousser;2.0
amendement;61.0
paille;1.0
rets;1.0
présente;35.0
applaudusements;1.0
viens;10.0
joindre;3.0
représentant;10.0
demander;25.0
insistance;4.0
juge;22.0
besoin;19.0
honorable;12.0
dit;41.0
remontait;1.0
existait;1.0
avoue;1.0
pousse;2.0
recherche;11.0
historique;1.0
question;87.0
sais;10.0
peutêtre;2.0
appris;1.0
créé;2.0
fondamentale;1.0
organisation;3.0
croyais;1.0
trompe;1.0
peut-être;13.0
reconnu;1.0
dépit;1.0
pouvaient;5.0
face;5.0
importance;6.0
peine;19.0
croire;4.0
eussent;1.0
commun;9.0
varié;1.0
distribue;2.0
passant;1.0
remarquer;5.0
important;5.0
représente;4.0
considérable;4.0
baisse;1.0
