;1911-02-20
jure;1.0
député;60.0
session;1.0
ordinaire;1.0
bpv;1.0
extenso;6.0
séance;36.0
séa;1.0
luildi;1.0
février;46.0
sommaire;4.0
vepbai;1.0
ltues;1.0
dclrléj;1.0
ndes;1.0
congé;20.0
dûsi;1.0
ilélb;1.0
leti;1.0
lllnt;1.0
commissaire;75.0
assist;1.0
ministre;293.0
tiscussion;1.0
projet;78.0
loi;182.0
cour;44.0
rnbc;1.0
chantier;3.0
bâtiment;3.0
urant;1.0
iunn;1.0
ila;2.0
xation;1.0
fin;12.0
udset;1.0
général;52.0
exer;2.0
charles;67.0
dumont;23.0
rapporteur;106.0
ilstruction;1.0
publique;182.0
steeg;23.0
complément;7.0
tralic;1.0
illaires;1.0
professeur;53.0
tllen;1.0
lncar;1.0
directeur;92.0
en-;2.0
inissaire;1.0
gouifr;1.0
air;3.0
chanitre;1.0
unaux;1.0
garçon;14.0
eer;1.0
ain;4.0
périer;44.0
saônete;1.0
rde;1.0
enseignement;196.0
rnlssalrc;1.0
gouvernement;140.0
apitreu;1.0
igqe;1.0
ureau-;1.0
iirand;1.0
aire;3.0
ger;2.0
flilt;1.0
emile-favre;29.0
rap;2.0
cih;1.0
aône-et-loire;1.0
prié;2.0
éral;1.0
comp;2.0
rii;2.0
lue;3.0
nmissaire;1.0
gouvernecharles;1.0
blldrrpotrteur;1.0
gènérat;1.0
commis-;1.0
ipitre;1.0
chiffre;27.0
modifié;8.0
plélnerits;1.0
traîtements;1.0
collège;111.0
çons;1.0
seurs;3.0
lrc;1.0
résolution;81.0
emile;31.0
faure;10.0
llègues;1.0
maurice;40.0
iti;3.0
ruction;1.0
deux-arts;1.0
adoption;23.0
adrien;29.0
rl-;1.0
instruction;196.0
pu-;3.0
aux-art;1.0
iisristre;1.0
jair;1.0
ronsf;1.0
nement;1.0
secondaire;99.0
e-et-l;1.0
ouvernen-ient;1.0
germain;34.0
saôrip;1.0
tet-loirïe;1.0
ionproiit;1.0
raffm-duqtl;1.0
atureau-mirand;1.0
desitre;1.0
reau-mirandk;1.0
coi;1.0
itces;1.0
rrilale;1.0
sèvres;6.0
matév;1.0
-hs;1.0
çût;1.0
kln;1.0
ugens;1.0
raf;1.0
leu;7.0
