;1922-06-15
journal;6.0
oeficiel;1.0
république;10.0
français;43.0
débat;36.0
parlementaire;5.0
compte;44.0
rendu;18.0
extenso;3.0
séance;57.0
sénat;15.0
chambre;169.0
député;89.0
question;134.0
écrites;3.0
réponse;40.0
ministre;193.0
abonnement;5.0
édition;1.0
france;56.0
colonie;3.0
pays;34.0
protectorat;3.0
étranger;24.0
chèque;1.0
postal;1.0
pari;49.0
joindre;1.0
dernier;33.0
bande;1.0
renouvellement;2.0
réclamation;2.0
direction;3.0
rédaction;3.0
administration;13.0
quai;2.0
voltaire;1.0
changement;4.0
adresse;2.0
ajouter;7.0
législature;3.0
session;3.0
ordinaire;5.0
tre;2.0
jeudi;10.0
juin;83.0
sommaire;2.0
procès-verbal;13.0
excuse;9.0
congé;21.0
discussion;86.0
projet;171.0
loi;310.0
portant;38.0
ouverture;13.0
affaire;31.0
crédit;45.0
million;65.0
franc;7.0
organisation;21.0
jeu;31.0
olympiques;27.0
viiie;2.0
olympiade;7.0
générale;22.0
noblemaire;26.0
rapporteur;83.0
commission;168.0
finance;72.0
louis;61.0
rollin;15.0
enseignement;95.0
hector;9.0
molinié;16.0
léon;95.0
barbé;9.0
clôture;3.0
adoption;42.0
article;126.0
ler;3.0
art;49.0
ybarnégaray;37.0
suanct-s;1.0
herriot;47.0
gaston;42.0
vidal;11.0
sous-secrétaîtd;1.0
etat;46.0
technique;11.0
rejet;6.0
amendement;146.0
ensemble;23.0
suite;26.0
interpellation;16.0
réforme;16.0
secondaire;57.0
marcel;43.0
plaisant;35.0
georges;75.0
levgues;2.0
bérard;6.0
instruction;44.0
publique;53.0
beaux-artsf;1.0
dracke;1.0
deschamps;16.0
renvoi;7.0
len;2.0
demain;10.0
matin;6.0
règlement;32.0
ordre;53.0
jour;66.0
dépôt;22.0
rapport;41.0
proposition;73.0
résolution;19.0
présidence;38.0
puech;6.0
yice-présidext;1.0
ouverte;2.0
ternie;1.0
procf;1.0
s-yerbab;1.0
robert;28.0
thoumyre;8.0
secrétaire;8.0
donne;13.0
lecture;6.0
mardi;11.0
président;173.0
guérin;11.0
scrutin;40.0
anselme;13.0
patureau-mirand;16.0
collègue;61.0
relatif;22.0
recrutement;15.0
armée;58.0
porté;11.0
voté;29.0
réalité;8.0
voulu;20.0
voter;24.0
observation;23.0
adopté;63.0
poitou-duplessy;3.0
margaine;4.0
grandrnaison;1.0
excusent;2.0
pouvoir;15.0
assister;9.0
henri;51.0
lorin;3.0
andré;67.0
fallières;7.0
marc;14.0
doussaud;5.0
joseph;43.0
bernier;8.0
demandent;10.0
conformément;23.0
-du;2.0
bureau;24.0
avis;38.0
accorder;12.0
opposition;34.0
accordé;10.0
dij;1.0
appelle;11.0
lai;3.0
rapporteur-de;1.0
Monsieur;63.0
êtes;6.0
fidèle;1.0
devoir;23.0
matinal;1.0
avez;29.0
probablement;6.0
grand;57.0
honneur;21.0
lire;3.0
pourrions;3.0
mjoi;1.0
ajouterait;1.0
doute;9.0
chose;11.0
variante;1.0
utilité;16.0
somme;48.0
entendu;13.0
disposition;49.0
donner;36.0
éclaircissement;1.0
complémentaire;1.0
pourriez;2.0
souhaiter;3.0
crois;28.0
répondrons;1.0
chargé;3.0
insistant;1.0
concerne;25.0
priant;1.0
insister;6.0
demeurant;1.0
serions;1.0
surpris;4.0
opinion;12.0
unanime;2.0
titre;23.0
fort;8.0
intéressé;15.0
donnez;1.0
vite;2.0
gouvernement;71.0
demande;100.0
recevra;2.0
déjà;27.0
tard;7.0
tenue;2.0
applaudissement;83.0
roilin;2.0
com;1.0
mission;5.0
puis;16.0
associer;4.0
judicieuses;1.0
borne;1.0
déclarer;4.0
renseignement;13.0
quasi;1.0
unanimité;2.0
donné;18.0
favorable;7.0
déposé;10.0
modifié;3.0
commisson;1.0
prendre;15.0
connaissance;7.0
document;6.0
soumis;10.0
motif;6.0
justifié;1.0
espère;8.0
voudra;7.0
tarder;1.0
adhésion;3.0
ijector;1.0
regrette;2.0
ait;43.0
permis;11.0
subvention;4.0
élevée;3.0
installation;2.0
souhaite;1.0
déplorer;1.0
insuffisante;2.0
empêche;2.0
recevoir;7.0
dignement;2.0
hôte;1.0
problème;6.0
solution;13.0
inquiète;1.0
avoue;2.0
veux;12.0
attirer;3.0
attention;7.0
transport;2.0
environs;1.0
serons;2.0
pleine;4.0
période;11.0
moment;43.0
rendront;1.0
colombe;1.0
réseau;10.0
organisé;1.0
suffire;2.0
tâche;1.0
rendez-vous;1.0
entretenir;3.0
demanderai;3.0
aider;2.0
faire;95.0
pression;2.0
mimstre;1.0
travaux;40.0
pumics;1.0
hâter;1.0
électrification;1.0
ligne;3.0
démolition;2.0
tunnel;1.0
batignolles;1.0
facile;4.0
prévoir;3.0
produira;2.0
mesure;38.0
énergiques;1.0
prise;12.0
avons;58.0
avant-goûl;1.0
passe;5.0
course;1.0
protestation;4.0
remédier;1.0
situation;37.0
consulte;6.0
passage;16.0
ordonné;11.0
lfir;1.0
autorisé;2.0
engager;9.0
vue;32.0
dépense;23.0
totale;5.0
mets;23.0
voix;39.0
mis;24.0
ouvert;13.0
exercice;32.0
addition;1.0
alloués;1.0
décembre;14.0
spéciale;10.0
budget;12.0
général;73.0
département;34.0
extraordinaire;4.0
applicable;4.0
chapitre;3.0
ci-après;5.0
chap;1.0
bis;1.0
pourvu;4.0
ci-dessus;13.0
moyen;11.0
ressource;5.0
pense;4.0
vida;1.0
sous-secrétaire;6.0
initiative;7.0
gouvernementale;1.0
permets;9.0
étonner;1.0
trouver;6.0
mar;26.0
occasion;12.0
intervenir;2.0
préoccupation;2.0
voir;18.0
attribués;2.0
donna;1.0
assurance;5.0
aurais;10.0
satisfaction;5.0
point;39.0
réglé;1.0
définitivement;11.0
acquis;10.0
pose;6.0
condition;26.0
comité;21.0
olympique;20.0
tribulation;1.0
vicissitude;1.0
expression;6.0
suivi;3.0
fortune;5.0
errante;1.0
conseil;76.0
municipal;16.0
promené;1.0
parc-des-princes;1.0
porte-dorée;2.0
stade;17.0
pershing;1.0
accord;27.0
semblait;1.0
ville;41.0
grâce;6.0
effort;12.0
plais;1.0
rendre;7.0
hommage;6.0
brusquement;1.0
surg;1.0
inattendu;2.0
donnait;2.0
racing-club;8.0
sympathie;5.0
club;5.0
doyen;8.0
considère;7.0
regrettable;1.0
société;14.0
privée;2.0
appelé;11.0
bénéficier;7.0
avantage;11.0
national;7.0
puisse;13.0
susceptibilité;2.0
permettrez;1.0
regretter;4.0
profondément;3.0
attitude;3.0
probable;2.0
lorsqu;9.0
connaîtra;1.0
raison;45.0
vraies;3.0
connaît;5.0
quelques-unes;1.0
obstruction;1.0
membre;20.0
dis-je;1.0
sévère;1.0
élu;2.0
daudet;49.0
parle;12.0
admissible;3.0
tenter;1.0
jeter;1.0
-la;3.0
suspicion;2.0
assemblée;5.0
jette;1.0
constate;2.0
suivent;3.0
toucher;1.0
verser;1.0
lion;4.0
grosse;2.0
part;47.0
milons;1.0
souscription;8.0
volontaire;4.0
demandons;12.0
trouve;8.0
paradoxale;1.0
vouloir;15.0
consentir;3.0
demandé;10.0
manifestation;9.0
prévu;9.0
adresserons;1.0
savez;16.0
manifeste;2.0
pension;33.0
parlé;9.0
second;6.0
lieu;35.0
moindre;5.0
milieu;5.0
sportif;19.0
sûr;7.0
répondra;1.0
invite;2.0
directe;5.0
adressée;2.0
adresser;1.0
certainement;9.0
ailleurs;19.0
principe;12.0
contribution;23.0
pensons;1.0
consentira;1.0
peine;4.0
tripler;1.0
quadrupler;1.0
commerce;17.0
parisien;3.0
récupérer;1.0
applaudisscments;1.0
remarquer;1.0
agi;4.0
délégué;3.0
allèrent;1.0
lausanne;2.0
engagèrent;1.0
formelle;2.0
vrai;4.0
nom;33.0
disaient;1.0
paraissait;2.0
douter;4.0
prendrait;1.0
large;8.0
devait;9.0
trompés;1.0
possible;23.0
trompiez;1.0
venue;5.0
lyon;16.0
arrêter;1.0
usé;1.0
procédé;5.0
fâcheux;2.0
relève;1.0
discuté;2.0
absence;2.0
retenus;7.0
public;24.0
adressez;1.0
reproche;1.0
affirme;5.0
aurions;4.0
heureux;12.0
profiter;4.0
magnifique;6.0
ensuite;10.0
unè;1.0
coty;4.0
auteur;9.0
présentait;2.0
sauveur;1.0
intérêt;29.0
proposait;2.0
propriété;14.0
île;3.0
puteaux;2.0
geste;7.0
regret;3.0
constater;3.0
manqué;1.0
élégance;1.0
générosité;2.0
payât;1.0
loyer;4.0
allant;1.0
pensé;6.0
prix;8.0
excessif;1.0
arrêté;6.0
actuel;6.0
découvert;1.0
plaisir;5.0
savions;2.0
homme;49.0
remarquable;1.0
poète;6.0
sourire;7.0
dit;48.0
parler;5.0
âme;2.0
hellade;1.0
chanté;1.0
assistons;1.0
spectacle;5.0
rigide;1.0
eom-;1.0
émission;1.0
image;1.0
hymne;1.0
ode;1.0
sport;6.0
jeunesse;7.0
permettra;5.0
îde;1.0
suivre;7.0
génération;3.0
anémiée;1.0
barrès;2.0
bourget;1.0
an;59.0
rappelle;6.0
guerre;109.0
gagnée;1.0
partie;11.0
jeune;41.0
sévérité;2.0
droit;48.0
réserver;3.0
rns;1.0
tendresse;2.0
page;3.0
muse;1.0
allée;1.0
rire;4.0
penché;1.0
chii-fi;1.0
exalté;1.0
espoir;7.0
enflammés;1.0
ferme;4.0
porte;10.0
dissèque;1.0
ose;1.0
proposent;7.0
actuelle;9.0
vote;41.0
demandait;2.0
mil-ilions;1.0
parlement;3.0
municipalité;2.0
savon;3.0
compter;4.0
gou;1.0
ernement;1.0
renoncé;1.0
texte;24.0
aviez;2.0
faite;13.0
montrait;1.0
teniez;1.0
permettez-moi;7.0
ouvrant;2.0
imprimé;25.0
distribué;24.0
hier;6.0
poursuivra;1.0
énergie;4.0
demandez;2.0
marquez;1.0
éner-;1.0
abandonnez;1.0
pro-;1.0
jet;4.0
comportant;2.0
ral-;1.0
hez;1.0
immédiatement;12.0
prévoit;2.0
besoin;14.0
international;2.0
paté;1.0
banc;39.0
comprendront;1.0
mieux;10.0
pâtira;1.0
refus;1.0
préparation;12.0
bonheur;2.0
centre;35.0
autant;7.0
pût;4.0
naître;2.0
région;29.0
sud-ouest;1.0
permettant;6.0
entraînement;3.0
intensif;1.0
élément;9.0
auraient;9.0
capables;1.0
défendre;7.0
succès;5.0
couleur;1.0
triompher;2.0
obligé;12.0
réserve;46.0
puisqu;9.0
avancera;2.0
permettraient;2.0
somptuosité;2.0
regrettées;1.0
nation;15.0
sependant;1.0
coûte;1.0
demi-millième;2.0
pensez;3.0
digne;7.0
magnifiée;1.0
éommission;1.0
beaux-arts;7.0
interviens;1.0
permettre;10.0
répondre;13.0
présentée;1.0
rappelant;6.0
comprendra;2.0
oublié;2.0
appartenir;3.0
distingué;1.0
cru;5.0
olvmpique;1.0
reconnais;3.0
volontiers;5.0
eût;4.0
infiniment;1.0
désirable;1.0
intervînt;1.0
délibéré;2.0
pris;20.0
décision;10.0
indépendance;3.0
souveraineté;3.0
communale;3.0
tiennent;2.0
saurais;2.0
admettre;4.0
discutée;2.0
insinuation;1.0
désobligeantes;1.0
injustifiées;1.0
pussent;1.0
formulées;2.0
égard;4.0
nombre;75.0
rapidement;4.0
rassure;1.0
prosaïque-ment;1.0
monde;13.0
parlerai;1.0
chiffre;15.0
poésie;1.0
permettent;4.0
avenir;15.0
vates;1.0
veut;20.0
prophète;1.0
confusion;1.0
faut;28.0
croire;7.0
sommes-nous;2.0
arrivé;4.0
publiques;5.0
cause;20.0
légitime;6.0
vertu;15.0
impression;5.0
service;121.0
éducation;12.0
développée;1.0
patrie;12.0
puissions;2.0
demander;22.0
exactement;6.0
nécessaire;27.0
demandions;2.0
suffisant;2.0
manière;9.0
largement;2.0
convenable;1.0
semblé;2.0
luxe;10.0
absolument;4.0
banni;1.0
ambiance;1.0
dé-;6.0
existe;4.0
esprit;27.0
autour;1.0
institution;3.0
répète;10.0
coûtera;2.0
année;35.0
voterez;1.0
serait-ce;1.0
propos;2.0
haute-silésie;1.0
argent;2.0
cadavre;1.0
uniment;1.0
don;2.0
liant;2.0
thèse;7.0
fran;1.0
çaise;1.0
supprimant;2.0
redoutable;1.0
risque;7.0
souhaitent;1.0
det;1.0
enorgueillir;2.0
leui;1.0
emploient;1.0
empêcher;1.0
dites;5.0
sérieu;1.0
ansl;1.0
reviens;1.0
dois;3.0
hésitation;1.0
accueilli;2.0
idée;16.0
guidée;1.0
devis;1.0
serré;1.0
commandait;1.0
arrive;3.0
professionnel;8.0
manier;1.0
quelquefois;1.0
parlez;3.0
voyez;5.0
lyrique;1.0
réaliste;1.0
finissent;1.0
étudié;2.0
présenté;11.0
apporte;3.0
certitude;2.0
élevant;2.0
moitié;7.0
primitivement;1.0
prévue;7.0
évidemment;5.0
impossible;9.0
sentiment;16.0
dira;1.0
majorité;26.0
dirigeant;1.0
connaissez;3.0
eue;3.0
devions;2.0
contribuable;4.0
tenir;14.0
rassurez-vous;1.0
ajoute;5.0
invité;1.0
choqués;1.0
ftu;1.0
simplicité;2.0
condamnent;1.0
parliez;1.0
entouré;1.0
réunion;8.0
atmosphère;2.0
nui;1.0
lors;1.0
récente;2.0
contrôle;4.0
viens;7.0
présider;1.0
genève;2.0
internationale;7.0
temps;31.0
permet;4.0
rencontrent;1.0
totalement;2.0
unanimement;1.0
dupin;7.0
mil;2.0
empê;1.0
jheront;1.0
compétents;1.0
reconnaissent;1.0
permettront;2.0
réalisation;1.0
obtenus;1.0
figurent;1.0
pèseront;1.0
trésorerie;1.0
simple;12.0
garantie;3.0
forfaitaire;2.0
donnons;4.0
percevoir;5.0
recette;20.0
produisent;1.0
aurait;16.0
jouer;3.0
cas;43.0
jouera;2.0
restent;1.0
disais;2.0
interruption;13.0
vo-;1.0
lontaire;1.0
voudrais;10.0
évoquer;6.0
ombre;1.0
ancien;39.0
michou;1.0
votait;1.0
opéra;2.0
prétendait;1.0
intéressait;1.0
électeur;1.0
serait;33.0
peut-être;22.0
étonnant;2.0
paysan;6.0
contribuâmes;1.0
totalité;1.0
exclusivement;6.0
demandant;45.0
est-à-dire;14.0
seine;48.0
complément;3.0
accomplissons;1.0
justice;13.0
logique;4.0
apprécié;1.0
convaincu;4.0
conseiller;4.0
municipaux;1.0
ores;3.0
promis;1.0
moralement;2.0
tripleront;1.0
quadrupleront;1.0
dirai;5.0
dise;4.0
suffiront;1.0
terminant;2.0
courte;3.0
attendais;1.0
fourni;1.0
montrer;4.0
souhaitons;1.0
attendons;1.0
allusion;2.0
reste;8.0
terme;16.0
obligeants;1.0
désirerais;1.0
expliquer;1.0
allez;7.0
partir;13.0
favoriser;4.0
pensent;3.0
primer;1.0
saurai;1.0
conformer;2.0
acte;19.0
circonstance;11.0
aurons;2.0
mérite;7.0
jamais;17.0
cour;36.0
avion;13.0
reçu;44.0
visite;2.0
qualifiée;2.0
visita;1.0
demanda;3.0
agréable;2.0
belgique;6.0
réclama;1.0
anvers;1.0
lit;8.0
auprès;2.0
démarche;2.0
précise;1.0
jgoiir;1.0
prier;2.0
opposer;2.0
priorité;2.0
tait;1.0
naturel;7.0
consenti;3.0
nouvelle;15.0
engagement;10.0
meurait;1.0
échangées;1.0
valent;1.0
écrit;5.0
sacrifice;3.0
poussé;2.0
disait;5.0
terminé;2.0
tire;1.0
présenter;7.0
conclusion;8.0
paraît;5.0
refuse;3.0
patiemment;1.0
préparée;1.0
seconde;10.0
entendez;3.0
souvent;8.0
appel;10.0
manquent;2.0
inviter;6.0
commune;11.0
création;3.0
prie;4.0
entendront;1.0
discours;10.0
laisser;8.0
garde;4.0
goût;2.0
personnel;11.0
plaît;1.0
vérité;5.0
meilleur;8.0
méthode;13.0
attendre;5.0
substitue;2.0
défaillance;2.0
sens;13.0
parfaitement;6.0
suffi;2.0
échappent;1.0
commisison;1.0
discutait;1.0
tribune;11.0
important;5.0
place;12.0
entendre;12.0
infliger;2.0
courtes;1.0
eusse;1.0
épargner;2.0
sait;4.0
rappelé;8.0
quarante-sept;1.0
famille;101.0
compagnie;9.0
amitié;1.0
témoin;2.0
ajourné;1.0
lendcmajn;1.0
inscrit;13.0
tête;6.0
connaissait;1.0
suspendre;2.0
prévenir;2.0
longue;4.0
minute;7.0
suspendu;1.0
attendant;6.0
fût;4.0
venu;7.0
passer;16.0
sum;1.0
instamment;2.0
ami;4.0
maintenir;7.0
désobligeant;1.0
cfr;1.0
pouvaient;4.0
vile;1.0
destinée;5.0
viïïe;1.0
preuve;5.0
continuera;1.0
petit;24.0
accès;2.0
mauvais;7.0
humeur;1.0
vient;14.0
manifester;1.0
tailler;1.0
ipart;1.0
aileetés;1.0
athlète;3.0
appartiendra;2.0
organisateur;1.0
action;3.0
organi-;1.0
sateurs;1.0
sud-est;1.0
insoluble;1.0
connais;3.0
représentent;1.0
trouvent;3.0
entièrement;3.0
mette;2.0
plaie;1.0
baume;1.0
efficace;2.0
bienl;2.0
agit;11.0
occuper;2.0
commision;1.0
ouvrir;4.0
avancés;1.0
hacing-club;1.0
recouvrer;1.0
prenant;1.0
avancer;2.0
assureront;1.0
interview;1.0
eacelsiôr;1.0
déclaré;7.0
renouvelé;2.0
affirmation;1.0
entendait;1.0
devaient;2.0
avance;8.0
affilié;1.0
fédération;9.0
accepter;9.0
résultat;16.0
pauvre;4.0
pèsera;2.0
lourdement;1.0
aient;5.0
face;5.0
économie;8.0
cord;1.0
voulons;7.0
faut-il;1.0
bonne;11.0
employez;1.0
dur;3.0
aites;1.0
imbécile;1.0
crains;2.0
lendemain;4.0
voyage;4.0
coûté;2.0
trésor;2.0
penser;1.0
utilement;2.0
pourrait;8.0
appliquer;2.0
désir;10.0
enfin;14.0
nourris;1.0
ressentiment;1.0
sais;13.0
rappelais;1.0
simplement;10.0
vous-même;3.0
lvous;1.0
plaindre;2.0
ramenée;2.0
seule;5.0
supplémentaire;4.0
affecté;10.0
entrave;1.0
honorable;13.0
choix;5.0
dépêche;1.0
envoyait;2.0
ilerriot;4.0
proposer;3.0
ratification;7.0
personnellement;4.0
avocat;5.0
trouvé;5.0
présence;12.0
émis;3.0
nommément;1.0
désignée;1.0
satisfaire;2.0
dirê;1.0
corroborant;1.0
répartition;2.0
fond;25.0
réservés;1.0
privées;3.0
hardies;1.0
maire;11.0
lybn;1.0
