;1936-12-30
sommaire;1.0
-procès-;1.0
verbal;2.0
beaudoin;8.0
prési;1.0
atpvj;1.0
kal;1.0
présij;1.0
excuse;7.0
duval;11.0
cousin;12.0
adoption;76.0
sénatusn;1.0
projet;74.0
loi;257.0
modifié;25.0
exercice;27.0
fixati;1.0
budget;139.0
général;81.0
erci;1.0
biseus;1.0
générale;23.0
jammy;8.0
schmidt;7.0
rteur;1.0
vincent;17.0
auriol;7.0
ministre;321.0
pév-edie;1.0
parmentier;12.0
planche;4.0
clôture;2.0
ssago;1.0
discussion;48.0
article;795.0
vision;1.0
situer;1.0
lifiés;1.0
sénat;146.0
art;135.0
réservé;12.0
ter;79.0
ntre;1.0
denais;34.0
ontio;1.0
bis;187.0
âisj;1.0
oint;1.0
lsjomt;1.0
ellle;1.0
ilt;1.0
fully;11.0
gentin;7.0
voté;34.0
gelant;1.0
reprise;20.0
texte;77.0
chambre;187.0
isjo;1.0
finance;224.0
retrait;8.0
sjonctin;1.0
adop;1.0
seine;54.0
quatee;1.0
quin;1.0
ado;1.0
septies;13.0
oeties;1.0
octies;15.0
dectes;1.0
decies;9.0
nou-;1.0
eau;8.0
articiioll;1.0
wswvs;1.0
ili;2.0
extenso;1.0
disjoint;37.0
nouvelle;33.0
rédaction;19.0
proposée;11.0
commission;230.0
réserve;30.0
proposition;30.0
reprendre;36.0
rejeté;10.0
demande;186.0
disjonction;52.0
présentée;7.0
sclafer;13.0
pomaret;9.0
jardillier;3.0
poste;31.0
télégraphe;15.0
téléphone;13.0
suppression;14.0
louis;32.0
marin;13.0
adoptionamendement;1.0
brachard;17.0
quater;40.0
quinquies;29.0
sexies;17.0
thiolas;6.0
rapporteur;53.0
avis;22.0
pension;111.0
civil;24.0
militaire;34.0
jtfh;1.0
nies;3.0
jean;60.0
zay;7.0
éducation;42.0
nationale;67.0
oberkirch;14.0
tessan;7.0
sous-secrétaire;18.0
etat;93.0
présidence;17.0
conseil;51.0
castagnez;6.0
explication;11.0
vote;56.0
fuchs;9.0
rejet;11.0
scrutin;40.0
nouuuveaux;1.0
ponsard;48.0
morane;19.0
rené;28.0
brunet-;1.0
rapporteur-gémirai;1.0
adjoint;16.0
canda;1.0
paul;56.0
bastid;5.0
commerce;55.0
reynaud;14.0
philip;18.0
armand;10.0
dupuis;8.0
pointage;4.0
proclamation;2.0
ultérieure;3.0
résultat;24.0
remplacement;3.0
albert;26.0
paulin;8.0
rem;2.0
llcemf;1.0
edouard;17.0
ilerriot;2.0
fauteuil;2.0
plichon;10.0
pierre;61.0
cot;8.0
air;32.0
tixier-vignancour;9.0
amendement;85.0
meck;16.0
collègue;30.0
fmances;1.0
aveline;9.0
audiffret-pasquier;6.0
desbons;8.0
fould;10.0
jaubert;12.0
monnet;7.0
agriculture;44.0
suite;18.0
pointé;1.0
alinéa;23.0
substituant;1.0
dernier;52.0
vallat;21.0
pliilip;1.0
ensemble;18.0
ramaoier;1.0
électricité;9.0
combustible;3.0
liquide;4.0
quarlodecies;1.0
peissel;14.0
rejetés;1.0
examen;16.0
réservés;6.0
dépense;38.0
chiffre;49.0
proposé;26.0
die;13.0
