;1908-10-23
chambre;71.0
député;22.0
législature;3.0
session;2.0
extraordinaire;6.0
compte;34.0
rendu;8.0
extenso;3.0
séance;34.0
lrc;1.0
vendredi;3.0
octobre;8.0
sommaire;3.0
excuse;7.0
demande;53.0
congé;5.0
suite;21.0
discussion;43.0
projet;44.0
loi;127.0
portant;7.0
suppression;6.0
contribution;7.0
directes;5.0
établissement;7.0
impôt;115.0
général;26.0
revenu;126.0
complémentaire;10.0
ensemble;14.0
proposition;18.0
maujan;4.0
objet;14.0
personnel;10.0
pro-;2.0
gressif;1.0
capital;15.0
improductifs;2.0
magniaudé;4.0
établir;12.0
progressif;7.0
malvy;5.0
global;3.0
article;57.0
amendement;96.0
renard;77.0
collègue;49.0
sous-amendement;9.0
gérard-yarct;1.0
dauthv;1.0
drelon;10.0
sousamendements;4.0
bouttandeau;2.0
baudon;5.0
gaston;14.0
menier;11.0
delpierre;6.0
butin;4.0
ghopinet;1.0
sirevjol;1.0
clément;3.0
clament;6.0
gérard-yaret;1.0
dau;1.0
thy;1.0
sireyjol;28.0
ministre;105.0
finance;31.0
dblpierre;1.0
bouffandeau;7.0
quilbeuf;7.0
chauvin;9.0
aimond;9.0
pérès;7.0
rené;8.0
renoult;4.0
rapporteur;13.0
renvoi;16.0
commission;104.0
règlement;8.0
ordre;54.0
jour;84.0
présidence;2.0
fernand;9.0
radier;1.0
vice-président;2.0
ouverte;3.0
matin;6.0
sabaterie;3.0
secrétaire;11.0
donne;10.0
lecture;5.0
procès-verbal;6.0
hier;15.0
adopté;12.0
président;82.0
robert;3.0
surcouf;3.0
pouvoir;15.0
assister;5.0
renvoyée;3.0
relatif;3.0
appelle;13.0
-ir;1.0
jet;1.0
lde;1.0
laml;1.0
rea;1.0
commemeéhiermalin;1.0
exatruiaen;1.0
présenté;3.0
re-;3.0
nard;4.0
nouvelle-rédaction;1.0
dépose;1.0
donné;14.0
connaissance;2.0
gérardvaret;1.0
donnerai;1.0
nouvelle;14.0
modifie;1.0
suit;2.0
texte;29.0
proposé;7.0
provenant;4.0
exploitation;57.0
agricole;68.0
considéré;6.0
égal;9.0
locative;16.0
imposable;13.0
lie;1.0
dépasse;1.0
tiers;14.0
comprise;1.0
moitié;22.0
quart;11.0
supérieur;10.0
cliopinet;1.0
identique;5.0
alinéa;4.0
substituer;5.0
au-dessus;9.0
supprimer;3.0
enfin;15.0
reçu;6.0
conçu;5.0
exempt;2.0
cas;35.0
agricoles;19.0
fermier;47.0
colon;3.0
partiaires;2.0
propriétaire;51.0
exploitant;20.0
famille;24.0
employant;2.0
permanente;3.0
domestique;3.0
gérard-varet;20.0
Monsieur;77.0
veux;29.0
borner;1.0
brève;2.0
remarque;2.0
occasion;6.0
réponse;6.0
faite;14.0
commencé;3.0
protester;2.0
sincérité;6.0
loyauté;5.0
somme;24.0
ami;16.0
politique;41.0
jamais;15.0
mis;6.0
doute;19.0
parfaitement;7.0
convaincus;2.0
composent;2.0
moindre;5.0
arrière-pensée;1.0
faible;7.0
intention;2.0
équivoque;7.0
permettra;6.0
rappeler;8.0
passant;1.0
ville;12.0
rendre;5.0
hommage;3.0
aimerions;1.0
eût;2.0
réciprocité;1.0
souhaiterions;1.0
conviction;3.0
fût;2.0
reconnue;2.0
viennent;4.0
combattre;1.0
principe;39.0
avons;37.0
voté;21.0
règle;9.0
taxation;7.0
propose;4.0
avion;7.0
obéi;1.0
sentiment;8.0
désir;4.0
surenchère;5.0
aurions;3.0
agi;1.0
autrement;6.0
purement;4.0
simplement;10.0
camille;7.0
pelletan;7.0
législation;9.0
fiscale;3.0
parlé;11.0
indiqué;3.0
semblable;6.0
pensée;13.0
écoutant;2.0
ombre;2.0
inquiétude;4.0
avez;38.0
protesté;1.0
protestons;1.0
reconnaissons;1.0
anime;1.0
inspire;3.0
demandons;7.0
reconnaissiez;1.0
titre;6.0
-degré;1.0
meut;1.0
nou;2.0
guide;1.0
jaurès;18.0
question;74.0
mise;11.0
surplus;2.0
céder;1.0
tentation;2.0
raison;33.0
faisait;8.0
valoir;5.0
trouvions;1.0
incontestablement;1.0
face;12.0
difficulté;10.0
faire;93.0
saisir;2.0
cultivateur;25.0
sens;19.0
réel;4.0
nouvel;1.0
présent;8.0
opinion;9.0
figure;3.0
disais;4.0
